T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00474,0,0,0,0,0,4e-05,0,0,0,0,0,0,0.00214,0,0,0.02699,0,0,0,0,0,0.05854,0,0,0.05033,0.07048,0,0,0.04518,0,0,0.15798,0,0.03883,0,0,0.0078,0,0,0,0,0,0.00704,0,0,0,0,0,0
0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00537,0,0,0,0,0,0.00026,0,0,0,0,0,0,0.00211,0,0,0.02717,0,0,0,0,0,0.05943,0,0,0.04819,0.06341,0,0,0.04573,0,0,0.15245,0,0.02693,0,0,0.00804,0,0,0,0,0,0.00686,0,0,0,0,0,0
0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00601,0,0,0,0,0,0.00046,0,0,0,0,0,0,0.00207,0,0,0.02719,0,0,0,0,0,0.05978,0,0,0.04539,0.05633,0,0,0.04596,0,0,0.146,0,0.0149,0,0,0.00821,0,0,0,0,0,0.00668,0,0,0,0,0,0
0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00663,0,0,0,0,0,0.00064,0,0,0,0,0,0,0.00201,0,0,0.02701,0,0,0,0,0,0.05953,0,0,0.04186,0.04929,0,0,0.04578,0,0,0.13861,0,0.00286,0,0,0.00832,0,0,0,0,0,0.00649,0,0,0,0,0,0
0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00723,0,0,0,0,0,0.00081,0,0,0,0,0,0,0.00193,0,0,0.02663,0,0,0,0,0,0.05861,0,0,0.0376,0.04236,0,0,0.04518,0,0,0.13027,0,0,0,0,0.00835,0,0,0,0,0,0.00628,0,0,0,0,0,0
0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00778,0,0,0,0,0,0.00095,0,0,0,0,0,0,0.00184,0,0,0.02604,0,0,0,0,0,0.05697,0,0,0.03263,0.03557,0,0,0.04411,0,0,0.12101,0,0,0,0,0.0083,0,0,0,0,0,0.00606,0,0,0,0,0,0
0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00829,0,0,0,0.0002,0,0.00109,0,0,0,0,0,0,0.00173,0,0,0.02525,0,0,0,0,0,0.05456,0,0,0.02701,0.02898,0,0,0.04257,0,0,0.11088,0,0,0,0,0.00816,0,0,0,0,0,0.00582,0,0,0,0,0,0
0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00872,0,0,0,0.0007,0,0.00121,0,0,0,0,0,0,0.00161,0,0,0.02427,0,0,0,0,0,0.05133,0,0,0.02082,0.02262,0,0,0.04053,0,0,0.09999,0,0,0,0,0.00794,0,0,0,0,0,0.00557,0,0,0,0,0,0
0.16,0,0,0,0,0,0,0,0,0,0,0,0.00015,0,0,0,0,0,0,0.00907,0,0,0,0.00108,0,0.00131,0,0,0,0,0,0,0.00148,0,0,0.02312,0,0.00035,0,0,0,0.04727,0,0,0.01417,0.01652,0,0,0.03798,0,0,0.08847,0,0,0,0,0.00761,0,0,0,0,0,0.00531,0,0,0,0,0,0
0.18,0,0,0.00045,0,0,0,0,0,0,0,5e-05,0.00122,0,0,0,0,0,0,0.00932,0,0,0,0.00137,0,0.00139,0,0,0,0,0,0,0.00134,0,0,0.02183,0,0.00035,0,0,0,0.04239,0,0,0.00723,0.0107,0,0,0.03495,0,0,0.07649,0,0,0,0,0.0072,0,0,0,0,0,0.00504,0,0,0,0,0,0
0.2,0,0,0.0026,0,0,0,0,0,5e-05,0,0.0006,0.00226,0,0,0,0,0,0,0.00948,0,0,0,0.00156,0,0.00146,0,0,0,0,0,0,0.0012,0,0,0.02042,0,0,0,0,0,0.03671,0,0,0.00016,0.00518,0,0,0.03146,0,0,0.06425,0,0,0,0,0.00671,0,0,0,0,0,0.00475,0,0,0,0,0,0
0.22,0,0,0.00475,0,0,0,0.00716,0,0.00011,0,0.00121,0.00327,0,0.00542,0,0,0,0,0.00954,0,0,1e-05,0.00165,0,0.00151,0,0,0,0,0,0,0.00106,0,0,0.01894,0,0,0,0,0,0.03034,0,0,0,0,0,0,0.02752,0,3e-05,0.05197,0,0,0,0,0.00613,0,0,0,0,0,0.00445,0,0,0,0,0,0
0.24,0,0,0.00689,0,0,0,0.02798,0,0.00016,0,0.00191,0.00423,0,0.02629,0,0,0,0,0.00951,0,0,2e-05,0.00164,0,0.00155,0,0,0,0,0,1e-05,0.00092,0,0,0.01742,0,0,0,0,0,0.02339,0,0,0,0,0,0,0.0232,0,0.00014,0.0399,0.00024,0,0,0,0.00548,4e-05,0,1e-05,0,0,0.00414,0,0,0,0,2e-05,0.00019
0.26,0,0,0.009,0,0,0,0.05214,0,0.0002,0,0.00269,0.00513,0,0.05048,0,0,0,0,0.00939,0,0,3e-05,0.00156,1e-05,0.00158,0,8e-05,0,0,5e-05,2e-05,0.00078,0,0,0.01589,0,0,0,0,0,0.01598,0,0,0,0,0,0,0.0185,0,0.00023,0.02829,0.00114,0,0,0,0.00476,0.0001,0,2e-05,0,0,0.00381,0,0.00241,0,1e-05,8e-05,0.00042
0.28,0,0,0.01106,0,0,0.00016,0.07987,0,0.00024,0,0.00357,0.00597,0,0.07821,0,0,0,0,0.00919,0,0,4e-05,0.00141,2e-05,0.00159,0,0.00016,0,0,9e-05,3e-05,0.00065,2e-05,0,0.01437,0,0,0,0,0,0.00827,0,0,0,0,0,0,0.01349,0,0.00032,0.01736,0.00221,0,0,0,0.00401,0.00015,0,3e-05,0,0,0.00346,1e-05,0.00462,0.00013,2e-05,0.00013,0.00062
0.3,0,0,0.01305,0,0,0.00033,0.11136,0,0.00027,0,0.00454,0.00674,0,0.1097,0,0,0,0.00381,0.00892,0,0,5e-05,0.00119,2e-05,0.0016,0,0.00022,0,0,0.00012,4e-05,0.00053,0.00023,0,0.01287,0,0,0,0,0,0.0004,0,0,0,0,0,0,0.00818,0,0.0004,0.00737,0.00344,0,0,0,0.00322,0.0002,0,4e-05,0,0,0.00309,3e-05,0.00657,0.00025,3e-05,0.00017,0.00079
0.32,0,0,0.01495,0,0,0.00049,0.1468,0,0.00029,0,0.00561,0.00742,0,0.14514,0,0,0,0.00967,0.00859,0,0,5e-05,0.00092,3e-05,0.00159,0,0.00027,0,0,0.00015,4e-05,0.00042,0.00041,0,0.0114,0,0,0,0,0,0,0,0,0,0,0,0,0.00261,0,0.00048,0,0.00483,0,0,0,0.00241,0.00023,0,5e-05,0,0,0.00269,4e-05,0.00823,0.00036,3e-05,0.0002,0.00094
0.34,0,0,0.01673,0,0,0.00065,0.18636,0,0.00031,0,0.00677,0.00801,0,0.18469,0,0,0,0.01452,0.00821,0,0,5e-05,0.00061,3e-05,0.00156,0,0.0003,0,0,0.00018,5e-05,0.00032,0.00055,0.00016,0.00997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00055,0,0.00638,0,0,0,0.00161,0.00025,0,6e-05,0,0,0.00226,5e-05,0.0096,0.00044,3e-05,0.00023,0.00105
0.36,0,0,0.01836,0,0,0.00079,0.23018,0,0.00032,0,0.00802,0.00851,0,0.22851,0,0,0,0.01839,0.00778,0,0,6e-05,0.00028,3e-05,0.00153,2e-05,0.00031,0,0,0.00019,5e-05,0.00022,0.00067,0.00037,0.00856,0,0,0,0,0,0,0.01122,0,0,0,0,0,0,0,0.00061,0,0.00806,0,0,0,0.00082,0.00027,0,6e-05,0,0,0.00181,6e-05,0.01068,0.0005,4e-05,0.00024,0.00113
0.38,0,0,0.0198,0,0,0.00092,0.27835,0,0.00031,0,0.00935,0.00891,0,0.27668,0,0,0,0.02133,0.00732,0,0,6e-05,0,3e-05,0.00148,3e-05,0.00029,0,0,0.0002,5e-05,0.00014,0.00075,0.00054,0.00717,0,0,0,0,0,0,0.03968,0,0,0,0,0,0,0,0.00067,0,0.00988,0,0,0,7e-05,0.00027,0,6e-05,0,0,0.00131,6e-05,0.01147,0.00052,4e-05,0.00025,0.00117
0.4,0,0,0.02101,0,0,0.00103,0.33093,0,0.0003,0,0.01078,0.00921,0,0.32927,0,0,0,0.02339,0.00683,0,0,5e-05,0,3e-05,0.00142,3e-05,0.00025,0,0,0.00019,5e-05,7e-05,0.0008,0.00068,0.0058,0,0,0,0,0,0,0.06358,0,0,0,0,0,0,6e-05,0.00072,0,0.01182,0,0,0,0,0.00026,0,6e-05,0,0,0.00079,7e-05,0.01199,0.00053,4e-05,0.00024,0.00117
0.42,0,0,0.02198,0,0,0.00111,0.38789,0.00017,0.00028,0,0.01228,0.00941,0,0.38627,0,0,0,0.02466,0.00632,0,0,5e-05,0,3e-05,0.00135,3e-05,0.00018,0,0,0.00018,4e-05,1e-05,0.00082,0.00078,0.00445,0,0,0.00068,0,0,0,0.08296,0,0,0,0,0,0,0.00203,0.00076,0,0.01388,0,0,0,0,0.00023,0,6e-05,0,0,0.00024,7e-05,0.01227,0.0005,4e-05,0.00023,0.00114
0.44,0,0,0.0227,0,0,0.00118,0.44915,0.00217,0.00026,0,0.01385,0.00951,0,0.4476,0.00388,0,0,0.02525,0.00581,0,0,4e-05,0,2e-05,0.00127,3e-05,9e-05,0,0.00039,0.00016,4e-05,0,0.00082,0.00085,0.00312,0,0,0.00142,0,0,0,0.09793,0,0,0,0.00554,0,0,0.00434,0.0008,0,0.01604,0,0,0,0,0.00021,0,6e-05,0,0,0,7e-05,0.01233,0.00046,3e-05,0.00021,0.00106
