T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,1,0,0,0,0,0.9438,0.2101,0,0,0.00271,0.89311,0,0,0,0,0.13708,0.0007,1e-05,0,0,0.00251,0,0.00196,0,0,0,0.0002,0,0,0.00342,0,0,0.36831,0.02969,0.00711,0,0.00032,0.00052,0.67606,0,0,1,0,1,0.00111,0.03164,0.01226,0,1e-05,0,0,0,0,0.00408,0.00052,0,7e-05,0,0,0.00237,7e-05,0,0,7e-05,0.00052,0.00052
0.02,0.00017,0,0.96563,0,0,0,0,0.85854,0,0.00012,0,0.00368,0.79952,0,0,0,0,0.15631,0.00108,0.00033,0,0,0.00321,0.00017,0.00228,0.00017,0.00017,0.00017,9e-05,0.00017,0,0.00446,0,0,0.33556,0.03298,0.00743,0,0.00032,0.00102,0.61252,0,0,1,0,1,0.00161,0.03685,0.01471,0,0,0,0,0,6e-05,0.00515,0.00085,0,7e-05,0,0,0.00314,7e-05,0,0,7e-05,0.00085,0.00085
0.04,0.00017,0,0.8726,0,0,0,0,0.77386,0,0,0,0.00401,0.70937,0,0,0,0,0.1626,0.00123,0.00033,0,0,0.00341,0.00017,0.0024,0.00017,0.00017,0.00017,0,0.00024,0,0.00473,0,0,0.30003,0.02881,0.00472,0,0.00032,0.00107,0.54896,0,0,1,0,0.91786,0.00159,0.03836,0.01541,0,0,0,0,0,0,0.00549,0.00088,0,7e-05,0,0,0.00334,7e-05,0,0,7e-05,0.00088,0.00085
0.06,0.0002,0,0.78206,0,0,0,0,0.69145,0,0,0,0.00485,0.62179,0,0,0,0,0.16773,0.00164,0,3e-05,3e-05,0.00391,0.0002,0.00217,0.0002,0.00024,0.00024,0,0.00031,3e-05,0.00528,0,0,0.26676,0.01913,0,0,0.00015,0.00107,0.48736,0,0,1,0,0.70939,0.00063,0.04176,0.01697,0,0,0,0,0,0,0.00618,0.00092,0,7e-05,0,0,0.00382,7e-05,0,0,7e-05,0.00092,0.00087
0.08,0.00014,0,0.69503,0,0,0,0,0.6123,0,0,0,0.00691,0.53922,0,0,0,0,0.16972,0.00262,0,0.00016,0.00014,0.00487,0.00029,0.00184,0.00033,0.00038,0.00037,0,0.00045,0.00015,0.0063,0,0,0.23425,0.01165,0,0,0,0.00108,0.4276,0,0,1,0,0.51407,0,0.04827,0.02079,0,0,0,0,0,0,0.00779,0.00078,0,0.00012,0,0,0.00505,0.00012,0,0,0.00012,0.00085,0.00084
0.1,3e-05,0,0.61227,0,0,0,0,0.53692,0,0,0,0.0078,0.46184,0,0,0,0,0.16968,0.00305,0,0.00018,0.0001,0.00499,0.00022,0.00154,0.00029,0.00045,0.00037,0,0.00049,0.00015,0.00584,0,0,0.20361,0.00662,0,0,0,0.00092,0.37075,0,0,1,0,0.33336,0,0.04697,0.02101,0,0,0,0,0,0,0.00861,0.00066,0,0.00012,0,0,0.00551,0.00012,0,0,0.00013,0.00078,0.00078
0.12,0,0,0.53426,0,0,0,0,0.46577,0,0,0,0.01009,0.39006,0,0,0,0,0.16684,0.00426,0,0.00015,8e-05,0.00453,0.00018,0.00127,0.00027,0.00055,0.00031,0,0.00045,0.00013,0.00533,0,0,0.17482,0.00076,0,0,0,0.00077,0.31694,0,0,1,0,0.16844,0,0.04519,0.02043,0,0,0,0,0,0,0.00867,0.00054,0,0.00011,0,0,0.00613,0.00011,0,0,0.00012,0.00071,0.00073
0.14,0,0,0.46122,0,0,0,0,0.39915,0,0,0,0.01085,0.32414,0,0,0,0,0.16066,0.00474,0,0.00014,7e-05,0.00394,0.00014,0.00102,0.00025,0.00053,0.00025,0,0.00041,0.00011,0.0048,0,0,0.14801,0,0,0,0,0.00064,0.2663,0,0,0.99052,0,0.01911,0,0.04258,0.01944,0,0,0,0,0,0,0.00859,0.00043,0,9e-05,8e-05,0,0.0062,9e-05,0,0,0.00012,0.00065,0.00068
0.16,0,0,0.39331,0,0,0,0,0.33722,0,0,0,0.01157,0.26393,0,0,0,0,0.15064,0.00518,0,0.00012,5e-05,0.00322,0.0001,0.00078,0.00024,0.00051,0.00021,0,0.00037,9e-05,0.00429,0,0,0.12329,0,0,0,0,0.00051,0.21871,0,0,0.8269,0,0,0,0.03924,0.01795,0,0,0,0,0,0,0.00846,0.00034,0,7e-05,0.00039,0,0.00623,8e-05,0,0,0.00011,0.00059,0.00064
0.18,0,0,0.33053,0,0,0,0,0.2801,0,0,0,0.01226,0.20923,0,0,0,0,0.13624,0.00565,0,0.00011,4e-05,0.00241,7e-05,0.00058,0.00023,0.00049,0.00016,0,0.00034,7e-05,0.00379,0,0,0.10067,0,0,0,0,0.00039,0.17409,0,0,0.67697,0,0,0,0.03525,0.01591,0,0,0,0,0,0.00011,0.00827,0.00026,0,6e-05,0.00064,0,0.00623,7e-05,0,0,0.00011,0.00054,0.0006
0.2,0,0,0.27289,0,0,0,0,0.22784,0,0,0,0.0129,0.15984,0,0,0,0,0.1171,0.00614,0,9e-05,3e-05,0.0015,5e-05,0.0004,0.00022,0.00047,0.00013,0,0.00032,5e-05,0.00331,0,0,0.08022,0,0,0,0,0.00028,0.13237,0,0,0.54035,0,0,0,0.03071,0.01321,0,0,0,0,0,0.00036,0.00802,0.0002,0,5e-05,0.00086,0.0003,0.00619,6e-05,0,0,0.00011,0.00049,0.00056
0.22,0,0,0.22034,0,0,0,0.00106,0.18047,0,0,0,0.01345,0.11558,0,0,0.20019,0,0.09327,0.00664,0,8e-05,2e-05,0.00054,1e-05,0.00025,0.00021,0.00045,9e-05,0,0.0003,4e-05,0.00284,0,0,0.06193,0,0,0,0,0.00018,0.09355,0,0,0.41678,0,0.04803,0,0.02571,0.00978,0,0,0,0,0,0.0006,0.00769,0.00015,0,1e-05,0.00103,0.00056,0.00611,6e-05,0,0,0.0001,0.00045,0.00053
0.24,0,0,0.1729,0,0,0,0.0218,0.1379,0,0,0,0.0139,0.07625,0.01843,0,0.47003,0,0.06551,0.00714,0,8e-05,2e-05,0,0,0.00013,0.00021,0.00042,5e-05,0,0.00028,3e-05,0.0024,0,0,0.04578,0,0,0,0,0.0001,0.0576,0,0,0.30598,0,0,0,0.02029,0.00556,0,0,0,0,0,0.00084,0.0073,0.0001,0,3e-05,0.00116,0.00078,0.00599,6e-05,0,0,0.0001,0.00041,0.00049
0.26,0,0,0.13052,0,0,0.00018,0.04599,0.10001,0,0,0,0.01422,0.04169,0.04261,0,0.65155,0,0.0352,0.00764,0,7e-05,1e-05,0,0,4e-05,0.00021,0.0004,2e-05,0,0.00027,2e-05,0.00198,0.00014,0,0.03165,0,0,0,0,2e-05,0.0246,0.096,0,0.20751,0,0,0,0.01437,0.00064,0,0.00696,0,0,0,0.00105,0.00682,6e-05,1e-05,2e-05,0.00126,0.00096,0.00582,5e-05,0,0,9e-05,0.00036,0.00046
0.28,0,0,0.09305,0,0,0.00049,0.07386,0.06664,0,0,0,0.01439,0.01161,0.07052,0,0.75952,0,0.00405,0.00811,0,6e-05,1e-05,0,0,0,0.00021,0.00036,0,0,0.00026,1e-05,0.00159,0.00036,0,0.01941,0,0,0,0,0,0,0,0,0.12075,0,0,0,0.00786,0,0,0.01862,0,0,0,0.00123,0.00628,4e-05,0.00028,2e-05,0.00131,0.00108,0.00562,5e-05,0,0.00024,8e-05,0.00032,0.00042
0.3,0,0,0.06024,0,0,0.0008,0.10561,0.03757,0,0,0,0.01442,0,0.10239,1,0.80644,0,0,0.00855,0,6e-05,1e-05,0,0,0,0.00021,0.00033,0,0,0.00025,1e-05,0.00123,0.00055,0,0.00898,0,0,0,0,0,0,0,0,0.04497,0,0,0,0.00073,0,0,0.02729,0,0,0,0.00137,0.00567,2e-05,0.0005,1e-05,0.00132,0.00116,0.00538,4e-05,0,0.00059,7e-05,0.00028,0.00037
0.32,0,0.00076,0.03181,0,0,0.00112,0.14146,0.01266,0,0,0,0.01432,0,0.13843,0,0.8042,0,0,0.00896,0,6e-05,1e-05,0,0,0,0.00021,0.00029,0,0,0.00025,0,0.0009,0.0007,0,0.00018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03369,0,0,0,0.00147,0.00502,1e-05,0.00068,1e-05,0.00131,0.00119,0.00508,5e-05,0,0.00089,7e-05,0.00023,0.00034
0.34,0,0.0066,0.00743,0,0,0.00142,0.18159,0,0,0,0,0.01411,0,0.17884,0,0.76432,0,0,0.00931,0,5e-05,1e-05,0,0,0,0.00021,0.00026,0,0,0.00024,0,0.00061,0.00082,5e-05,0,0,0,0.00301,0,0,0,0,0,0,0,0,0,0,0,0,0.03857,0,0,0,0.0015,0.00431,0,0.00081,1e-05,0.00126,0.00118,0.00475,5e-05,0,0.00115,6e-05,0.00019,0.00029
0.36,0,0.01128,0,0,0,0.00171,0.22615,0,0,0,0,0.01381,0,0.22378,0,0.69811,0,0,0.00959,0,5e-05,1e-05,0,0,0,0.00022,0.00023,0,0,0.00023,0,0.00037,0.0009,0.00028,0,0,0,0.00594,0,0,0,0,0,0,0,0,0,0,0,0,0.04263,0,0,0,0.00147,0.00357,0,0.00088,1e-05,0.00119,0.00113,0.00436,5e-05,0,0.00135,5e-05,0.00015,0.00025
0.38,0,0.01491,0,0,0,0.00197,0.27527,0,0,0,0.00392,0.01344,0,0.27339,0,0.61645,0,0,0.00977,0,5e-05,1e-05,0,0,4e-05,0.00022,0.00019,0,0,0.00023,0,0.00016,0.00095,0.00048,0,0,0,0.0081,0,0,0,0,0,0,0,0,0,0,0,0,0.04629,0,0,0,0.00137,0.00282,0,0.0009,1e-05,0.00111,0.00106,0.00391,5e-05,0,0.0015,4e-05,0.00012,0.00021
0.4,0,0.01762,0,0,0,0.0022,0.32902,0,0,0,0.00844,0.01303,0,0.32774,0.04793,0.52907,0,0,0.00984,0,4e-05,1e-05,0,0,0.00011,0.00023,0.00015,0,0,0.00022,0,0,0.00096,0.00063,0,0,0,0.00948,0,0,0,0,0,0,0,0,0,0,0,0,0.04991,0,0,0,0.00119,0.00207,0,0.00087,1e-05,0.00102,0.00096,0.00342,5e-05,0,0.00159,3e-05,9e-05,0.00017
0.42,0,0.01951,0,0,0,0.00238,0.3874,0,0,0,0.01224,0.01259,0,0.38686,0.09748,0.44325,0,0,0.0098,0,4e-05,1e-05,0,0,0.00018,0.00024,0.00012,0,0,0.0002,0,0,0.00093,0.00074,0,0,0,0.01006,0,0,0,0,0,0,0,0,0,0,0,0,0.05372,0,0,0,0.00093,0.00134,0,0.00078,1e-05,0.00091,0.00084,0.00288,5e-05,0,0.00162,3e-05,5e-05,0.00013
0.44,0,0.02065,0,0,0,0.00251,0.45036,0,0,0,0.01539,0.01212,0,0.4507,0.13704,0.3632,0,0,0.00964,0,4e-05,1e-05,0,0,0.00025,0.00024,8e-05,0,0,0.00018,0,0,0.00087,0.0008,0,0,0,0.00986,0,0,0,0,0,0,0,0,0,0,0,0,0.0579,0,0,0,0.00059,0.00063,1e-05,0.00063,1e-05,0.00081,0.00071,0.00229,4e-05,0,0.0016,2e-05,2e-05,9e-05
0.46,0,0.02114,0,0.00844,0.00013,0.00258,0.51773,0,0,0,0.01795,0.01163,0,0.5191,0.16765,0.29074,0,0,0.00938,0,2e-05,1e-05,0,0,0.00032,0.00024,3e-05,0,0.00068,0.00016,0,0,0.00078,0.00082,0,0,0,0.00892,0,0,0,0,0,0,0,0,0,0,0,0,0.06259,0,0,0,0.00017,0,1e-05,0.00044,1e-05,0.00071,0.00056,0.00165,4e-05,0,0.00153,1e-05,0,4e-05
0.48,0,0.02101,0,0.03538,0.00022,0.00259,0.58925,0,0,0,0.01999,0.01115,0,0.59183,0.19018,0.22634,0,0,0.00905,0,2e-05,1e-05,0,0,0.0004,0.00024,0,0,0.0016,0.00012,0,0,0.00066,0.0008,0,0,0,0.00734,0,0,0,0.01351,0,0,0,0,0,0,0,0,0.06787,0,0,0,0,0,1e-05,0.00021,1e-05,0.00061,0.00042,0.00097,3e-05,0,0.00141,0,0,0
0.5,0,0.02035,0,0.06653,5e-05,0.00253,0.66454,0,0,0,0.02157,0.01066,0,0.6685,0.20544,0.16987,0,0,0.00867,0,1e-05,1e-05,0,0,0.00046,0.00024,0,0,0.00239,8e-05,0,0,0.00052,0.00074,0,0,0,0.00525,0.00028,1e-05,0,0.0309,0,0,0,0,0,0,0,0.00379,0.07381,0,0,0,0,0,1e-05,0,1e-05,0.00053,0.00028,0.00026,3e-05,0,0.00124,0,0,0
0.52,0,0.01919,0,0.10211,0,0.00241,0.74306,0,0,0,0.02276,0.01016,0,0.7486,0.21414,0.12098,0,0,0.00827,0,1e-05,1e-05,0,0,0.00053,0.00023,0,0,0.00306,3e-05,0,0,0.00036,0.00066,0,0,0,0.0028,0.00088,7e-05,0,0.04436,0,0,0,0,0,0,0,0.01862,0.08044,0,0,0,0,0,2e-05,0,1e-05,0.00046,0.00015,0,2e-05,0,0.00104,0,0,0
0.54,0,0.01758,0,0.14233,0,0.00223,0.82412,0,0,0,0.0236,0.00965,0,0.83145,0.21693,0.07925,0,0,0.00787,0,0,1e-05,0,0,0.00059,0.00023,0,0,0.0036,0,0,0,0.00019,0.00056,0,0,0,0.00018,0.00158,0.00014,0,0.05397,0,0,0.32791,0,0,0,0,0.03072,0.08778,0,0.00545,0,0,0,2e-05,0,1e-05,0.00041,3e-05,0,1e-05,0,0.00081,0,0,0
0.56,0,0.01558,0,0.18738,0,0.00199,0.90686,0,0,0,0.02413,0.0091,0,0.91618,0.2144,0.04427,0,0,0.00748,0,0,1e-05,0,0,0.00065,0.00022,0,0,0.00403,0,0,0,1e-05,0.00044,0,0,0,0,0.0024,0.00023,0,0.05979,0,0,0,0,0,0,0.00702,0.04039,0.09581,0,0.06321,0,0,0,2e-05,0,1e-05,0.00037,0,0,0,0,0.00056,0,0,0
0.58,0,0.01324,0,0.23744,0,0.00169,0.99019,0,0,0,0.02441,0.0085,0,1,0.20704,0.01567,0,0,0.00709,0,0,1e-05,0,0,0.0007,0.00021,0,0,0.00438,0,0,0,0,0.0003,0,0,0.00172,0,0.00334,0.00033,0,0.06185,0,0,0,0.03561,0,0,0.01502,0.04789,0.1045,0,0.12624,0,0,0,2e-05,0,1e-05,0.00034,0,0,0,0,0.00029,0,0,0
0.6,0,0.01063,0,0.29263,0,0.00134,1,0,0,0,0.02446,0.00782,0,1,0.19529,0,0,0,0.00671,0.0001,0,1e-05,0,0,0.00075,0.00021,0,0,0.00467,0,0,4e-05,0,0.00016,0,0,0.00463,0,0.00441,0.00046,0,0.06017,0,0,0,0.11965,0,0,0.02385,0.0535,0.11379,0.00135,0.19482,0,0,0,3e-05,0,1e-05,0.00034,0,0,0,0,1e-05,0,0,0
0.62,0,0.0078,0,0.35305,0,0.00094,1,0,0,0,0.02432,0.00703,0,1,0.1795,0,0,0,0.00629,0.00347,0,1e-05,0,0,0.00079,0.0002,0,0,0.00491,0,0,0.00015,0,1e-05,0,0.00289,0.00721,0,0.00562,0.00061,0,0.05473,0,0,0,0.2077,0.00202,0,0.03349,0.05744,0.12361,0.00357,0.2692,0,0,0,4e-05,0,1e-05,0.00034,0,0,0,0,0,0,0,0
0.64,0,0.00482,0,0.4187,0,0.00049,1,0.00084,0,0,0.02401,0.00609,0,1,0.15996,0,0,0,0.00583,0.00745,0,1e-05,0,0,0.00083,0.0002,0,0,0.00513,0,0,0.00027,0,0,0.00301,0.00623,0.00951,0,0.00697,0.00078,0,0.04553,0,0,0,0.30023,0.00637,0,0.04388,0.05993,0.13382,0.00564,0.34953,0,0,0,5e-05,0,1e-05,0.00035,0,0,0,0,0,0,0,0
0.66,0,0.00174,0,0.48954,0,1e-05,1,0.01381,0,0,0.02355,0.00496,0,1,0.1369,0,0,0,0.00527,0.01209,0,2e-05,0,0,0.00087,0.0002,0,0,0.00534,0,0,0.00039,0,0,0.00759,0.00981,0.01158,0,0.00846,0.00098,0,0.0326,0,0,0,0.39749,0.01144,0,0.05497,0.06118,0.14427,0.00754,0.43591,0,0,0,7e-05,0,1e-05,0.00037,0,0,0,0,0,0,0,0
