T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01533,0,0,0.00144,0.00011,0,0.00382,0,0.00518,0.00288,0.00028,0.00342,0,0,5e-05,0.01003,0,0.00448,0,0.02677,0.09343,0,0.08601,0,0.03539,0.09227,0.04573,0,0.13598,0.11719,0,0,0,0.03583,0,0.00555,0.04715,0,0,0.013,0,0.00157,0,0,0,0,0.03861,0.00206,0,0,0.01457,0,0.00956,0,0,0.06875,0,0.1353,0,0,0,0.11548,0,0,0.13091,0.20562,0.16619
0.02,0,0.01496,0,0,0.0014,4e-05,0,0.00392,0,0.0053,0.00284,0.0003,0.00337,0,0,3e-05,0.01084,0,0.00446,0,0.02702,0.09371,0,0.08556,0,0.0329,0.09175,0.0453,0,0.1358,0.11677,0,0,0,0.03561,0,0.00593,0.0473,0,0,0.01276,0,0.00151,0,0,0,0,0.03701,0.00203,0,0,0.01443,0,0.00916,0,0,0.06942,0,0.13608,0,0,0,0.11565,0,0,0.13185,0.20574,0.16677
0.04,0,0.01458,0,0,0.00136,4e-05,0,0.00398,0,0.00541,0.00284,0.00033,0.00332,0,0,2e-05,0.01161,0,0.00447,0,0.02714,0.094,0,0.08508,0,0.03034,0.0912,0.04477,0,0.13563,0.11634,0,0,0,0.03538,0,0.00634,0.04747,0,7e-05,0.01255,0,0.00147,0,0,0,0,0.03547,0.00197,0,0,0.01435,0,0.00879,0,0,0.06998,0,0.13687,0,0,0,0.11583,0,0,0.13281,0.20588,0.16737
0.06,0,0.01422,0,0,0.00133,4e-05,0,0.00399,0,0.00551,0.00289,0.00037,0.00328,0,0,0,0.01232,0,0.00449,0,0.02714,0.0943,0,0.08458,0,0.02769,0.09062,0.04414,0,0.13546,0.11589,0,0,0,0.03516,0,0.00673,0.0477,0,0.00015,0.01238,0,0.00145,0,0,0,0,0.03401,0.00188,0,0,0.01432,0,0.00845,0,0,0.07046,0,0.13765,0,0,0,0.11602,0,0,0.13377,0.20604,0.16799
0.08,0,0.01394,0,0,0.00134,4e-05,0,0.00395,0,0.00558,0.00298,0.00041,0.00325,0,0,1e-05,0.01298,0,0.00453,0,0.02699,0.09459,0,0.08406,0,0.02497,0.08999,0.04341,0,0.1353,0.11544,0,0,0,0.03495,0,0.00707,0.04799,0,0.00024,0.01226,0,0.00144,0,0,0,0,0.03267,0.00178,1e-05,0,0.01435,0,0.00814,0,0,0.07092,0,0.13842,0,0,0,0.11623,0,0,0.13472,0.20623,0.16862
0.1,3e-05,0.01381,1e-05,3e-05,0.00144,0.00078,2e-05,0.00387,3e-05,0.00569,0.00322,0.0006,0.00334,1e-05,4e-05,0.00031,0.01358,0.00031,0.00467,0.00024,0.0267,0.09487,0.00011,0.08354,6e-05,0.02223,0.08945,0.04258,2e-05,0.13528,0.11503,5e-05,0.00026,0.00013,0.0348,1e-05,0.00728,0.04842,4e-05,0.00102,0.01218,4e-05,0.00148,6e-05,0.0001,0.00035,0.0001,0.03147,0.0017,0.00026,3e-05,0.01474,0.00016,0.00816,1e-05,1e-05,0.07152,3e-05,0.13917,3e-05,0.00011,3e-05,0.11647,8e-05,8e-05,0.13566,0.20668,0.16941
0.12,4e-05,0.01384,2e-05,7e-05,0.0016,0.00058,3e-05,0.00368,4e-05,0.00574,0.00346,0.00065,0.00342,3e-05,6e-05,0.00023,0.01409,0.0003,0.00479,0.00026,0.02624,0.09516,0.0001,0.08303,0.00017,0.01941,0.08871,0.04158,5e-05,0.13519,0.1146,0.00016,0.00025,0.00013,0.03469,2e-05,0.00729,0.049,7e-05,0.00081,0.01215,5e-05,0.00153,6e-05,0.00017,0.00034,0.00018,0.03047,0.00164,0.00022,5e-05,0.01487,0.00024,0.00798,2e-05,3e-05,0.07204,6e-05,0.1399,5e-05,0.0001,2e-05,0.11673,0.0001,0.00011,0.13658,0.2069,0.17005
0.14,4e-05,0.01412,2e-05,0.00011,0.00182,0.00073,4e-05,0.0034,4e-05,0.00578,0.00368,0.00074,0.0034,8e-05,0.00012,0.0002,0.01446,0.0003,0.0049,0.00029,0.02559,0.09538,0.00012,0.08248,0.00016,0.01657,0.08791,0.0404,4e-05,0.13518,0.11415,0.00015,0.0002,0.0001,0.03465,1e-05,0.00703,0.04976,6e-05,0.00089,0.01216,7e-05,0.00157,9e-05,0.00015,0.00044,0.00016,0.02972,0.00164,0.00023,5e-05,0.01509,0.00021,0.00787,1e-05,3e-05,0.07264,5e-05,0.14055,7e-05,9e-05,2e-05,0.11696,0.00013,8e-05,0.13742,0.20709,0.17063
0.16,6e-05,0.01471,2e-05,9e-05,0.00217,0.00064,4e-05,0.00302,4e-05,0.00575,0.00394,0.00077,0.00347,6e-05,0.00011,0.00017,0.01472,0.00028,0.00503,0.00026,0.02476,0.09555,0.0001,0.08195,0.00016,0.01375,0.08708,0.03904,5e-05,0.13516,0.11374,0.00016,0.00017,0.0001,0.0347,1e-05,0.00644,0.0507,6e-05,0.00067,0.01223,6e-05,0.00162,8e-05,0.00014,0.00038,0.0002,0.02918,0.00164,0.00024,8e-05,0.01532,0.00021,0.00778,1e-05,3e-05,0.07327,5e-05,0.14114,6e-05,7e-05,2e-05,0.11723,0.00011,0.00012,0.13822,0.20729,0.17122
0.18,5e-05,0.01559,2e-05,8e-05,0.00266,0.00075,4e-05,0.00253,3e-05,0.00569,0.00418,0.0008,0.00364,5e-05,9e-05,0.00016,0.0148,0.00023,0.00513,0.00022,0.02385,0.09574,9e-05,0.08143,0.00017,0.01078,0.08616,0.03759,4e-05,0.13517,0.11335,0.00018,0.00017,9e-05,0.03489,1e-05,0.00548,0.05187,5e-05,0.00055,0.01237,5e-05,0.0017,6e-05,0.00014,0.00036,0.00029,0.02899,0.00178,0.00025,7e-05,0.01549,0.0002,0.00777,1e-05,3e-05,0.07416,5e-05,0.14164,5e-05,6e-05,2e-05,0.11747,0.0001,0.0001,0.13893,0.20754,0.17177
0.2,4e-05,0.01693,1e-05,6e-05,0.00329,0.00101,3e-05,0.00193,3e-05,0.00561,0.00446,0.00084,0.00366,4e-05,7e-05,0.00013,0.01473,0.00019,0.00526,0.00018,0.02261,0.09574,8e-05,0.08094,0.00013,0.00826,0.08534,0.0358,3e-05,0.13539,0.1129,0.00014,0.00014,7e-05,0.03511,1e-05,0.00418,0.05333,4e-05,0.0005,0.01253,4e-05,0.00177,6e-05,0.00012,0.00034,0.00023,0.02902,0.00182,0.00027,6e-05,0.01572,0.00016,0.00783,1e-05,2e-05,0.07489,4e-05,0.14209,4e-05,5e-05,2e-05,0.11774,8e-05,8e-05,0.13958,0.20761,0.1722
0.22,3e-05,0.01888,1e-05,5e-05,0.00404,0.00134,2e-05,0.00122,2e-05,0.00551,0.0049,0.00092,0.00371,4e-05,6e-05,0.00011,0.01456,0.00016,0.00552,0.00014,0.02081,0.09531,6e-05,0.08052,0.0001,0.00694,0.08486,0.0335,2e-05,0.13608,0.11226,0.00011,0.00011,6e-05,0.03528,1e-05,0.00259,0.05518,4e-05,0.00042,0.0126,4e-05,0.00184,5e-05,0.0001,0.00028,0.00019,0.02905,0.00142,0.00036,5e-05,0.01614,0.00013,0.00793,1e-05,2e-05,0.07497,3e-05,0.14253,3e-05,4e-05,1e-05,0.11808,6e-05,7e-05,0.1402,0.20729,0.17241
0.24,0,0.02126,0,0,0.00489,0.0014,0,0.00041,0,0.00534,0.00527,0.00089,0.00363,0,0,0,0.01423,0,0.00576,0,0.01877,0.0947,0,0.08016,0,0.00618,0.08449,0.03091,0,0.13696,0.11154,0,0,0,0.03548,0,0.0007,0.0573,0,0,0.01267,0,0.00188,0,0,0,0,0.02923,0.00089,0.00041,0,0.01642,0,0.00796,0,0,0.07481,0,0.14288,0,0,0,0.11841,0,0,0.1407,0.20667,0.17239
0.26,0,0.02389,0.00198,0,0.00588,0.00195,0,0.00022,0,0.00517,0.00558,0.00094,0.00383,0,0,0,0.01384,0,0.00595,3e-05,0.01685,0.09413,0,0.0799,0,0.00554,0.08415,0.02835,0,0.13801,0.11098,0,0,0,0.03585,0,0.00047,0.05968,0,0,0.01287,0.00108,0.00194,0,1e-05,0,1e-05,0.02971,0.00055,0.00051,0,0.01663,0,0.00825,0,0,0.07492,0,0.1431,0,0,0,0.11874,0,0,0.14107,0.20607,0.17231
0.28,3e-05,0.02688,0.00436,8e-05,0.00741,0.00319,0.00013,0.00022,0.00016,0.00533,0.00668,0.00107,0.00459,0.00012,0.00046,0.00065,0.0135,0.0004,0.00676,0.00067,0.01523,0.09361,0.00016,0.07986,0.00026,0.00531,0.08407,0.02609,7e-05,0.13973,0.11065,0.00027,0.00015,9e-05,0.03643,0.0001,0.00047,0.06237,0.00045,0.00063,0.01318,0.00245,0.00217,0.00043,0.00092,0.0002,0.00046,0.03038,0.00051,0.00116,0.00012,0.01712,0.00149,0.00928,2e-05,5e-05,0.07531,8e-05,0.14322,9e-05,0.00016,1e-05,0.11911,0.00032,0.00011,0.14134,0.20532,0.17212
0.3,4e-05,0.02987,0.0068,7e-05,0.00848,0.00374,0.00011,0.0002,0.00014,0.00506,0.00671,0.00107,0.00481,0.0001,0.00126,0.00066,0.01289,0.00035,0.00677,0.00058,0.01348,0.09297,0.00014,0.07975,0.0002,0.00547,0.08382,0.02346,7e-05,0.14101,0.11029,0.00018,0.00012,0.0001,0.03696,0.0001,0.00044,0.06509,0.00041,0.00057,0.01351,0.00384,0.00213,0.0004,0.00083,0.0002,0.0004,0.03118,0.00074,0.00131,0.0001,0.01697,0.00137,0.00955,1e-05,4e-05,0.0753,6e-05,0.14307,8e-05,0.00013,1e-05,0.11938,0.00029,0.00021,0.14129,0.20438,0.17162
