T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00044,5e-05,0.00012,-9.39451,-0.73539,-0.05346,0.87228,0.02217,-0.06839,-0.02344,0.00162,-0.0145,-0.36079,-0.09456,-0.22942,0.61458,2.3685,0.27165,0.18171,-0.61083,0.23487,-0.10837,0.77737,-1.18914,-0.02086,0.03674,0.82149,-0.04434,-0.17024,-0.34017,-0.11411,-0.04495,-0.05991,0.87049,0.10318,0.08686,-0.43592,-0.11894,0.05048,0.06352
0.02,0.00025,4e-05,0.00014,-9.39353,-0.73517,-0.05325,0.87241,0.02214,-0.06813,-0.02245,0.00125,-0.01452,-0.35951,-0.09874,-0.21332,0.61496,2.2873,0.25166,0.16568,-0.5996,0.2169,-0.07324,0.77983,-1.2943,0.01642,0.02186,0.82081,-0.04447,-0.17048,-0.34018,-0.11399,-0.04476,-0.05989,0.86992,0.10394,0.0908,-0.43595,-0.11874,0.05002,0.06328
0.04,6e-05,4e-05,0.00017,-9.39255,-0.73495,-0.05304,0.87254,0.02211,-0.06787,-0.02146,0.00087,-0.01454,-0.35823,-0.1029,-0.19726,0.61534,2.20635,0.23173,0.14971,-0.58839,0.19901,-0.0383,0.78228,-1.39902,0.05355,0.00704,0.82014,-0.0446,-0.17071,-0.34019,-0.11387,-0.04456,-0.05988,0.86934,0.1047,0.09473,-0.43597,-0.11854,0.04957,0.06305
0.06,-0.00013,3e-05,0.0002,-9.39158,-0.73473,-0.05283,0.87266,0.02208,-0.06761,-0.02047,0.0005,-0.01456,-0.35696,-0.10706,-0.1812,0.61572,2.1254,0.2118,0.13373,-0.57719,0.1811,-0.0033,0.78472,-1.50384,0.09071,-0.0078,0.81946,-0.04472,-0.17095,-0.3402,-0.11375,-0.04436,-0.05986,0.86877,0.10545,0.09866,-0.436,-0.11835,0.04911,0.06282
0.08,-0.00032,3e-05,0.00022,-9.3906,-0.73451,-0.05262,0.87279,0.02205,-0.06735,-0.01948,0.00013,-0.01458,-0.35569,-0.11123,-0.1651,0.61611,2.0442,0.1918,0.11771,-0.56598,0.16309,0.03191,0.78717,-1.60916,0.12803,-0.02271,0.81879,-0.04485,-0.17119,-0.3402,-0.11363,-0.04417,-0.05985,0.86819,0.10621,0.1026,-0.43602,-0.11815,0.04865,0.06259
0.1,-0.00051,2e-05,0.00025,-9.38963,-0.73429,-0.05241,0.87292,0.02202,-0.0671,-0.01848,-0.00024,-0.0146,-0.35439,-0.11536,-0.14912,0.61649,1.9638,0.17201,0.10183,-0.55479,0.14546,0.06628,0.78963,-1.7126,0.16474,-0.03734,0.81812,-0.04497,-0.17143,-0.34021,-0.11351,-0.04397,-0.05983,0.86763,0.10696,0.10651,-0.43605,-0.11795,0.0482,0.06236
0.12,-0.00071,1e-05,0.00028,-9.38865,-0.73407,-0.0522,0.87305,0.022,-0.06681,-0.0175,-0.00061,-0.01463,-0.35315,-0.11957,-0.13292,0.61687,1.88187,0.15182,0.08567,-0.54356,0.1271,0.10229,0.79207,-1.81967,0.20265,-0.05252,0.81744,-0.0451,-0.17166,-0.34022,-0.11339,-0.04377,-0.05982,0.86704,0.10773,0.11047,-0.43607,-0.11776,0.04774,0.06212
0.14,-0.0009,1e-05,0.0003,-9.38768,-0.73386,-0.05199,0.87318,0.02197,-0.06657,-0.0165,-0.00098,-0.01465,-0.35185,-0.12371,-0.11692,0.61725,1.80135,0.132,0.06978,-0.53237,0.1094,0.13683,0.79452,-1.92346,0.23947,-0.0672,0.81677,-0.04523,-0.1719,-0.34023,-0.11327,-0.04358,-0.0598,0.86647,0.10848,0.11438,-0.4361,-0.11756,0.04729,0.06189
0.16,-0.00108,0,0.00033,-9.38671,-0.73365,-0.05179,0.8733,0.02193,-0.06638,-0.01548,-0.00135,-0.01467,-0.3505,-0.12777,-0.10117,0.61763,1.72253,0.11263,0.05421,-0.52122,0.09257,0.16943,0.797,-2.02301,0.27489,-0.08125,0.81611,-0.04535,-0.17216,-0.34024,-0.11315,-0.04339,-0.05979,0.86592,0.10923,0.11825,-0.43612,-0.11737,0.04685,0.06167
0.18,-0.00129,-0,0.00036,-9.3857,-0.7334,-0.05157,0.87345,0.02192,-0.06588,-0.0146,-0.00172,-0.01469,-0.3495,-0.13229,-0.08401,0.61804,1.63389,0.09067,0.03676,-0.50982,0.07091,0.21275,0.79938,-2.14625,0.31814,-0.09884,0.81537,-0.04548,-0.17231,-0.34023,-0.11303,-0.04317,-0.05977,0.86527,0.11003,0.12242,-0.43615,-0.11716,0.04636,0.06142
