T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.05834,-0.00234,-0.00575,-0.05522,-0.00144,-0,-0.03577,0.01804,-0.10065,0.00596,-0.55174,0.02138,-0.20267,-1.46711,-0.88186,0.57146,0.02241,2.07855,0.23454,0.01994,-0.16611,-0.08452,0.01408,-0.0153,-0.09377,-0.01134,0.00095,-0.19883,-0.65697,0.53941,-0.03527,-0.1564,0.14171,0.05118
0.02,-0.06719,-0.00256,-0.00615,-0.05623,-0.00146,0,-0.03756,0.02232,-0.09956,0.00553,-0.26601,0.03595,-0.17752,-1.41885,-0.83779,0.64992,0.03184,2.37226,0.27853,0.03575,-0.17331,-0.08661,0.01467,-0.019,-0.0977,-0.01102,0.00097,-0.20762,-0.66742,0.5499,-0.03693,-0.16122,0.14186,0.05151
0.04,-0.07664,-0.00291,-0.00618,-0.05701,-0.00147,0,-0.03999,0.02489,-0.0961,0.00486,-0.01827,0.04693,-0.15064,-1.33878,-0.77645,0.69085,0.04348,2.53352,0.30831,0.047,-0.17879,-0.08791,0.01588,-0.023,-0.10106,-0.01052,0.001,-0.21457,-0.66877,0.55274,-0.03778,-0.16432,0.13986,0.05105
0.06,-0.08622,-0.0034,-0.00527,-0.05792,-0.00146,0,-0.0432,0.02565,-0.09004,0.00402,0.18207,0.0538,-0.12304,-1.23077,-0.69394,0.68471,0.05739,2.54965,0.32127,0.05287,-0.18266,-0.08867,0.01812,-0.02702,-0.10395,-0.00991,0.00103,-0.21969,-0.66178,0.5485,-0.03754,-0.16577,0.13595,0.04985
0.08,-0.09517,-0.00405,-0.0027,-0.0594,-0.00146,0,-0.04725,0.02481,-0.08153,0.00309,0.32899,0.05632,-0.09563,-1.10137,-0.58779,0.62611,0.07313,2.41821,0.31549,0.05339,-0.18494,-0.0891,0.02187,-0.03063,-0.10638,-0.0092,0.00107,-0.22275,-0.64706,0.53764,-0.03582,-0.16557,0.13031,0.04798
0.1,-0.10237,-0.00488,0.00222,-0.06194,-0.00146,0,-0.05209,0.02286,-0.07121,0.00214,0.41659,0.05444,-0.06965,-0.96181,-0.4622,0.51722,0.08943,2.14472,0.28991,0.04913,-0.18546,-0.08944,0.02762,-0.03316,-0.10826,-0.00845,0.00113,-0.22323,-0.62514,0.52053,-0.03215,-0.16358,0.12314,0.04549
0.12,-0.10634,-0.00588,0.00977,-0.06606,-0.00148,0,-0.05759,0.02053,-0.05995,0.00127,0.45125,0.04888,-0.04538,-0.8234,-0.3209,0.37237,0.105,1.76858,0.24799,0.04234,-0.18403,-0.08991,0.03588,-0.03372,-0.10932,-0.00767,0.00122,-0.22046,-0.59665,0.49765,-0.02598,-0.15952,0.11466,0.04244
0.14,-0.1051,-0.00717,0.01934,-0.07235,-0.00152,-0,-0.06341,0.01849,-0.04915,0.00058,0.43239,0.04029,-0.02464,-0.70397,-0.185,0.21413,0.11733,1.31908,0.19317,0.03357,-0.18013,-0.09072,0.04707,-0.03113,-0.10916,-0.00688,0.00134,-0.21334,-0.56246,0.46957,-0.01675,-0.15305,0.10518,0.03895
0.16,-0.09607,-0.00889,0.02901,-0.08144,-0.00158,-1e-05,-0.06915,0.01727,-0.03995,0.00027,0.37238,0.03011,-0.00827,-0.61808,-0.07403,0.07125,0.12446,0.8508,0.13298,0.02355,-0.17327,-0.09205,0.06147,-0.02397,-0.10719,-0.00613,0.00151,-0.20077,-0.52401,0.43739,-0.00393,-0.14375,0.09512,0.03518
0.18,-0.07588,-0.011,0.03585,-0.0939,-0.00165,-3e-05,-0.07444,0.01725,-0.03254,0.00062,0.30304,0.02064,0.00523,-0.5693,-0.00589,-0.03251,0.12587,0.43835,0.07757,0.01289,-0.16335,-0.09409,0.07908,-0.01058,-0.10265,-0.00542,0.00173,-0.182,-0.48369,0.40319,0.01286,-0.13124,0.08508,0.03137
0.2,-0.03937,-0.01429,0.03583,-0.11039,-0.00172,-7e-05,-0.07905,0.0179,-0.02855,0.00207,0.20709,0.01185,0.01047,-0.57629,-0.00066,-0.08886,0.1194,0.06079,0.02645,-0.00222,-0.14873,-0.09688,0.09945,0.01076,-0.09462,-0.00483,0.00199,-0.15497,-0.44479,0.36927,0.03374,-0.11513,0.07608,0.0279
0.22,0.01909,-0.01988,0.0265,-0.13174,-0.00177,-0.00014,-0.08316,0.01858,-0.02839,0.00505,0.09181,0.00439,0.00658,-0.63479,0.00923,-0.10543,0.10662,-0.16256,-0.01149,-0.01346,-0.12779,-0.10016,0.12177,0.04131,-0.082,-0.00439,0.00229,-0.118,-0.41093,0.33836,0.05831,-0.09496,0.06919,0.02519
0.24,0.10495,-0.02673,0.00973,-0.15879,-0.00177,-0.00026,-0.08681,0.0204,-0.02982,0.00994,0.01638,0.00042,0.00228,-0.70934,0.05376,-0.09194,0.09192,-0.16667,-0.02697,-0.01528,-0.10041,-0.10336,0.14502,0.08122,-0.06347,-0.0041,0.0026,-0.07064,-0.38523,0.31366,0.08545,-0.06997,0.06503,0.0235
0.26,0.22531,-0.03319,-0.01095,-0.19262,-0.00173,-0.00045,-0.08959,0.02466,-0.03185,0.01708,-0.00784,-0.00026,0.00049,-0.7766,0.09352,-0.06327,0.07879,-0.08703,-0.02872,-0.01339,-0.06554,-0.10526,0.16794,0.12905,-0.03761,-0.00391,0.00286,-0.01148,-0.36926,0.29675,0.11311,-0.039,0.06395,0.02297
0.28,0.38852,-0.03843,-0.03172,-0.23478,-0.00164,-0.00072,-0.09068,0.03234,-0.03506,0.0266,0.00146,0.00107,-1e-05,-0.83208,0.13792,-0.02258,0.06841,0.02335,-0.02232,-0.00749,-0.02073,-0.10385,0.18885,0.18142,-0.00302,-0.00374,0.00302,0.06206,-0.36288,0.28727,0.13808,-0.00069,0.0661,0.02362
0.3,0.59575,-0.04043,-0.04898,-0.28609,-0.00151,-0.00105,-0.09134,0.04524,-0.03985,0.03838,0.03479,0.0036,0.0006,-0.87541,0.15841,0.013,0.06166,0.08934,-0.01589,-0.00251,0.03659,-0.09658,0.20546,0.23189,0.04144,-0.0035,0.00296,0.15038,-0.36521,0.28411,0.15544,0.04628,0.07118,0.02526
0.32,0.8392,-0.03695,-0.06073,-0.34693,-0.0014,-0.00143,-0.0924,0.0652,-0.04642,0.05214,0.08174,0.0065,0.00197,-0.91476,0.131,0.01743,0.05824,0.06507,-0.01594,-0.00334,0.10553,-0.08116,0.21581,0.27188,0.09646,-0.00312,0.00258,0.24673,-0.37485,0.28548,0.15971,0.10311,0.07864,0.02762
0.34,1.11854,-0.0268,-0.06438,-0.41797,-0.00138,-0.00181,-0.09233,0.09251,-0.05453,0.06738,0.13542,0.00942,0.00391,-0.95393,0.09495,0.01083,0.05743,0.01731,-0.018,-0.00529,0.18389,-0.05671,0.21901,0.2935,0.16207,-0.00249,0.00184,0.34432,-0.38993,0.28892,0.14715,0.17079,0.08795,0.03048
