T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-12.45606,2.14851,-0.25015,-1.266,0.03343,-0.00285,-0.27654,-1.03116,-0.22489,0.98283,-0.01727,-0.02262,-0.00408,-1.99631,1.67413,0.33379,0.53833,0.03039,-0.02484,0.06817,4.9173,13.15294,-1.57125,14.61563,-15.65416,-1.10097,1.41823,6.70094,-17.01553,2.70799,21.3422,-15.86229,-6.28979,-4.44847
0.02,-12.3604,1.99002,-0.29805,-1.27059,0.03307,-0.00365,-0.27684,-1.03811,-0.22988,0.97983,-0.01946,-0.02432,-0.01361,-1.87891,1.66085,0.35337,0.6048,0.03669,-0.02295,0.06932,4.96494,13.19828,-1.58142,14.63603,-15.66274,-1.05194,1.43098,6.72388,-16.9886,2.70427,21.31575,-15.87486,-6.20514,-4.41273
0.04,-12.25619,1.82769,-0.36444,-1.27582,0.03266,-0.00459,-0.28213,-1.03918,-0.23265,0.97367,-0.02062,-0.02469,-0.02267,-1.73523,1.64966,0.37009,0.68758,0.04413,-0.021,0.07321,5.00094,13.24275,-1.59208,14.65431,-15.67116,-1.00364,1.44335,6.73555,-16.96403,2.70073,21.28712,-15.88694,-6.12133,-4.37738
0.06,-12.14532,1.66642,-0.44492,-1.28226,0.03249,-0.00556,-0.28956,-1.03434,-0.23277,0.96613,-0.02087,-0.02378,-0.03149,-1.56356,1.63444,0.38135,0.78755,0.05277,-0.01913,0.08001,5.02392,13.28507,-1.60306,14.67078,-15.67925,-0.95725,1.45489,6.73391,-16.94256,2.69786,21.25602,-15.89877,-6.03941,-4.34288
0.08,-12.03163,1.51323,-0.53147,-1.2907,0.03292,-0.00644,-0.29595,-1.02448,-0.2301,0.95931,-0.0204,-0.02164,-0.04035,-1.36738,1.60856,0.38447,0.90183,0.06246,-0.01758,0.08929,5.03228,13.32391,-1.61417,14.68564,-15.687,-0.91391,1.46522,6.71628,-16.92469,2.69616,21.22187,-15.91075,-5.96035,-4.30966
0.1,-11.92136,1.37962,-0.61191,-1.30207,0.03437,-0.00706,-0.29833,-1.01157,-0.22495,0.95532,-0.01934,-0.01838,-0.04932,-1.15909,1.56806,0.37766,1.02166,0.07262,-0.01658,0.09989,5.02286,13.35778,-1.62514,14.69829,-15.6945,-0.87468,1.474,6.6784,-16.91051,2.69606,21.18383,-15.92324,-5.88536,-4.27826
0.12,-11.82447,1.27036,-0.67296,-1.31724,0.03733,-0.00724,-0.29482,-0.99854,-0.21807,0.95579,-0.0179,-0.01414,-0.0588,-0.95316,1.50458,0.35978,1.13824,0.08255,-0.01623,0.10981,4.99606,13.38623,-1.63579,14.7098,-15.70202,-0.84017,1.48102,6.61977,-16.90047,2.69812,21.14185,-15.93694,-5.81436,-4.24871
0.14,-11.74956,1.20379,-0.69721,-1.33735,0.04225,-0.00681,-0.28431,-0.98941,-0.21072,0.96162,-0.01619,-0.0092,-0.06845,-0.77778,1.42102,0.33298,1.23409,0.09072,-0.01606,0.11675,4.94694,13.40724,-1.64572,14.71842,-15.70988,-0.8111,1.48614,6.53388,-16.8944,2.70259,21.09438,-15.95223,-5.74852,-4.22153
0.16,-11.70773,1.19209,-0.67023,-1.36336,0.04955,-0.00559,-0.26778,-0.98851,-0.20445,0.97244,-0.01435,-0.00393,-0.07813,-0.65847,1.31778,0.30102,1.29572,0.0957,-0.01515,0.11838,4.87451,13.41986,-1.65466,14.72432,-15.71849,-0.78756,1.48942,6.41893,-16.89235,2.70975,21.04149,-15.96954,-5.6879,-4.19678
0.18,-11.71843,1.21649,-0.58768,-1.39542,0.05963,-0.00346,-0.24768,-1.0001,-0.20065,0.98761,-0.01228,0.0017,-0.08871,-0.60333,1.17787,0.26288,1.32076,0.09639,-0.01276,0.11106,4.78983,13.42701,-1.66283,14.73289,-15.72847,-0.76844,1.49125,6.28598,-16.89599,2.72034,20.98552,-15.99013,-5.62858,-4.17282
0.2,-11.75675,1.35659,-0.43815,-1.43559,0.07252,-0.00036,-0.22918,-1.02679,-0.20112,1.00188,-0.01057,0.00605,-0.0968,-0.6483,1.05528,0.23875,1.29193,0.09205,-0.00686,0.0997,4.66258,13.41826,-1.66863,14.72904,-15.74004,-0.75525,1.49154,6.10104,-16.90216,2.73293,20.91895,-16.01224,-5.57856,-4.15303
