T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01099,0.0019,-0.00022,-0.00112,3e-05,-0,-0.00024,-0.00091,-0.0002,0.00087,-2e-05,-2e-05,-0,-0.00176,0.00148,0.00029,0.00048,3e-05,-2e-05,6e-05,0.00434,0.01161,-0.00139,0.0129,-0.01382,-0.00097,0.00125,0.00591,-0.01502,0.00239,0.01884,-0.014,-0.00555,-0.00393
0.02,-0.01091,0.00176,-0.00026,-0.00112,3e-05,-0,-0.00024,-0.00092,-0.0002,0.00086,-2e-05,-2e-05,-1e-05,-0.00166,0.00147,0.00031,0.00053,3e-05,-2e-05,6e-05,0.00438,0.01165,-0.0014,0.01292,-0.01382,-0.00093,0.00126,0.00593,-0.01499,0.00239,0.01881,-0.01401,-0.00548,-0.00389
0.04,-0.01082,0.00161,-0.00032,-0.00113,3e-05,-0,-0.00025,-0.00092,-0.00021,0.00086,-2e-05,-2e-05,-2e-05,-0.00153,0.00146,0.00033,0.00061,4e-05,-2e-05,6e-05,0.00441,0.01169,-0.00141,0.01293,-0.01383,-0.00089,0.00127,0.00594,-0.01497,0.00238,0.01879,-0.01402,-0.0054,-0.00386
0.06,-0.01072,0.00147,-0.00039,-0.00113,3e-05,-0,-0.00026,-0.00091,-0.00021,0.00085,-2e-05,-2e-05,-3e-05,-0.00138,0.00144,0.00034,0.0007,5e-05,-2e-05,7e-05,0.00443,0.01172,-0.00141,0.01295,-0.01384,-0.00084,0.00128,0.00594,-0.01495,0.00238,0.01876,-0.01403,-0.00533,-0.00383
0.08,-0.01062,0.00134,-0.00047,-0.00114,3e-05,-1e-05,-0.00026,-0.0009,-0.0002,0.00085,-2e-05,-2e-05,-4e-05,-0.00121,0.00142,0.00034,0.0008,6e-05,-2e-05,8e-05,0.00444,0.01176,-0.00142,0.01296,-0.01384,-0.00081,0.00129,0.00593,-0.01494,0.00238,0.01873,-0.01404,-0.00526,-0.0038
0.1,-0.01052,0.00122,-0.00054,-0.00115,3e-05,-1e-05,-0.00026,-0.00089,-0.0002,0.00084,-2e-05,-2e-05,-4e-05,-0.00102,0.00138,0.00033,0.0009,6e-05,-1e-05,9e-05,0.00443,0.01179,-0.00143,0.01297,-0.01385,-0.00077,0.0013,0.00589,-0.01492,0.00238,0.0187,-0.01405,-0.00519,-0.00378
0.12,-0.01044,0.00112,-0.00059,-0.00116,3e-05,-1e-05,-0.00026,-0.00088,-0.00019,0.00084,-2e-05,-1e-05,-5e-05,-0.00084,0.00133,0.00032,0.001,7e-05,-1e-05,0.0001,0.00441,0.01181,-0.00144,0.01298,-0.01386,-0.00074,0.00131,0.00584,-0.01492,0.00238,0.01866,-0.01407,-0.00513,-0.00375
0.14,-0.01037,0.00106,-0.00062,-0.00118,4e-05,-1e-05,-0.00025,-0.00087,-0.00019,0.00085,-1e-05,-1e-05,-6e-05,-0.00069,0.00125,0.00029,0.00109,8e-05,-1e-05,0.0001,0.00437,0.01183,-0.00145,0.01299,-0.01387,-0.00072,0.00131,0.00577,-0.01491,0.00239,0.01862,-0.01408,-0.00507,-0.00373
0.16,-0.01033,0.00105,-0.00059,-0.0012,4e-05,-0,-0.00024,-0.00087,-0.00018,0.00086,-1e-05,-0,-7e-05,-0.00058,0.00116,0.00027,0.00114,8e-05,-1e-05,0.0001,0.0043,0.01184,-0.00146,0.013,-0.01387,-0.0007,0.00131,0.00567,-0.01491,0.00239,0.01857,-0.01409,-0.00502,-0.0037
0.18,-0.01034,0.00107,-0.00052,-0.00123,5e-05,-0,-0.00022,-0.00088,-0.00018,0.00087,-1e-05,0,-8e-05,-0.00053,0.00104,0.00023,0.00117,9e-05,-1e-05,0.0001,0.00423,0.01185,-0.00147,0.013,-0.01388,-0.00068,0.00132,0.00555,-0.01491,0.0024,0.01852,-0.01411,-0.00497,-0.00368
