T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.0171,0,0.00239,0,6e-05,0,0,0,0,0.0015,0,6e-05,0,0.3278,0.0432,0.01181,0.11113,0,0.00167,0.00848,0.00023,0.00182,0.0002,0,0.1359,0,4e-05,0.0529,0,0.00021,0,0.0003,0,0,0.01423,0.00763,5e-05,8e-05,0,0.06212,0,4e-05,0,0.14466,0.00239,0,0.00037,0,5e-05,1,0.00036,0.38175,0,3e-05,0.01934,5e-05,0.01054,0,0.00014,0,0,0.00049,6e-05,0.01273,0,0
0.02,0,0,0.01917,0,0.00307,0.00031,6e-05,0,0,0,0,0.00171,0,7e-05,0,0.28392,0.041,0.01278,0.09731,0,0,0.0077,0.00024,0,0.00021,0,0.13557,0,4e-05,0.04958,0,0.00022,0,0.00032,0,0,0.01124,0.00825,6e-05,9e-05,0,0.06169,0,4e-05,0,0.129,0.00238,0,0.00038,0,5e-05,1,0.00035,0.34362,0,3e-05,0.02018,6e-05,0.0103,0,0.00015,0,0,0.00052,6e-05,0.01243,0,0
0.04,0,0,0.02131,0,0.00373,0.00072,6e-05,0,0,0,0.5437,0.00194,0,7e-05,0,0.24147,0.03847,0.0137,0.0838,0,0,0.0069,0.00025,0,0.00022,0,0.13606,0,4e-05,0.04618,0,0.00023,0,0.00035,0,0,0.00817,0.00878,8e-05,0.0001,0,0.0614,0,4e-05,0,0.11359,0.00233,0,0.00039,0,5e-05,1,0.00032,0.30604,0,3e-05,0.02105,6e-05,0.00988,0,0.00016,0,0,0.00054,6e-05,0.01187,0,0
0.06,0,0,0.02349,0,0.00434,0.00112,6e-05,0,0,0,0,0.00217,0,7e-05,0,0.20097,0.03557,0.01457,0.07074,0,0,0.00609,0.00026,0,0.00023,0,0.13747,0,4e-05,0.04272,0,0.00024,0,0.00037,0,0,0.00504,0.00919,0.00011,0.00011,0,0.06127,0,4e-05,0,0.09861,0.00224,0,0.00039,0,5e-05,1,0.00028,0.26942,0,4e-05,0.02198,6e-05,0.00923,0,0.00016,0,0,0.00056,6e-05,0.01101,0,0
0.08,0,0,0.02569,0,0.00491,0.00151,6e-05,0,0,0,0,0.00242,0,7e-05,0,0.16287,0.03232,0.01537,0.05828,4e-05,0,0.00529,0.00027,0,0.00024,0,0.13987,0,4e-05,0.03921,0,0.00025,0,0.00039,0,0,0.00189,0.00946,0.00013,0.00012,0,0.06129,0,4e-05,0,0.08419,0.00209,0,0.00038,0,6e-05,0.72284,0.00024,0.23414,0,4e-05,0.02296,7e-05,0.00834,0,0.00016,0,0,0.00059,7e-05,0.00981,0,0.46771
0.1,0,0.00587,0.02788,0,0.00541,0.00188,6e-05,0,0,0,0,0.00267,0,8e-05,0,0.12756,0.02875,0.01605,0.04655,0.00035,0,0.00449,0.00027,0,0.00025,0.00855,0.14335,0,4e-05,0.03563,0,0.00026,0,0.00041,0,0,0,0.00958,0.00016,0.00013,0,0.06143,0,4e-05,0,0.07049,0.00188,0,0.00036,6e-05,6e-05,0.18348,0.00018,0.20053,0,4e-05,0.02401,7e-05,0.00716,0,0.00017,0.00176,0,0.00061,7e-05,0.00822,0,0.00093
0.12,0,0.0115,0.03001,0,0.00583,0.00221,6e-05,0,0,0.00016,0,0.00292,0,8e-05,0,0.09531,0.02491,0.01659,0.03566,0.00073,0,0.00371,0.00027,0,0.00026,0.02053,0.14796,0,4e-05,0.03195,0,0.00027,0,0.00043,0,0,0,0.0095,0.0002,0.00015,0,0.06167,0,4e-05,0,0.05764,0.00159,0,0.00034,0.00026,6e-05,0,0.00011,0.16886,0.00076,4e-05,0.02516,7e-05,0.00566,0,0.00017,0.00565,0,0.00064,7e-05,0.00621,0,0
0.14,0.00499,0.01669,0.03204,0,0.00616,0.00252,6e-05,0,0,0.0004,0,0.00318,0,8e-05,0,0.06627,0.02089,0.01695,0.02571,0.00116,0,0.00295,0.00027,0,0.00026,0.03442,0.15374,0,4e-05,0.02815,0,0.00028,0,0.00044,0,0,0,0.00922,0.00023,0.00016,0,0.06195,0,4e-05,0,0.04572,0.00123,0,0.0003,0.00049,6e-05,0,3e-05,0.13932,0.0032,4e-05,0.02644,7e-05,0.0038,0,0.00017,0.0102,0,0.00066,7e-05,0.00372,0,0
0.16,0.01091,0.02132,0.03391,0,0.00638,0.00277,6e-05,0,0,0.00057,0,0.00343,0,8e-05,0,0.04051,0.01679,0.01709,0.01674,0.00166,0,0.00224,0.00026,0,0.00027,0.05033,0.16072,0,4e-05,0.02419,0,0.00028,0,0.00045,0,0,0,0.0087,0.00028,0.00018,0.00026,0.06219,0,4e-05,0,0.03483,0.00079,0,0.00026,0.00076,6e-05,0,0,0.11207,0.00607,4e-05,0.02787,7e-05,0.00156,0,0.00017,0.01543,0,0.00068,7e-05,0.00072,0,0
0.18,0.01777,0.02527,0.03557,0,0.00647,0.00298,6e-05,0,0,0.00067,0,0.00366,0,7e-05,0,0.01798,0.01271,0.01697,0.00881,0.00223,0,0.00157,0.00025,0,0.00026,0.06836,0.16887,0,4e-05,0.02001,0,0.00028,9e-05,0.00045,0,0,0,0.00791,0.00032,0.0002,0.00159,0.06233,0,4e-05,0,0.025,0.00027,0,0.0002,0.00107,6e-05,0,0,0.08721,0.00937,4e-05,0.02949,7e-05,0,0,0.00016,0.02141,0,0.00069,7e-05,0,0,0
