T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-6e-05,0.4995,2e-05,-0.00524,-1e-05,-0.00873,-6e-05,0.4995,2e-05,-0.00524,-1e-05,-0.00873
0.02,-7e-05,0.4995,2e-05,-0.00528,-1e-05,-0.00889,-7e-05,0.4995,2e-05,-0.00528,-1e-05,-0.00889
0.04,-8e-05,0.4995,2e-05,-0.00533,-1e-05,-0.00905,-8e-05,0.4995,2e-05,-0.00533,-1e-05,-0.00905
0.06,-9e-05,0.4995,1e-05,-0.00537,-1e-05,-0.00921,-9e-05,0.4995,1e-05,-0.00537,-1e-05,-0.00921
0.08,-0.00011,0.4995,1e-05,-0.00542,-1e-05,-0.00936,-0.00011,0.4995,1e-05,-0.00542,-1e-05,-0.00936
0.1,-0.00012,0.4995,1e-05,-0.00547,-1e-05,-0.00951,-0.00012,0.4995,1e-05,-0.00547,-1e-05,-0.00951
0.12,-0.00014,0.4995,1e-05,-0.00552,-1e-05,-0.00966,-0.00014,0.4995,1e-05,-0.00552,-1e-05,-0.00966
0.14,-0.00016,0.4995,1e-05,-0.00556,-1e-05,-0.0098,-0.00016,0.4995,1e-05,-0.00556,-1e-05,-0.0098
0.16,-0.00019,0.4995,1e-05,-0.00561,-0,-0.00993,-0.00019,0.4995,1e-05,-0.00561,-0,-0.00993
0.18,-0.00021,0.4995,1e-05,-0.00565,-0,-0.01005,-0.00021,0.4995,1e-05,-0.00565,-0,-0.01005
0.2,-0.00023,0.4995,1e-05,-0.00569,-0,-0.01015,-0.00023,0.4995,1e-05,-0.00569,-0,-0.01015
0.22,-0.00025,0.4995,1e-05,-0.00572,0,-0.01024,-0.00025,0.4995,1e-05,-0.00572,0,-0.01024
0.24,-0.00027,0.4995,0,-0.00575,0,-0.0103,-0.00027,0.4995,0,-0.00575,0,-0.0103
0.26,-0.00028,0.4995,0,-0.00576,0,-0.01034,-0.00028,0.4995,0,-0.00576,0,-0.01034
0.28,-0.00029,0.4995,0,-0.00575,1e-05,-0.01036,-0.00029,0.4995,0,-0.00575,1e-05,-0.01036
0.3,-0.00029,0.4995,0,-0.00573,1e-05,-0.01034,-0.00029,0.4995,0,-0.00573,1e-05,-0.01034
0.32,-0.00028,0.4995,0,-0.00569,1e-05,-0.01027,-0.00028,0.4995,0,-0.00569,1e-05,-0.01027
0.34,-0.00026,0.4995,0,-0.00562,1e-05,-0.01015,-0.00026,0.4995,0,-0.00562,1e-05,-0.01015
0.36,-0.00024,0.4995,0,-0.00553,1e-05,-0.00998,-0.00024,0.4995,0,-0.00553,1e-05,-0.00998
0.38,-0.00021,0.4995,0,-0.0054,0,-0.00973,-0.00021,0.4995,0,-0.0054,0,-0.00973
0.4,-0.00018,0.4995,0,-0.00524,0,-0.0094,-0.00018,0.4995,0,-0.00524,0,-0.0094
0.42,-0.00015,0.4995,0,-0.00503,0,-0.00898,-0.00015,0.4995,0,-0.00503,0,-0.00898
0.44,-0.00012,0.4995,0,-0.00478,0,-0.00848,-0.00012,0.4995,0,-0.00478,0,-0.00848
0.46,-9e-05,0.4995,0,-0.00448,-0,-0.00788,-9e-05,0.4995,0,-0.00448,-0,-0.00788
0.48,-7e-05,0.4995,0,-0.00412,-0,-0.00719,-7e-05,0.4995,0,-0.00412,-0,-0.00719
0.5,-5e-05,0.4995,1e-05,-0.00371,-0,-0.00642,-5e-05,0.4995,1e-05,-0.00371,-0,-0.00642
