T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00075,0.501,0,-0.00628,1e-05,-0.01016,-0.00075,0.501,0,-0.00628,1e-05,-0.01016
0.02,-0.00084,0.50099,0,-0.00621,1e-05,-0.01017,-0.00084,0.50099,0,-0.00621,1e-05,-0.01017
0.04,-0.00094,0.50099,0,-0.00614,2e-05,-0.01017,-0.00094,0.50099,0,-0.00614,2e-05,-0.01017
0.06,-0.00104,0.50099,0,-0.00607,2e-05,-0.01017,-0.00104,0.50099,0,-0.00607,2e-05,-0.01017
0.08,-0.00114,0.50099,0,-0.006,2e-05,-0.01017,-0.00114,0.50099,0,-0.006,2e-05,-0.01017
0.1,-0.00124,0.50099,0,-0.00594,3e-05,-0.01018,-0.00124,0.50099,0,-0.00594,3e-05,-0.01018
0.12,-0.00134,0.50099,-0,-0.00589,3e-05,-0.01018,-0.00134,0.50099,-0,-0.00589,3e-05,-0.01018
0.14,-0.00143,0.50099,-0,-0.00585,3e-05,-0.01019,-0.00143,0.50099,-0,-0.00585,3e-05,-0.01019
0.16,-0.00153,0.50099,-0,-0.00582,4e-05,-0.0102,-0.00153,0.50099,-0,-0.00582,4e-05,-0.0102
0.18,-0.00161,0.50099,-0,-0.00579,4e-05,-0.01021,-0.00161,0.50099,-0,-0.00579,4e-05,-0.01021
0.2,-0.00169,0.50099,-0,-0.00577,5e-05,-0.01022,-0.00169,0.50099,-0,-0.00577,5e-05,-0.01022
0.22,-0.00175,0.50099,-0,-0.00576,5e-05,-0.01024,-0.00175,0.50099,-0,-0.00576,5e-05,-0.01024
0.24,-0.0018,0.50099,-0,-0.00574,5e-05,-0.01026,-0.0018,0.50099,-0,-0.00574,5e-05,-0.01026
0.26,-0.00183,0.50099,-0,-0.00572,5e-05,-0.01029,-0.00183,0.50099,-0,-0.00572,5e-05,-0.01029
0.28,-0.00184,0.50099,-0,-0.0057,6e-05,-0.01032,-0.00184,0.50099,-0,-0.0057,6e-05,-0.01032
0.3,-0.00183,0.50099,-0,-0.00567,6e-05,-0.01035,-0.00183,0.50099,-0,-0.00567,6e-05,-0.01035
0.32,-0.00179,0.50099,-0,-0.00562,6e-05,-0.01038,-0.00179,0.50099,-0,-0.00562,6e-05,-0.01038
0.34,-0.00172,0.50099,-0,-0.00554,6e-05,-0.0104,-0.00172,0.50099,-0,-0.00554,6e-05,-0.0104
0.36,-0.00163,0.50099,-0,-0.00545,6e-05,-0.0104,-0.00163,0.50099,-0,-0.00545,6e-05,-0.0104
0.38,-0.00151,0.50099,0,-0.00532,6e-05,-0.01038,-0.00151,0.50099,0,-0.00532,6e-05,-0.01038
0.4,-0.00137,0.50099,0,-0.00515,5e-05,-0.01033,-0.00137,0.50099,0,-0.00515,5e-05,-0.01033
0.42,-0.0012,0.50099,0,-0.00494,5e-05,-0.01023,-0.0012,0.50099,0,-0.00494,5e-05,-0.01023
0.44,-0.00103,0.50099,0,-0.00468,4e-05,-0.01007,-0.00103,0.50099,0,-0.00468,4e-05,-0.01007
0.46,-0.00085,0.501,0,-0.00438,3e-05,-0.00984,-0.00085,0.501,0,-0.00438,3e-05,-0.00984
0.48,-0.00068,0.501,0,-0.00402,3e-05,-0.00952,-0.00068,0.501,0,-0.00402,3e-05,-0.00952
0.5,-0.00052,0.501,1e-05,-0.0036,2e-05,-0.0091,-0.00052,0.501,1e-05,-0.0036,2e-05,-0.0091
0.52,-0.00038,0.501,1e-05,-0.00313,1e-05,-0.00858,-0.00038,0.501,1e-05,-0.00313,1e-05,-0.00858
0.54,-0.00026,0.501,1e-05,-0.0026,0,-0.00796,-0.00026,0.501,1e-05,-0.0026,0,-0.00796
0.56,-0.00016,0.501,1e-05,-0.00201,-1e-05,-0.00724,-0.00016,0.501,1e-05,-0.00201,-1e-05,-0.00724
0.58,-9e-05,0.501,2e-05,-0.00137,-1e-05,-0.00645,-9e-05,0.501,2e-05,-0.00137,-1e-05,-0.00645
0.6,-3e-05,0.501,2e-05,-0.00066,-2e-05,-0.00558,-3e-05,0.501,2e-05,-0.00066,-2e-05,-0.00558
0.62,0,0.501,2e-05,9e-05,-3e-05,-0.00466,0,0.501,2e-05,9e-05,-3e-05,-0.00466
0.64,3e-05,0.501,2e-05,0.0009,-3e-05,-0.00371,2e-05,0.50099,2e-05,0.0009,-3e-05,-0.00371
0.66,3e-05,0.50101,3e-05,0.00174,-4e-05,-0.00272,3e-05,0.50099,3e-05,0.00174,-4e-05,-0.00272
0.68,4e-05,0.50101,2e-05,0.00261,-3e-05,-0.00173,4e-05,0.501,2e-05,0.00261,-3e-05,-0.00173
0.7,3e-05,0.501,2e-05,0.0035,-3e-05,-0.00073,3e-05,0.501,2e-05,0.0035,-3e-05,-0.00073
0.72,2e-05,0.501,1e-05,0.00439,-1e-05,0.00026,2e-05,0.501,1e-05,0.00439,-1e-05,0.00026
0.74,1e-05,0.501,-1e-05,0.00527,1e-05,0.00125,1e-05,0.501,-1e-05,0.00527,1e-05,0.00125
0.76,-0,0.50099,-3e-05,0.00611,5e-05,0.00221,-0,0.50101,-3e-05,0.00611,5e-05,0.00221
0.78,-1e-05,0.50099,-7e-05,0.00691,0.0001,0.00315,-1e-05,0.50101,-7e-05,0.00691,0.0001,0.00315
0.8,-2e-05,0.50098,-0.00012,0.00763,0.00017,0.00405,-2e-05,0.50102,-0.00012,0.00763,0.00017,0.00405
0.82,-3e-05,0.50096,-0.00018,0.00827,0.00025,0.00492,-3e-05,0.50103,-0.00018,0.00827,0.00025,0.00492
0.84,-3e-05,0.50095,-0.00025,0.00882,0.00036,0.00574,-3e-05,0.50105,-0.00026,0.00882,0.00036,0.00574
0.86,-2e-05,0.50093,-0.00034,0.00928,0.00048,0.00651,-2e-05,0.50106,-0.00035,0.00928,0.00049,0.00651
0.88,1e-05,0.50092,-0.00045,0.00963,0.00062,0.00723,1e-05,0.50108,-0.00045,0.00963,0.00063,0.00723
0.9,4e-05,0.5009,-0.00056,0.0099,0.00078,0.00787,5e-05,0.50109,-0.00056,0.0099,0.00078,0.00787
0.92,0.0001,0.50089,-0.00068,0.0101,0.00094,0.00844,0.0001,0.5011,-0.00069,0.0101,0.00094,0.00844
0.94,0.00018,0.50088,-0.00081,0.01022,0.0011,0.00893,0.00018,0.50111,-0.00081,0.01022,0.0011,0.00893
0.96,0.00028,0.50088,-0.00094,0.0103,0.00126,0.00934,0.00028,0.5011,-0.00094,0.0103,0.00126,0.00934
0.98,0.00041,0.5009,-0.00107,0.01034,0.00141,0.00966,0.00041,0.50107,-0.00107,0.01034,0.00141,0.00966
1,0.00056,0.50095,-0.00119,0.01036,0.00155,0.00992,0.00056,0.50103,-0.00119,0.01036,0.00155,0.00992
1.02,0.00074,0.50102,-0.00131,0.01035,0.00168,0.0101,0.00074,0.50095,-0.00131,0.01035,0.00168,0.0101
1.04,0.00094,0.50113,-0.00143,0.01034,0.00179,0.01023,0.00094,0.50083,-0.00143,0.01034,0.00179,0.01023
1.06,0.00118,0.50129,-0.00154,0.01032,0.0019,0.01031,0.00117,0.50066,-0.00153,0.01032,0.00189,0.01031
1.08,0.00143,0.5015,-0.00165,0.0103,0.00198,0.01035,0.00142,0.50045,-0.00164,0.0103,0.00197,0.01035
1.1,0.00171,0.50176,-0.00175,0.01028,0.00206,0.01037,0.0017,0.50018,-0.00173,0.01028,0.00204,0.01037
1.12,0.00202,0.50206,-0.00184,0.01027,0.00211,0.01037,0.002,0.49986,-0.00182,0.01027,0.00209,0.01037
1.14,0.00235,0.50241,-0.00194,0.01026,0.00215,0.01037,0.00232,0.4995,-0.00191,0.01026,0.00212,0.01037
1.16,0.00271,0.50276,-0.00203,0.01025,0.00218,0.01035,0.00267,0.49914,-0.00199,0.01025,0.00214,0.01035
1.18,0.00309,0.50309,-0.00212,0.01025,0.00219,0.01033,0.00304,0.49879,-0.00208,0.01025,0.00215,0.01033
1.2,0.0035,0.50334,-0.00221,0.01024,0.00218,0.01032,0.00345,0.49852,-0.00217,0.01024,0.00214,0.01032
1.22,0.00393,0.50343,-0.00231,0.01024,0.00216,0.0103,0.00388,0.49841,-0.00226,0.01024,0.00211,0.0103
1.24,0.00438,0.50326,-0.0024,0.01023,0.00212,0.01028,0.00433,0.49856,-0.00235,0.01023,0.00208,0.01028
