T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01548,0,0,0.00183,0.00049,0,0,0,0.00572,0.01755,0,0.03027,0,0.02383,0.01137,0.0032,0,0.00554,0,0.03798,0.07197,0,0.06789,0,0,0.18435,0.05208,0,0.1308,0.09612,0,0,0,0.02019,0,0.00504,0.0207,0,0,0.00617,0.00198,0.00413,0,0,0.00255,0,0.02957,0,0,0,0.05546,0,0.00348,0,0,0.08361,0,0.11295,0.04283,0,0,0.09038,0,0,0.11459,0.18877,0.57991
0.02,0,0.0144,0,0,0.00181,0.00045,0,0,0,0.00568,0.00832,0,0.02606,0,0.02261,0.01298,0.00442,0,0.00653,0,0.03835,0.0722,0,0.06798,0,0,0.18604,0.05226,0,0.13101,0.09601,0,0,0,0.01987,0,0.00575,0.02076,0,0,0.00616,0.00242,0.00402,0,0,0.00422,0,0.02799,0,0,0,0.06299,0,0.00621,0,0,0.08412,0,0.11301,0.04099,0,0,0.09022,0,0,0.11467,0.18624,0.57544
0.04,0,0.01329,1e-05,1e-05,0.0018,0.00042,1e-05,1e-05,1e-05,0.0056,0.00057,2e-05,0.02214,1e-05,0.02147,0.01424,0.00593,8e-05,0.00736,6e-05,0.03862,0.07244,3e-05,0.06806,5e-05,1e-05,0.18774,0.05237,0,0.13124,0.09589,4e-05,1e-05,1e-05,0.01951,0,0.00674,0.02085,1e-05,2e-05,0.0062,0.00273,0.00389,1e-05,0,0.00557,5e-05,0.02613,1e-05,1e-05,1e-05,0.06852,7e-05,0.0084,0,1e-05,0.08468,1e-05,0.11308,0.03919,1e-05,2e-05,0.09007,2e-05,1e-05,0.11477,0.18374,0.57104
0.06,0,0.01218,0,1e-05,0.00178,0.00037,1e-05,0,1e-05,0.00548,0.00054,1e-05,0.01833,0,0.02022,0.01502,0.00773,6e-05,0.00796,4e-05,0.0388,0.07265,1e-05,0.06813,1e-05,1e-05,0.18924,0.05235,0,0.13162,0.09575,1e-05,1e-05,1e-05,0.01914,0,0.00793,0.02094,1e-05,2e-05,0.00626,0.00287,0.00369,1e-05,0.0074,0.00647,4e-05,0.02396,0,1e-05,1e-05,0.07193,4e-05,0.00986,0,0,0.08522,0,0.11313,0.03745,0,2e-05,0.08993,0.00029,0,0.11484,0.1813,0.56673
0.08,1e-05,0.01114,1e-05,0.0001,0.00179,0.00034,1e-05,1e-05,1e-05,0.00539,0.00061,2e-05,0.01473,1e-05,0.01871,0.01526,0.00978,8e-05,0.00836,6e-05,0.03887,0.07286,4e-05,0.0682,3e-05,8e-05,0.19083,0.05222,2e-05,0.1319,0.09562,6e-05,5e-05,4e-05,0.01876,0,0.00922,0.02112,1e-05,4e-05,0.0063,0.00289,0.00343,1e-05,0.01334,0.00703,5e-05,0.02154,1e-05,1e-05,1e-05,0.07337,6e-05,0.01078,1e-05,1e-05,0.0858,1e-05,0.11319,0.03591,6e-05,2e-05,0.08984,0.00029,3e-05,0.11494,0.17897,0.56271
0.1,0,0.01022,0,0,0.0018,0.00027,0,0,0,0.00532,0,0,0.01125,0,0.01686,0.01484,0.01192,0,0.00848,0,0.03879,0.07302,0,0.06825,0,0,0.19177,0.05189,0,0.13207,0.09543,0,0,0,0.01838,0,0.01041,0.02124,0,0,0.0063,0.00282,0.00311,0,0.01685,0.00713,0,0.01899,0,0,0,0.07263,0,0.01111,0,0,0.08634,0,0.11323,0.03434,0,0,0.08972,0,0,0.11501,0.17669,0.55865
0.12,0,0.00947,0,0,0.00187,0.00026,0,0,0,0.00534,0,0,0.0079,0,0.0144,0.01381,0.014,0,0.0084,0,0.03858,0.07316,0,0.0683,0,0,0.19271,0.05143,0,0.13251,0.09525,0,0,0,0.01805,0,0.01132,0.02148,0,0,0.00625,0.00275,0.00278,0,0.0197,0.00696,0,0.01648,0,0,0,0.07047,0,0.01143,0,0,0.0869,0,0.11329,0.03304,0,0,0.08965,0,0,0.11511,0.17457,0.55499
0.14,0,0.00901,0,0,0.00198,0.00028,0,0,0,0.00544,0,0,0.00475,0,0.01149,0.01219,0.01572,0,0.0081,0,0.03819,0.07327,0,0.06833,0,0,0.1934,0.05076,0,0.13305,0.09504,0,0,0,0.0178,0,0.01169,0.02181,0,0,0.00611,0.00275,0.00246,0,0.02099,0.00644,0,0.01432,0,0,0,0.06676,0,0.0118,0,0,0.08742,0,0.11334,0.03194,0,0,0.0896,0,0,0.11522,0.17261,0.55163
0.16,0,0.00893,0,0,0.00214,0.00033,0,0,0,0.00562,0,0,0.00183,0,0.00813,0.01018,0.01685,0,0.00764,0,0.03762,0.07333,0,0.06836,0,0,0.19385,0.04986,0,0.1337,0.09481,0,0,0,0.01765,0,0.01131,0.02222,0,0,0.00592,0.00294,0.0022,0,0.02085,0.00563,0,0.01279,0,0,0,0.06207,0,0.01256,0,0,0.08791,0,0.1134,0.03105,0,0,0.08957,0,0,0.11534,0.17081,0.54859
0.18,0,0.0091,1e-05,2e-05,0.00239,0.00046,1e-05,1e-05,1e-05,0.00589,7e-05,2e-05,0.00182,1e-05,0.00345,0.00806,0.01734,9e-05,0.00739,6e-05,0.03696,0.07337,5e-05,0.06841,1e-05,2e-05,0.19417,0.04883,1e-05,0.13457,0.09458,4e-05,1e-05,1e-05,0.01768,0,0.01011,0.02275,1e-05,3e-05,0.00569,0.00344,0.00202,1e-05,0.0206,0.00483,0.00283,0.01199,1e-05,1e-05,1e-05,0.06006,7e-05,0.01518,0,0,0.08839,1e-05,0.11348,0.03034,2e-05,1e-05,0.08957,4e-05,2e-05,0.1155,0.16906,0.54572
