T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.08138,-0.00229,-0.00724,-0.05784,-0.00059,0,-0.06404,0.00305,-0.00564,0.0032,-0.00172,-1e-05,7e-05,-0.85105,0.00548,-0.00016,0.04153,-0.00675,-0.0012,-0.00041,-0.13035,-1.10488,0.62829,-0.01615,-0.38875,0.03755,0.06592,-0.14402,0.09474,0.00125,-0.03545,-0.06634,0.03126,0.00706
0.02,-0.09467,-0.00262,-0.00726,-0.05891,-0.00059,0,-0.06536,0.0034,-0.00552,0.00306,-0.00163,0,7e-05,-0.83848,0.00526,-0.00011,0.04618,-0.00622,-0.00089,-0.00042,-0.13569,-1.12639,0.64478,-0.01988,-0.40015,0.03548,0.06654,-0.14929,0.0902,0.00608,-0.03703,-0.07084,0.03205,0.00744
0.04,-0.10923,-0.00315,-0.00666,-0.05973,-0.00058,-0,-0.06687,0.00372,-0.00541,0.00279,-0.00148,2e-05,7e-05,-0.82024,0.0047,-7e-05,0.05039,-0.00533,-0.00041,-0.00044,-0.1392,-1.13036,0.65062,-0.02387,-0.40663,0.03275,0.06608,-0.15328,0.08165,0.01278,-0.03779,-0.07533,0.03248,0.00781
0.06,-0.12451,-0.00392,-0.00512,-0.06069,-0.00057,-0,-0.06889,0.00397,-0.00533,0.00239,-0.00126,5e-05,6e-05,-0.7998,0.00386,-2e-05,0.05416,-0.00401,0.00029,-0.00046,-0.14093,-1.11681,0.64622,-0.02782,-0.40833,0.02951,0.06456,-0.15603,0.06879,0.02155,-0.03747,-0.07985,0.0326,0.00818
0.08,-0.13942,-0.00501,-0.00237,-0.06224,-0.00057,-0,-0.07173,0.00412,-0.00531,0.00189,-0.00094,0.00011,6e-05,-0.7802,0.00276,6e-05,0.05744,-0.00219,0.00126,-0.00048,-0.1409,-1.08548,0.63194,-0.03128,-0.40521,0.0259,0.06199,-0.15741,0.05149,0.03243,-0.03567,-0.08432,0.03242,0.00854
0.1,-0.15224,-0.0065,0.00177,-0.0649,-0.00059,-0,-0.07564,0.00411,-0.00538,0.00134,-0.00049,0.00019,5e-05,-0.76417,0.00147,0.0002,0.06019,0.00017,0.00251,-0.00051,-0.13895,-1.03591,0.60801,-0.0336,-0.3971,0.02208,0.05841,-0.15699,0.02989,0.04528,-0.03194,-0.0885,0.03195,0.0089
0.12,-0.16051,-0.00847,0.00718,-0.06921,-0.00063,-0,-0.08085,0.00387,-0.00555,0.0008,0.00014,0.0003,4e-05,-0.75426,2e-05,0.00043,0.0623,0.00309,0.00408,-0.00055,-0.13504,-0.96815,0.57509,-0.03391,-0.3837,0.01817,0.05386,-0.15425,0.00461,0.05958,-0.02576,-0.09194,0.03119,0.00922
0.14,-0.16072,-0.01107,0.01327,-0.07581,-0.0007,0,-0.08742,0.00336,-0.00585,0.00036,0.00096,0.00045,3e-05,-0.75205,-0.00162,0.00081,0.06362,0.00655,0.00596,-0.00058,-0.12883,-0.88271,0.53356,-0.03108,-0.36475,0.01438,0.04844,-0.14834,-0.02303,0.07438,-0.01658,-0.09395,0.03013,0.00946
0.16,-0.1483,-0.01443,0.01887,-0.08533,-0.00081,0,-0.09529,0.00257,-0.00631,0.00016,0.00201,0.00064,2e-05,-0.75869,-0.00349,0.00134,0.06401,0.01041,0.00807,-0.00062,-0.12018,-0.7819,0.48479,-0.02377,-0.34014,0.01087,0.04235,-0.13838,-0.05081,0.08813,-0.00389,-0.09355,0.02875,0.00955
0.18,-0.11759,-0.0186,0.02222,-0.09837,-0.00094,-0,-0.10447,0.00157,-0.00696,0.00035,0.00318,0.00083,1e-05,-0.77593,-0.00601,0.00171,0.0633,0.01432,0.01018,-0.00066,-0.10953,-0.6711,0.43227,-0.01045,-0.31007,0.00764,0.03589,-0.12382,-0.07521,0.09847,0.01269,-0.08946,0.02707,0.00941
