T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01524,0,0,0.0012,0.00011,0,0.00445,0,0.00621,0.00275,0.00027,0.00355,0,0,4e-05,0.01188,0,0.00444,0,0.02921,0.08084,0,0.132,0,0.05046,0.1316,0.05098,0,0.13661,0.16233,0,0,0,0.03259,0,0.0055,0.04077,0,0,0.02256,0,0.00142,0,0,0,0,0.07589,0.00246,0,0,0.01458,0,0.00979,0,0,0.08944,0,0.13363,0,0,0,0.11768,0,0,0.13091,0.28683,0.22744
0.02,0,0.01485,0,0,0.00117,4e-05,0,0.00456,0,0.00636,0.00272,0.0003,0.0035,0,0,3e-05,0.01286,0,0.00444,0,0.02946,0.08097,0,0.1313,0,0.04696,0.13088,0.05045,0,0.13658,0.16175,0,0,0,0.03228,0,0.00589,0.04084,0,0,0.02202,0,0.00137,0,0,0,0,0.07178,0.00242,0,0,0.01449,0,0.00936,0,0,0.09065,0,0.13436,0,0,0,0.11779,0,0,0.13183,0.28705,0.22825
0.04,0,0.01445,0,0,0.00113,4e-05,0,0.00464,0,0.00648,0.00274,0.00033,0.00345,0,0,1e-05,0.01378,0,0.00447,0,0.02957,0.0812,0,0.13055,0,0.04332,0.13004,0.04983,0,0.13661,0.16114,0,0,0,0.03196,0,0.00632,0.04096,0,7e-05,0.02156,0,0.00133,0,0,0,0,0.06795,0.00234,0,0,0.01451,0,0.00897,0,0,0.09139,0,0.13513,0,0,0,0.11787,0,0,0.13277,0.28728,0.22909
0.06,0,0.01407,0,0,0.00111,4e-05,0,0.00466,0,0.00658,0.00281,0.00037,0.00341,0,0,0,0.01463,0,0.00452,0,0.02955,0.08155,0,0.12977,0,0.03955,0.12906,0.0491,0,0.13671,0.16051,0,0,0,0.03164,0,0.00676,0.0411,0,0.00015,0.02117,0,0.0013,0,0,0,0,0.0644,0.00222,0,0,0.01466,0,0.0086,0,0,0.09171,0,0.13591,0,0,0,0.11792,0,0,0.13372,0.28753,0.22995
0.08,0,0.01375,0,0,0.00111,4e-05,0,0.00462,0,0.00666,0.00294,0.00041,0.00337,0,0,0,0.0154,0,0.00459,0,0.02938,0.082,0,0.12896,0,0.03565,0.12795,0.04825,0,0.13689,0.15989,0,0,0,0.03134,0,0.00717,0.04129,0,0.00024,0.02083,0,0.0013,0,0,0,0,0.06113,0.00208,1e-05,0,0.01496,0,0.00828,0,0,0.09168,0,0.13671,0,0,0,0.11793,0,0,0.13464,0.28781,0.23084
0.1,5e-05,0.01356,1e-05,5e-05,0.0012,0.0008,2e-05,0.00452,3e-05,0.00678,0.00324,0.00061,0.00347,2e-05,5e-05,0.00027,0.01611,0.00031,0.00477,0.00026,0.02906,0.08257,9e-05,0.12816,6e-05,0.03171,0.12689,0.04731,2e-05,0.13726,0.15933,5e-05,0.00031,0.00013,0.03111,2e-05,0.00748,0.04153,5e-05,0.00103,0.02057,6e-05,0.00134,7e-05,0.00011,0.00034,0.0001,0.05821,0.00196,0.00031,3e-05,0.01579,0.00016,0.00828,2e-05,1e-05,0.09151,3e-05,0.13751,3e-05,0.00011,3e-05,0.11794,8e-05,9e-05,0.13556,0.28843,0.23194
0.12,5e-05,0.01352,2e-05,0.00011,0.00134,0.00059,4e-05,0.0043,5e-05,0.00682,0.00358,0.00066,0.00355,5e-05,8e-05,0.0002,0.01669,0.00029,0.00493,0.00028,0.02856,0.08328,8e-05,0.12737,0.00018,0.02765,0.12547,0.04619,5e-05,0.13762,0.15874,0.00017,0.00029,0.00014,0.03095,2e-05,0.00756,0.04184,9e-05,0.00082,0.02037,7e-05,0.00138,7e-05,0.00017,0.00033,0.00019,0.05571,0.00187,0.00027,5e-05,0.01623,0.00023,0.00807,2e-05,4e-05,0.09092,8e-05,0.13832,6e-05,0.00011,3e-05,0.11791,9e-05,0.00013,0.13647,0.28873,0.23283
0.14,5e-05,0.01371,2e-05,0.00017,0.00153,0.00074,4e-05,0.00398,4e-05,0.00686,0.00389,0.00076,0.00353,0.00012,0.00017,0.00017,0.01711,0.00029,0.00509,0.00031,0.02786,0.0841,0.0001,0.12654,0.00017,0.02357,0.12391,0.04488,4e-05,0.13806,0.15813,0.00015,0.00023,0.00011,0.0309,2e-05,0.00737,0.04221,8e-05,0.0009,0.02022,9e-05,0.00141,0.00011,0.00015,0.00042,0.00016,0.0537,0.0018,0.00028,5e-05,0.01682,0.0002,0.00794,2e-05,4e-05,0.09017,6e-05,0.13907,7e-05,9e-05,3e-05,0.11759,0.00013,0.0001,0.1373,0.28897,0.23363
0.16,8e-05,0.01419,1e-05,0.00015,0.00183,0.00065,5e-05,0.00352,4e-05,0.00682,0.00425,0.00079,0.0036,0.0001,0.00016,0.00014,0.01739,0.00026,0.00528,0.00028,0.02697,0.08505,8e-05,0.12574,0.00017,0.01952,0.12226,0.04339,5e-05,0.13847,0.15758,0.00016,0.0002,0.00011,0.03104,1e-05,0.00685,0.04265,7e-05,0.00068,0.02015,8e-05,0.00146,9e-05,0.00013,0.00036,0.00021,0.05211,0.00174,0.0003,8e-05,0.01746,0.00019,0.00783,2e-05,4e-05,0.0892,7e-05,0.13979,6e-05,8e-05,2e-05,0.11727,0.00011,0.00015,0.13811,0.2892,0.23444
0.18,7e-05,0.01494,1e-05,0.00014,0.00225,0.00075,4e-05,0.00294,4e-05,0.00675,0.00461,0.00083,0.00377,8e-05,0.00013,0.00013,0.01743,0.00021,0.00544,0.00024,0.02601,0.08619,7e-05,0.12497,0.00017,0.01527,0.12045,0.04182,4e-05,0.1388,0.15707,0.00018,0.00019,0.0001,0.03143,1e-05,0.00592,0.04321,7e-05,0.00056,0.02023,7e-05,0.00152,7e-05,0.00013,0.00034,0.00031,0.05118,0.00184,0.00032,7e-05,0.01805,0.00018,0.00781,1e-05,3e-05,0.08841,6e-05,0.14046,6e-05,7e-05,3e-05,0.11701,9e-05,0.00012,0.13885,0.28949,0.23518
0.2,5e-05,0.01611,1e-05,0.00011,0.00279,0.00101,4e-05,0.00223,3e-05,0.00667,0.00502,0.00087,0.00378,7e-05,0.00011,0.00011,0.0173,0.00017,0.00562,0.00019,0.02469,0.08731,6e-05,0.12424,0.00013,0.01168,0.11881,0.0399,3e-05,0.13915,0.15646,0.00014,0.00016,8e-05,0.03207,1e-05,0.00458,0.04396,5e-05,0.00051,0.02033,6e-05,0.00158,6e-05,0.00011,0.00032,0.00025,0.05061,0.00183,0.00034,6e-05,0.01867,0.00014,0.00786,1e-05,3e-05,0.08741,5e-05,0.14109,4e-05,5e-05,2e-05,0.11695,7e-05,9e-05,0.13954,0.28953,0.23572
0.22,4e-05,0.01788,1e-05,9e-05,0.00346,0.00131,3e-05,0.00139,3e-05,0.00658,0.0056,0.00095,0.00383,6e-05,9e-05,9e-05,0.01704,0.00014,0.00594,0.00015,0.02278,0.08812,5e-05,0.12362,0.0001,0.00979,0.11773,0.03746,3e-05,0.13974,0.15559,0.00011,0.00013,6e-05,0.03289,1e-05,0.00287,0.04497,4e-05,0.00044,0.02026,5e-05,0.00163,5e-05,9e-05,0.00026,0.0002,0.04995,0.00141,0.00047,5e-05,0.01945,0.00011,0.00797,1e-05,2e-05,0.08577,4e-05,0.14174,4e-05,4e-05,2e-05,0.11723,6e-05,9e-05,0.14025,0.28901,0.23592
