T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.52878,2.21218,-0.42852,-1.28058,0.03142,0.00118,-0.72724,0.20517,-0.0425,0.19214,0.026,0.00457,0.02398,-1.97354,-0.10086,0.00114,0.33997,-0.12014,0.06785,-0.06133,3.40638,14.13375,-1.46954,16.2801,-15.73225,1.05933,2.56268,5.81991,-17.47031,2.90644,22.18072,-15.22145,-6.15577,-4.61599
0.02,-8.47669,2.15852,-0.4579,-1.28472,0.03058,0.00039,-0.71344,0.21032,-0.04087,0.19677,0.02566,0.00502,0.02361,-1.8913,-0.09958,0.00071,0.3675,-0.11899,0.06766,-0.05875,3.43835,14.17705,-1.48374,16.19461,-15.82246,0.98496,2.54824,5.76435,-17.49575,2.90267,22.10182,-15.3312,-6.15924,-4.632
0.04,-8.42243,2.10371,-0.48936,-1.2895,0.02972,-0.00051,-0.70186,0.21358,-0.03971,0.2008,0.02566,0.00554,0.02329,-1.81266,-0.09647,0.0004,0.39347,-0.11828,0.06771,-0.05636,3.45415,14.22125,-1.4957,16.10347,-15.91426,0.90816,2.53308,5.69714,-17.52307,2.89893,22.01927,-15.443,-6.1634,-4.64869
0.06,-8.36891,2.05266,-0.51997,-1.29552,0.02914,-0.00142,-0.69252,0.21441,-0.03901,0.20424,0.02605,0.00612,0.02302,-1.73838,-0.09207,0.0001,0.41771,-0.11804,0.06804,-0.05416,3.45317,14.26591,-1.50613,16.00819,-16.00555,0.829,2.51689,5.6175,-17.5523,2.89534,21.93479,-15.55483,-6.16832,-4.66586
0.08,-8.31971,2.01202,-0.54557,-1.30355,0.02923,-0.00219,-0.68539,0.21218,-0.03879,0.2071,0.02686,0.00679,0.02279,-1.66956,-0.08715,-0.00027,0.43996,-0.11828,0.0687,-0.0522,3.43441,14.31013,-1.51594,15.90991,-16.09463,0.74753,2.49939,5.52392,-17.58346,2.89202,21.84959,-15.66503,-6.17404,-4.68335
0.1,-8.27845,1.99036,-0.56127,-1.31454,0.03048,-0.00265,-0.68044,0.20621,-0.03904,0.20934,0.02814,0.00756,0.02263,-1.60793,-0.08216,-0.00085,0.45965,-0.11907,0.06975,-0.05052,3.39494,14.35164,-1.52565,15.80952,-16.18031,0.66468,2.48065,5.41344,-17.61671,2.88926,21.76378,-15.77237,-6.18034,-4.70092
0.12,-8.25163,1.99476,-0.56147,-1.3294,0.0334,-0.00261,-0.67823,0.19591,-0.03977,0.2108,0.02981,0.00838,0.02256,-1.55612,-0.07896,-0.00158,0.47612,-0.1203,0.07111,-0.04921,3.3364,14.3913,-1.53677,15.70808,-16.26095,0.57961,2.46023,5.28609,-17.65157,2.88694,21.68011,-15.87532,-6.18739,-4.71849
0.14,-8.24129,2.0356,-0.5412,-1.34925,0.03849,-0.0019,-0.6786,0.18061,-0.04097,0.21142,0.03192,0.00928,0.02259,-1.51581,-0.07717,-0.00258,0.48868,-0.12202,0.07285,-0.04832,3.25388,14.42475,-1.54913,15.60613,-16.33626,0.49443,2.43863,5.13663,-17.68847,2.88566,21.59652,-15.97345,-6.19453,-4.73568
0.16,-8.25194,2.12066,-0.49613,-1.37507,0.04621,-0.00034,-0.68186,0.15994,-0.04259,0.211,0.03436,0.01021,0.02278,-1.48892,-0.07736,-0.00378,0.49671,-0.1241,0.07488,-0.04793,3.14767,14.45055,-1.5632,15.50537,-16.40524,0.41006,2.41606,4.96401,-17.72719,2.8858,21.51399,-16.06568,-6.20123,-4.75212
0.18,-8.29653,2.24829,-0.42226,-1.40714,0.05698,0.0022,-0.69031,0.13409,-0.04459,0.20912,0.03656,0.01082,0.02318,-1.47955,-0.08491,-0.00436,0.49957,-0.12588,0.07648,-0.04815,3.03255,14.47936,-1.58261,15.40727,-16.46378,0.32129,2.39088,4.77836,-17.76512,2.88642,21.44389,-16.14838,-6.20865,-4.7679
