T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.3419,-0.11593,0.09002,-0.04351,-0.0433,-0.0124,0.32845,-0.94504,-0.1005,0.62427,-0.15036,-0.00172,-0.25189,0.65282,0.72677,0.02051,0.35485,0.41482,-0.14738,0.0942,0.05707,-0.64292,0.17672,-0.96959,-0.35684,0.05476,0.0184,0.0356,0.30897,-0.02647,-0.72523,-0.34321,-0.06974,-0.04496
0.02,-6.34455,-0.11576,0.08977,-0.04428,-0.04289,-0.0124,0.32686,-0.93277,-0.10882,0.62362,-0.08253,0.01025,-0.22689,0.62815,0.76208,-0.004,0.35141,0.47327,-0.16748,0.11581,0.05748,-0.64218,0.17725,-0.96954,-0.35721,0.05417,0.01828,0.03596,0.30472,-0.03472,-0.72516,-0.34382,-0.06837,-0.04317
0.04,-6.3472,-0.11558,0.08964,-0.04503,-0.0425,-0.01241,0.32522,-0.92104,-0.11597,0.62303,-0.02494,0.02043,-0.20337,0.60489,0.79686,-0.02153,0.34809,0.5186,-0.18337,0.13556,0.05786,-0.64144,0.1778,-0.9695,-0.35758,0.0536,0.01816,0.0363,0.30054,-0.04267,-0.7251,-0.3444,-0.06703,-0.04139
0.06,-6.34987,-0.11538,0.08966,-0.04579,-0.04213,-0.01242,0.32349,-0.90982,-0.12203,0.62249,0.0229,0.02884,-0.18125,0.58288,0.83125,-0.03205,0.34489,0.551,-0.19493,0.15346,0.05822,-0.64071,0.17842,-0.96945,-0.35795,0.05303,0.01805,0.03662,0.29641,-0.05037,-0.72505,-0.34498,-0.06572,-0.03963
0.08,-6.35254,-0.11517,0.08985,-0.04658,-0.04178,-0.01241,0.32163,-0.89905,-0.12708,0.62199,0.06131,0.03544,-0.16048,0.56195,0.86536,-0.03547,0.34177,0.57055,-0.20203,0.16948,0.05856,-0.63998,0.17911,-0.9694,-0.35831,0.05248,0.01793,0.03692,0.29232,-0.05784,-0.725,-0.34555,-0.06444,-0.03789
0.1,-6.35516,-0.11494,0.09028,-0.04745,-0.04144,-0.01238,0.31957,-0.88886,-0.13109,0.62152,0.08971,0.04001,-0.14142,0.54205,0.89801,-0.03114,0.33871,0.57602,-0.20412,0.18303,0.05887,-0.63926,0.17993,-0.96936,-0.35867,0.05195,0.01781,0.03718,0.28829,-0.06503,-0.72496,-0.3461,-0.06321,-0.03617
0.12,-6.3578,-0.1147,0.09085,-0.04842,-0.04112,-0.01233,0.31737,-0.87894,-0.1343,0.62102,0.1096,0.04282,-0.12345,0.52298,0.93211,-0.02056,0.33574,0.57103,-0.20214,0.19531,0.05916,-0.63853,0.18084,-0.96934,-0.35903,0.05142,0.01769,0.03742,0.28426,-0.07211,-0.72493,-0.34665,-0.06198,-0.03444
0.14,-6.36023,-0.11442,0.09168,-0.04954,-0.04082,-0.01225,0.31493,-0.86959,-0.13662,0.62048,0.11963,0.04349,-0.10737,0.50475,0.9644,-0.00285,0.33283,0.55348,-0.19528,0.205,0.05941,-0.6378,0.18195,-0.96933,-0.35937,0.0509,0.01756,0.03759,0.28031,-0.07891,-0.72492,-0.34718,-0.06079,-0.03275
0.16,-6.36251,-0.1141,0.09277,-0.05085,-0.04055,-0.01211,0.31227,-0.86078,-0.13824,0.61984,0.1206,0.04214,-0.09313,0.48728,0.99471,0.02058,0.32998,0.52595,-0.18429,0.21231,0.05962,-0.63708,0.18326,-0.96934,-0.3597,0.05041,0.01744,0.03769,0.27644,-0.08545,-0.72492,-0.34768,-0.05963,-0.0311
0.18,-6.36498,-0.11391,0.09356,-0.05226,-0.04028,-0.01192,0.30986,-0.85094,-0.14034,0.61895,0.1205,0.04073,-0.07728,0.46998,1.04142,0.04151,0.32734,0.51218,-0.17564,0.22411,0.0598,-0.6363,0.18451,-0.96944,-0.36003,0.04985,0.0173,0.03773,0.27228,-0.09256,-0.72495,-0.3482,-0.05836,-0.02927
0.2,-6.36594,-0.11344,0.09521,-0.05411,-0.04006,-0.01166,0.30678,-0.84357,-0.14125,0.6179,0.10593,0.03587,-0.06772,0.45393,1.06011,0.07057,0.32462,0.47261,-0.15937,0.22573,0.05982,-0.63561,0.18641,-0.9695,-0.36031,0.04942,0.01718,0.03756,0.26875,-0.09838,-0.72499,-0.3486,-0.05733,-0.0278
0.22,-6.36564,-0.11223,0.09913,-0.05677,-0.03987,-0.01132,0.30187,-0.84293,-0.13869,0.61697,0.06124,0.02349,-0.07392,0.44039,0.99045,0.12151,0.32131,0.34918,-0.1224,0.1985,0.05951,-0.63529,0.18953,-0.96926,-0.36049,0.04943,0.01715,0.037,0.267,-0.10063,-0.72501,-0.34872,-0.05696,-0.02735
0.24,-6.36307,-0.11078,0.10365,-0.05991,-0.03971,-0.01091,0.29662,-0.84412,-0.13578,0.61563,0.00836,0.00914,-0.08533,0.42765,0.89889,0.174,0.31795,0.21566,-0.08298,0.16368,0.05894,-0.63505,0.19325,-0.96901,-0.36061,0.04955,0.01714,0.03613,0.26583,-0.1018,-0.72505,-0.3487,-0.05678,-0.02721
0.26,-6.35934,-0.1095,0.10741,-0.06326,-0.03956,-0.01041,0.29214,-0.84332,-0.13512,0.6136,-0.03526,-0.00273,-0.09326,0.41452,0.83184,0.21218,0.31487,0.12377,-0.05494,0.13791,0.05816,-0.63471,0.1969,-0.96888,-0.36068,0.04958,0.01709,0.03498,0.26427,-0.10391,-0.72512,-0.34868,-0.05641,-0.02686
0.28,-6.36141,-0.10831,0.11078,-0.06682,-0.03939,-0.00992,0.28796,-0.84246,-0.1358,0.61135,-0.07563,-0.01371,-0.10076,0.40185,0.76487,0.24694,0.31131,0.04653,-0.03119,0.11196,0.05701,-0.63467,0.1997,-0.9686,-0.36073,0.04971,0.01718,0.03342,0.26287,-0.10597,-0.72508,-0.34866,-0.05608,-0.02662
0.3,-6.34824,-0.10711,0.11372,-0.07105,-0.03925,-0.00928,0.28439,-0.83977,-0.13824,0.60746,-0.11241,-0.02361,-0.10797,0.38878,0.71598,0.27016,0.30843,0.00046,-0.0161,0.09352,0.05534,-0.63415,0.20392,-0.96869,-0.36063,0.04965,0.01703,0.03123,0.26112,-0.10858,-0.7252,-0.34845,-0.05555,-0.02614
0.32,-6.30093,-0.10561,0.11624,-0.07633,-0.03924,-0.00831,0.28174,-0.83353,-0.14288,0.60092,-0.14215,-0.03146,-0.11352,0.37428,0.70518,0.26552,0.3078,0.00568,-0.01573,0.09294,0.0531,-0.63201,0.21264,-0.96975,-0.36032,0.04896,0.0161,0.0283,0.25831,-0.11252,-0.72581,-0.34793,-0.05457,-0.02499
0.34,-6.23763,-0.10416,0.11821,-0.08233,-0.03922,-0.00727,0.27962,-0.82542,-0.14903,0.5927,-0.16832,-0.03828,-0.11867,0.35983,0.70625,0.25009,0.30751,0.02945,-0.02072,0.09848,0.05004,-0.62945,0.22259,-0.97108,-0.35982,0.04812,0.01496,0.02447,0.25515,-0.11691,-0.72653,-0.34719,-0.05339,-0.02359
0.36,-6.17748,-0.10296,0.11957,-0.08864,-0.03908,-0.00637,0.27771,-0.81693,-0.15611,0.58405,-0.19076,-0.04414,-0.12322,0.34645,0.70233,0.23779,0.30617,0.04925,-0.02459,0.10185,0.04606,-0.62732,0.23123,-0.9721,-0.35925,0.04744,0.01404,0.01975,0.25215,-0.12116,-0.72706,-0.3464,-0.05221,-0.02226
0.38,-6.13332,-0.10134,0.12109,-0.09489,-0.03888,-0.00556,0.27578,-0.80977,-0.16329,0.577,-0.20131,-0.04704,-0.12396,0.33385,0.69962,0.22557,0.30494,0.06989,-0.02887,0.10557,0.04148,-0.62463,0.24102,-0.97282,-0.35893,0.04656,0.0128,0.01445,0.24901,-0.12524,-0.72756,-0.34578,-0.05114,-0.02104
0.4,-6.05173,-0.10088,0.1211,-0.10222,-0.03849,-0.00482,0.27442,-0.79867,-0.17172,0.56588,-0.21226,-0.04986,-0.12769,0.32236,0.69612,0.21396,0.30245,0.08807,-0.03204,0.10926,0.03539,-0.62305,0.24862,-0.97346,-0.35795,0.04609,0.01218,0.00766,0.24596,-0.12949,-0.72785,-0.34456,-0.04973,-0.01952
0.42,-5.87751,-0.10334,0.11772,-0.1119,-0.03782,-0.00417,0.27433,-0.77773,-0.18301,0.54422,-0.24225,-0.05701,-0.14425,0.31209,0.68902,0.20382,0.29707,0.10008,-0.0324,0.11219,0.02693,-0.62471,0.24926,-0.97468,-0.35527,0.04687,0.01341,-0.00155,0.24344,-0.13458,-0.72785,-0.3419,-0.04748,-0.01722
0.44,-5.67225,-0.10694,0.11311,-0.12239,-0.03692,-0.00359,0.2746,-0.75388,-0.19487,0.51989,-0.26836,-0.06278,-0.16277,0.30308,0.6808,0.19518,0.29095,0.10816,-0.0314,0.11468,0.01718,-0.62738,0.24818,-0.97566,-0.35201,0.04801,0.01523,-0.01198,0.24099,-0.13974,-0.72766,-0.33866,-0.0449,-0.01463
0.46,-5.48714,-0.11013,0.10914,-0.1323,-0.03583,-0.00311,0.27449,-0.73269,-0.20531,0.49894,-0.27523,-0.06352,-0.17556,0.29523,0.67223,0.189,0.28578,0.1129,-0.02987,0.11636,0.00719,-0.62934,0.24913,-0.97598,-0.3491,0.04886,0.01669,-0.0225,0.23838,-0.14447,-0.72744,-0.33563,-0.04248,-0.01219
