T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.04093,343.00623,0.01115,-3.59754,-0.00726,-5.9944,-0.04093,343.00623,0.01115,-3.59754,-0.00726,-5.9944
0.02,-0.04677,343.00612,0.01088,-3.62685,-0.00731,-6.10237,-0.04677,343.00612,0.01088,-3.62685,-0.00731,-6.10237
0.04,-0.05372,343.006,0.01054,-3.65751,-0.00724,-6.21213,-0.05372,343.00599,0.01054,-3.65751,-0.00724,-6.21213
0.06,-0.06218,343.00586,0.01012,-3.68924,-0.00702,-6.32167,-0.06218,343.00585,0.01012,-3.68924,-0.00702,-6.32167
0.08,-0.07237,343.00571,0.00962,-3.72178,-0.00661,-6.42935,-0.07237,343.0057,0.00962,-3.72178,-0.00661,-6.42934
0.1,-0.08434,343.00556,0.00903,-3.7548,-0.006,-6.5338,-0.08434,343.00554,0.00903,-3.7548,-0.00601,-6.5338
0.12,-0.09791,343.00538,0.00832,-3.78792,-0.00519,-6.63392,-0.09791,343.00537,0.00832,-3.78792,-0.00519,-6.63392
0.14,-0.11265,343.0052,0.00748,-3.82068,-0.00414,-6.72885,-0.11265,343.00519,0.00748,-3.82068,-0.00414,-6.72885
0.16,-0.12804,343.00502,0.0065,-3.8524,-0.0029,-6.81757,-0.12804,343.00501,0.0065,-3.8524,-0.0029,-6.81757
0.18,-0.14358,343.00483,0.00545,-3.88208,-0.00153,-6.89851,-0.14358,343.00484,0.00545,-3.88208,-0.00153,-6.8985
0.2,-0.15875,343.00466,0.00441,-3.90845,-0.00013,-6.96962,-0.15875,343.00467,0.00441,-3.90845,-0.00013,-6.96962
0.22,-0.17276,343.0045,0.00348,-3.93007,0.00118,-7.02884,-0.17276,343.00453,0.00348,-3.93007,0.00118,-7.02884
0.24,-0.18456,343.00436,0.00271,-3.94537,0.00233,-7.07409,-0.18456,343.00442,0.0027,-3.94537,0.00233,-7.07409
0.26,-0.19297,343.00428,0.00211,-3.95263,0.00324,-7.1029,-0.19296,343.00437,0.00211,-3.95263,0.00324,-7.1029
0.28,-0.19699,343.00424,0.00172,-3.94994,0.00387,-7.11203,-0.19699,343.00437,0.00172,-3.94994,0.00387,-7.11203
0.3,-0.19594,343.00427,0.00151,-3.93517,0.0042,-7.09721,-0.19594,343.00444,0.00151,-3.93517,0.0042,-7.09721
0.32,-0.18959,343.00435,0.00146,-3.90603,0.00423,-7.05305,-0.18959,343.00458,0.00146,-3.90603,0.00423,-7.05305
0.34,-0.17822,343.00449,0.00153,-3.86006,0.00398,-6.97323,-0.17822,343.00476,0.00153,-3.86006,0.00398,-6.97323
0.36,-0.16264,343.00467,0.00169,-3.79471,0.00351,-6.85099,-0.16264,343.00498,0.00168,-3.79471,0.00351,-6.85099
0.38,-0.14397,343.00489,0.00186,-3.70731,0.00289,-6.67978,-0.14396,343.00521,0.00186,-3.70731,0.0029,-6.67978
0.4,-0.12347,343.00513,0.00202,-3.59496,0.0022,-6.45382,-0.12347,343.00544,0.00202,-3.59496,0.00221,-6.45382
0.42,-0.10256,343.00539,0.00218,-3.45453,0.00148,-6.16851,-0.10255,343.00565,0.00217,-3.45453,0.00148,-6.16851
0.44,-0.08256,343.00567,0.00238,-3.28273,0.00073,-5.82085,-0.08256,343.00581,0.00238,-3.28273,0.00073,-5.82085
0.46,-0.06463,343.00596,0.00274,-3.07625,-0.0001,-5.40992,-0.06463,343.0059,0.00274,-3.07625,-0.0001,-5.40992
0.48,-0.04954,343.00629,0.00334,-2.83198,-0.00106,-4.93709,-0.04955,343.00592,0.00335,-2.83198,-0.00106,-4.93709
0.5,-0.03774,343.00665,0.00432,-2.54724,-0.00223,-4.40594,-0.03775,343.00585,0.00432,-2.54724,-0.00224,-4.40594
0.52,-0.02934,343.00706,0.00576,-2.21988,-0.00369,-3.82189,-0.02936,343.00569,0.00577,-2.21988,-0.00371,-3.82189
0.54,-0.02425,343.00753,0.00776,-1.84853,-0.00552,-3.19176,-0.02427,343.00544,0.00778,-1.84853,-0.00554,-3.19176
0.56,-0.0222,343.00806,0.01034,-1.43274,-0.00773,-2.52328,-0.02223,343.0051,0.01037,-1.43274,-0.00776,-2.52328
0.58,-0.02276,343.00863,0.01344,-0.97323,-0.01027,-1.82473,-0.0228,343.0047,0.01348,-0.97323,-0.01031,-1.82473
0.6,-0.02538,343.00922,0.01685,-0.47203,-0.01297,-1.10455,-0.02543,343.00426,0.0169,-0.47203,-0.01302,-1.10455
0.62,-0.02931,343.00979,0.02023,0.06738,-0.01552,-0.37111,-0.02938,343.00384,0.02029,0.06738,-0.01558,-0.37111
0.64,-0.03361,343.01025,0.02301,0.64012,-0.01745,0.36739,-0.03368,343.00351,0.02308,0.64012,-0.01752,0.36739
0.66,-0.03701,343.0105,0.02445,1.23983,-0.01815,1.10292,-0.03708,343.00338,0.02452,1.23983,-0.01822,1.10292
0.68,-0.03793,343.01038,0.02356,1.85866,-0.0168,1.82754,-0.038,343.00356,0.02363,1.85866,-0.01687,1.82754
0.7,-0.03439,343.00971,0.01909,2.48728,-0.01239,2.5333,-0.03445,343.0042,0.01915,2.48728,-0.01245,2.5333
0.72,-0.02403,343.00825,0.00954,3.11493,-0.0037,3.21211,-0.02406,343.00548,0.00957,3.11493,-0.00373,3.21211
0.74,-0.0041,343.00575,-0.00687,3.72964,0.01067,3.8557,-0.00408,343.00759,-0.00689,3.72963,0.01069,3.8557
0.76,0.02839,343.00195,-0.03203,4.31865,0.03223,4.45566,0.02848,343.01075,-0.03212,4.31865,0.03232,4.45566
0.78,0.07655,342.99658,-0.06782,4.86913,0.06246,5.00373,0.07674,343.01514,-0.06801,4.86913,0.06265,5.00373
0.8,0.14326,342.98945,-0.11591,5.36904,0.10261,5.4923,0.14358,343.0209,-0.11623,5.36904,0.10293,5.49231
0.82,0.23078,342.98046,-0.17743,5.80832,0.15353,5.91516,0.23126,343.02805,-0.17792,5.80831,0.15402,5.91517
0.84,0.34022,342.96966,-0.25272,6.18014,0.21537,6.26849,0.3409,343.03649,-0.2534,6.18014,0.21605,6.2685
0.86,0.47113,342.9574,-0.34104,6.4819,0.28747,6.55179,0.47204,343.04583,-0.34194,6.48189,0.28837,6.5518
0.88,0.62134,342.94436,-0.44051,6.71552,0.3683,6.76838,0.62247,343.0554,-0.44165,6.71552,0.36944,6.76839
0.9,0.78719,342.93169,-0.5483,6.88698,0.45565,6.92502,0.78854,343.06408,-0.54966,6.88697,0.45701,6.92503
0.92,0.96434,342.92111,-0.66104,7.00497,0.54687,7.03077,0.96587,343.0702,-0.66256,7.00497,0.54839,7.03078
0.94,1.14856,342.915,-0.77524,7.07946,0.63918,7.09558,1.15016,343.07146,-0.77684,7.07946,0.64078,7.09559
0.96,1.33636,342.91646,-0.88777,7.12036,0.72998,7.12916,1.33787,343.06482,-0.88929,7.12036,0.7315,7.12916
0.98,1.52533,342.92935,-0.99608,7.13671,0.81703,7.14023,1.52653,343.04648,-0.99728,7.1367,0.81823,7.14024
