T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-16.43644,2.0742,-0.29146,-1.36897,0.03036,-0.00256,-0.42631,-0.82509,-0.11781,0.80384,-0.03738,-0.00361,-0.08122,-1.39426,0.8308,0.09862,0.68983,0.03793,0.008,0.06347,3.4806,13.28165,-1.32111,15.46563,-16.07209,1.15537,2.6675,5.87287,-17.07582,2.66073,21.57168,-15.56304,-6.23181,-4.68531
0.02,-16.3876,2.02074,-0.32128,-1.37384,0.02992,-0.00336,-0.41458,-0.82082,-0.11745,0.80784,-0.0374,-0.00338,-0.08167,-1.32956,0.83463,0.10057,0.71401,0.03895,0.0075,0.06582,3.51302,13.33391,-1.31929,15.38018,-16.1636,1.07919,2.64968,5.81762,-17.1007,2.65679,21.49283,-15.67302,-6.23501,-4.70111
0.04,-16.33659,1.96614,-0.35305,-1.37932,0.02943,-0.00426,-0.40507,-0.81843,-0.11744,0.8113,-0.0374,-0.00322,-0.08206,-1.26771,0.84002,0.10292,0.73677,0.03987,0.00696,0.06796,3.52923,13.38692,-1.31584,15.28909,-16.25667,1.00065,2.6312,5.75071,-17.12751,2.65282,21.41034,-15.78506,-6.23891,-4.71759
0.06,-16.28634,1.91532,-0.38381,-1.38604,0.02921,-0.00517,-0.39783,-0.81847,-0.11782,0.81423,-0.03736,-0.00315,-0.0824,-1.20961,0.84643,0.1057,0.75791,0.04071,0.00639,0.0699,3.52864,13.44024,-1.31143,15.19385,-16.3492,0.91979,2.61173,5.67135,-17.15624,2.64894,21.3259,-15.89712,-6.24359,-4.73457
0.08,-16.24041,1.87491,-0.40941,-1.39482,0.02965,-0.00594,-0.3929,-0.82155,-0.11867,0.81661,-0.0373,-0.00318,-0.08268,-1.15655,0.85308,0.10889,0.77713,0.04147,0.00579,0.07159,3.51024,13.493,-1.30688,15.09562,-16.43949,0.83667,2.59098,5.57804,-17.18692,2.64526,21.24075,-16.00755,-6.24906,-4.75185
0.1,-16.20237,1.85351,-0.42486,-1.40663,0.03122,-0.00639,-0.3903,-0.82832,-0.12004,0.81839,-0.03722,-0.00332,-0.0829,-1.1104,0.8593,0.11248,0.79387,0.04219,0.00518,0.07299,3.47109,13.54283,-1.30285,14.99526,-16.52634,0.75222,2.56906,5.46781,-17.21974,2.64203,21.15496,-16.11513,-6.25512,-4.76922
0.12,-16.17881,1.85818,-0.42469,-1.4224,0.03445,-0.00634,-0.39053,-0.83937,-0.12199,0.81938,-0.03712,-0.00359,-0.08301,-1.07375,0.86365,0.11639,0.80747,0.04283,0.00456,0.07403,3.41284,13.59082,-1.30049,14.89383,-16.60814,0.66558,2.54544,5.34068,-17.25414,2.63926,21.07131,-16.21831,-6.26194,-4.7866
0.14,-16.17148,1.89933,-0.40376,-1.44332,0.03983,-0.00558,-0.39354,-0.8553,-0.12457,0.81947,-0.037,-0.00399,-0.083,-1.04851,0.86596,0.12057,0.81722,0.04342,0.00397,0.07462,3.33058,13.63233,-1.3,14.79189,-16.68457,0.57889,2.52074,5.19139,-17.29064,2.63745,20.98772,-16.31665,-6.26884,-4.80359
0.16,-16.185,1.98474,-0.35773,-1.47041,0.04781,-0.00397,-0.3996,-0.87645,-0.1278,0.81844,-0.03687,-0.00452,-0.08284,-1.03662,0.86566,0.12491,0.82249,0.04393,0.00345,0.07472,3.22454,13.66591,-1.30179,14.69111,-16.75461,0.49307,2.49516,5.01885,-17.32902,2.63701,20.90519,-16.40909,-6.27531,-4.81981
0.18,-16.23275,2.11258,-0.28342,-1.50385,0.05883,-0.00136,-0.41064,-0.90274,-0.13163,0.81569,-0.03666,-0.0052,-0.08248,-1.04146,0.85984,0.12913,0.82281,0.0443,0.00295,0.07429,3.10959,13.70334,-1.30754,14.59292,-16.81428,0.40272,2.46662,4.83323,-17.36624,2.63767,20.83505,-16.49197,-6.28252,-4.83544
