T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.06791,-0.0047,-0.22033,0.16844,0,-0.06097,0.116,0.04335,-0.09871,0.1117,-0.02822,-0.0972,0.00131,0.18115,-0.00487,0.1804,-0.25516,-0.1351,-0.17747,0.15078,0.2532,-0.29137,0.36873,-0.10171,-0.12862,0.25457,-0.29428,0.38283,-0.23752,0.31768,-0.02801,-0.0031,0.15699,-0.00617,0.42774,0.02041,-0.11714,-0.00853,-0.01566,-0.08693
0.02,-0.06731,-0.00501,-0.22561,0.17315,0,-0.05943,0.10978,0.04237,-0.10139,0.10139,-0.02066,-0.08809,0.02852,0.16932,0.00648,0.18108,-0.26261,-0.13367,-0.17464,0.16285,0.2396,-0.27716,0.36452,-0.10343,-0.12647,0.25346,-0.29403,0.38898,-0.23871,0.31876,-0.02765,-0.00336,0.15967,0.015,0.43683,0.01245,-0.15764,0.00099,-0.01108,-0.07927
0.04,-0.06501,-0.00536,-0.2283,0.17704,0,-0.05604,0.09837,0.04037,-0.10415,0.08338,-0.00809,-0.07106,0.06804,0.14605,0.02491,0.1785,-0.26759,-0.12932,-0.16692,0.17706,0.21219,-0.25168,0.35048,-0.10351,-0.12037,0.24631,-0.28752,0.38963,-0.23421,0.31357,-0.02639,-0.00339,0.15822,0.04747,0.44052,-0.00523,-0.21576,0.01628,-0.00411,-0.06557
0.06,-0.06109,-0.00576,-0.22867,0.18107,0,-0.05096,0.08185,0.03756,-0.10785,0.0572,0.01023,-0.04509,0.12041,0.11,0.05147,0.17301,-0.2703,-0.12261,-0.15462,0.19406,0.16969,-0.21587,0.32703,-0.10194,-0.11029,0.23343,-0.27522,0.38543,-0.22388,0.30247,-0.02411,-0.00304,0.15174,0.09286,0.43943,-0.0367,-0.29416,0.03841,0.00543,-0.0446
0.08,-0.05571,-0.0062,-0.22692,0.18631,0,-0.04449,0.06066,0.03425,-0.11347,0.02283,0.0348,-0.00948,0.18496,0.06025,0.08684,0.16514,-0.27072,-0.11432,-0.13831,0.21417,0.11134,-0.17163,0.29511,-0.09867,-0.09637,0.21539,-0.2578,0.37704,-0.20768,0.28597,-0.02066,-0.00217,0.13911,0.15211,0.43413,-0.08644,-0.39425,0.0682,0.01754,-0.01526
0.1,-0.04913,-0.00668,-0.22314,0.1938,0,-0.03707,0.03567,0.03089,-0.12199,-0.01918,0.06579,0.03605,0.25963,-0.00348,0.1312,0.1555,-0.26868,-0.10548,-0.11889,0.23725,0.03719,-0.12193,0.25619,-0.09365,-0.07894,0.19304,-0.23622,0.36517,-0.18566,0.2648,-0.01594,-0.00058,0.11915,0.2252,0.42504,-0.1589,-0.51566,0.10609,0.03201,0.02326
0.12,-0.04167,-0.00717,-0.21737,0.20426,0,-0.02922,0.00801,0.02794,-0.13425,-0.06778,0.10301,0.09133,0.34146,-0.08086,0.1844,0.14483,-0.26392,-0.09719,-0.09743,0.26265,-0.05201,-0.07035,0.21201,-0.08685,-0.05852,0.16737,-0.21162,0.35047,-0.15787,0.2399,-0.00993,0.00193,0.09069,0.31113,0.41248,-0.25761,-0.65614,0.152,0.04837,0.07089
0.14,-0.03362,-0.00765,-0.20958,0.21778,0,-0.02134,-0.02115,0.02586,-0.15064,-0.12176,0.14598,0.15595,0.4275,-0.17109,0.24637,0.13382,-0.25635,-0.09032,-0.07492,0.28919,-0.15502,-0.02014,0.16419,-0.07832,-0.03568,0.13924,-0.18516,0.33343,-0.12414,0.21236,-0.00279,0.00554,0.05294,0.40805,0.39662,-0.38394,-0.8118,0.20537,0.06589,0.12608
0.16,-0.0253,-0.00807,-0.19977,0.23343,0,-0.01372,-0.05072,0.02503,-0.17091,-0.17967,0.19375,0.22909,0.51514,-0.27261,0.31708,0.12316,-0.24623,-0.08537,-0.05224,0.31505,-0.26991,0.02613,0.11402,-0.06828,-0.0111,0.10933,-0.15791,0.31434,-0.0841,0.18349,0.00508,0.01043,0.00578,0.51303,0.37745,-0.53569,-0.97663,0.2649,0.08359,0.18509
0.18,-0.01705,-0.00838,-0.18799,0.24911,0,-0.00652,-0.07949,0.02572,-0.19393,-0.23946,0.24461,0.30899,0.60154,-0.38236,0.39612,0.11352,-0.23426,-0.08243,-0.03021,0.33756,-0.39314,0.06633,0.06283,-0.05723,0.01425,0.07832,-0.13116,0.29346,-0.03739,0.15506,0.01291,0.01667,-0.04985,0.62118,0.35501,-0.70577,-1.14121,0.32809,0.10004,0.24142
