T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00928,0.00977,0,0.09795,0,0.00042,0.08962,0,0,0,0,0,0,0.10304,0,0,0,0.00593,0,0.02438,0.05628,0.08198,0,0.07423,0,0.09625,0.0378,0.08969,0,0,0.00905,0,0,0,0,0,0.00771,0,0.00928,0,0,0.07306,0.00096,0.02852,0.00913,0.01771,0.01857,0,0.03347,0.00338,0.03013,0,0.00498,0,0,0,0.03076,0,0.11016,0,0,0,0.09769,0.03958,0,0.14142,0.21902,0.10663
0.02,0.00816,0.00774,1e-05,0.09591,2e-05,0.00062,0.09051,1e-05,1e-05,1e-05,5e-05,3e-05,6e-05,0.10357,2e-05,2e-05,1e-05,0.00582,3e-05,0.02562,0.05738,0.08291,2e-05,0.07171,1e-05,0.13957,0.05611,0.09025,0,3e-05,0.00923,3e-05,1e-05,1e-05,2e-05,0,0.0083,2e-05,0.00976,4e-05,1e-05,0.07347,0.0012,0.02731,0.00924,0.01823,0.01952,1e-05,0.03337,0.00351,0.02786,5e-05,0.0052,7e-05,0,0,0.02682,0,0.11354,7e-05,6e-05,1e-05,0.0975,0.0387,0,0.14163,0.16759,0.09796
0.04,0.00701,0.00427,1e-05,0.09381,1e-05,0.00097,0.09136,1e-05,1e-05,1e-05,3e-05,1e-05,6e-05,0.10397,1e-05,2e-05,0.0001,0.00564,2e-05,0.0266,0.05846,0.0843,1e-05,0.06919,2e-05,0.18207,0.07395,0.09099,1e-05,3e-05,0.00949,4e-05,2e-05,1e-05,0,0,0.00896,2e-05,0.01073,0.00027,1e-05,0.07391,0.00141,0.02614,0.00926,0.01864,0.02033,1e-05,0.03328,0.00363,0.02584,3e-05,0.00525,1e-05,0,1e-05,0.02333,1e-05,0.11696,4e-05,9e-05,1e-05,0.09698,0.03839,0,0.14176,0.11693,0.08937
0.06,0.00588,0.00211,0,0.09172,5e-05,0.00085,0.09213,0,0,0,0,1e-05,1e-05,0.10424,1e-05,0,0,0.00545,1e-05,0.02749,0.05962,0.08589,0,0.06674,0,0.22272,0.0907,0.09191,0,0,0.00984,0,0,0,0,0.00262,0.0097,0,0.01222,6e-05,0,0.0743,0.00158,0.02502,0.00928,0.01905,0.02103,0,0.03318,0.00371,0.02379,1e-05,0.00521,1e-05,0,0,0.02025,0,0.12036,0,1e-05,0,0.09627,0.03872,0,0.1418,0.0683,0.08117
0.08,0.00445,0.0012,0,0.08957,8e-05,0.00151,0.09274,1e-05,1e-05,1e-05,0.00013,3e-05,5e-05,0.10448,2e-05,1e-05,1e-05,0.00537,1e-05,0.02841,0.06133,0.08731,0,0.06451,1e-05,0.26033,0.10613,0.09297,0,1e-05,0.00993,1e-05,1e-05,0,1e-05,0.00746,0.01051,1e-05,0.01408,0.00067,0,0.07447,0.00174,0.02396,0.00943,0.0195,0.02177,0,0.03289,0.00382,0.02187,8e-05,0.0052,8e-05,0,0,0.01752,0,0.12373,1e-05,1e-05,0,0.09571,0.04019,0,0.14178,0.02255,0.07379
0.1,0.0034,0.00065,4e-05,0.08807,0.00014,0.00208,0.09326,1e-05,0.00026,3e-05,0.00052,0.0002,0.00021,0.10462,4e-05,7e-05,0.00011,0.00658,8e-05,0.02906,0.06279,0.08834,0.00014,0.06244,4e-05,0.29429,0.11965,0.09375,1e-05,0.00013,0.01069,4e-05,0.03453,6e-05,1e-05,0.01372,0.01141,7e-05,0.01647,0.00127,1e-05,0.07447,0.00216,0.02306,0.00986,0.02019,0.02242,4e-05,0.0327,0.00394,0.02049,0.00138,0.00525,0.00014,0,1e-05,0.0155,1e-05,0.12698,3e-05,3e-05,0,0.09486,0.04158,3e-05,0.14157,0.01253,0.06721
0.12,0.00349,0.00039,1e-05,0.08771,5e-05,0.00098,0.09381,1e-05,9e-05,2e-05,0.00014,6e-05,0.00011,0.10442,2e-05,3e-05,3e-05,0.00533,5e-05,0.02913,0.06305,0.08849,4e-05,0.06043,5e-05,0.32421,0.13065,0.09387,1e-05,6e-05,0.01286,6e-05,0.06833,2e-05,0,0.02137,0.01231,2e-05,0.01928,0.00034,2e-05,0.07434,0.00188,0.02238,0.00952,0.02004,0.02247,2e-05,0.03278,0.00392,0.01985,0.00044,0.00488,0.00013,1e-05,1e-05,0.0139,2e-05,0.13005,7e-05,3e-05,1e-05,0.0936,0.04152,1e-05,0.14104,0.00847,0.06115
0.14,0.00397,0.00027,0,0.08818,0,0.00041,0.09411,0,1e-05,1e-05,1e-05,0,3e-05,0.10409,1e-05,1e-05,1e-05,0.00469,2e-05,0.02889,0.06343,0.0875,0,0.05883,1e-05,0.34924,0.1391,0.09322,0,1e-05,0.01568,0,0.09747,1e-05,0,0.02977,0.01316,1e-05,0.02258,7e-05,0,0.07374,0.00161,0.0219,0.00943,0.01996,0.02233,0,0.03277,0.00388,0.01971,0.0001,0.00449,2e-05,0,0,0.01297,0,0.1329,1e-05,1e-05,0,0.09182,0.04105,0,0.1402,0.00651,0.05601
0.16,0.00406,0.00017,0,0.089,3e-05,0.00029,0.09401,1e-05,1e-05,2e-05,5e-05,2e-05,8e-05,0.10375,2e-05,2e-05,1e-05,0.00442,3e-05,0.02877,0.06515,0.08512,1e-05,0.05796,5e-05,0.36911,0.14518,0.09192,1e-05,2e-05,0.01831,4e-05,0.11983,1e-05,0,0.0383,0.01388,2e-05,0.0262,0.00042,1e-05,0.07235,0.00136,0.02155,0.00945,0.0199,0.02226,1e-05,0.03226,0.00385,0.01962,9e-05,0.00435,6e-05,0,1e-05,0.01234,1e-05,0.13562,4e-05,2e-05,1e-05,0.08978,0.04114,1e-05,0.13901,0.00402,0.05204
0.18,0.00368,0.00012,0,0.09001,6e-05,0.00058,0.09355,2e-05,1e-05,2e-05,0.00013,5e-05,8e-05,0.10329,3e-05,2e-05,3e-05,0.00422,3e-05,0.02873,0.06824,0.08051,2e-05,0.05773,4e-05,0.38379,0.14869,0.08993,1e-05,2e-05,0.01983,7e-05,0.13886,1e-05,0,0.04661,0.01434,2e-05,0.02983,0.00129,4e-05,0.06975,0.00099,0.02124,0.00945,0.01963,0.02213,2e-05,0.03094,0.00378,0.01957,0.00011,0.00446,0.00013,1e-05,1e-05,0.01156,1e-05,0.13818,4e-05,7e-05,0,0.08838,0.04245,1e-05,0.1372,0.00289,0.04951
0.2,0.00369,0.00011,3e-05,0.09218,9e-05,0.00048,0.09266,6e-05,3e-05,5e-05,0.00025,5e-05,0.00023,0.10272,9e-05,7e-05,4e-05,0.00408,0.00014,0.02843,0.07266,0.07474,6e-05,0.05864,7e-05,0.3944,0.15041,0.0864,1e-05,0.0001,0.02325,0.00011,0.15034,6e-05,1e-05,0.05536,0.01449,8e-05,0.03409,0.00203,3e-05,0.06678,0.00049,0.02124,0.00944,0.01921,0.02194,3e-05,0.0297,0.0037,0.01997,0.00018,0.00485,0.00018,1e-05,2e-05,0.01132,3e-05,0.14065,7e-05,8e-05,1e-05,0.0843,0.04138,1e-05,0.13477,0.00226,0.04694
0.22,0.005,9e-05,3e-05,0.0963,7e-05,0.00043,0.09142,5e-05,0.00051,4e-05,0.00019,5e-05,0.00018,0.10212,7e-05,5e-05,3e-05,0.00382,0.00011,0.02751,0.0783,0.06904,4e-05,0.06128,6e-05,0.40219,0.15132,0.08136,1e-05,8e-05,0.03197,9e-05,0.14955,5e-05,1e-05,0.06519,0.01424,7e-05,0.03945,0.00319,5e-05,0.06423,0.00042,0.02168,0.00919,0.01888,0.02117,0.0001,0.02947,0.00355,0.02129,0.00014,0.00468,0.00013,1e-05,2e-05,0.01197,3e-05,0.143,0.00012,6e-05,1e-05,0.07567,0.03481,1e-05,0.13172,0.00184,0.04295
0.24,0.00648,4e-05,2e-05,0.10131,5e-05,0.00032,0.08978,3e-05,0.00153,3e-05,0.00015,8e-05,0.00029,0.10117,6e-05,4e-05,2e-05,0.00357,0.00012,0.02645,0.08566,0.06184,5e-05,0.06535,5e-05,0.40672,0.15103,0.07573,1e-05,7e-05,0.04161,6e-05,0.14192,3e-05,0,0.07485,0.01351,5e-05,0.0451,0.00447,2e-05,0.06121,0.00091,0.02235,0.00892,0.01851,0.02039,5e-05,0.02929,0.00337,0.02306,9e-05,0.00473,0.00018,1e-05,1e-05,0.01224,4e-05,0.1453,7e-05,3e-05,1e-05,0.06778,0.02765,2e-05,0.12773,0.0015,0.03953
0.26,0.00726,5e-05,2e-05,0.10622,0.00012,0.00032,0.08803,3e-05,0.00215,4e-05,0.00024,0.0001,0.00041,0.1002,8e-05,6e-05,6e-05,0.00369,0.00015,0.02552,0.09528,0.05161,6e-05,0.07058,8e-05,0.40791,0.14923,0.06977,3e-05,9e-05,0.04894,0.00017,0.1323,6e-05,1e-05,0.08347,0.01218,6e-05,0.0505,0.00643,0.0001,0.05699,0.00079,0.02296,0.00878,0.01788,0.0197,7e-05,0.02829,0.00316,0.02483,0.00034,0.0052,0.00025,2e-05,4e-05,0.01109,6e-05,0.14759,0.00023,8e-05,2e-05,0.06281,0.02172,3e-05,0.12247,0.00129,0.03732
0.28,0.00774,4e-05,2e-05,0.11113,0.0001,0.00028,0.0861,3e-05,0.0028,3e-05,0.00021,9e-05,0.00036,0.09928,7e-05,5e-05,6e-05,0.00354,0.00013,0.02461,0.10736,0.03778,5e-05,0.07749,0.00012,0.40584,0.14591,0.06414,3e-05,8e-05,0.05526,0.00017,0.11828,5e-05,1e-05,0.09101,0.01026,6e-05,0.05539,0.00826,9e-05,0.05176,0.00067,0.02347,0.0085,0.01693,0.01893,6e-05,0.02666,0.0029,0.02646,0.0003,0.00583,0.00022,3e-05,4e-05,0.00842,7e-05,0.14981,0.00021,8e-05,2e-05,0.06072,0.01492,5e-05,0.11547,0.0011,0.03532
0.3,0.00785,4e-05,2e-05,0.1161,9e-05,0.00024,0.08411,3e-05,0.00354,3e-05,0.00018,8e-05,0.00031,0.09826,6e-05,6e-05,5e-05,0.00344,0.00011,0.02365,0.12126,0.02224,5e-05,0.08541,0.00011,0.40094,0.14183,0.0561,3e-05,7e-05,0.05853,0.00015,0.10487,4e-05,1e-05,0.09826,0.00764,6e-05,0.06029,0.01,8e-05,0.04631,0.00061,0.02391,0.00823,0.01597,0.01819,5e-05,0.02503,0.00265,0.02825,0.00025,0.00664,0.0002,3e-05,3e-05,0.0043,6e-05,0.15204,0.00019,7e-05,2e-05,0.05814,0.00843,4e-05,0.10723,0.00095,0.03324
0.32,0.00738,0,0,0.12116,0,3e-05,0.08196,0,0.00422,0,0,0,2e-05,0.09696,0,0,0,0.00316,0,0.02235,0.13614,0.00776,0.00245,0.09322,0,0.39351,0.13778,0.04374,0,0,0.05724,0,0.09589,0,0,0.10629,0.00422,0,0.06571,0.01153,0,0.04156,0.0003,0.02423,0.00785,0.01507,0.01722,0,0.02427,0.00239,0.03042,1e-05,0.00734,0,0,0,0.00265,0,0.15431,0,0,0,0.05146,0.00441,0,0.09812,0.00042,0.03119
