T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.02087,340.29219,-0.00782,-3.2597,-6e-05,-4.19076,0.0081,345.72218,0.02444,-3.2597,-0.00133,-4.19076
0.02,0.0228,339.51525,-0.06577,-1.72155,0.00084,-4.58424,-0.01281,346.49943,-0.03266,-1.72155,-0.00154,-4.58424
0.04,0.02525,338.74119,-0.14416,-0.20922,0.00214,-4.97973,-0.04153,347.27385,-0.11387,-0.20922,-0.00166,-4.97973
0.06,0.02714,338.06856,-0.24543,1.23817,0.00393,-5.36865,-0.07986,347.94687,-0.22333,1.23817,-0.00163,-5.36865
0.08,0.02693,337.63833,-0.37045,2.58315,0.00624,-5.74199,-0.1294,348.37745,-0.36389,2.58315,-0.00135,-5.74199
0.1,0.02254,337.63992,-0.51753,3.79177,0.00907,-6.09042,-0.1911,348.37608,-0.53603,3.79177,-0.00074,-6.09042
0.12,0.01129,338.31461,-0.68125,4.83627,0.01233,-6.4046,-0.26496,347.70138,-0.7365,4.83627,0.00028,-6.4046
0.14,-0.01026,339.95427,-0.85139,5.6983,0.01582,-6.67555,-0.34954,346.06131,-0.95701,5.6983,0.0018,-6.67555
0.16,-0.04643,342.89314,-1.01275,6.37095,0.01921,-6.89518,-0.44148,343.12145,-1.1837,6.37095,0.00387,-6.89518
0.18,-0.10278,347.49006,-1.14716,6.85777,0.02195,-7.05654,-0.53531,338.52265,-1.39858,6.85777,0.00646,-7.05654
0.2,-0.18679,354.10533,-1.23671,7.16901,0.02316,-7.15327,-0.62376,331.90428,-1.5827,7.16901,0.0094,-7.15327
0.22,-0.30835,363.08648,-1.26579,7.31719,0.02168,-7.17859,-0.6986,322.91831,-1.71933,7.31718,0.01232,-7.17859
0.24,-0.47946,374.76933,-1.22032,7.31392,0.01607,-7.12453,-0.75185,311.22833,-1.79608,7.31392,0.01475,-7.12453
0.26,-0.71312,389.47658,-1.08582,7.16843,0.00483,-6.9817,-0.77709,296.51096,-1.80593,7.16843,0.01622,-6.9817
0.28,-1.02161,407.49261,-0.84639,6.88746,-0.01337,-6.73993,-0.77071,278.48117,-1.74788,6.88746,0.01641,-6.73993
0.3,-1.41432,429.00567,-0.48574,6.47675,-0.03948,-6.38971,-0.73273,256.95004,-1.62718,6.47675,0.01524,-6.38971
0.32,-1.89527,454.01544,0.00963,5.94385,-0.07382,-5.9247,-0.66707,231.91748,-1.45507,5.94385,0.01293,-5.9247
0.34,-2.46003,482.20379,0.64471,5.30216,-0.11588,-5.34529,-0.5809,203.70157,-1.24776,5.30216,0.00993,-5.34529
0.36,-3.09207,512.76867,1.40771,4.57626,-0.16412,-4.66325,-0.48332,173.1049,-1.02481,4.57626,0.00685,-4.66325
0.38,-3.75797,544.2238,2.25956,3.80824,-0.21576,-3.90752,-0.38361,141.61515,-0.80667,3.80824,0.0042,-3.90752
0.4,-4.40526,574.3292,3.12812,3.06041,-0.26675,-3.12653,-0.2896,111.47468,-0.61203,3.06041,0.00234,-3.12653
0.42,-4.9713,600.47846,3.92167,2.40504,-0.31239,-2.37794,-0.20662,85.29289,-0.45546,2.40504,0.0014,-2.37794
0.44,-5.4004,620.39633,4.55672,1.90519,-0.34855,-1.70978,-0.13743,65.34786,-0.3465,1.90519,0.00141,-1.70978
0.46,-5.65404,632.53536,4.97529,1.60333,-0.37218,-1.15017,-0.08267,53.18928,-0.29007,1.60333,0.00235,-1.15017
0.48,-5.71065,636.04425,5.14504,1.52174,-0.38138,-0.70949,-0.04155,49.67012,-0.28733,1.52174,0.00417,-0.70949
0.5,-5.56323,630.64984,5.05529,1.66549,-0.37518,-0.38591,-0.01237,55.06467,-0.33625,1.66549,0.00683,-0.38591
0.52,-5.21875,616.62305,4.71531,2.02319,-0.35364,-0.16991,0.00706,69.10259,-0.43164,2.02319,0.01019,-0.16991
0.54,-4.69964,594.83151,4.15519,2.56561,-0.31802,-0.04752,0.01909,90.91596,-0.56473,2.56561,0.01408,-0.04753
0.56,-4.04714,566.87611,3.42915,3.24225,-0.27115,-0.00262,0.02604,118.90243,-0.72217,3.24225,0.01822,-0.00262
0.58,-3.3219,535.13486,2.61531,3.9805,-0.21766,-0.01909,0.03006,150.68103,-0.88561,3.9805,0.02218,-0.0191
0.6,-2.59263,502.3585,1.80078,4.69684,-0.1631,-0.08482,0.03307,183.49722,-1.03351,4.69684,0.02545,-0.08482
0.62,-1.91664,470.94554,1.05719,5.31623,-0.11232,-0.19555,0.03667,214.94903,-1.14529,5.31623,0.02751,-0.19556
0.64,-1.32932,442.52731,0.4284,5.78288,-0.0685,-0.3551,0.04213,243.40284,-1.20499,5.78288,0.02793,-0.35511
0.66,-0.8463,418.0154,-0.06568,6.05874,-0.0332,-0.57174,0.05035,267.9458,-1.2032,6.05874,0.0265,-0.57175
0.68,-0.46931,397.77632,-0.42144,6.11893,-0.00676,-0.85411,0.06179,288.21086,-1.13803,6.11893,0.02319,-0.85412
0.7,-0.19103,381.76258,-0.64624,5.94914,0.01139,-1.20772,0.07638,304.24542,-1.01557,5.94914,0.01828,-1.20772
0.72,0.00106,369.59781,-0.75546,5.54511,0.02239,-1.63194,0.09342,316.42594,-0.84995,5.5451,0.01226,-1.63194
0.74,0.12186,360.62588,-0.77095,4.91423,0.02768,-2.11778,0.11143,325.40863,-0.66243,4.91423,0.00582,-2.11779
0.76,0.18659,353.9527,-0.71855,4.07896,0.02877,-2.64706,0.12795,332.08756,-0.47878,4.07896,-0.00019,-2.64706
0.78,0.2095,348.50286,-0.62364,3.07962,0.02702,-3.19352,0.13942,337.53788,-0.32542,3.07962,-0.00488,-3.19352
0.8,0.20313,343.08467,-0.50728,1.97366,0.02357,-3.72517,0.14092,342.95077,-0.22642,1.97366,-0.0073,-3.72518
0.82,0.17798,336.45097,-0.38491,0.83077,0.0193,-4.20686,0.12615,349.57263,-0.2029,0.83077,-0.0065,-4.20686
0.84,0.14248,327.35993,-0.26699,-0.27393,0.01482,-4.60282,0.08732,358.64433,-0.27341,-0.27393,-0.00144,-4.60282
0.86,0.10316,314.64804,-0.16013,-1.26685,0.01058,-4.8794,0.01535,371.32836,-0.45402,-1.26685,0.00893,-4.8794
0.88,0.0649,297.32744,-0.06815,-2.08236,0.00682,-5.00795,-0.0998,388.61166,-0.75747,-2.08235,0.02563,-5.00795
0.9,0.03116,274.71884,0.00685,-2.66934,0.00372,-4.96809,-0.2685,411.17307,-1.19124,-2.66934,0.04958,-4.96809
0.92,0.00411,246.62914,0.06373,-2.99802,0.00133,-4.75123,-0.50041,439.20597,-1.75437,-2.99802,0.08138,-4.75123
0.94,-0.01529,213.57999,0.10201,-3.06682,-0.00037,-4.36449,-0.8031,472.19028,-2.43264,-3.06681,0.12104,-4.36449
0.96,-0.02727,177.08772,0.12246,-2.90829,-0.00144,-3.83521,-1.17978,508.61305,-3.19175,-2.90829,0.16767,-3.83521
0.98,-0.03288,139.7726,0.12855,-2.58908,-0.00204,-3.21183,-1.62637,545.85935,-3.97333,-2.58908,0.21921,-3.21183
1,-0.03358,104.84995,0.12653,-2.19539,-0.00234,-2.55223,-2.12853,580.72001,-4.70484,-2.19539,0.27253,-2.55223
1.02,-0.03081,75.19519,0.12358,-1.80971,-0.00252,-1.90386,-2.66061,610.32469,-5.32024,-1.80971,0.32398,-1.90386
1.04,-0.02571,52.81792,0.12609,-1.4968,-0.00275,-1.29274,-3.1873,632.66677,-5.77228,-1.4968,0.36988,-1.29274
1.06,-0.01914,38.93447,0.13921,-1.30283,-0.00317,-0.72557,-3.66698,646.53119,-6.03143,-1.30283,0.40672,-0.72556
1.08,-0.01171,34.18699,0.16675,-1.25833,-0.00388,-0.19578,-4.05556,651.27603,-6.0815,-1.25833,0.43133,-0.19578
1.1,-0.00383,38.7799,0.21104,-1.37996,-0.00496,0.31063,-4.311,646.69642,-5.91708,-1.37996,0.44111,0.31063
1.12,0.00418,52.5266,0.27267,-1.67088,-0.00644,0.8098,-4.39894,632.97807,-5.54308,-1.67088,0.43431,0.8098
1.14,0.01207,74.80424,0.34999,-2.1195,-0.00832,1.31475,-4.29936,610.74246,-4.97638,-2.1195,0.41048,1.31475
1.16,0.01953,104.4185,0.43855,-2.69666,-0.0105,1.83034,-4.01337,581.18185,-4.24947,-2.69666,0.37093,1.83034
1.18,0.02613,139.38548,0.53032,-3.35119,-0.01283,2.34814,-3.56853,546.27699,-3.41602,-3.35119,0.31905,2.34814
1.2,0.03126,176.85389,0.61338,-4.00881,-0.01502,2.84305,-3.01862,508.87462,-2.55201,-4.00881,0.26024,2.84305
1.22,0.03403,213.61075,0.67347,-4.58353,-0.01677,3.27588,-2.43046,472.18259,-1.7404,-4.58353,0.20067,3.27588
1.24,0.03329,246.99306,0.69749,-4.99785,-0.01775,3.60197,-1.86273,438.85969,-1.04506,-4.99785,0.14558,3.60197
1.26,0.02752,275.39612,0.67716,-5.19498,-0.01781,3.77994,-1.35392,410.50807,-0.49736,-5.19498,0.09821,3.77994
