T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.1649,0.06192,0.05314,0.22624,0.00557,-0.00051,0.01499,-0.42376,0.00019,-0.16734,0.00065,0.01654,0.0278,0.62302,-0.42064,0.03251,-0.33159,-0.00594,0.00392,0.04643,-2.1041,4.69846,0.14508,4.46352,0.35019,-0.00755,0.14356,-0.19381,-6.29614,-0.12909,-0.16437,0.16855,0.19067,0.52518
0.02,0.1366,0.04797,0.05863,0.20141,0.00416,-0.00064,0.12177,-0.3988,-0.00011,-0.16084,0.00101,0.01686,0.02865,0.67684,-0.39706,0.0321,-0.30284,-0.00603,0.00399,0.04839,-2.14291,4.83133,0.12544,4.32622,0.35736,-0.01082,0.21283,0.06201,-6.41964,-0.10456,-0.24237,0.00543,0.12853,0.43127
0.04,0.1055,0.02524,0.06498,0.16261,0.00153,-0.00065,0.27932,-0.34709,-0.0008,-0.15181,0.00146,0.01682,0.02849,0.73928,-0.35122,0.03017,-0.26899,-0.00608,0.00386,0.04881,-2.13515,4.9238,0.1061,4.10644,0.35153,-0.01384,0.27499,0.45931,-6.44261,-0.06566,-0.35985,-0.25563,0.06913,0.31858
0.06,0.07377,-0.0027,0.07291,0.11011,-0.00331,-0.0005,0.49105,-0.26479,-0.00201,-0.14094,0.00199,0.01645,0.02729,0.81297,-0.281,0.02673,-0.2321,-0.00611,0.00356,0.04765,-2.08454,4.96403,0.08822,3.82105,0.32889,-0.01687,0.32528,1.02171,-6.38501,-0.00771,-0.52771,-0.63098,0.02286,0.19553
0.08,0.04137,-0.03133,0.08324,0.04481,-0.01161,-0.00019,0.75462,-0.14911,-0.00383,-0.12882,0.00256,0.01583,0.02516,0.89958,-0.1845,0.02198,-0.19238,-0.00613,0.00314,0.04514,-2.0089,4.93337,0.07234,3.49159,0.28485,-0.02034,0.36062,1.76502,-6.27575,0.0766,-0.72994,-1.13253,-0.00018,0.0704
0.1,0.01861,-0.05923,0.0972,-0.03123,-0.02502,0.00024,1.06254,-0.0004,-0.00615,-0.11666,0.00309,0.01505,0.02206,0.99744,-0.06476,0.01611,-0.15569,-0.00607,0.00256,0.04104,-1.88499,4.82525,0.05995,3.12934,0.21482,-0.02519,0.38007,2.68262,-6.09466,0.19308,-1.04056,-1.76282,0.00801,-0.05024
0.12,0.00445,-0.08644,0.11612,-0.11787,-0.04575,0.00059,1.40456,0.17955,-0.00853,-0.10542,0.00355,0.01423,0.01809,1.10196,0.07788,0.00955,-0.12537,-0.00587,0.00184,0.03538,-1.69633,4.62164,0.05192,2.74354,0.11582,-0.03251,0.38433,3.73949,-5.84051,0.33441,-1.60574,-2.5138,0.04971,-0.15998
0.14,-0.0126,-0.1131,0.14038,-0.21537,-0.07575,0.00054,1.76491,0.386,-0.01046,-0.09518,0.00384,0.01349,0.01377,1.2086,0.24259,0.00306,-0.09661,-0.00558,0.00112,0.0289,-1.49446,4.32008,0.04751,2.36446,-0.01236,-0.04276,0.37694,4.88513,-5.51427,0.49672,-2.43102,-3.36898,0.12235,-0.25463
0.16,-0.03121,-0.14208,0.16908,-0.32218,-0.11619,-0.00032,2.12599,0.60785,-0.01137,-0.08592,0.0039,0.01291,0.00945,1.31071,0.41949,-0.00289,-0.06688,-0.00526,0.00046,0.02214,-1.31111,3.92188,0.0452,2.01267,-0.16446,-0.0558,0.36189,6.05679,-5.13351,0.68606,-3.41667,-4.2965,0.21947,-0.33329
0.18,-0.0444,-0.17833,0.19976,-0.4353,-0.16652,-0.00238,2.47164,0.82469,-0.01038,-0.0778,0.00375,0.01243,0.0053,1.3964,0.58788,-0.00793,-0.03692,-0.00492,-0.00019,0.01525,-1.14326,3.41332,0.0431,1.69407,-0.32855,-0.06997,0.34197,7.16821,-4.75552,0.91672,-4.31955,-5.23833,0.33169,-0.39683
