T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,8.20989,-0.30486,-0.84135,2.33225,-0.22975,-0.04503,5.38871,-3.48521,-0.42944,1.85383,-0.07913,-0.1311,-0.20865,5.55411,-0.57559,0.12211,1.9888,0.03077,0.03688,0.21116,6.4116,10.66888,-0.47252,9.84081,-15.16496,2.2476,2.0847,12.12033,-12.30759,-1.30003,-2.52325,-18.44009,-4.65492,-2.65549
0.02,8.02069,-0.66061,-0.87596,2.29024,-0.24064,-0.04345,5.43478,-3.51156,-0.43828,1.87121,-0.07933,-0.13305,-0.21164,5.57639,-0.59956,0.12344,2.00343,0.03083,0.03713,0.21258,6.77533,10.75999,-0.40378,9.57944,-15.24315,3.57027,2.51226,12.42853,-12.35525,-1.25977,-2.13265,-18.11542,-3.24347,-2.41024
0.04,7.83957,-1.24401,-0.90543,2.24857,-0.26265,-0.04299,5.47675,-3.53862,-0.44718,1.88722,-0.07942,-0.13524,-0.21451,5.59054,-0.62334,0.12428,2.01439,0.03083,0.03769,0.21341,7.15313,10.92349,-0.33783,9.33304,-15.32973,4.86286,2.92861,12.75003,-12.35755,-1.22822,-1.73475,-17.79141,-1.86546,-2.16819
0.06,7.66231,-2.02813,-0.93085,2.20879,-0.29488,-0.04375,5.51289,-3.56299,-0.45587,1.90133,-0.07936,-0.13747,-0.21721,5.59746,-0.6446,0.12468,2.02183,0.03075,0.03843,0.2137,7.56174,11.11086,-0.27444,9.11805,-15.42634,6.08832,3.31897,13.06398,-12.33727,-1.20886,-1.34004,-17.46945,-0.55743,-1.93898
0.08,7.42985,-2.96237,-0.94943,2.1678,-0.33498,-0.04556,5.53713,-3.57701,-0.46354,1.91285,-0.07907,-0.13926,-0.21966,5.60066,-0.65481,0.12584,2.02708,0.03071,0.03878,0.21373,8.07111,11.25605,-0.21112,8.96832,-15.53341,7.2116,3.66913,13.35461,-12.32679,-1.21456,-1.01467,-17.14948,0.64202,-1.73126
0.1,7.26447,-4.05252,-0.96307,2.14041,-0.38582,-0.0496,5.55419,-3.57972,-0.47025,1.92055,-0.07864,-0.14063,-0.22165,5.59517,-0.66063,0.12594,2.0271,0.03048,0.03942,0.21307,8.59257,11.31465,-0.15517,8.88434,-15.6543,8.20374,3.9659,13.53452,-12.26057,-1.21613,-0.6122,-16.81827,1.70757,-1.55184
0.12,7.30548,-5.30127,-0.97343,2.14203,-0.44958,-0.05694,5.57027,-3.56864,-0.47606,1.9233,-0.07819,-0.14148,-0.22297,5.57424,-0.66586,0.123,2.0181,0.02987,0.041,0.2112,9.01296,11.19982,-0.11435,8.84899,-15.79307,9.03913,4.19383,13.51276,-12.12053,-1.1913,-0.03579,-16.45093,2.63565,-1.40401
0.14,7.40798,-6.63308,-0.9696,2.16109,-0.52249,-0.06702,5.57217,-3.53312,-0.47955,1.92025,-0.0775,-0.14114,-0.22352,5.54459,-0.65432,0.12009,2.00291,0.02916,0.04217,0.20869,9.52467,10.85484,-0.08295,8.95283,-15.94528,9.70798,4.35189,13.28842,-11.83124,-1.15726,0.60266,-16.03647,3.38914,-1.28575
0.16,7.43696,-7.97392,-0.93939,2.18623,-0.60037,-0.07917,5.54961,-3.46097,-0.47919,1.91165,-0.07637,-0.13887,-0.22333,5.5119,-0.60888,0.12022,1.98388,0.02863,0.04168,0.20601,10.30253,10.20001,-0.05199,9.27172,-16.1093,10.20583,4.44129,12.87821,-11.36737,-1.1365,1.16806,-15.55838,3.95387,-1.1949
0.18,7.37821,-9.24977,-0.87737,2.21426,-0.67792,-0.09262,5.50484,-3.33879,-0.47373,1.89928,-0.07472,-0.13388,-0.22261,5.47336,-0.51565,0.12443,1.95969,0.02834,0.03898,0.20312,11.37643,9.08301,-0.01473,9.80007,-16.28916,10.52079,4.45482,12.28867,-10.84374,-1.1571,1.45711,-14.97222,4.38342,-1.12404
0.2,7.3763,-10.59531,-0.77386,2.26635,-0.76891,-0.11011,5.43709,-3.19047,-0.46527,1.8788,-0.07279,-0.12772,-0.22058,5.42918,-0.40523,0.13005,1.92932,0.02813,0.03543,0.19964,12.73505,7.64552,0.01851,10.66064,-16.46445,10.70767,4.42123,11.39659,-9.73679,-1.10828,2.09328,-14.28755,4.56915,-1.06499
0.22,7.58438,-12.14744,-0.62346,2.36568,-0.8862,-0.13414,5.34535,-3.04608,-0.45626,1.84591,-0.07087,-0.12219,-0.21646,5.3799,-0.31275,0.1338,1.89211,0.0278,0.03257,0.19523,14.34439,6.07594,0.04299,12.0071,-16.61787,10.82194,4.37313,10.24105,-7.80213,-0.9088,3.69861,-13.52088,4.38391,-1.02769
0.24,7.81562,-13.68992,-0.4244,2.48518,-1.00897,-0.1605,5.23335,-2.87735,-0.44451,1.80664,-0.06876,-0.11545,-0.21122,5.32313,-0.20026,0.13935,1.84889,0.02764,0.02848,0.1903,16.27505,4.11213,0.08624,13.75742,-16.75497,10.83328,4.29259,9.02164,-5.85755,-0.72076,5.31406,-12.6036,4.00592,-1.011
0.26,7.91201,-15.04919,-0.17263,2.59955,-1.12212,-0.18533,5.10874,-2.66276,-0.42816,1.76805,-0.06629,-0.10613,-0.20584,5.26336,-0.03866,0.14978,1.80266,0.02794,0.02174,0.18546,18.60064,1.49616,0.16725,15.82379,-16.88323,10.7095,4.16136,7.80264,-4.20748,-0.60276,6.30568,-11.47834,3.57204,-0.99054
0.28,7.9495,-16.23818,0.12681,2.71304,-1.22622,-0.20866,4.98161,-2.41367,-0.40751,1.73425,-0.06358,-0.0948,-0.2006,5.21092,0.159,0.16412,1.75744,0.02875,0.01302,0.18101,21.30654,-1.86222,0.28764,18.28275,-17.02038,10.42596,3.98071,6.67599,-2.84273,-0.5036,6.89445,-10.13603,3.03576,-0.97359
0.3,7.91274,-17.38834,0.48706,2.82785,-1.3319,-0.23239,4.85374,-2.15517,-0.38757,1.69989,-0.06103,-0.08328,-0.19522,5.1574,0.37219,0.18023,1.71223,0.02988,0.00297,0.17687,24.26186,-5.51413,0.44769,20.94486,-17.09476,10.12989,3.78935,5.39633,-1.38594,-0.45112,6.77899,-8.65396,2.51694,-0.908
0.32,7.76983,-18.67277,0.91837,2.94766,-1.45321,-0.25933,4.72492,-1.9184,-0.37422,1.65999,-0.05918,-0.07364,-0.18953,5.09538,0.57488,0.1951,1.66714,0.03103,-0.00753,0.173,27.29069,-8.77016,0.63852,23.43558,-17.00905,10.04521,3.64121,3.87269,0.39647,-0.47632,5.85321,-7.11773,2.09999,-0.7598
0.34,7.57792,-19.97402,1.39396,3.06333,-1.57903,-0.28692,4.6158,-1.69292,-0.36393,1.62927,-0.0578,-0.06505,-0.18498,5.04832,0.77388,0.20998,1.63126,0.03254,-0.01843,0.1704,30.25945,-11.85173,0.84331,25.695,-16.87174,10.01759,3.50693,2.49084,1.99897,-0.52952,4.47927,-5.5518,1.6943,-0.59386
0.36,7.38478,-21.19599,1.88583,3.16693,-1.70021,-0.31304,4.54219,-1.47718,-0.3549,1.61647,-0.05679,-0.05718,-0.18241,5.04009,0.96993,0.22571,1.61365,0.03459,-0.0294,0.17001,33.0355,-15.01425,1.05336,27.71404,-16.76186,9.93646,3.36313,1.46427,3.21176,-0.5726,2.9536,-4.04218,1.29017,-0.44258
0.38,7.16075,-22.44309,2.3792,3.26257,-1.8253,-0.33945,4.49983,-1.3072,-0.35235,1.61449,-0.05653,-0.05201,-0.18135,5.08142,1.12641,0.239,1.62122,0.03686,-0.03885,0.17238,35.44826,-18.0488,1.27954,29.27025,-16.5803,10.00391,3.24667,0.84536,4.06643,-0.59461,1.47197,-2.71025,0.93978,-0.30309
0.4,7.01873,-23.63307,2.85597,3.33573,-1.94108,-0.36289,4.49765,-1.15076,-0.35229,1.62821,-0.05664,-0.0483,-0.1822,5.14479,1.27821,0.25298,1.64195,0.03973,-0.04812,0.17668,37.32125,-20.29482,1.44362,30.31664,-16.51239,9.95561,3.14248,0.32086,4.69695,-0.61216,-0.00175,-1.65455,0.66956,-0.18419
0.42,7.10495,-24.65811,3.28714,3.36984,-2.03442,-0.37926,4.54433,-0.96888,-0.34881,1.66097,-0.05656,-0.04424,-0.18495,5.19426,1.47243,0.27161,1.65661,0.04363,-0.05922,0.18129,38.55055,-21.04588,1.44823,30.96952,-16.79112,9.43099,3.02092,-0.40156,5.27158,-0.61716,-1.21214,-0.92595,0.48985,-0.09317
