T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.20649,1.12628,-0.45234,2.45623,-0.316,-0.04742,3.93303,-2.76421,-0.18696,1.39883,-0.07285,-0.08394,-0.16019,4.11272,-0.42414,0.07652,1.51266,0.03656,0.0302,0.15214,8.43128,11.18325,-0.4643,12.85872,-12.99357,2.89869,2.33702,13.2952,-14.40692,-1.76748,-0.45658,-16.80228,-6.58647,-3.31667
0.02,1.01949,0.82668,-0.49278,2.41093,-0.32628,-0.04542,3.9689,-2.78066,-0.19401,1.4121,-0.07289,-0.08583,-0.16209,4.13226,-0.43703,0.07513,1.52408,0.03703,0.03025,0.15334,8.59338,11.27393,-0.37054,12.35757,-13.38501,4.1937,2.82137,13.36545,-14.42321,-1.74415,-0.41033,-16.82536,-5.04519,-3.04996
0.04,0.83844,0.31996,-0.53933,2.36555,-0.34844,-0.0446,4.00191,-2.79704,-0.20141,1.42451,-0.07278,-0.08791,-0.16392,4.14626,-0.44885,0.07295,1.53289,0.03748,0.0305,0.15412,8.75433,11.43568,-0.28706,11.85798,-13.78166,5.46717,3.29405,13.46001,-14.389,-1.73646,-0.34554,-16.84155,-3.52779,-2.78708
0.06,0.65847,-0.37218,-0.59235,2.32176,-0.38173,-0.04512,4.03082,-2.81082,-0.20897,1.4357,-0.07252,-0.09004,-0.16561,4.15552,-0.45801,0.07004,1.53921,0.03788,0.03086,0.15452,8.92498,11.62838,-0.21334,11.37236,-14.17723,6.68527,3.74087,13.57608,-14.32805,-1.74567,-0.25949,-16.84922,-2.07182,-2.53708
0.08,0.42963,-1.20403,-0.64982,2.27642,-0.42354,-0.0468,4.05093,-2.8166,-0.21631,1.44509,-0.07203,-0.09193,-0.16709,4.16267,-0.4582,0.06689,1.54399,0.03831,0.03095,0.15475,9.16644,11.79237,-0.14585,10.92587,-14.56724,7.81142,4.14702,13.70988,-14.28645,-1.78586,-0.22884,-16.84892,-0.70149,-2.30721
0.1,0.26199,-2.18432,-0.712,2.24528,-0.4773,-0.05094,4.06599,-2.81433,-0.2231,1.4518,-0.07142,-0.09353,-0.16821,4.16411,-0.45554,0.06308,1.54498,0.03856,0.03119,0.15447,9.37316,11.89853,-0.09145,10.51224,-14.94451,8.82748,4.50244,13.79904,-14.20009,-1.81637,-0.05543,-16.8278,0.52175,-2.10661
0.12,0.27908,-3.3204,-0.77872,2.24443,-0.54572,-0.05876,4.08096,-2.8029,-0.22901,1.4551,-0.07079,-0.09473,-0.16887,4.15467,-0.4543,0.05812,1.53939,0.03839,0.03201,0.15328,9.42083,11.87748,-0.05754,10.11215,-15.29947,9.72211,4.79433,13.7829,-14.04898,-1.80268,0.42522,-16.77466,1.54627,-1.94239
0.14,0.35716,-4.54287,-0.84173,2.26208,-0.62468,-0.06967,4.08541,-2.77419,-0.23351,1.45412,-0.07001,-0.09512,-0.16893,4.13928,-0.44142,0.05325,1.52925,0.03803,0.03251,0.15162,9.48276,11.68729,-0.03739,9.79334,-15.6315,10.47283,5.01829,13.66301,-13.82091,-1.77102,1.0443,-16.68974,2.38257,-1.81153
0.16,0.37498,-5.7829,-0.89175,2.28624,-0.70954,-0.08292,4.07144,-2.71878,-0.23602,1.44896,-0.06893,-0.09422,-0.16834,4.12223,-0.40361,0.04975,1.51631,0.03768,0.03187,0.14987,9.71586,11.28231,-0.02122,9.61082,-15.94528,11.0667,5.17444,13.4573,-13.54839,-1.7518,1.62129,-16.56107,3.05319,-1.71166
0.18,0.31841,-6.98179,-0.92321,2.31372,-0.7942,-0.09769,4.04047,-2.62672,-0.23603,1.44096,-0.06755,-0.09146,-0.16722,4.10113,-0.33059,0.04823,1.49954,0.03736,0.02966,0.148,10.1243,10.53981,-0.00243,9.54782,-16.24251,11.50632,5.2576,13.17625,-13.37599,-1.77549,1.96782,-16.35923,3.59499,-1.63912
0.2,0.32413,-8.23941,-0.92698,2.36643,-0.89416,-0.11692,3.99306,-2.5161,-0.23374,1.42686,-0.06606,-0.08785,-0.16517,4.07619,-0.2461,0.04812,1.47812,0.0369,0.02684,0.14568,10.69915,9.62558,0.00745,9.7026,-16.52809,11.8232,5.29307,12.67489,-12.79469,-1.7099,2.71178,-16.09054,3.91779,-1.58749
0.22,0.54038,-9.6545,-0.89562,2.46823,-1.02412,-0.14329,3.92977,-2.40947,-0.22947,1.40343,-0.0647,-0.08457,-0.1618,4.04753,-0.17695,0.04854,1.45145,0.0361,0.02442,0.14262,11.41686,8.73345,0.00114,10.20239,-16.80663,12.05587,5.30994,11.92727,-11.52194,-1.43911,4.55003,-15.76663,3.8991,-1.57074
0.24,0.78759,-11.04992,-0.82473,2.59096,-1.16007,-0.17206,3.85231,-2.28524,-0.22289,1.3753,-0.06331,-0.08039,-0.15764,4.01303,-0.09387,0.05089,1.42021,0.03522,0.02111,0.13916,12.34994,7.62047,0.00488,10.97648,-17.08012,12.19386,5.29494,11.09117,-10.35624,-1.14023,6.56972,-15.34116,3.69319,-1.59182
