T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.41873,1.40946,-0.59558,2.03454,-0.20259,0.00466,3.91489,-2.29716,-0.02578,-0.93099,-0.07731,-0.12427,-0.15095,4.11346,-1.64234,-0.11075,-0.89905,0.04585,-0.03191,0.18115,7.16215,12.40255,-0.65738,14.05038,-12.80879,2.88158,1.04981,11.41398,-14.77864,-1.13443,1.71378,-16.44433,-6.55688,-2.96159
0.02,1.24157,1.1161,-0.64053,1.99175,-0.21259,0.00642,3.95341,-2.30973,-0.03185,-0.89115,-0.07774,-0.12749,-0.15824,4.13439,-1.63714,-0.11471,-0.83068,0.04457,-0.0329,0.1899,7.30099,12.54207,-0.57287,13.57245,-13.20134,4.1764,1.55644,11.48325,-14.74897,-1.10838,1.74667,-16.46685,-5.01668,-2.72061
0.04,1.06974,0.61553,-0.6916,1.94808,-0.23394,0.00782,3.99029,-2.32341,-0.03756,-0.85294,-0.07815,-0.13062,-0.1649,4.15,-1.63276,-0.11838,-0.76752,0.04332,-0.03333,0.19757,7.43902,12.75265,-0.4982,13.09577,-13.59899,5.44967,2.05097,11.57834,-14.66963,-1.09962,1.79566,-16.48182,-3.50013,-2.48194
0.06,0.89829,-0.07059,-0.74919,1.90506,-0.26579,0.00883,4.02437,-2.33581,-0.04256,-0.81666,-0.07852,-0.13358,-0.17088,4.16116,-1.62785,-0.12173,-0.70984,0.04206,-0.03328,0.2042,7.58706,12.99417,-0.43284,12.63281,-13.99548,6.66758,2.51902,11.69674,-14.56434,-1.10966,1.86287,-16.4875,-2.0447,-2.25443
0.08,0.67883,-0.89605,-0.81161,1.86028,-0.30573,0.00943,4.0508,-2.3408,-0.04674,-0.7819,-0.07861,-0.13625,-0.17664,4.1705,-1.61359,-0.12504,-0.65208,0.04091,-0.03322,0.21058,7.80489,13.20814,-0.37445,12.20963,-14.38617,7.7935,2.94723,11.8307,-14.4786,-1.15164,1.87927,-16.48511,-0.67478,-2.04942
0.1,0.5173,-1.87094,-0.87867,1.82757,-0.35644,0.00906,4.07336,-2.34071,-0.04883,-0.75204,-0.07874,-0.13838,-0.18081,4.17444,-1.60342,-0.12743,-0.60791,0.03954,-0.0325,0.21499,7.99028,13.36265,-0.32749,11.81775,-14.76412,8.80939,3.32227,11.92964,-14.3495,-1.18893,2.02089,-16.45953,0.54874,-1.86478
0.12,0.53291,-3.00435,-0.94927,1.82122,-0.42004,0.00719,4.09697,-2.33661,-0.04758,-0.73019,-0.07932,-0.13961,-0.18189,4.16777,-1.60803,-0.12782,-0.59138,0.03755,-0.03057,0.21561,8.02238,13.38558,-0.29606,11.43618,-15.12016,9.70409,3.62785,11.94343,-14.15813,-1.18876,2.43334,-16.39791,1.5745,-1.69778
0.14,0.60628,-4.225,-1.01628,1.83142,-0.493,0.0037,4.11066,-2.31834,-0.0433,-0.7146,-0.07974,-0.13997,-0.1813,4.15526,-1.60784,-0.1271,-0.58795,0.0354,-0.02853,0.21445,8.07116,13.23756,-0.27704,11.1342,-15.45317,10.45494,3.86323,11.86316,-13.89124,-1.17624,2.96824,-16.30203,2.41273,-1.5553
0.16,0.62035,-5.46259,-1.07112,1.8481,-0.57143,-0.00145,4.10606,-2.27414,-0.0363,-0.7028,-0.07952,-0.13932,-0.18043,4.14102,-1.5828,-0.12584,-0.58505,0.03348,-0.0275,0.2134,8.29029,12.87551,-0.26342,10.96884,-15.76762,11.04883,4.03173,11.6958,-13.58,-1.17861,3.46514,-16.16196,3.08549,-1.44511
0.18,0.5617,-6.65921,-1.10653,1.86906,-0.65019,-0.00795,4.08428,-2.19197,-0.02637,-0.69278,-0.07882,-0.13694,-0.1794,4.12234,-1.51735,-0.12331,-0.58275,0.03174,-0.02813,0.21264,8.68274,12.17826,-0.24657,10.92593,-16.06624,11.48862,4.12757,11.44277,-13.36833,-1.21612,3.75127,-15.95106,3.62823,-1.37468
0.2,0.56156,-7.91399,-1.11669,1.9126,-0.74236,-0.01733,4.04573,-2.09647,-0.01225,-0.69142,-0.07766,-0.13395,-0.17675,4.09919,-1.45472,-0.11963,-0.5944,0.03009,-0.02898,0.21009,9.24546,11.30496,-0.24021,11.09572,-16.3517,11.8054,4.17473,10.9917,-12.75045,-1.18379,4.39867,-15.66728,3.95432,-1.30153
0.22,0.76162,-9.32486,-1.09798,1.99845,-0.8599,-0.03086,3.99082,-2.0169,0.00715,-0.70651,-0.07606,-0.13165,-0.17091,4.07143,-1.44412,-0.11512,-0.63406,0.02843,-0.02839,0.20351,9.96241,10.44227,-0.25471,11.59512,-16.62562,12.03722,4.20075,10.35115,-11.44632,-0.99592,6.04963,-15.31227,3.94569,-1.19118
0.24,0.98927,-10.71541,-1.04177,2.1029,-0.98389,-0.04641,3.9206,-1.92281,0.03046,-0.72849,-0.07418,-0.12861,-0.16378,4.03643,-1.43568,-0.10942,-0.68715,0.02691,-0.02854,0.19539,10.89848,9.35384,-0.26031,12.36396,-16.89324,12.17416,4.19403,9.63451,-10.25196,-0.79099,7.8731,-14.85006,3.75168,-1.09692
0.26,1.10831,-11.95005,-0.93896,2.20457,-1.10027,-0.06836,3.83946,-1.78989,0.056,-0.74808,-0.07213,-0.12373,-0.15726,3.99666,-1.38592,-0.10235,-0.73855,0.02573,-0.03111,0.18806,12.12118,7.8012,-0.23527,13.35181,-17.15814,12.20551,4.14215,8.87389,-9.49742,-0.62033,9.25909,-14.23445,3.50069,-1.03458
0.28,1.18192,-13.02951,-0.79089,2.30652,-1.20722,-0.08924,3.75595,-1.6257,0.08236,-0.76505,-0.07001,-0.11728,-0.15136,3.96017,-1.30612,-0.09384,-0.78739,0.02491,-0.03539,0.18142,13.65634,5.71004,-0.17849,14.659,-17.41532,12.14413,4.04992,8.15705,-9.18045,-0.42568,10.45458,-13.42057,3.13151,-0.97935
0.3,1.1986,-14.06971,-0.58842,2.41,-1.31449,-0.10913,3.67,-1.45467,0.11066,-0.77956,-0.068,-0.11072,-0.14567,3.92001,-1.22669,-0.08526,-0.84122,0.02448,-0.04089,0.17441,15.42541,3.35884,-0.09044,16.15936,-17.67471,11.99793,3.937,7.13484,-8.79069,-0.24017,11.0744,-12.463,2.77697,-0.92182
0.32,1.12788,-15.22489,-0.3261,2.51673,-1.43495,-0.12862,3.57998,-1.30656,0.14348,-0.79083,-0.06642,-0.10571,-0.13987,3.87049,-1.19105,-0.07821,-0.90747,0.0244,-0.04702,0.16601,17.32434,1.17365,0.01368,17.64374,-17.94316,11.78059,3.82674,5.56628,-7.78508,-0.12638,10.83474,-11.40932,2.55262,-0.8664
0.34,1.01348,-16.38864,-0.02133,2.61902,-1.55953,-0.1476,3.50236,-1.16367,0.17694,-0.79288,-0.06522,-0.10132,-0.13537,3.83025,-1.17582,-0.07223,-0.97182,0.02485,-0.05357,0.15795,19.40163,-1.11994,0.13238,19.23815,-18.20095,11.497,3.70436,3.86326,-6.6312,-0.056,10.01506,-10.17002,2.31872,-0.80389
0.36,0.88956,-17.47054,0.30656,2.70986,-1.68044,-0.16588,3.45005,-1.01889,0.20659,-0.78299,-0.0644,-0.09715,-0.13309,3.81821,-1.16129,-0.0668,-1.02002,0.0259,-0.06029,0.152,21.68959,-3.81962,0.27036,21.04474,-18.42635,11.15168,3.55556,2.34768,-5.55238,0.00269,8.85977,-8.70947,2.01075,-0.71146
0.38,0.73302,-18.55624,0.64358,2.79076,-1.80705,-0.1835,3.41888,-0.9063,0.23394,-0.76578,-0.06419,-0.09481,-0.13191,3.84373,-1.20178,-0.06195,-1.0509,0.02725,-0.06602,0.14832,24.07818,-6.80914,0.41594,22.92403,-18.60484,10.76884,3.38781,1.16209,-4.38554,0.06027,7.57906,-7.09083,1.6818,-0.58905
0.4,0.62434,-19.57741,0.97469,2.85122,-1.92931,-0.19975,3.41568,-0.79427,0.25552,-0.7366,-0.06412,-0.09317,-0.1336,3.88333,-1.2244,-0.05973,-1.07087,0.02945,-0.07156,0.14565,26.33606,-9.47045,0.55291,24.67616,-18.73451,10.38148,3.23287,-0.01901,-3.03962,0.01584,5.7899,-5.48792,1.37356,-0.44749
0.42,0.68873,-20.4519,1.27543,2.88343,-2.03635,-0.21703,3.44789,-0.64652,0.26624,-0.69219,-0.06358,-0.09065,-0.13979,3.90675,-1.12343,-0.0621,-1.08952,0.03308,-0.07806,0.14221,28.23962,-11.07042,0.66455,26.07683,-18.81129,10.02957,3.12541,-1.46381,-1.46794,-0.17364,3.59852,-4.07848,1.11514,-0.30987
0.44,0.84967,-21.25491,1.52171,2.89907,-2.13589,-0.23758,3.49982,-0.51828,0.27019,-0.64501,-0.063,-0.08924,-0.14756,3.93818,-1.00365,-0.06678,-1.10263,0.03722,-0.08382,0.13906,29.73034,-11.782,0.74559,27.06347,-18.79692,9.75451,3.06018,-2.66079,-0.01774,-0.33752,1.9523,-2.90983,0.91802,-0.19274
0.46,1.03053,-22.02608,1.70377,2.90795,-2.2313,-0.25579,3.55894,-0.44963,0.27133,-0.60414,-0.06278,-0.0904,-0.15456,3.99664,-0.95621,-0.07126,-1.10397,0.04124,-0.08741,0.13743,30.78112,-11.95248,0.79775,27.62935,-18.66213,9.57718,3.02485,-3.38734,0.94744,-0.39725,1.09652,-2.04733,0.796,-0.1108
0.48,1.25245,-22.73123,1.81856,2.90869,-2.31915,-0.27091,3.62391,-0.42654,0.26982,-0.57103,-0.06284,-0.09351,-0.16061,4.06336,-0.9559,-0.07485,-1.09649,0.04539,-0.08904,0.1367,31.31234,-11.61719,0.81843,27.67377,-18.40617,9.49223,3.01527,-3.93619,1.30109,-0.38752,0.8054,-1.58635,0.76257,-0.09685
0.5,1.52713,-23.25991,1.85832,2.90443,-2.39045,-0.28215,3.69252,-0.44055,0.2637,-0.54277,-0.06293,-0.09784,-0.16687,4.13657,-0.98395,-0.07903,-1.09059,0.04951,-0.08941,0.1359,31.31849,-10.18131,0.81277,27.3531,-17.99639,9.54574,3.06683,-4.43472,0.90557,-0.29901,0.95371,-1.56236,0.82182,-0.13151
0.52,1.86749,-23.50444,1.81812,2.89924,-2.43673,-0.28904,3.76407,-0.48305,0.25053,-0.51433,-0.06277,-0.10272,-0.1747,4.21758,-1.02457,-0.08654,-1.09933,0.05328,-0.08956,0.13408,30.82428,-7.12682,0.78511,26.8701,-17.40447,9.77329,3.20793,-4.92351,-0.29584,-0.12293,1.44578,-1.96698,0.95969,-0.18335
0.54,2.26392,-23.49896,1.70961,2.89378,-2.46073,-0.29175,3.83618,-0.55427,0.2332,-0.49062,-0.06281,-0.10827,-0.18253,4.29419,-1.09031,-0.09393,-1.11417,0.05697,-0.08872,0.13181,29.85996,-3.29114,0.73277,26.12671,-16.66537,10.10569,3.3922,-5.51071,-2.16829,0.09285,2.14039,-2.77152,1.15664,-0.28197
0.56,2.70109,-23.29039,1.54753,2.88912,-2.46593,-0.29068,3.90871,-0.65562,0.2149,-0.47457,-0.0634,-0.11485,-0.18901,4.35733,-1.20007,-0.09834,-1.12766,0.06066,-0.08621,0.12969,28.50788,0.51108,0.66251,25.05519,-15.83232,10.47013,3.57312,-6.29556,-4.56242,0.30426,2.85983,-3.92009,1.39211,-0.44861
0.58,3.17151,-22.86137,1.33932,2.88558,-2.45138,-0.28621,3.98723,-0.77642,0.19541,-0.46007,-0.06436,-0.12243,-0.19485,4.401,-1.34612,-0.10334,-1.15013,0.06393,-0.08302,0.12724,26.90915,4.12441,0.58518,23.75645,-14.95671,10.83109,3.73935,-7.40429,-7.28143,0.48479,3.40221,-5.3197,1.63112,-0.66861
0.6,3.69375,-22.1089,1.0901,2.88513,-2.40608,-0.27765,4.06881,-0.92059,0.17271,-0.4503,-0.06601,-0.1302,-0.20052,4.43949,-1.512,-0.10248,-1.16533,0.06719,-0.07825,0.12513,25.13942,7.61684,0.50523,22.49233,-14.08388,11.16478,3.8983,-8.44137,-9.96642,0.64337,3.89122,-6.79826,1.82985,-0.88395
