T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.95578,1e-05,3.16864,0,-0.07877,0.08954,0.04466,-0.06624,-0.65951,0.12169,0.1063,0.53677,-0.43335,0.17794,0.17418,1.41692,-0.008,-0.04055,0.60207,0.09434,-0.17096,0.16021,-1.37785,-0.05595,0.06237,0.01266,0.03939,-0.03164,-0.22307,-0.18402,-0.04535,-0.22543,-0.12553,0.09587,0.24232,-0.01324,-0.11487,0.05171,0.09365
0.02,-0.00237,0.95564,-0.00724,3.17234,0,-0.08015,0.09218,0.04567,-0.06832,-0.65704,0.12115,0.10404,0.536,-0.42964,0.17775,0.17795,1.41704,-0.01097,-0.04456,0.60499,0.09959,-0.17783,0.16809,-1.38031,-0.0585,0.06779,0.00649,0.04708,-0.03673,-0.21652,-0.18449,-0.04543,-0.2225,-0.1261,0.10444,0.24413,-0.01463,-0.11504,0.05113,0.08949
0.04,-0.00473,0.95549,-0.01447,3.17604,0,-0.08151,0.09479,0.04668,-0.0704,-0.6546,0.12063,0.10182,0.5353,-0.42599,0.17761,0.1817,1.41716,-0.01392,-0.04854,0.60792,0.10478,-0.18464,0.17593,-1.38277,-0.06103,0.07318,0.00036,0.05475,-0.04179,-0.21001,-0.18496,-0.04551,-0.21958,-0.12661,0.113,0.24588,-0.01611,-0.11518,0.05055,0.08538
0.06,-0.00707,0.95534,-0.0217,3.17969,0,-0.08285,0.09735,0.04768,-0.07245,-0.65223,0.12015,0.09967,0.53477,-0.42241,0.17754,0.18543,1.41724,-0.01683,-0.05247,0.61087,0.10988,-0.1913,0.18366,-1.38524,-0.06354,0.07852,-0.00573,0.06239,-0.04676,-0.20353,-0.18544,-0.04559,-0.2167,-0.12704,0.12154,0.24759,-0.01774,-0.11529,0.04998,0.08135
0.08,-0.00954,0.9552,-0.02895,3.18353,0,-0.08432,0.10024,0.04875,-0.0746,-0.64942,0.11943,0.09707,0.53322,-0.41832,0.17699,0.18928,1.41752,-0.01995,-0.0567,0.61366,0.11562,-0.19878,0.19194,-1.38761,-0.0662,0.08418,-0.01209,0.07017,-0.05218,-0.19686,-0.18588,-0.04568,-0.21367,-0.1281,0.13016,0.24972,-0.01832,-0.11566,0.04935,0.07679
0.1,-0.01173,0.95504,-0.03616,3.187,0,-0.08551,0.1024,0.04966,-0.07657,-0.64759,0.11925,0.09546,0.53391,-0.41539,0.1775,0.19287,1.41738,-0.02264,-0.06028,0.61681,0.1199,-0.2045,0.19904,-1.39021,-0.06852,0.08913,-0.01787,0.07765,-0.05666,-0.1906,-0.18638,-0.04574,-0.21094,-0.12771,0.13861,0.25079,-0.0213,-0.11542,0.04888,0.07344
0.12,-0.01317,0.95485,-0.04334,3.18924,0,-0.0859,0.10272,0.05013,-0.07788,-0.64812,0.12025,0.09621,0.54042,-0.41513,0.18066,0.19582,1.41598,-0.02415,-0.06216,0.62074,0.12078,-0.20545,0.20311,-1.39347,-0.07006,0.09229,-0.02224,0.08443,-0.05838,-0.18519,-0.18712,-0.04569,-0.20899,-0.12398,0.14667,0.25017,-0.02981,-0.11392,0.04869,0.07284
0.14,-0.01431,0.95463,-0.05047,3.19116,0,-0.086,0.10227,0.05045,-0.07905,-0.64968,0.12186,0.09803,0.54927,-0.41616,0.18497,0.1985,1.41417,-0.02524,-0.06336,0.62506,0.12007,-0.20461,0.20595,-1.39695,-0.07122,0.0947,-0.02602,0.0909,-0.05918,-0.18022,-0.18788,-0.04561,-0.20734,-0.11865,0.15453,0.24824,-0.04095,-0.11174,0.0487,0.07355
0.16,-0.01554,0.95442,-0.05756,3.19338,0,-0.08624,0.10207,0.05085,-0.08042,-0.65097,0.1234,0.09958,0.5573,-0.41695,0.18893,0.20126,1.41258,-0.02655,-0.06482,0.62935,0.11968,-0.20452,0.20921,-1.40032,-0.07245,0.09737,-0.02997,0.09744,-0.06052,-0.17521,-0.18856,-0.04556,-0.20557,-0.1136,0.16245,0.24608,-0.05164,-0.10962,0.04874,0.0741
0.18,-0.01696,0.95423,-0.06492,3.19495,0,-0.08648,0.10227,0.0512,-0.08123,-0.65144,0.12406,0.10017,0.56429,-0.41625,0.19211,0.20419,1.41083,-0.02774,-0.06649,0.63304,0.12103,-0.20466,0.21303,-1.40376,-0.07409,0.1004,-0.03433,0.10426,-0.06137,-0.16957,-0.18956,-0.04545,-0.20376,-0.11044,0.17055,0.24737,-0.05924,-0.10854,0.0483,0.0729
