T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.34402,-0.03545,-0.0321,0.41644,0,0.2528,-0.86406,-0.14184,-0.32997,-1.47183,1.09474,1.55751,2.75653,-2.17812,1.508,-0.28358,-0.11448,0.28648,0.64164,1.04404,-2.49486,1.83901,-1.20114,0.11164,0.54738,-0.64941,0.64289,-0.18147,0.66132,-0.61458,0.15127,0.05532,-0.6392,2.66964,-0.05864,-2.34842,-4.64422,1.37149,0.54977,1.39972
0.02,0.37837,-0.0358,0.0231,0.45996,0,0.27114,-0.92908,-0.14053,-0.38835,-1.61774,1.21553,1.7447,2.951,-2.46639,1.71375,-0.30905,-0.08252,0.29132,0.69772,1.09421,-2.80969,1.93668,-1.32458,0.14069,0.6071,-0.72415,0.70797,-0.2365,0.79557,-0.68305,0.1678,0.07561,-0.80575,2.93093,-0.12629,-2.78236,-5.0319,1.53268,0.58446,1.51368
0.04,0.41762,-0.03527,0.10366,0.49898,0,0.29078,-0.99918,-0.13341,-0.45786,-1.78309,1.35374,1.96343,3.15747,-2.80846,1.96754,-0.33646,-0.03447,0.29245,0.7598,1.12686,-3.18367,2.02291,-1.4713,0.17799,0.67779,-0.81598,0.78292,-0.31276,0.96313,-0.76158,0.18604,0.10109,-1.01013,3.2207,-0.221,-3.31657,-5.43361,1.71691,0.61616,1.62296
0.06,0.4582,-0.03362,0.20666,0.52692,0,0.3097,-1.06771,-0.11835,-0.53526,-1.95615,1.49996,2.19991,3.36006,-3.18537,2.26221,-0.36134,0.02714,0.2874,0.82175,1.13125,-3.59595,2.0812,-1.6313,0.22124,0.75461,-0.91943,0.86002,-0.40641,1.15608,-0.84118,0.20381,0.13081,-1.24092,3.51677,-0.33835,-3.92668,-5.80769,1.9118,0.63928,1.70747
0.08,0.49551,-0.03061,0.32764,0.53449,0,0.32544,-1.12621,-0.09323,-0.61477,-2.12038,1.64049,2.43373,3.53729,-3.56808,2.58413,-0.37851,0.09872,0.27395,0.87584,1.09403,-4.01506,2.0924,-1.79126,0.26707,0.83091,-1.02709,0.9297,-0.5123,1.36189,-0.91063,0.21824,0.163,-1.47995,3.78762,-0.472,-4.57152,-6.09774,2.09894,0.64689,1.74175
0.1,0.52471,-0.02599,0.46136,0.51012,0,0.33558,-1.16594,-0.05636,-0.6883,-2.25677,1.75895,2.64038,3.666,-3.92059,2.91461,-0.38299,0.17615,0.25099,0.91408,1.00077,-4.40263,2.03817,-1.93715,0.31158,0.89937,-1.13115,0.98229,-0.62521,1.56447,-0.95843,0.22619,0.19507,-1.70318,3.99624,-0.61466,-5.19633,-6.2396,2.25587,0.63173,1.69836
0.12,0.54135,-0.01963,0.60236,0.44095,0,0.33808,-1.17923,-0.00675,-0.74607,-2.34597,1.83811,2.79383,3.72452,-4.20312,3.23121,-0.3707,0.2554,0.21883,0.92927,0.83778,-4.71718,1.90356,-2.05615,0.35067,0.95299,-1.22449,1.00942,-0.74051,1.74513,-0.97442,0.22474,0.22359,-1.88206,4.10438,-0.75876,-5.73779,-6.16904,2.35817,0.58731,1.55205
0.14,0.54183,-0.01154,0.7453,0.31448,0,0.33139,-1.16043,0.05574,-0.77771,-2.37034,1.86183,2.86948,3.69508,-4.37552,3.50897,-0.33902,0.33304,0.17929,0.91568,0.59412,-4.91788,1.67869,-2.1379,0.38058,0.98593,-1.30135,1.00505,-0.85454,1.88355,-0.95124,0.21171,0.24455,-1.98564,4.07681,-0.89681,-6.13064,-5.82976,2.38196,0.50899,1.28457
0.16,0.52374,-0.00191,0.88522,0.12063,0,0.3145,-1.10659,0.13029,-0.77367,-2.31572,1.81715,2.84728,3.56549,-4.40087,3.72178,-0.28705,0.40685,0.13534,0.86946,0.2637,-4.96827,1.35957,-2.17527,0.39827,0.99415,-1.35771,0.96619,-0.96472,1.95915,-0.8854,0.18621,0.25354,-1.98344,3.88571,-1.02167,-6.31561,-5.18154,2.30651,0.39494,0.88945
0.18,0.48609,0.00884,1.01781,-0.14616,0,0.28693,-1.01782,0.2151,-0.72666,-2.1731,1.6963,2.71515,3.33024,-4.24926,3.844,-0.21575,0.47618,0.09065,0.78893,-0.15277,-4.84011,0.94854,-2.16472,0.40189,0.97597,-1.39145,0.89329,-1.06939,1.9529,-0.77817,0.14905,0.24626,-1.84899,3.51462,-1.1269,-6.24734,-4.20757,2.11698,0.24693,0.37601
