T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-19.33922,0.73156,-0.11041,-0.31256,0.27497,0.02902,0.58874,-7.35757,-0.17836,-1.86095,-0.0134,-0.20684,0.1522,-0.1622,-8.25156,-0.16263,-2.61835,-0.03694,-0.00716,-0.25185,13.67803,28.62832,-3.79245,19.42899,-14.24735,-1.90974,2.21046,10.85252,-29.83424,4.78922,23.16789,-15.01218,-8.24008,-6.12056
0.02,-19.32562,0.6611,-0.10997,-0.30808,0.26917,0.02831,0.58651,-7.35162,-0.17863,-1.85543,-0.01295,-0.20588,0.1533,-0.16227,-8.24642,-0.16253,-2.61657,-0.0369,-0.00727,-0.25171,13.66119,28.61547,-3.79477,19.4493,-14.26729,-1.87841,2.21733,10.7933,-29.83997,4.78732,23.08705,-15.03555,-8.20515,-6.11255
0.04,-19.31252,0.57403,-0.1104,-0.30331,0.26249,0.02748,0.58422,-7.34654,-0.17881,-1.85008,-0.0125,-0.20494,0.15441,-0.16237,-8.23996,-0.16236,-2.61431,-0.03684,-0.00743,-0.2515,13.64501,28.60444,-3.79744,19.46945,-14.28717,-1.84545,2.22513,10.73642,-29.84356,4.78505,23.00698,-15.05842,-8.16868,-6.10351
0.06,-19.29883,0.47185,-0.11212,-0.29822,0.25505,0.02654,0.58184,-7.34233,-0.17886,-1.84505,-0.01201,-0.20403,0.15555,-0.16247,-8.23256,-0.16212,-2.61172,-0.03677,-0.00763,-0.25126,13.62945,28.59551,-3.80007,19.48956,-14.30692,-1.81062,2.23425,10.68141,-29.84473,4.7828,22.92753,-15.0807,-8.13051,-6.093
0.08,-19.28334,0.35729,-0.11548,-0.29279,0.24699,0.0255,0.57936,-7.33902,-0.17871,-1.84053,-0.01145,-0.20313,0.15676,-0.16257,-8.2248,-0.16182,-2.60904,-0.03667,-0.00785,-0.25101,13.61443,28.58868,-3.80228,19.50977,-14.32645,-1.77402,2.24481,10.62765,-29.84353,4.78091,22.84837,-15.1024,-8.09075,-6.08088
0.1,-19.26514,0.23422,-0.12069,-0.28707,0.23855,0.02439,0.57684,-7.33658,-0.1784,-1.83648,-0.01081,-0.20229,0.15802,-0.16263,-8.21737,-0.16144,-2.60653,-0.03655,-0.0081,-0.25079,13.60005,28.58431,-3.80391,19.52987,-14.3455,-1.73623,2.25666,10.57529,-29.83987,4.7795,22.77008,-15.12339,-8.04997,-6.06731
0.12,-19.24339,0.10663,-0.12761,-0.28109,0.22995,0.02326,0.57419,-7.33549,-0.17777,-1.83365,-0.01004,-0.20142,0.15945,-0.16264,-8.21102,-0.16101,-2.60448,-0.03642,-0.00835,-0.25063,13.58606,28.58074,-3.80446,19.55061,-14.36429,-1.6975,2.26965,10.52226,-29.83547,4.77896,22.69109,-15.14402,-8.00853,-6.05256
0.14,-19.21817,-0.02053,-0.13591,-0.27498,0.22146,0.02213,0.57161,-7.33546,-0.177,-1.83153,-0.00916,-0.20063,0.16095,-0.16253,-8.2065,-0.1605,-2.60321,-0.03625,-0.00859,-0.25057,13.57269,28.57908,-3.80405,19.57124,-14.38237,-1.65888,2.28334,10.46987,-29.82979,4.77915,22.61296,-15.16404,-7.96727,-6.03698
0.16,-19.18977,-0.14265,-0.14484,-0.26886,0.21332,0.02106,0.56915,-7.33681,-0.17622,-1.8299,-0.0082,-0.19996,0.1625,-0.16225,-8.2045,-0.15989,-2.60296,-0.03604,-0.00882,-0.25064,13.55984,28.57871,-3.80256,19.59175,-14.39961,-1.62117,2.29734,10.41752,-29.82378,4.78011,22.53571,-15.18351,-7.92698,-6.02104
0.18,-19.1586,-0.25686,-0.15302,-0.26273,0.20563,0.02006,0.56632,-7.34127,-0.17475,-1.83204,-0.00697,-0.199,0.1646,-0.1618,-8.20553,-0.15923,-2.60397,-0.03583,-0.00899,-0.25089,13.54616,28.57233,-3.79848,19.61538,-14.41737,-1.58364,2.31164,10.35745,-29.82428,4.78302,22.45215,-15.20401,-7.88757,-6.0051
0.2,-19.12853,-0.3555,-0.15943,-0.25716,0.1988,0.0192,0.56477,-7.34435,-0.17462,-1.82976,-0.00607,-0.19879,0.16592,-0.16099,-8.20997,-0.15834,-2.60633,-0.03546,-0.00914,-0.25127,13.53413,28.57574,-3.7953,19.63365,-14.43179,-1.5514,2.32469,10.3083,-29.81821,4.78512,22.38028,-15.22199,-7.85226,-5.98983
