T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-11.66086,1.30452,-0.26698,-0.43716,0.23857,0.03027,-0.65489,-5.76782,0.32469,-4.40633,0.03298,-0.13982,0.13349,2.83903,-6.43041,2.8692,-4.9796,-0.02296,-0.08332,-0.01927,11.41967,28.57961,-3.32824,21.33162,-15.23623,-0.78004,3.09945,8.98235,-30.29246,4.38677,24.94516,-14.67055,-9.29142,-7.13921
0.02,-11.65653,1.24491,-0.27143,-0.43277,0.23265,0.02948,-0.66305,-5.76166,0.31998,-4.40216,0.03974,-0.13893,0.13366,2.83834,-6.42626,2.86898,-4.97826,-0.02271,-0.08365,-0.02001,11.40864,28.58382,-3.339,21.3058,-15.24205,-0.77517,3.09536,8.92653,-30.31403,4.39593,24.83962,-14.70979,-9.2594,-7.13149
0.04,-11.6532,1.17035,-0.27692,-0.42804,0.22578,0.02856,-0.67154,-5.75632,0.31517,-4.39809,0.04591,-0.13802,0.13388,2.83754,-6.42103,2.86874,-4.97655,-0.02248,-0.08402,-0.0206,11.39895,28.59119,-3.34979,21.2805,-15.24767,-0.76846,3.0923,8.8732,-30.33369,4.40375,24.73472,-14.74866,-9.22549,-7.12255
0.06,-11.65,1.08211,-0.28365,-0.42296,0.21808,0.02752,-0.68049,-5.75181,0.31021,-4.39426,0.05159,-0.13708,0.13419,2.83665,-6.41502,2.86849,-4.9746,-0.02228,-0.08444,-0.02107,11.39048,28.60175,-3.36035,21.25571,-15.25291,-0.75968,3.09064,8.82187,-30.3511,4.41079,24.63018,-14.78709,-9.18947,-7.11191
0.08,-11.64594,0.98257,-0.29168,-0.41751,0.20973,0.02636,-0.69006,-5.74817,0.30503,-4.39082,0.05685,-0.13611,0.13461,2.83566,-6.40868,2.86824,-4.97257,-0.0221,-0.08493,-0.02142,11.38306,28.6151,-3.37052,21.23138,-15.25767,-0.74895,3.09049,8.7718,-30.36621,4.41763,24.52559,-14.82508,-9.15137,-7.09939
0.1,-11.64025,0.87514,-0.3009,-0.41176,0.20096,0.02514,-0.70046,-5.74539,0.29948,-4.38773,0.06168,-0.13513,0.13515,2.83458,-6.40255,2.86802,-4.97067,-0.02194,-0.0855,-0.02165,11.37659,28.63085,-3.38015,21.20779,-15.26191,-0.73654,3.09176,8.72305,-30.37863,4.42451,24.42184,-14.86226,-9.11177,-7.08517
0.12,-11.63198,0.76347,-0.31097,-0.40573,0.19203,0.02389,-0.71158,-5.74389,0.29395,-4.38557,0.06613,-0.13412,0.13589,2.83349,-6.39723,2.86785,-4.9691,-0.02182,-0.08613,-0.02186,11.37093,28.64741,-3.3892,21.18432,-15.26562,-0.72318,3.09409,8.67346,-30.38998,4.4323,24.31676,-14.89926,-9.07082,-7.0694
0.14,-11.62107,0.652,-0.32133,-0.39957,0.1832,0.02264,-0.72381,-5.74336,0.28812,-4.38395,0.07011,-0.13317,0.1368,2.83237,-6.39333,2.86778,-4.96809,-0.02173,-0.08684,-0.02201,11.36577,28.66447,-3.3975,21.16162,-15.26884,-0.70944,3.0972,8.62399,-30.39941,4.44088,24.21265,-14.93534,-9.02974,-7.05264
0.16,-11.60746,0.54499,-0.33117,-0.39342,0.17475,0.02145,-0.73709,-5.74402,0.28214,-4.3827,0.07354,-0.1323,0.13787,2.83133,-6.39138,2.86787,-4.96783,-0.02165,-0.08761,-0.02212,11.36074,28.68071,-3.40489,21.13974,-15.27164,-0.6962,3.10066,8.57376,-30.40774,4.45058,24.10957,-14.97047,-8.98955,-7.03545
0.18,-11.5904,0.44552,-0.33948,-0.38728,0.16677,0.02035,-0.75013,-5.74737,0.27823,-4.3843,0.0767,-0.13143,0.13933,2.83053,-6.39182,2.86814,-4.96847,-0.02162,-0.08834,-0.02265,11.35564,28.69169,-3.41141,21.11547,-15.27385,-0.68527,3.10354,8.515,-30.42218,4.4639,23.99714,-15.00775,-8.94921,-7.01764
0.2,-11.57396,0.35987,-0.34483,-0.38176,0.15973,0.01939,-0.76615,-5.74931,0.27235,-4.3825,0.07869,-0.131,0.14062,2.82972,-6.39501,2.8688,-4.97008,-0.02154,-0.08916,-0.02269,11.3496,28.70489,-3.41647,21.09671,-15.27591,-0.67532,3.10656,8.46561,-30.42753,4.47553,23.90195,-15.03928,-8.91469,-7.00147
0.22,-11.56231,0.29374,-0.34548,-0.37747,0.15404,0.01865,-0.78774,-5.7469,0.259,-4.3668,0.0785,-0.13163,0.14065,2.8291,-6.40112,2.87014,-4.97263,-0.02128,-0.09022,-0.02101,11.34147,28.72854,-3.41911,21.09389,-15.27854,-0.66394,3.1109,8.44536,-30.4054,4.47885,23.85669,-15.05518,-8.89342,-6.98978
