T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00904,0,0,0.01093,0.00271,0,0,0.00905,0,0.00366,0,0.01902,0.07112,0,0.11633,0,0,0,0,0.08974,0.18891,0,0.1127,0,0,0.11159,0.07058,0,0.20523,0.1318,0,0,0,0.04899,0,0.00346,0.01609,0,0,0.01171,0.18345,0,0.13497,0,0.01993,0,0,0.13104,0,0.1669,0.00279,0.01299,0.003,0,0,0.15571,0,0.13103,0.02916,0,0,0.20024,0,0,0.12617,0.31036,0.25704
0.02,0,0.00863,0,0,0.01065,0.00264,0,0,0.00892,0,0.00441,0,0.01905,0.0711,0,0.11632,0,0,0,0,0.08965,0.18894,0,0.11257,0,0,0.11144,0.07015,0,0.20566,0.13124,0,0,0,0.04897,0,0.00352,0.01593,0,0,0.01186,0.18326,0,0.13484,0,0.0198,0,0,0.13095,0,0.16685,0.00276,0.01304,0.00312,0,0,0.15621,0,0.13108,0.02898,0,0,0.20038,0,0,0.12651,0.30929,0.25676
0.04,0,0.00811,0,0,0.01034,0.00255,0,0,0.00878,0,0.00509,0,0.01908,0.07108,0,0.11631,0,0,0,0,0.08957,0.18899,0,0.11243,0,0,0.11133,0.06973,0,0.20603,0.13068,0,0,0,0.04896,0,0.00359,0.01576,0,0,0.01201,0.18309,0,0.13471,0,0.01967,0,0,0.13084,0,0.1668,0.00273,0.0131,0.00321,0,0,0.15672,0,0.13113,0.02872,0,0,0.20051,0,0,0.12684,0.30816,0.25644
0.06,0,0.0075,0,0,0.00999,0.00246,0,0,0.00864,0,0.00572,0,0.01912,0.07106,0,0.1163,0,0,0,0,0.08951,0.18906,0,0.1123,0,0,0.11127,0.06932,0,0.20636,0.13013,0,0,0,0.04894,0,0.00367,0.01557,0,0,0.01217,0.18294,0,0.1346,0,0.01954,0,0,0.13072,0,0.16673,0.0027,0.01317,0.00329,0,0,0.15721,0,0.13118,0.0284,0,0,0.20062,0,0,0.12717,0.30696,0.25605
0.08,0,0.00681,0,0,0.0096,0.00236,0,0,0.0085,0,0.0063,0,0.01918,0.07103,0,0.11629,0,0,0,0,0.08945,0.18915,0,0.11217,0,0,0.11127,0.06893,0,0.20668,0.12958,0,0,0,0.04893,0,0.00378,0.01537,0,0,0.01234,0.18283,0,0.13449,0,0.0194,0,0,0.13059,0,0.16666,0.00268,0.01324,0.00334,0,0,0.15769,0,0.13122,0.028,0,0,0.20072,0,0,0.1275,0.30569,0.2556
0.1,0,0.00606,0,0,0.0092,0.00225,0,0,0.00834,0,0.00684,0,0.01926,0.07101,0,0.11628,0,0,0,0,0.0894,0.18925,0,0.11205,0,0,0.11131,0.06855,0,0.207,0.12903,0,0,0,0.0489,0,0.0039,0.01516,0,0,0.01253,0.18274,0,0.1344,0,0.01926,0,0,0.13047,0,0.1666,0.00266,0.01333,0.00338,0,0,0.15814,0,0.13126,0.02753,0,0,0.20081,0,0,0.12782,0.30436,0.25509
0.12,0,0.00529,0,0,0.00879,0.00214,0,0,0.00819,0,0.00733,0,0.01937,0.07098,0,0.11628,0,0,0,0,0.08935,0.18936,0,0.11193,0,0,0.1114,0.06816,0,0.20736,0.12848,0,0,0,0.04887,0,0.00403,0.01494,0,0,0.01272,0.18269,0,0.13433,0,0.01911,0,0,0.13036,0,0.16655,0.00265,0.01343,0.00341,0,0,0.15856,0,0.13129,0.02703,0,0,0.20088,0,0,0.12814,0.30299,0.25452
0.14,1e-05,0.00452,1e-05,3e-05,0.00841,0.00207,1e-05,3e-05,0.00804,6e-05,0.00783,3e-05,0.01957,0.07098,6e-05,0.11633,5e-05,7e-05,4e-05,7e-05,0.08933,0.18952,5e-05,0.11184,5e-05,2e-05,0.11155,0.06785,5e-05,0.20787,0.12796,4e-05,0.00029,6e-05,0.04883,0,0.00417,0.01473,2e-05,5e-05,0.01295,0.18272,2e-05,0.13435,6e-05,0.01905,7e-05,2e-05,0.13032,4e-05,0.16657,0.0027,0.01363,0.00351,1e-05,4e-05,0.15902,7e-05,0.13133,0.02654,3e-05,5e-05,0.20099,8e-05,6e-05,0.12846,0.30188,0.25399
0.16,5e-05,0.00379,1e-05,4e-05,0.00803,0.00207,2e-05,7e-05,0.00788,0.0001,0.00831,7e-05,0.0198,0.07094,0.0001,0.11636,4e-05,0.00018,0.00016,0.0001,0.08933,0.18962,6e-05,0.11172,0.00041,3e-05,0.11167,0.06746,4e-05,0.20836,0.12741,0.00044,0.00022,0.00011,0.0488,1e-05,0.0043,0.01451,3e-05,0.00015,0.0132,0.18282,3e-05,0.13435,0.00016,0.01903,0.00013,2e-05,0.1303,7e-05,0.16655,0.0028,0.01403,0.00357,4e-05,3e-05,0.15937,5e-05,0.13147,0.02606,3e-05,5e-05,0.20104,0.0001,5e-05,0.12888,0.30048,0.25344
0.18,4e-05,0.0031,1e-05,4e-05,0.00767,0.00197,2e-05,6e-05,0.00778,0.00013,0.00879,7e-05,0.01999,0.07095,0.0001,0.11636,0.00011,0.00032,0.00017,0.00011,0.08929,0.18972,6e-05,0.1116,0.00041,3e-05,0.11183,0.067,6e-05,0.20896,0.12682,0.00043,0.00019,0.0001,0.04872,1e-05,0.00441,0.01429,4e-05,0.00015,0.01343,0.18291,3e-05,0.13443,0.0003,0.01889,0.00012,3e-05,0.13031,6e-05,0.16665,0.00292,0.01418,0.00366,3e-05,6e-05,0.15968,6e-05,0.13148,0.02565,8e-05,5e-05,0.20116,9e-05,6e-05,0.1292,0.29911,0.25279
