T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01029,0.00115,-0.00024,-0.00039,0.00021,3e-05,-0.00058,-0.00509,0.00029,-0.00389,3e-05,-0.00012,0.00012,0.00251,-0.00568,0.00253,-0.00439,-2e-05,-7e-05,-2e-05,0.01008,0.02522,-0.00294,0.01883,-0.01345,-0.00069,0.00274,0.00793,-0.02674,0.00387,0.02202,-0.01295,-0.0082,-0.0063
0.02,-0.01029,0.0011,-0.00024,-0.00038,0.00021,3e-05,-0.00059,-0.00509,0.00028,-0.00389,4e-05,-0.00012,0.00012,0.00251,-0.00567,0.00253,-0.00439,-2e-05,-7e-05,-2e-05,0.01007,0.02523,-0.00295,0.0188,-0.01345,-0.00068,0.00273,0.00788,-0.02675,0.00388,0.02192,-0.01298,-0.00817,-0.00629
0.04,-0.01028,0.00103,-0.00024,-0.00038,0.0002,3e-05,-0.00059,-0.00508,0.00028,-0.00388,4e-05,-0.00012,0.00012,0.0025,-0.00567,0.00253,-0.00439,-2e-05,-7e-05,-2e-05,0.01006,0.02523,-0.00296,0.01878,-0.01346,-0.00068,0.00273,0.00783,-0.02677,0.00389,0.02183,-0.01302,-0.00814,-0.00629
0.06,-0.01028,0.00096,-0.00025,-0.00037,0.00019,2e-05,-0.0006,-0.00508,0.00027,-0.00388,5e-05,-0.00012,0.00012,0.0025,-0.00566,0.00253,-0.00439,-2e-05,-7e-05,-2e-05,0.01005,0.02524,-0.00297,0.01876,-0.01346,-0.00067,0.00273,0.00779,-0.02679,0.00389,0.02174,-0.01305,-0.00811,-0.00628
0.08,-0.01028,0.00087,-0.00026,-0.00037,0.00019,2e-05,-0.00061,-0.00507,0.00027,-0.00388,5e-05,-0.00012,0.00012,0.0025,-0.00566,0.00253,-0.00439,-2e-05,-7e-05,-2e-05,0.01005,0.02525,-0.00297,0.01874,-0.01347,-0.00066,0.00273,0.00774,-0.0268,0.0039,0.02165,-0.01308,-0.00808,-0.00627
0.1,-0.01027,0.00077,-0.00027,-0.00036,0.00018,2e-05,-0.00062,-0.00507,0.00026,-0.00387,5e-05,-0.00012,0.00012,0.0025,-0.00565,0.00253,-0.00439,-2e-05,-8e-05,-2e-05,0.01004,0.02527,-0.00298,0.01872,-0.01347,-0.00065,0.00273,0.0077,-0.02681,0.0039,0.02155,-0.01312,-0.00804,-0.00625
0.12,-0.01027,0.00067,-0.00027,-0.00036,0.00017,2e-05,-0.00063,-0.00507,0.00026,-0.00387,6e-05,-0.00012,0.00012,0.0025,-0.00565,0.00253,-0.00439,-2e-05,-8e-05,-2e-05,0.01004,0.02528,-0.00299,0.0187,-0.01347,-0.00064,0.00273,0.00765,-0.02682,0.00391,0.02146,-0.01315,-0.00801,-0.00624
0.14,-0.01026,0.00058,-0.00028,-0.00035,0.00016,2e-05,-0.00064,-0.00507,0.00025,-0.00387,6e-05,-0.00012,0.00012,0.0025,-0.00564,0.00253,-0.00438,-2e-05,-8e-05,-2e-05,0.01003,0.0253,-0.003,0.01868,-0.01348,-0.00063,0.00273,0.00761,-0.02683,0.00392,0.02137,-0.01318,-0.00797,-0.00622
0.16,-0.01024,0.00048,-0.00029,-0.00035,0.00015,2e-05,-0.00065,-0.00507,0.00025,-0.00387,6e-05,-0.00012,0.00012,0.0025,-0.00564,0.00253,-0.00438,-2e-05,-8e-05,-2e-05,0.01003,0.02531,-0.00301,0.01866,-0.01348,-0.00061,0.00274,0.00757,-0.02684,0.00393,0.02128,-0.01321,-0.00793,-0.00621
0.18,-0.01023,0.00039,-0.0003,-0.00034,0.00015,2e-05,-0.00066,-0.00507,0.00025,-0.00387,7e-05,-0.00012,0.00012,0.0025,-0.00564,0.00253,-0.00439,-2e-05,-8e-05,-2e-05,0.01002,0.02532,-0.00301,0.01864,-0.01348,-0.0006,0.00274,0.00752,-0.02685,0.00394,0.02118,-0.01325,-0.0079,-0.00619
