T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00014,0,0,0.00046,0,0,0,0,0,0,0.048,0,0.00392,0.02081,0,0.01974,0,0.00064,0,0,0,0.00234,0,0.00742,0.00038,0,0.04962,0,0,0.02975,0,0,0,8e-05,0,0.00156,0,0,0,0,0.02973,0,0,0.00885,0,0,0,0,0.00663,0,0.01552,0,0.00229,0,0.00057,0,0,0,0.01026,0,0,0.0005,0,5e-05,2e-05,0.0112,0,0.00427
0.02,0,0,0,0.00037,0,0,0,0,0,0,0.04346,0,0.00553,0.02117,0,0.02006,0,0.0009,0,0,0,0.00083,0,0.00731,0.00037,0,0.0542,0,0,0.02725,0,0,0,0.00012,0,0.00182,0,0,0,0,0.03285,0.00316,0,0.01041,0,0,0,0,0.0065,0,0.01675,0,0.0026,0,0.00056,0,0,0,0.01043,0,0,0.00038,0,0.00021,4e-05,0.01146,0,0.00483
0.04,0,0,0,0.00024,0,0,0,0,0,0,0.03888,0,0.00707,0.02152,0,0.02024,0,0.00115,0,0,0,0,0,0.00717,0.00034,0,0.05807,0,1e-05,0.02462,0,0,0,0.00015,0,0.00211,0,0,0,0,0.0358,0.01307,0,0.01184,0,0,0,0,0.00637,0,0.01789,0,0.00283,0,0.00054,2e-05,0,0,0.01061,0,0,0.00023,0,0.00038,6e-05,0.01174,0,0.00542
0.06,0,0,0,8e-05,0,0,0,0,0,0,0.03428,0,0.00852,0.02184,0,0.02023,0,0.00137,0,0,0,0,0.00014,0.00699,0.0003,0,0.06111,0,3e-05,0.02186,0,6e-05,0,0.00018,0,0.00241,0,0,0,0,0.03853,0.02229,0,0.01309,0,0,0,0,0.00623,0,0.01888,0,0.00296,0,0.00051,4e-05,0,0,0.01079,0,0,5e-05,0.00195,0.00054,8e-05,0.01205,0,0.00602
0.08,0,0,0,0,0,0,0,0,0,0,0.02972,3e-05,0.00984,0.02211,0,0.01999,0,0.00156,0,0,0,0,0.00029,0.00676,0.00022,0,0.06323,0,4e-05,0.01896,0,0.00011,0,0.0002,0,0.00272,0,0,2e-05,0,0.04099,0.03063,0,0.01412,0,0,0,0.01053,0.00606,0,0.01968,0,0.003,0,0.00045,5e-05,0,0,0.01098,0,0,0,0.00394,0.0007,0.0001,0.0124,0,0.00664
0.1,0,0,0,0,0,0,0,0,0,0,0.02523,6e-05,0.01103,0.02228,0,0.01947,0,0.00172,0,0,0,0,0.00042,0.00649,0.00012,6e-05,0.06431,0,6e-05,0.01594,0,0.00016,0,0.00022,0,0.00305,0,0,3e-05,2e-05,0.0431,0.03783,0,0.01486,4e-05,0,9e-05,0.03592,0.00585,0,0.02026,0,0.00292,0,0.00037,7e-05,0,2e-05,0.01117,0,0,0,0.00593,0.00086,0.00011,0.01277,0,0.00727
0.12,0,0,0,0,0,0,0.0062,0,0,0,0.02085,8e-05,0.01205,0.02231,0,0.01862,0,0.00183,0.00012,7e-05,0,0,0.00052,0.00617,0,0.0001,0.06427,0,7e-05,0.01278,0,0.0002,4e-05,0.00024,0,0.00339,0,0,5e-05,9e-05,0.0448,0.04364,0,0.01526,0.00031,0,0.00024,0.06534,0.00558,0,0.02054,0,0.00271,8e-05,0.00026,8e-05,0,4e-05,0.01136,0,4e-05,0,0.00791,0.00101,0.00012,0.01317,0,0.00789
0.14,0,0,0,0,0,0,0.01746,1e-05,0,0,0.01664,9e-05,0.01288,0.02214,0,0.01738,0,0.0019,0.00039,0.00014,0,0,0.00059,0.00579,0,0.00012,0.06304,0,8e-05,0.00947,0,0.00023,0.00011,0.00024,0,0.00373,0,0,6e-05,0.00015,0.04604,0.04777,0,0.01525,0.00059,0,0.00039,0.09902,0.00523,0.00012,0.02046,0,0.00237,0.00212,0.00013,9e-05,0,6e-05,0.01155,0,0.0001,0,0.00988,0.00115,0.00013,0.01359,0,0.0085
0.16,0,0,0,0,0,0,0.03054,2e-05,0,0,0.01262,0.0001,0.01351,0.02172,0,0.01567,0,0.00192,0.00071,0.0002,0,0,0.00064,0.00536,0,0.00011,0.06057,0,9e-05,0.006,0,0.00026,0.00016,0.00024,0,0.00407,0,0,7e-05,0.00019,0.04673,0.04992,0,0.01476,0.0009,0,0.00055,0.13723,0.00476,0.00035,0.01997,0,0.0019,0.00468,0,0.0001,0,7e-05,0.01171,0,0.00016,0,0.01183,0.00128,0.00013,0.01403,0,0.00908
0.18,0,0,0.00158,0,0,0,0.04556,3e-05,0,0,0.00885,0.0001,0.01392,0.02096,0,0.01342,0,0.00189,0.00106,0.00025,0,0,0.00066,0.00487,0,7e-05,0.05682,0,0.0001,0.00237,0,0.00028,0.00019,0.00023,0,0.00441,0,0,7e-05,0.00021,0.04681,0.04977,0,0.01371,0.00122,0,0.0007,0.18019,0.00414,0.00062,0.01897,0,0.00127,0.00779,0,0.00011,0,8e-05,0.01186,0,0.0002,0,0.01375,0.0014,0.00014,0.01447,0,0.00961
0.2,0,0,0.00362,0,0,0,0.06262,4e-05,0,0,0.00536,9e-05,0.0141,0.01977,0,0.01056,0,0.00182,0.00146,0.00029,0,0,0.00065,0.00432,0,0,0.0518,0,0.0001,0,0,0.00029,0.00021,0.00021,0,0.00475,0,0,7e-05,0.00023,0.04623,0.047,0,0.01202,0.00156,0,0.00087,0.22811,0.00333,0.00093,0.0174,0,0.0005,0.0115,0,0.00011,0,9e-05,0.01198,0,0.00024,0,0.01563,0.00151,0.00013,0.01491,0,0.01008
0.22,0,0,0.00599,0,0,0,0.08182,4e-05,0,0,0.00219,8e-05,0.01404,0.01807,0,0.00699,0,0.0017,0.00191,0.00033,0,0,0.00063,0.0037,0,0,0.04551,0,0.00011,0,0,0.00029,0.00021,0.00019,0,0.00511,0,0,7e-05,0.00023,0.04494,0.04127,0,0.0096,0.00193,0,0.00104,0.28116,0.00229,0.00129,0.01517,0.00168,0,0.01583,0,0.00011,0,0.0001,0.01206,0,0.00027,0,0.01748,0.00161,0.00013,0.01534,0,0.01047
0.24,0,0.00203,0.00872,0,0,0,0.10323,4e-05,0,0,0,7e-05,0.01376,0.01574,0,0.00262,0,0.00157,0.00241,0.00036,0,0,0.00059,0.00301,0,0,0.03799,0,0.00011,0,0,0.00029,0.00021,0.00016,0,0.0055,0,0,6e-05,0.00022,0.0429,0.03226,0,0.00634,0.00232,0,0.00124,0.33946,0.00096,0.00169,0.01219,0.00378,0,0.02082,0,0.00011,0,0.0001,0.01208,0.00301,0.00029,0,0.01928,0.00171,0.00012,0.01575,0,0.01075
0.26,0,0.00586,0.01182,0,6e-05,0,0.12692,4e-05,0,0,0,5e-05,0.01324,0.01267,0,0,0,0.00142,0.00297,0.0004,0,0,0.00054,0.00226,0,0,0.02928,0,0.00011,0,0,0.00029,0.0002,0.00014,0,0.00594,0.00022,0.00026,5e-05,0.00022,0.04009,0.01967,0,0.00214,0.00275,0,0.00147,0.40309,0,0.00215,0.00836,0.00623,0,0.02649,0,0.00011,0,0.0001,0.01204,0.01071,0.00031,0,0.02101,0.0018,0.00012,0.01611,0,0.01091
