T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.03195,0.98144,1.07072,1.12127,0.88291,1.00231,1.07973,0.95096,1.12701,1.00017,0.73544,0.99883,1.06456,0.99774,1.02617,0.99903,1.00037,0.99967,1.00283,1.06184,0.99832,0.96632,0.90306,1.00025,1.00216,1.02196,1.0168,0.99577,0.97069,0.93473,1.00043,0.99891,1.0118,1.00665,0.98728,1.03957,0.96554,0.91715,1.15636,0.99884,0.93264,1.07456,0.85481,0.99988,1.2183,1.00287,0.97197,1.00634,0.98462,1.00111,0.99974,1.0009,0.99824,0.95258,1.00284,1.04684,1.10598,0.99981,0.99891,0.9892,0.99658,1.0071,1.06533,1.13291,0.99967,1.00219,0.99355,0.99141
0.02,1.03293,0.98087,1.07184,1.12283,0.88008,1.00237,1.0815,0.94896,1.1333,1.00019,0.73122,0.99834,1.06541,0.99783,1.0264,0.99902,1.0004,0.99957,1.0035,1.0616,0.99828,0.96576,0.90157,1.00027,1.0022,1.02241,1.01713,0.99567,0.97015,0.93356,1.00044,0.99889,1.01205,1.00678,0.98686,1.04067,0.9649,0.91571,1.15887,0.99881,0.93087,1.07711,0.84529,0.99986,1.22025,1.00405,0.97153,1.00609,0.98448,1.00111,0.99972,1.00118,0.99782,0.9528,1.00291,1.04753,1.10726,0.9998,0.99889,0.98896,0.99651,1.00726,1.06636,1.13458,0.99966,1.00224,0.99341,0.99124
0.04,1.03365,0.98046,1.07218,1.12348,0.87814,1.0024,1.08469,0.94717,1.14034,1.00021,0.73007,0.99771,1.06511,0.99813,1.02612,0.99907,1.00041,0.99941,1.00452,1.05994,0.99827,0.96575,0.90144,1.00028,1.0022,1.02259,1.01724,0.99566,0.96996,0.93308,1.00045,0.99887,1.01221,1.00684,0.98655,1.04148,0.9647,0.9151,1.16056,0.99879,0.92762,1.07937,0.83427,0.99986,1.22078,1.00559,0.97169,1.00527,0.98465,1.00106,0.99971,1.00163,0.99719,0.95424,1.00292,1.04755,1.10737,0.99978,0.99888,0.98887,0.99649,1.00728,1.06672,1.13526,0.99966,1.00227,0.99332,0.99116
0.06,1.03416,0.98017,1.0718,1.12345,0.87684,1.00242,1.09035,0.94548,1.14843,1.0002,0.73188,0.9969,1.06349,0.9987,1.02529,0.9992,1.00041,0.99916,1.00598,1.05673,0.99831,0.96626,0.90263,1.0003,1.00218,1.02251,1.01714,0.99573,0.97007,0.93314,1.00046,0.99885,1.01234,1.00685,0.98632,1.04204,0.96492,0.91513,1.16169,0.99879,0.92174,1.08147,0.8211,0.99986,1.21995,1.00752,0.97251,1.00367,0.98517,1.00091,0.99971,1.00231,0.99626,0.957,1.00287,1.0469,1.10634,0.99977,0.9989,0.98891,0.99651,1.00716,1.06652,1.13517,0.99965,1.00231,0.99324,0.99115
0.08,1.0345,0.97998,1.07076,1.12295,0.87593,1.00241,1.09941,0.94386,1.15768,1.00015,0.73667,0.99594,1.06034,0.99963,1.02386,0.99942,1.00037,0.9988,1.00798,1.05178,0.99839,0.96733,0.90511,1.00032,1.00212,1.0222,1.01685,0.99591,0.97043,0.93361,1.00047,0.99882,1.01248,1.00681,0.98618,1.04241,0.96552,0.9156,1.16247,0.99879,0.91197,1.08348,0.8054,0.99989,1.21772,1.00981,0.97408,1.00106,0.98605,1.00066,0.99974,1.00327,0.99499,0.96119,1.00273,1.04556,1.10419,0.99975,0.99893,0.98907,0.99657,1.00686,1.06582,1.13451,0.99964,1.00236,0.99317,0.9912
0.1,1.03465,0.97988,1.06908,1.12219,0.87522,1.0024,1.11244,0.94229,1.16789,1.00006,0.74457,0.99484,1.05537,1.00195,1.02177,0.99975,1.00029,0.99832,1.01058,1.04486,0.99853,0.96896,0.90887,1.00035,1.00203,1.02166,1.01636,0.99621,0.97101,0.93433,1.00048,0.99879,1.01268,1.00674,0.98611,1.04259,0.96648,0.9163,1.16308,0.99879,0.89717,1.08539,0.78714,0.99995,1.21396,1.0124,0.97652,0.9986,0.98733,1.00028,0.9998,1.00456,0.99333,0.96688,1.0025,1.04348,1.10088,0.99973,0.99897,0.98935,0.99667,1.00637,1.06473,1.13349,0.99964,1.00243,0.99305,0.99129
0.12,1.03458,0.97989,1.0668,1.1214,0.87456,1.00238,1.12936,0.94086,1.17866,0.99996,0.75578,0.99365,1.04821,1.00558,1.019,1.00045,1.00015,0.99771,1.01378,1.0358,0.99873,0.97117,0.91388,1.00038,1.00191,1.02087,1.01567,0.99664,0.97175,0.93516,1.00049,0.99874,1.01298,1.00667,0.98614,1.04258,0.96778,0.91703,1.16364,0.9988,0.87642,1.08712,0.76679,1.00011,1.20846,1.01515,0.97992,0.99598,0.98901,0.99987,0.99989,1.00619,0.99125,0.97409,1.00215,1.04064,1.09638,0.99971,0.99903,0.98975,0.99682,1.00566,1.06331,1.1323,0.99962,1.00253,0.99288,0.99139
0.14,1.03423,0.98002,1.06393,1.12082,0.87387,1.00235,1.14942,0.93975,1.18933,0.99985,0.77046,0.99249,1.03845,1.01016,1.01552,1.00171,0.99997,0.99697,1.01751,1.02452,0.99901,0.97395,0.92007,1.00041,1.00175,1.01986,1.01478,0.99722,0.9726,0.93595,1.00051,0.99866,1.01343,1.00659,0.98629,1.04233,0.96939,0.91756,1.16422,0.99882,0.84928,1.08846,0.7454,1.00042,1.20092,1.01781,0.98436,0.99261,0.99109,0.99951,1.00008,1.00817,0.98879,0.98267,1.00167,1.03701,1.09068,0.99969,0.99911,0.99027,0.99701,1.00469,1.06167,1.13116,0.99961,1.00268,0.99263,0.99149
0.16,1.03352,0.98031,1.06057,1.12071,0.87315,1.00231,1.1713,0.93923,1.19912,0.99969,0.78868,0.9915,1.0257,1.01563,1.01138,1.00327,0.99983,0.99612,1.02163,1.01119,0.99938,0.97725,0.92726,1.00043,1.00157,1.01862,1.01372,0.99796,0.97349,0.93652,1.00053,0.99857,1.01406,1.00653,0.9866,1.04176,0.97124,0.91766,1.16483,0.99884,0.81602,1.08908,0.72459,1.00086,1.19102,1.02005,0.98986,0.98851,0.99352,0.99906,1.00048,1.01042,0.98603,0.99231,1.00105,1.03263,1.08386,0.99967,0.9992,0.99091,0.99723,1.00344,1.05992,1.13034,0.99959,1.00287,0.99228,0.99157
0.18,1.03232,0.98082,1.05687,1.12137,0.87246,1.00227,1.1934,0.93968,1.20711,0.99949,0.81017,0.99091,1.00966,1.02179,1.00675,1.00512,0.99964,0.99519,1.02584,0.99828,0.99983,0.98094,0.93508,1.00046,1.00137,1.01718,1.0125,0.99886,0.97434,0.93666,1.00056,0.99844,1.01488,1.0065,0.98712,1.04077,0.97325,0.91706,1.16542,0.99886,0.77772,1.08855,0.7067,1.00142,1.17848,1.02139,0.99633,0.98378,0.99619,0.99852,1.00102,1.01284,0.98316,1.00457,1.00028,1.02763,1.07618,0.99965,0.99931,0.99163,0.99748,1.00193,1.05826,1.13013,0.99957,1.00312,0.99181,0.99161
