T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-10.67003,-0.23384,0.07955,0.08615,0.04297,0.0008,0.8858,0.04423,-0.22647,2.9968,-0.04051,-0.01546,-0.02282,-3.00218,-0.01304,-2.99975,2.99727,-0.01203,0.04056,-0.16395,0.08492,-0.4459,0.16857,-0.76988,-0.30529,0.08657,0.09349,0.06093,0.26491,-0.05981,-0.62653,-0.25858,-0.10367,-0.12466
0.02,-10.66299,-0.23465,0.081,0.08653,0.0427,0.0008,0.89148,0.0438,-0.22104,2.99683,-0.0467,-0.01545,-0.02189,-3.00178,-0.01297,-2.99959,2.99722,-0.01225,0.04078,-0.16308,0.0849,-0.44499,0.17053,-0.76983,-0.30536,0.08651,0.09319,0.06078,0.26107,-0.06598,-0.62647,-0.25929,-0.10277,-0.12314
0.04,-10.65596,-0.23545,0.0824,0.08688,0.04245,0.0008,0.89734,0.04338,-0.21538,2.99686,-0.0523,-0.01548,-0.02101,-3.00135,-0.01295,-2.99943,2.99718,-0.01245,0.04101,-0.16231,0.08489,-0.4441,0.1724,-0.76978,-0.30543,0.08645,0.09289,0.06065,0.2573,-0.07193,-0.62641,-0.25998,-0.10189,-0.12163
0.06,-10.64896,-0.23625,0.08375,0.08721,0.0422,0.0008,0.90349,0.04299,-0.20937,2.99688,-0.05739,-0.01557,-0.02018,-3.00089,-0.01295,-2.99926,2.99713,-0.01263,0.04128,-0.16164,0.08488,-0.44322,0.17418,-0.76974,-0.3055,0.08638,0.0926,0.06055,0.25358,-0.07769,-0.62634,-0.26066,-0.10104,-0.12014
0.08,-10.64196,-0.23705,0.08507,0.08753,0.04195,0.0008,0.91007,0.04259,-0.20292,2.99691,-0.062,-0.01569,-0.01943,-3.00036,-0.013,-2.99908,2.99708,-0.01277,0.0416,-0.16108,0.08488,-0.44234,0.17589,-0.76969,-0.30556,0.08632,0.09231,0.06049,0.24989,-0.08329,-0.62628,-0.26132,-0.10019,-0.11866
0.1,-10.63497,-0.23784,0.08635,0.08784,0.04171,0.0008,0.91733,0.04221,-0.19584,2.99693,-0.06612,-0.01586,-0.01876,-2.99974,-0.01309,-2.9989,2.99703,-0.01289,0.04197,-0.16065,0.0849,-0.44149,0.17749,-0.76964,-0.30563,0.08626,0.09202,0.06046,0.24627,-0.0887,-0.62621,-0.26198,-0.09937,-0.11719
0.12,-10.628,-0.23863,0.08761,0.08815,0.04146,0.0008,0.92512,0.04184,-0.18849,2.99694,-0.06976,-0.01605,-0.01817,-2.99904,-0.01322,-2.99869,2.99697,-0.01296,0.0424,-0.16029,0.08493,-0.44062,0.17907,-0.76958,-0.3057,0.0862,0.09173,0.06047,0.24265,-0.09404,-0.62615,-0.26263,-0.09855,-0.11572
0.14,-10.62105,-0.23941,0.08882,0.08847,0.04122,0.00081,0.93396,0.04151,-0.18063,2.99695,-0.07284,-0.01624,-0.0177,-2.99817,-0.0134,-2.99847,2.99691,-0.01299,0.04289,-0.16007,0.08498,-0.43976,0.18053,-0.76953,-0.30577,0.08613,0.09145,0.06053,0.2391,-0.09921,-0.62608,-0.26327,-0.09774,-0.11427
0.16,-10.61408,-0.24019,0.09,0.0888,0.04098,0.00081,0.94385,0.04124,-0.1725,2.99695,-0.07531,-0.01642,-0.01735,-2.99713,-0.01361,-2.99823,2.99685,-0.01295,0.04345,-0.15997,0.08505,-0.43892,0.18189,-0.76948,-0.30584,0.08607,0.09117,0.06064,0.23565,-0.10422,-0.62601,-0.2639,-0.09696,-0.11285
0.18,-10.60723,-0.24096,0.09125,0.08916,0.04073,0.00081,0.95346,0.0411,-0.16621,2.99695,-0.0773,-0.01643,-0.01706,-2.99606,-0.01384,-2.99796,2.99677,-0.01284,0.04399,-0.15958,0.08515,-0.43797,0.18353,-0.76944,-0.30592,0.08599,0.09085,0.06077,0.23191,-0.10961,-0.62595,-0.26456,-0.09612,-0.11133
0.2,-10.60025,-0.24173,0.09231,0.08953,0.04049,0.00081,0.96654,0.04107,-0.1584,2.99693,-0.07838,-0.01647,-0.01704,-2.99441,-0.01408,-2.99771,2.9967,-0.01265,0.04464,-0.15978,0.08527,-0.43722,0.18458,-0.76937,-0.30599,0.08592,0.09062,0.06098,0.22881,-0.1142,-0.62587,-0.26517,-0.09538,-0.11001
0.22,-10.59244,-0.24252,0.09287,0.0899,0.04022,0.00081,0.98558,0.04112,-0.14459,2.99688,-0.07826,-0.01683,-0.01739,-2.99215,-0.01435,-2.99758,2.99665,-0.01237,0.04559,-0.16177,0.08544,-0.43711,0.18387,-0.76925,-0.30603,0.08591,0.09072,0.06131,0.22756,-0.11639,-0.62575,-0.26557,-0.09492,-0.10933
0.24,-10.58457,-0.24329,0.09328,0.0903,0.03995,0.00081,1.00803,0.04138,-0.13146,2.99681,-0.07729,-0.01712,-0.01798,-2.98923,-0.0146,-2.9975,2.9966,-0.01199,0.04658,-0.16419,0.08564,-0.43717,0.18264,-0.76911,-0.30607,0.08591,0.09091,0.06169,0.22691,-0.11791,-0.62562,-0.26592,-0.09454,-0.10885
0.26,-10.57704,-0.24403,0.09381,0.09075,0.03969,0.00081,1.03052,0.0419,-0.12302,2.99675,-0.07592,-0.01709,-0.01861,-2.98612,-0.01476,-2.99742,2.99655,-0.01155,0.04744,-0.16603,0.08585,-0.43706,0.18187,-0.769,-0.30612,0.0859,0.09103,0.06206,0.22588,-0.12008,-0.62549,-0.26632,-0.09409,-0.10822
0.28,-10.56844,-0.24484,0.09435,0.09121,0.03944,0.00081,1.04607,0.04252,-0.11487,2.99668,-0.07477,-0.01721,-0.01882,-2.98469,-0.01484,-2.9974,2.99649,-0.01113,0.04825,-0.16798,0.08605,-0.43719,0.18075,-0.76886,-0.30613,0.08593,0.09126,0.06239,0.22511,-0.12181,-0.62535,-0.26667,-0.0937,-0.10774
0.3,-10.56215,-0.24546,0.09495,0.09174,0.0392,0.00081,1.07322,0.04336,-0.11206,2.99664,-0.07261,-0.01695,-0.01964,-2.97991,-0.01482,-2.99747,2.99645,-0.01061,0.04898,-0.16931,0.08628,-0.43686,0.18022,-0.76878,-0.30618,0.08589,0.09129,0.06274,0.22393,-0.12443,-0.62522,-0.26712,-0.0932,-0.10702
0.32,-10.56201,-0.24561,0.09564,0.09246,0.03899,0.00081,1.14117,0.04463,-0.12074,2.99663,-0.06795,-0.01558,-0.02241,-2.96659,-0.0147,-2.99765,2.99644,-0.00983,0.04957,-0.16903,0.08659,-0.43509,0.18165,-0.76882,-0.30636,0.08563,0.09068,0.06318,0.22122,-0.12997,-0.6251,-0.26791,-0.09232,-0.10548
0.34,-10.5642,-0.24558,0.09638,0.09322,0.0388,0.00081,1.22485,0.04593,-0.13225,2.99667,-0.0629,-0.01412,-0.02557,-2.95029,-0.01446,-2.99803,2.99645,-0.00906,0.05014,-0.16828,0.08689,-0.43289,0.1835,-0.76891,-0.30656,0.08533,0.08989,0.06359,0.21813,-0.13627,-0.62498,-0.26879,-0.09133,-0.10372
0.36,-10.56543,-0.2456,0.09713,0.09392,0.03861,0.00081,1.30133,0.047,-0.14042,2.99676,-0.05917,-0.01328,-0.02794,-2.93631,-0.01409,-2.99866,2.99652,-0.00851,0.05076,-0.16787,0.08713,-0.43102,0.18473,-0.76897,-0.30671,0.0851,0.08926,0.0639,0.21542,-0.14185,-0.62484,-0.26958,-0.09044,-0.10216
0.38,-10.56613,-0.24573,0.09785,0.09456,0.03842,0.00081,1.39918,0.04803,-0.15046,2.99694,-0.05621,-0.01235,-0.03045,-2.92563,-0.01364,-2.9996,2.99666,-0.00815,0.05142,-0.16744,0.08733,-0.42893,0.18639,-0.76903,-0.3069,0.08482,0.08846,0.06413,0.21196,-0.14857,-0.62472,-0.27047,-0.08942,-0.10029
0.4,-10.56833,-0.24559,0.09866,0.09517,0.03825,0.00081,1.46958,0.04899,-0.15753,2.99722,-0.05403,-0.01203,-0.03194,-2.91133,-0.0131,-3.00092,2.9969,-0.008,0.05216,-0.16723,0.08747,-0.42731,0.18691,-0.76909,-0.30698,0.08468,0.088,0.06426,0.20979,-0.15358,-0.62454,-0.27118,-0.08862,-0.09896
0.42,-10.57456,-0.24478,0.09971,0.09577,0.03812,0.00081,1.43849,0.04981,-0.15391,2.99764,-0.05267,-0.01333,-0.03085,-2.88744,-0.01246,-3.00266,2.99724,-0.00805,0.05299,-0.16762,0.08752,-0.42702,0.18439,-0.76909,-0.30678,0.08487,0.08844,0.06423,0.21171,-0.15282,-0.62423,-0.27131,-0.08854,-0.0993
0.44,-10.58212,-0.24373,0.10083,0.09631,0.038,0.00082,1.37596,0.05077,-0.15019,2.99821,-0.05193,-0.01479,-0.02894,-2.86038,-0.01183,-3.00484,2.99773,-0.0083,0.05387,-0.16821,0.08751,-0.42719,0.18099,-0.76909,-0.30649,0.08518,0.0892,0.06411,0.21478,-0.15076,-0.62387,-0.27129,-0.08864,-0.10013
0.46,-10.58873,-0.24282,0.10189,0.09677,0.03788,0.00082,1.33523,0.05207,-0.15233,2.99895,-0.05169,-0.01543,-0.02754,-2.83632,-0.01131,-3.00745,2.99838,-0.00876,0.05478,-0.16872,0.08746,-0.42713,0.17838,-0.7691,-0.30626,0.08542,0.08979,0.06394,0.21685,-0.15062,-0.62354,-0.27143,-0.08852,-0.10058
0.48,-10.59652,-0.24188,0.10303,0.09717,0.03778,0.00082,1.28985,0.05355,-0.15327,2.99987,-0.05173,-0.01609,-0.02591,-2.81854,-0.01093,-3.01035,2.99918,-0.00932,0.05558,-0.16943,0.08737,-0.42689,0.17625,-0.7691,-0.30606,0.0856,0.09033,0.06371,0.21981,-0.14946,-0.62321,-0.27147,-0.08851,-0.10135
0.5,-10.60199,-0.24096,0.10404,0.09753,0.03766,0.00083,1.25704,0.05533,-0.16077,3.00095,-0.05209,-0.01588,-0.02482,-2.79055,-0.01076,-3.01344,3.00015,-0.00998,0.05642,-0.16973,0.0872,-0.42691,0.17426,-0.76915,-0.30582,0.08581,0.09094,0.06339,0.22089,-0.15132,-0.6229,-0.27174,-0.08818,-0.10146
0.52,-10.60097,-0.24016,0.10455,0.09786,0.03747,0.00083,1.25994,0.0575,-0.18454,3.00214,-0.05286,-0.0136,-0.02549,-2.7291,-0.01082,-3.01646,3.00127,-0.01074,0.05754,-0.16885,0.08696,-0.42791,0.17158,-0.7693,-0.30547,0.0862,0.09182,0.06299,0.21661,-0.16121,-0.62264,-0.27261,-0.08707,-0.09968
0.54,-10.59752,-0.23937,0.10496,0.09821,0.03725,0.00083,1.27222,0.05965,-0.21151,3.00335,-0.05366,-0.01091,-0.0268,-2.65628,-0.01122,-3.01881,3.00244,-0.01131,0.05858,-0.16737,0.08667,-0.42911,0.16916,-0.7695,-0.30509,0.08659,0.09272,0.0625,0.21058,-0.1735,-0.62241,-0.27366,-0.0857,-0.09726
0.56,-10.59504,-0.23855,0.10554,0.09864,0.03703,0.00083,1.2767,0.06138,-0.23082,3.00448,-0.05416,-0.00898,-0.02807,-2.58713,-0.01201,-3.02003,3.00357,-0.01139,0.05927,-0.16569,0.08635,-0.42993,0.16757,-0.7697,-0.30477,0.08689,0.09349,0.06199,0.20557,-0.18382,-0.6222,-0.27457,-0.08448,-0.09518
0.58,-10.59314,-0.23788,0.10597,0.09922,0.03673,0.00084,1.28184,0.06263,-0.24974,3.00527,-0.05441,-0.00707,-0.03065,-2.49479,-0.01324,-3.01911,3.00446,-0.01075,0.06007,-0.16327,0.08607,-0.43142,0.1648,-0.76991,-0.30438,0.08731,0.09458,0.06153,0.20068,-0.19344,-0.62201,-0.27543,-0.08344,-0.09317
0.6,-10.58933,-0.23694,0.10675,0.10001,0.03639,0.00084,1.27591,0.06304,-0.26159,3.00545,-0.05419,-0.00571,-0.03276,-2.41272,-0.01495,-3.0148,3.00482,-0.00913,0.06017,-0.16001,0.08573,-0.43151,0.16476,-0.77016,-0.30414,0.08744,0.09501,0.06098,0.19581,-0.20237,-0.62187,-0.27625,-0.08224,-0.09105
0.62,-10.58165,-0.23519,0.10849,0.10101,0.03607,0.00083,1.24192,0.0622,-0.25602,3.0049,-0.05323,-0.00559,-0.03147,-2.39454,-0.01712,-3.00696,3.00452,-0.00626,0.05835,-0.15605,0.0852,-0.42742,0.17259,-0.77048,-0.30433,0.08671,0.09356,0.06022,0.19051,-0.21124,-0.62178,-0.27715,-0.08032,-0.08848
0.64,-10.57197,-0.23318,0.11053,0.10244,0.03561,0.00083,1.19279,0.05985,-0.24463,3.00258,-0.05167,-0.00552,-0.03028,-2.36686,-0.0197,-2.99155,3.00269,-0.00172,0.05574,-0.15049,0.08466,-0.42206,0.18257,-0.77084,-0.30464,0.08574,0.09151,0.05946,0.18537,-0.2192,-0.62177,-0.27798,-0.07831,-0.08587
