T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00011,1e-05,1e-05,1e-05,0,-0,5e-05,-0.00026,-7e-05,0,1e-05,0,-0,0,9e-05,-0,-0,-0,0,0,2e-05,-0.00021,0.00015,-2e-05,-2e-05,-0,1e-05,0.00012,-0.00097,0.00064,-3e-05,-0.00018,0.00014,7e-05
0.02,0.00012,1e-05,1e-05,1e-05,0,-0,5e-05,-0.00027,-7e-05,0,2e-05,0,-0,0,9e-05,-0,-0,-0,0,0,2e-05,-0.00021,0.00015,-2e-05,-2e-05,-0,1e-05,0.00012,-0.00099,0.00065,-3e-05,-0.00018,0.00014,7e-05
0.04,0.00012,1e-05,1e-05,1e-05,0,-0,5e-05,-0.00028,-7e-05,0,2e-05,0,-0,0,9e-05,-0,-0,-0,0,0,2e-05,-0.00021,0.00015,-2e-05,-2e-05,-0,1e-05,0.00012,-0.001,0.00065,-3e-05,-0.00018,0.00015,7e-05
0.06,0.00012,1e-05,1e-05,1e-05,0,-0,6e-05,-0.00029,-8e-05,0,2e-05,0,-0,0,9e-05,-0,-0,-0,0,0,2e-05,-0.00021,0.00015,-2e-05,-2e-05,-0,1e-05,0.00012,-0.00099,0.00065,-4e-05,-0.00018,0.00014,7e-05
0.08,0.00012,1e-05,1e-05,1e-05,0,-0,6e-05,-0.0003,-8e-05,0,3e-05,0,-0,0,8e-05,-0,-0,-0,0,0,2e-05,-0.0002,0.00015,-2e-05,-2e-05,-0,1e-05,0.00011,-0.00097,0.00064,-4e-05,-0.00018,0.00014,7e-05
0.1,0.00012,1e-05,1e-05,1e-05,0,-0,8e-05,-0.00031,-9e-05,0,3e-05,0,-0,-0,7e-05,-0,-0,-0,0,0,1e-05,-0.00019,0.00014,-2e-05,-2e-05,-0,1e-05,0.00011,-0.00094,0.00063,-4e-05,-0.00018,0.00014,7e-05
0.12,0.00012,0,1e-05,1e-05,0,-0,9e-05,-0.00032,-0.0001,0,3e-05,-0,-0,-1e-05,6e-05,-0,-0,-0,0,0,1e-05,-0.00019,0.00013,-2e-05,-2e-05,-0,1e-05,9e-05,-0.0009,0.0006,-4e-05,-0.00017,0.00013,7e-05
0.14,0.00012,0,1e-05,1e-05,0,-0,0.00011,-0.00032,-0.00011,-0,3e-05,-0,-0,-2e-05,5e-05,-1e-05,-0,-0,0,0,0,-0.00018,0.00012,-3e-05,-2e-05,-0,0,8e-05,-0.00085,0.00058,-4e-05,-0.00017,0.00013,6e-05
0.16,0.00012,0,1e-05,1e-05,0,-0,0.00014,-0.00033,-0.00012,-0,3e-05,-0,-0,-4e-05,4e-05,-1e-05,-0,-0,0,0,-1e-05,-0.00017,0.0001,-3e-05,-2e-05,-0,0,6e-05,-0.00079,0.00055,-4e-05,-0.00017,0.00012,6e-05
0.18,0.00011,0,1e-05,1e-05,0,-0,0.00018,-0.00032,-0.00013,-0,3e-05,-0,-0,-5e-05,2e-05,-1e-05,-0,-0,0,-0,-2e-05,-0.00016,9e-05,-3e-05,-2e-05,-0,0,4e-05,-0.00073,0.00052,-4e-05,-0.00016,0.00012,6e-05
0.2,0.00011,0,1e-05,1e-05,0,-0,0.00022,-0.00031,-0.00013,-0,3e-05,-0,-0,-8e-05,0,-1e-05,-1e-05,-0,0,-0,-3e-05,-0.00016,7e-05,-3e-05,-2e-05,-0,0,2e-05,-0.00066,0.00049,-4e-05,-0.00016,0.00011,5e-05
0.22,0.0001,0,1e-05,1e-05,0,-0,0.00027,-0.00029,-0.00013,-1e-05,3e-05,-0,0,-0.00011,-1e-05,-2e-05,-1e-05,-0,0,-0,-4e-05,-0.00016,6e-05,-3e-05,-2e-05,-0,0,-1e-05,-0.0006,0.00046,-5e-05,-0.00015,0.00011,5e-05
0.24,8e-05,0,1e-05,1e-05,0,-0,0.00032,-0.00026,-0.00012,-1e-05,2e-05,-0,0,-0.00014,-2e-05,-2e-05,-1e-05,0,0,-0,-6e-05,-0.00017,5e-05,-3e-05,-2e-05,-0,0,-3e-05,-0.00054,0.00044,-5e-05,-0.00015,0.0001,5e-05
0.26,7e-05,0,1e-05,1e-05,0,-0,0.00037,-0.00021,-0.0001,-1e-05,2e-05,0,0,-0.00017,-3e-05,-2e-05,-1e-05,0,0,-0,-8e-05,-0.00019,5e-05,-3e-05,-3e-05,-0,0,-6e-05,-0.00049,0.00042,-5e-05,-0.00015,0.0001,5e-05
0.28,5e-05,0,1e-05,1e-05,0,-0,0.00042,-0.00016,-9e-05,-1e-05,1e-05,0,0,-0.0002,-4e-05,-2e-05,-1e-05,0,0,-0,-0.0001,-0.0002,4e-05,-2e-05,-3e-05,-0,0,-8e-05,-0.00044,0.00041,-6e-05,-0.00015,0.0001,5e-05
0.3,3e-05,0,0,1e-05,0,-0,0.00045,-0.0001,-7e-05,-1e-05,1e-05,0,0,-0.00023,-3e-05,-2e-05,-1e-05,0,0,-0,-0.00012,-0.00022,3e-05,-2e-05,-3e-05,-0,0,-0.00011,-0.0004,0.0004,-6e-05,-0.00015,0.0001,4e-05
0.32,1e-05,0,0,1e-05,0,-0,0.00048,-4e-05,-7e-05,-1e-05,1e-05,0,1e-05,-0.00024,-2e-05,-2e-05,-2e-05,0,0,-0,-0.00013,-0.00023,2e-05,-1e-05,-2e-05,-0,0,-0.00012,-0.00035,0.00039,-7e-05,-0.00015,9e-05,4e-05
0.34,-1e-05,0,0,1e-05,0,-0,0.00049,0,-6e-05,-1e-05,0,0,1e-05,-0.00023,-1e-05,-1e-05,-2e-05,0,0,-0,-0.00014,-0.00022,1e-05,-1e-05,-2e-05,-0,0,-0.00014,-0.0003,0.00037,-8e-05,-0.00015,9e-05,4e-05
0.36,-3e-05,-0,0,1e-05,0,-0,0.00047,5e-05,-5e-05,-1e-05,0,0,1e-05,-0.00021,2e-05,1e-05,-1e-05,0,0,-0,-0.00015,-0.00021,-2e-05,-0,-1e-05,-0,0,-0.00014,-0.00025,0.00035,-9e-05,-0.00014,9e-05,4e-05
0.38,-4e-05,-0,0,1e-05,0,-0,0.00042,8e-05,-5e-05,-0,0,0,1e-05,-0.00015,5e-05,3e-05,-1e-05,0,0,-0,-0.00015,-0.00018,-4e-05,-0,-0,-0,-0,-0.00014,-0.0002,0.00033,-0.0001,-0.00014,8e-05,3e-05
0.4,-5e-05,-0,0,1e-05,0,-0,0.00035,0.00012,-4e-05,1e-05,-0,0,0,-5e-05,8e-05,6e-05,0,0,1e-05,-0,-0.00015,-0.00014,-7e-05,0,1e-05,0,-0,-0.00014,-0.00017,0.00032,-0.00011,-0.00013,8e-05,3e-05
0.42,-6e-05,-0,-0,1e-05,0,-0,0.00025,0.00016,-2e-05,2e-05,-0,0,0,9e-05,0.00011,0.00011,2e-05,0,1e-05,-0,-0.00014,-0.00011,-0.0001,0,2e-05,0,-0,-0.00013,-0.00017,0.00033,-0.00013,-0.00013,8e-05,3e-05
0.44,-6e-05,-0,-0,1e-05,0,-0,0.00017,0.00021,0,5e-05,-0,0,0,0.00026,0.00014,0.00016,4e-05,0,1e-05,-0,-0.00013,-7e-05,-0.00012,1e-05,3e-05,0,-1e-05,-0.00011,-0.00021,0.00036,-0.00014,-0.00013,9e-05,3e-05
0.46,-5e-05,-0,-0,1e-05,0,-0,0.00013,0.00028,3e-05,7e-05,-0,0,-0,0.00047,0.00017,0.00023,7e-05,0,1e-05,-0,-0.00011,-5e-05,-0.00013,1e-05,4e-05,0,-1e-05,-9e-05,-0.0003,0.00042,-0.00015,-0.00014,0.0001,4e-05
0.48,-4e-05,-0,-0,1e-05,0,-0,0.00012,0.00037,6e-05,0.00011,-0,0,-0,0.00069,0.00019,0.0003,0.0001,-0,1e-05,-0,-9e-05,-5e-05,-0.00013,1e-05,5e-05,0,-1e-05,-6e-05,-0.00042,0.0005,-0.00016,-0.00016,0.00011,5e-05
0.5,-2e-05,-0,0,1e-05,0,-0,0.00012,0.00046,9e-05,0.00015,-0,0,-0,0.00092,0.00019,0.00038,0.00015,-0,1e-05,-0,-6e-05,-6e-05,-0.00012,2e-05,5e-05,0,-1e-05,-3e-05,-0.00057,0.0006,-0.00017,-0.00017,0.00013,6e-05
0.52,-0,-0,0,1e-05,0,-0,0.00013,0.00054,0.00012,0.0002,-0,0,-0,0.00108,0.00018,0.00045,0.00019,-0,1e-05,-0,-3e-05,-0.0001,-9e-05,3e-05,5e-05,0,-1e-05,0,-0.0007,0.00069,-0.00017,-0.00019,0.00015,6e-05
0.54,2e-05,-0,1e-05,1e-05,0,-0,0.00014,0.00062,0.00015,0.00025,-0,1e-05,-0,0.00115,0.00015,0.0005,0.00024,-0,1e-05,-0,0,-0.00016,-4e-05,4e-05,4e-05,0,-0,4e-05,-0.00082,0.00076,-0.00017,-0.0002,0.00017,7e-05
0.56,4e-05,-0,1e-05,1e-05,0,-0,0.00013,0.00067,0.00016,0.00029,0,1e-05,-0,0.00108,0.0001,0.00052,0.00029,-0,1e-05,-0,4e-05,-0.00024,2e-05,5e-05,4e-05,0,-0,8e-05,-0.00089,0.00081,-0.00016,-0.00021,0.00019,8e-05
0.58,6e-05,-0,2e-05,1e-05,0,-0,9e-05,0.00068,0.00015,0.00033,0,1e-05,-0,0.00078,2e-05,0.00049,0.00032,-0,1e-05,-0,7e-05,-0.00033,8e-05,6e-05,3e-05,-0,0,0.00012,-0.00091,0.00082,-0.00015,-0.00021,0.00019,8e-05
0.6,8e-05,-0,2e-05,1e-05,0,-0,1e-05,0.00066,0.00013,0.00034,-0,0,-0,0.0002,-7e-05,0.00039,0.00034,-0,0,0,0.00011,-0.00042,0.00014,8e-05,2e-05,-0,1e-05,0.00015,-0.00086,0.00078,-0.00013,-0.00019,0.00019,8e-05
0.62,0.0001,-1e-05,3e-05,1e-05,0,-0,-0.00012,0.00058,9e-05,0.00031,-0,0,0,-0.00072,-0.0002,0.00018,0.00032,0,0,0,0.00013,-0.00049,0.00019,0.0001,2e-05,-1e-05,1e-05,0.00018,-0.00075,0.0007,-0.00011,-0.00017,0.00018,7e-05
0.64,0.00011,-1e-05,4e-05,1e-05,0,-0,-0.00029,0.00045,6e-05,0.00022,-0,0,1e-05,-0.00208,-0.00034,-0.00015,0.00025,1e-05,0,0,0.00015,-0.00053,0.00022,0.00013,2e-05,-1e-05,1e-05,0.0002,-0.00058,0.00059,-7e-05,-0.00014,0.00016,6e-05
