T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00921,0,0,0.0124,0.00277,0,0,0.00926,0,0.00532,0,0.0179,0.1315,0,0.17968,0,0,0,0,0.09944,0.18544,0,0.16926,0,0,0.15338,0.07967,0,0.22871,0.18422,0,0,0,0.04503,0,0.00364,0.01861,0,0,0.03815,0.51712,0,0.23882,0,0.02011,0,0,0.13594,0,0.29519,0.00275,0.01333,0.00316,0,0,0.16106,0,0.13107,0.03397,0,0,0.18678,0,0,0.12511,0.43439,0.35975
0.02,0,0.0088,0,0,0.01213,0.0027,0,0,0.00906,0,0.00648,0,0.0179,0.1315,0,0.17966,0,0,0,0,0.09934,0.18543,0,0.16905,0,0,0.15318,0.07919,0,0.22953,0.18343,0,0,0,0.04503,0,0.0037,0.01846,0,0,0.03886,0.51525,0,0.2386,0,0.01998,0,0,0.13587,0,0.29512,0.00272,0.01339,0.00328,0,0,0.16165,0,0.13112,0.03376,0,0,0.18674,0,0,0.12542,0.43314,0.3594
0.04,0,0.00827,0,0,0.0118,0.00262,0,0,0.00885,0,0.00753,0,0.01791,0.13148,0,0.17962,0,0,0,0,0.09926,0.1855,0,0.16884,0,0,0.15302,0.07872,0,0.22998,0.18265,0,0,0,0.04504,0,0.00378,0.01827,0,0,0.03966,0.51361,0,0.23838,0,0.01984,0,0,0.13572,0,0.29502,0.00269,0.01346,0.00337,0,0,0.16216,0,0.13117,0.03346,0,0,0.18686,0,0,0.12575,0.43171,0.35892
0.06,0,0.00765,0,0,0.01142,0.00252,0,0,0.00864,0,0.00848,0,0.01796,0.1314,0,0.17957,0,0,0,0,0.09918,0.18565,0,0.16864,0,0,0.15292,0.07827,0,0.23011,0.18187,0,0,0,0.04504,0,0.00387,0.01805,0,0,0.04062,0.51213,0,0.23817,0,0.01969,0,0,0.13552,0,0.2949,0.00266,0.01353,0.00344,0,0,0.16256,0,0.13121,0.03308,0,0,0.18713,0,0,0.12608,0.43011,0.35828
0.08,0,0.00695,0,0,0.01099,0.00242,0,0,0.00841,0,0.00934,0,0.01804,0.13126,0,0.17948,0,0,0,0,0.09912,0.18586,0,0.16844,0,0,0.15288,0.07782,0,0.22999,0.18109,0,0,0,0.04503,0,0.00398,0.01782,0,0,0.04182,0.51079,0,0.23798,0,0.01952,0,0,0.13525,0,0.29477,0.00264,0.01362,0.00348,0,0,0.16286,0,0.13125,0.03261,0,0,0.18753,0,0,0.12641,0.42835,0.35747
0.1,0,0.00619,0,0,0.01054,0.0023,0,0,0.00818,0,0.0101,0,0.01817,0.1309,0,0.17936,0,0,0,0,0.09905,0.18613,0,0.16825,0,0,0.15292,0.07737,0,0.22966,0.18032,0,0,0,0.04501,0,0.0041,0.01756,0,0,0.04335,0.50956,0,0.23779,0,0.01936,0,0,0.13494,0,0.29463,0.00262,0.01373,0.00349,0,0,0.16304,0,0.13129,0.03207,0,0,0.18806,0,0,0.12675,0.42645,0.35653
0.12,0,0.0054,0,0,0.01008,0.00219,0,0,0.00794,0,0.01076,0,0.01835,0.13027,0,0.17921,0,0,0,0,0.09899,0.18643,0,0.16805,0,0,0.15299,0.0769,0,0.22917,0.17953,0,0,0,0.04498,0,0.00423,0.01729,0,0,0.0453,0.50855,0,0.23765,0,0.01917,0,0,0.13458,0,0.29449,0.00261,0.01385,0.0035,0,0,0.16311,0,0.13132,0.03149,0,0,0.18873,0,0,0.12709,0.42445,0.35546
0.14,2e-05,0.00462,1e-05,3e-05,0.00965,0.00212,1e-05,3e-05,0.00772,0.00012,0.01137,3e-05,0.01868,0.12944,0.00017,0.17909,0.0001,7e-05,3e-05,7e-05,0.09894,0.18679,5e-05,0.16792,5e-05,2e-05,0.15316,0.07651,5e-05,0.22866,0.1788,4e-05,0.00033,6e-05,0.04494,0,0.00438,0.01704,2e-05,5e-05,0.04782,0.50794,3e-05,0.23761,5e-05,0.01905,7e-05,2e-05,0.13424,5e-05,0.29445,0.00267,0.01408,0.00357,1e-05,5e-05,0.16314,9e-05,0.13136,0.03092,3e-05,5e-05,0.18959,7e-05,7e-05,0.12744,0.42277,0.3544
0.16,7e-05,0.00386,1e-05,5e-05,0.00922,0.00212,2e-05,8e-05,0.00749,0.0002,0.01189,7e-05,0.01909,0.12829,0.0003,0.17891,8e-05,0.00019,0.00015,0.0001,0.0989,0.18707,5e-05,0.16772,0.00042,5e-05,0.15329,0.07602,4e-05,0.22802,0.17802,0.00044,0.00025,0.00012,0.0449,1e-05,0.00451,0.01679,3e-05,0.00016,0.05099,0.50785,5e-05,0.2375,0.00013,0.01898,0.00014,2e-05,0.13389,8e-05,0.29433,0.00277,0.01453,0.00359,4e-05,3e-05,0.16301,6e-05,0.13149,0.03036,3e-05,6e-05,0.19053,9e-05,6e-05,0.1279,0.42065,0.35328
0.18,7e-05,0.00316,1e-05,5e-05,0.00882,0.00202,2e-05,7e-05,0.00733,0.00026,0.01235,7e-05,0.01953,0.12698,0.00028,0.17862,0.00022,0.00033,0.00017,0.00011,0.09878,0.18732,6e-05,0.16753,0.00041,4e-05,0.15347,0.07544,6e-05,0.22744,0.17719,0.00044,0.00022,0.00011,0.04481,1e-05,0.00461,0.01654,3e-05,0.00015,0.05467,0.50829,5e-05,0.2375,0.00025,0.01882,0.00012,4e-05,0.13352,7e-05,0.29435,0.0029,0.01471,0.00362,4e-05,6e-05,0.16282,8e-05,0.13151,0.02987,8e-05,6e-05,0.19166,8e-05,8e-05,0.12825,0.41858,0.352
