T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01918,0.04955,-0.04029,0.03091,-0.00427,0.00012,-0.28475,0.01044,0.00386,0.00286,0.00575,0.00592,-0.00019,-0.24837,0.01562,-0.00155,0.01609,0.00166,0.01096,0.00342,0.57578,-0.00671,0.15262,-0.2188,0.19033,0.25897,-0.03089,-0.03708,-0.0278,0,0.47774,0.44705,-0.00043,-0.04511
0.02,-0.02276,0.05117,-0.04065,0.02498,-0.00517,0.00016,-0.2494,0.01144,0.00375,0.00269,0.00591,0.00589,-0.00013,-0.21682,0.01683,-0.00145,0.01658,0.00167,0.0106,0.00273,0.58351,-0.00812,0.15152,-0.21171,0.20089,0.26902,-0.02997,-0.02572,-0.02267,-0.00246,0.46134,0.44148,-0.0005,-0.04139
0.04,-0.0259,0.05179,-0.04006,0.01606,-0.00631,0.00019,-0.1948,0.01269,0.00346,0.00239,0.00592,0.00567,-5e-05,-0.16841,0.01788,-0.00139,0.01698,0.00163,0.00972,0.00168,0.58091,-0.00998,0.14723,-0.18922,0.2132,0.27799,-0.02784,-0.00843,-0.01473,-0.00574,0.42696,0.42382,-0.00057,-0.03587
0.06,-0.02848,0.05119,-0.03839,0.00432,-0.0077,0.00021,-0.12247,0.01431,0.00298,0.00193,0.00578,0.00528,6e-05,-0.10425,0.01877,-0.00134,0.0174,0.00155,0.00835,0.0003,0.56787,-0.01232,0.14006,-0.14773,0.22823,0.28574,-0.02443,0.01485,-0.00396,-0.0097,0.375,0.39551,-0.00066,-0.02892
0.08,-0.03018,0.04909,-0.0356,-0.00979,-0.00924,0.00022,-0.03602,0.01636,0.00233,0.00133,0.00551,0.00476,0.00017,-0.02737,0.01915,-0.00128,0.01797,0.00142,0.00661,-0.00132,0.54387,-0.01508,0.13064,-0.08365,0.24692,0.29241,-0.01976,0.04372,0.00931,-0.01407,0.30656,0.35806,-0.00076,-0.02105
0.1,-0.03132,0.04497,-0.03187,-0.02543,-0.01088,0.0002,0.05844,0.01893,0.00157,0.00057,0.00516,0.00414,0.00029,0.05728,0.01977,-0.00127,0.01873,0.00126,0.00454,-0.00302,0.50831,-0.01815,0.11966,0.00608,0.26961,0.29715,-0.01383,0.07727,0.02446,-0.01838,0.2241,0.31403,-0.00088,-0.01321
0.12,-0.03229,0.03829,-0.02753,-0.04179,-0.01252,0.00014,0.15416,0.02211,0.00077,-0.00035,0.00476,0.00345,0.0004,0.14431,0.02182,-0.00134,0.01971,0.00106,0.00231,-0.00449,0.46045,-0.02146,0.10795,0.12492,0.29649,0.29951,-0.00674,0.114,0.04077,-0.02207,0.13041,0.2662,-0.00104,-0.0062
0.14,-0.03258,0.02842,-0.02285,-0.05799,-0.01402,6e-05,0.24502,0.02595,-6e-05,-0.0014,0.00433,0.00277,0.00048,0.22874,0.02423,-0.00139,0.02105,0.00081,0.00016,-0.00564,0.39933,-0.02475,0.09654,0.27602,0.3277,0.29955,0.00142,0.15248,0.05746,-0.0248,0.02691,0.21666,-0.00122,-0.00052
0.16,-0.03204,0.01479,-0.01819,-0.07325,-0.01531,-3e-05,0.32611,0.03045,-0.00085,-0.00256,0.00391,0.00212,0.00054,0.30639,0.02608,-0.00136,0.0228,0.00051,-0.0018,-0.00652,0.32443,-0.0278,0.08633,0.46207,0.36243,0.29826,0.01053,0.19199,0.07388,-0.02645,-0.08534,0.16638,-0.00134,0.00338
0.18,-0.0309,-0.00313,-0.01389,-0.08704,-0.01637,-0.00013,0.39429,0.03563,-0.00156,-0.00379,0.0035,0.0015,0.00056,0.37441,0.02803,-0.00126,0.02493,0.00015,-0.00358,-0.00712,0.23592,-0.03038,0.07827,0.68445,0.39937,0.29756,0.02038,0.23141,0.08938,-0.02705,-0.20493,0.11571,-0.00137,0.00529
0.2,-0.02923,-0.02552,-0.01022,-0.09897,-0.01721,-0.00023,0.44778,0.04152,-0.00212,-0.00499,0.00311,0.00092,0.00055,0.43067,0.02944,-0.00104,0.02736,-0.00028,-0.00513,-0.00761,0.13456,-0.03211,0.07329,0.94156,0.43635,0.30013,0.0307,0.26961,0.10331,-0.02693,-0.33055,0.06429,-0.00119,0.00519
0.22,-0.02711,-0.05239,-0.00737,-0.10882,-0.01784,-0.00034,0.48621,0.04817,-0.00244,-0.00599,0.00277,0.00036,0.00051,0.47437,0.02987,-0.00066,0.03004,-0.00078,-0.00649,-0.00827,0.0224,-0.03231,0.07223,1.22791,0.47088,0.3088,0.04143,0.30513,0.11522,-0.02657,-0.46013,0.01155,-0.00071,0.00327
0.24,-0.02473,-0.08386,-0.00536,-0.11638,-0.01838,-0.00045,0.50955,0.05543,-0.00258,-0.00675,0.00246,-0.0002,0.00044,0.5051,0.03083,-0.00013,0.03291,-0.00134,-0.00754,-0.00898,-0.09782,-0.03107,0.07588,1.53777,0.50066,0.32579,0.05233,0.33659,0.12422,-0.02632,-0.59072,-0.04249,0.00016,-0.00014
0.26,-0.02211,-0.12019,-0.00406,-0.12186,-0.01895,-0.00057,0.51941,0.06321,-0.00267,-0.0073,0.0022,-0.00078,0.00038,0.52478,0.03336,0.00054,0.03609,-0.00197,-0.00819,-0.00961,-0.22345,-0.02845,0.08441,1.86387,0.52466,0.3516,0.06323,0.36282,0.12971,-0.02653,-0.71848,-0.09783,0.0015,-0.00466
