T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-3.94858,344.01781,-1.39819,6.9641,0.05444,-6.98877,-3.94856,344.01704,-1.39818,6.96411,0.05444,-6.98877
0.02,-3.91188,344.01886,-1.39049,6.96962,0.05419,-6.99108,-3.91184,344.01584,-1.39045,6.96962,0.05419,-6.99108
0.04,-3.87443,344.02038,-1.38307,6.9747,0.05392,-6.99325,-3.87436,344.01424,-1.383,6.97471,0.05392,-6.99325
0.06,-3.83664,344.02244,-1.37601,6.97919,0.05361,-6.99517,-3.83653,344.0122,-1.37592,6.97919,0.05361,-6.99517
0.08,-3.7988,344.02507,-1.3692,6.98311,0.05328,-6.99678,-3.79863,344.00971,-1.36906,6.98311,0.05328,-6.99678
0.1,-3.76112,344.02822,-1.3623,6.98671,0.05292,-6.99808,-3.76088,344.00682,-1.36212,6.98672,0.05292,-6.99808
0.12,-3.72371,344.03178,-1.35481,6.99038,0.05255,-6.99908,-3.7234,344.00363,-1.35458,6.99039,0.05254,-6.99908
0.14,-3.68663,344.03552,-1.34606,6.99464,0.05217,-6.99982,-3.68625,344.00037,-1.34578,6.99465,0.05217,-6.99982
0.16,-3.6499,344.03905,-1.33519,7.00007,0.0518,-7.00034,-3.64946,343.9974,-1.33487,7.00008,0.0518,-7.00034
0.18,-3.61349,344.04184,-1.32124,7.00729,0.05145,-7.00067,-3.61301,343.99526,-1.3209,7.0073,0.05145,-7.00067
0.2,-3.57737,344.04312,-1.30312,7.01689,0.05113,-7.00085,-3.57688,343.9947,-1.30278,7.0169,0.05113,-7.00085
0.22,-3.54149,344.04192,-1.27967,7.02936,0.05085,-7.00088,-3.54105,343.99668,-1.27937,7.02937,0.05085,-7.00088
0.24,-3.5058,344.03701,-1.24969,7.045,0.05061,-7.00076,-3.5055,344.00241,-1.24951,7.045,0.05062,-7.00076
0.26,-3.47026,344.02698,-1.21203,7.06375,0.05042,-7.0005,-3.47021,344.0133,-1.21205,7.06376,0.05043,-7.0005
0.28,-3.43484,344.01026,-1.16568,7.08509,0.05026,-7.00005,-3.43518,344.0309,-1.16601,7.0851,0.05027,-7.00005
0.3,-3.39951,343.98525,-1.10983,7.10783,0.05013,-6.99937,-3.40043,344.05683,-1.11061,7.10784,0.05014,-6.99937
0.32,-3.36425,343.9505,-1.04406,7.12987,0.04999,-6.99844,-3.36595,344.09254,-1.04543,7.12988,0.05,-6.99844
0.34,-3.32906,343.90496,-0.96841,7.14804,0.04981,-6.9972,-3.33175,344.13906,-0.97054,7.14805,0.04983,-6.9972
0.36,-3.29392,343.84836,-0.88354,7.15785,0.04954,-6.99563,-3.29783,344.19668,-0.88658,7.15786,0.04957,-6.99563
0.38,-3.25881,343.78165,-0.79084,7.15334,0.04912,-6.99371,-3.26414,344.26444,-0.79492,7.15335,0.04915,-6.99371
0.4,-3.22374,343.70759,-0.69249,7.127,0.04847,-6.99148,-3.2306,344.33956,-0.69768,7.127,0.0485,-6.99148
0.42,-3.18868,343.63139,-0.59143,7.06987,0.04748,-6.98902,-3.19707,344.41682,-0.5977,7.06988,0.04751,-6.98902
0.44,-3.15361,343.56147,-0.49123,6.97185,0.04605,-6.9865,-3.16334,344.48779,-0.4984,6.97186,0.04607,-6.9865
0.46,-3.11849,343.51015,-0.39577,6.82228,0.04407,-6.9842,-3.1291,344.54013,-0.40345,6.82229,0.04409,-6.9842
0.48,-3.08328,343.49435,-0.3088,6.61088,0.04145,-6.9825,-3.09392,344.55693,-0.3163,6.61089,0.04145,-6.9825
0.5,-3.0479,343.53595,-0.23336,6.32879,0.03812,-6.98192,-3.05726,344.51628,-0.23965,6.32879,0.03808,-6.98192
0.52,-3.01226,343.66194,-0.17132,5.96953,0.03403,-6.98305,-3.01843,344.39122,-0.17493,5.96953,0.03395,-6.98305
0.54,-2.97619,343.90378,-0.12304,5.52965,0.02921,-6.9866,-2.97664,344.15027,-0.12202,5.52965,0.02907,-6.9866
0.56,-2.93947,344.29603,-0.08755,5.00838,0.02369,-6.9933,-2.93094,343.75889,-0.07945,5.00838,0.02349,-6.9933
0.58,-2.90178,344.87374,-0.06291,4.40708,0.01757,-7.00388,-2.88031,343.18203,-0.04477,4.40708,0.01729,-7.00388
0.6,-2.86263,345.66832,-0.04643,3.72887,0.01094,-7.01894,-2.82368,342.3883,-0.01492,3.72887,0.01056,-7.01894
0.62,-2.82135,346.70158,-0.03489,2.97865,0.00392,-7.03893,-2.76002,341.35588,0.01353,2.97865,0.00344,-7.03892
0.64,-2.77703,347.9776,-0.02464,2.16331,-0.00338,-7.06395,-2.68848,340.08069,0.04408,2.16331,-0.00395,-7.06395
0.66,-2.72847,349.47237,-0.01172,1.29223,-0.0108,-7.09362,-2.60858,338.58671,0.08004,1.29223,-0.01145,-7.09362
0.68,-2.67425,351.12102,0.00802,0.37778,-0.01819,-7.12675,-2.52049,336.93879,0.12421,0.37778,-0.01888,-7.12675
0.7,-2.61264,352.80314,0.0388,-0.56391,-0.02539,-7.1611,-2.42536,335.2573,0.17852,-0.56391,-0.02606,-7.1611
0.72,-2.54177,354.32681,0.08466,-1.51245,-0.03223,-7.19296,-2.32567,333.73412,0.24358,-1.51245,-0.03278,-7.19296
0.74,-2.4596,355.41262,0.1492,-2.44279,-0.0385,-7.21684,-2.22563,332.64863,0.31815,-2.44279,-0.03879,-7.21684
0.76,-2.36407,355.67976,0.23507,-3.32545,-0.044,-7.22523,-2.13154,332.38161,0.3985,-3.32545,-0.04385,-7.22523
0.78,-2.25321,354.63702,0.34335,-4.12736,-0.04853,-7.20838,-2.05206,333.42426,0.47769,-4.12736,-0.04771,-7.20839
0.8,-2.12539,351.68259,0.47271,-4.81366,-0.05188,-7.15427,-1.99837,336.3784,0.54487,-4.81366,-0.05012,-7.15427
0.82,-1.97953,346.11755,0.61831,-5.35073,-0.0539,-7.04882,-1.98399,341.94299,0.58449,-5.35073,-0.0509,-7.04882
0.84,-1.8154,337.17913,0.77081,-5.71023,-0.05446,-6.87656,-2.02431,350.88088,0.57598,-5.71023,-0.0499,-6.87657
0.86,-1.63396,324.10059,0.91608,-5.87276,-0.05351,-6.62179,-2.13548,363.95896,0.4946,-5.87276,-0.04709,-6.62179
0.88,-1.43764,306.20493,1.03658,-5.82982,-0.05108,-6.27031,-2.33259,381.8544,0.3145,-5.82982,-0.04255,-6.27031
0.9,-1.23068,283.03998,1.11438,-5.58451,-0.04724,-5.81208,-2.62696,405.01958,0.01404,-5.58451,-0.03651,-5.81208
0.92,-1.01923,254.56064,1.13515,-5.15249,-0.0422,-5.24482,-3.02229,433.49979,-0.41714,-5.15249,-0.02938,-5.24482
0.94,-0.81129,221.36222,1.09273,-4.56449,-0.03625,-4.57864,-3.50957,466.69982,-0.96982,-4.56449,-0.02177,-4.57864
0.96,-0.61603,184.95816,0.99252,-3.87057,-0.02979,-3.84173,-4.06083,503.10617,-1.60428,-3.87057,-0.01454,-3.84174
0.98,-0.44198,147.8727,0.84959,-3.14144,-0.0233,-3.08256,-4.62662,540.19435,-2.2427,-3.14144,-0.0087,-3.08256
1,-0.29491,113.11748,0.6812,-2.45741,-0.01715,-2.35944,-5.14525,574.95233,-2.7832,-2.45741,-0.00508,-2.35944
1.02,-0.17691,83.26299,0.49999,-1.88899,-0.01155,-1.72148,-5.56014,604.80909,-3.13402,-1.88899,-0.004,-1.72148
1.04,-0.08703,59.92742,0.31234,-1.48578,-0.00655,-1.19803,-5.83011,628.14602,-3.23622,-1.48578,-0.00518,-1.19803
1.06,-0.02241,43.85835,0.11963,-1.27754,-0.00209,-0.80056,-5.92923,644.21516,-3.06345,-1.27754,-0.00784,-0.80056
1.08,0.0208,35.16377,-0.07991,-1.27809,0.00199,-0.52781,-5.84415,652.90825,-2.61419,-1.27809,-0.01095,-0.5278
1.1,0.04679,33.47327,-0.28917,-1.48735,0.00583,-0.36987,-5.57328,654.59554,-1.90636,-1.48735,-0.0134,-0.36986
1.12,0.05965,38.02737,-0.51023,-1.89134,0.0096,-0.31093,-5.12754,650.0365,-0.97489,-1.89134,-0.01423,-0.31092
1.14,0.06304,47.69836,-0.74217,-2.46012,0.01336,-0.33097,-4.53311,640.35904,0.12775,-2.46012,-0.01285,-0.33096
1.16,0.06007,60.95013,-0.97891,-3.1439,0.01712,-0.40643,-3.83564,627.0997,1.32847,-3.1439,-0.00925,-0.40641
1.18,0.05326,75.84972,-1.20805,-3.87194,0.02075,-0.51124,-3.10133,612.19214,2.53364,-3.87194,-0.00413,-0.51121
1.2,0.04453,90.34411,-1.41337,-4.56368,0.02401,-0.62041,-2.40591,597.69023,3.64341,-4.56368,0.00125,-0.62038
1.22,0.03527,102.70813,-1.57991,-5.1482,0.02668,-0.71493,-1.81535,585.31989,4.57517,-5.1482,0.00552,-0.71489
1.24,0.02644,111.77344,-1.69703,-5.57521,0.02853,-0.78361,-1.37522,576.25002,5.2754,-5.57521,0.00749,-0.78357
1.26,0.01861,116.86674,-1.75824,-5.81387,0.02944,-0.82144,-1.11205,571.15428,5.71615,-5.81387,0.00627,-0.8214
1.28,0.01206,117.68565,-1.76039,-5.84862,0.02932,-0.82733,-1.03762,570.33524,5.88812,-5.84862,0.00125,-0.82729
1.3,0.00688,114.22265,-1.70323,-5.67686,0.02817,-0.80256,-1.15158,573.80048,5.79627,-5.67686,-0.00787,-0.80252
1.32,0.003,106.73735,-1.58963,-5.30861,0.02605,-0.74991,-1.44214,581.2903,5.45811,-5.30861,-0.02099,-0.74988
1.34,0.00028,95.77473,-1.42632,-4.76818,0.02314,-0.67353,-1.88505,592.25947,4.90446,-4.76818,-0.03758,-0.67349
1.36,-0.00148,82.22452,-1.22524,-4.09781,0.01965,-0.57941,-2.44076,605.81779,4.18278,-4.09781,-0.05652,-0.57938
1.38,-0.0025,67.3295,-1.00405,-3.35839,0.01591,-0.47586,-3.05404,620.72179,3.35784,-3.35839,-0.07612,-0.47584
1.4,-0.00294,52.46302,-0.78287,-2.61839,0.01224,-0.37225,-3.66401,635.59733,2.50037,-2.61839,-0.09443,-0.37223
1.42,-0.00299,38.75192,-0.57841,-1.9345,0.0089,-0.2763,-4.22111,649.31692,1.66737,-1.9345,-0.10983,-0.27629
1.44,-0.00279,26.87534,-0.40078,-1.34115,0.00604,-0.19262,-4.69597,661.20101,0.8917,-1.34115,-0.12131,-0.19261
1.46,-0.00243,17.1133,-0.25413,-0.85288,0.00372,-0.12296,-5.07706,670.96941,0.18504,-0.85288,-0.12844,-0.12296
1.48,-0.00201,9.46472,-0.13842,-0.47021,0.00195,-0.06708,-5.36517,678.62319,-0.45547,-0.47021,-0.1312,-0.06708
1.5,-0.00157,3.74572,-0.05089,-0.18451,0.00067,-0.02343,-5.56891,684.34631,-1.04159,-0.18451,-0.12983,-0.02343
1.52,-0.00117,0,0.01274,0.01802,-0.00017,0.01031,-5.7012,688.42776,-1.58938,0.01802,-0.12474,0.01031
1.54,-0.00082,0,0.05738,0.1535,-0.00065,0.03669,-5.7766,691.20248,-2.11565,0.1535,-0.11645,0.03669
1.56,-0.00053,0,0.08793,0.23818,-0.00084,0.05824,-5.80953,693.00865,-2.63526,0.23818,-0.10551,0.05824
1.58,-0.0003,0,0.10877,0.28703,-0.00082,0.07712,-5.81296,694.15803,-3.1591,0.28703,-0.09246,0.07712
1.6,-0.00013,0,0.12343,0.31279,-0.00064,0.09493,-5.79772,694.91626,-3.69274,0.31279,-0.07782,0.09493
1.62,-1e-05,0,0.1344,0.32545,-0.00036,0.11249,-5.77206,695.48995,-4.23549,0.32545,-0.06209,0.11249
1.64,7e-05,0,0.14294,0.33191,-2e-05,0.12967,-5.7415,696.01804,-4.77998,0.33191,-0.04571,0.12967
1.66,0.00011,0,0.14896,0.33581,0.00032,0.14521,-5.70879,696.56529,-5.31211,0.33581,-0.02911,0.14521
1.68,0.00013,0,0.15096,0.33749,0.00064,0.15655,-5.67398,697.11669,-5.81165,0.33749,-0.01266,0.15655
1.7,0.00013,0,0.14594,0.33391,0.00087,0.1597,-5.63456,697.57204,-6.25358,0.33391,0.00329,0.1597
1.72,0.00012,0,0.12944,0.31865,0.00096,0.14913,-5.58561,697.74086,-6.61031,0.31865,0.01843,0.14913
1.74,0.0001,0,0.09557,0.282,0.00086,0.11776,-5.52008,697.33881,-6.85436,0.282,0.03248,0.11776
1.76,9e-05,0,0.03724,0.21115,0.00049,0.05714,-5.42909,695.98742,-6.96003,0.21115,0.04521,0.05714
1.78,8e-05,0,-0.05349,0.09063,-0.00022,-0.04224,-5.30242,693.22001,-6.90333,0.09063,0.05633,-0.04224
