T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00022,0.0001,6e-05,0.00037,-8e-05,-5e-05,2e-05,0.00229,7e-05,0.00196,-0.0041,3e-05,3e-05,2e-05,0.00093,0.00012,0.0023,-7e-05,8e-05,9e-05,0.00101,0.00056,-0.00015,-0.00077,-0.00147,0.00055,0.00224,0.00101,0.00119,0.00032,-0.00103,-0.00124,-0.00028,-0.00105
0.22,-0.00022,0.0001,6e-05,0.00038,-8e-05,-5e-05,2e-05,0.0023,6e-05,0.00196,-0.00409,3e-05,3e-05,2e-05,0.00093,0.00012,0.00231,-7e-05,7e-05,9e-05,0.00101,0.00056,-0.00015,-0.00077,-0.00147,0.00055,0.00223,0.00101,0.00118,0.00032,-0.00102,-0.00124,-0.00028,-0.00105
0.24,-0.00022,0.0001,6e-05,0.00038,-8e-05,-5e-05,2e-05,0.00232,6e-05,0.00195,-0.00409,3e-05,3e-05,2e-05,0.00093,0.00012,0.00232,-7e-05,7e-05,0.0001,0.00101,0.00056,-0.00015,-0.00078,-0.00146,0.00055,0.00222,0.00101,0.00118,0.00032,-0.00102,-0.00124,-0.00028,-0.00105
0.26,-0.00022,9e-05,6e-05,0.00038,-8e-05,-5e-05,2e-05,0.00233,5e-05,0.00195,-0.00409,3e-05,3e-05,2e-05,0.00093,0.00012,0.00232,-7e-05,7e-05,0.0001,0.00101,0.00056,-0.00015,-0.00078,-0.00146,0.00055,0.00221,0.00101,0.00118,0.00032,-0.00102,-0.00124,-0.00028,-0.00105
0.28,-0.00022,9e-05,6e-05,0.00039,-8e-05,-5e-05,2e-05,0.00234,5e-05,0.00195,-0.00408,3e-05,3e-05,2e-05,0.00093,0.00012,0.00233,-7e-05,7e-05,0.0001,0.00101,0.00056,-0.00015,-0.00078,-0.00146,0.00055,0.00221,0.001,0.00117,0.00032,-0.00102,-0.00124,-0.00028,-0.00104
0.3,-0.00021,9e-05,6e-05,0.00039,-8e-05,-5e-05,2e-05,0.00236,5e-05,0.00194,-0.00408,3e-05,3e-05,2e-05,0.00094,0.00012,0.00234,-7e-05,6e-05,0.0001,0.00101,0.00055,-0.00015,-0.00079,-0.00145,0.00055,0.0022,0.001,0.00117,0.00032,-0.00101,-0.00124,-0.00028,-0.00104
0.32,-0.00021,9e-05,6e-05,0.00039,-8e-05,-5e-05,2e-05,0.00238,5e-05,0.00194,-0.00408,3e-05,3e-05,2e-05,0.00094,0.00013,0.00234,-7e-05,6e-05,0.00011,0.00101,0.00055,-0.00015,-0.00079,-0.00145,0.00055,0.00219,0.001,0.00117,0.00031,-0.00101,-0.00124,-0.00028,-0.00105
0.34,-0.00021,8e-05,6e-05,0.00039,-8e-05,-5e-05,2e-05,0.0024,5e-05,0.00194,-0.00407,3e-05,3e-05,2e-05,0.00094,0.00013,0.00235,-7e-05,5e-05,0.00012,0.00101,0.00055,-0.00016,-0.0008,-0.00145,0.00054,0.00218,0.00099,0.00117,0.00031,-0.001,-0.00125,-0.00028,-0.00106
0.36,-0.00021,8e-05,6e-05,0.0004,-8e-05,-6e-05,2e-05,0.00242,5e-05,0.00194,-0.00407,2e-05,3e-05,2e-05,0.00095,0.00013,0.00235,-6e-05,5e-05,0.00012,0.00102,0.00055,-0.00016,-0.00081,-0.00144,0.00054,0.00217,0.00099,0.00116,0.00031,-0.00099,-0.00125,-0.00029,-0.00106
0.38,-0.00021,8e-05,6e-05,0.0004,-8e-05,-6e-05,2e-05,0.00244,4e-05,0.00194,-0.00407,2e-05,3e-05,1e-05,0.00095,0.00014,0.00236,-6e-05,4e-05,0.00013,0.00102,0.00055,-0.00017,-0.00081,-0.00144,0.00054,0.00216,0.00099,0.00116,0.00031,-0.00099,-0.00125,-0.00029,-0.00107
0.4,-0.00021,7e-05,6e-05,0.0004,-9e-05,-6e-05,2e-05,0.00246,4e-05,0.00194,-0.00407,2e-05,3e-05,1e-05,0.00096,0.00014,0.00236,-6e-05,4e-05,0.00013,0.00102,0.00055,-0.00017,-0.00082,-0.00144,0.00053,0.00215,0.00099,0.00116,0.0003,-0.00098,-0.00125,-0.00029,-0.00107
0.42,-0.00021,7e-05,7e-05,0.0004,-9e-05,-6e-05,2e-05,0.00248,4e-05,0.00193,-0.00407,2e-05,3e-05,1e-05,0.00097,0.00014,0.00237,-6e-05,4e-05,0.00013,0.00102,0.00055,-0.00018,-0.00082,-0.00144,0.00053,0.00213,0.00098,0.00116,0.0003,-0.00098,-0.00125,-0.00029,-0.00108
0.44,-0.00021,6e-05,7e-05,0.00041,-9e-05,-6e-05,2e-05,0.0025,4e-05,0.00193,-0.00407,2e-05,3e-05,1e-05,0.00098,0.00014,0.00237,-6e-05,5e-05,0.00012,0.00102,0.00056,-0.00018,-0.00082,-0.00144,0.00053,0.00211,0.00098,0.00116,0.00029,-0.00098,-0.00126,-0.00029,-0.00109
0.46,-0.00021,5e-05,7e-05,0.00041,-9e-05,-6e-05,2e-05,0.00253,4e-05,0.00192,-0.00407,2e-05,3e-05,1e-05,0.00099,0.00014,0.00237,-5e-05,5e-05,0.00012,0.00102,0.00056,-0.00019,-0.00082,-0.00143,0.00053,0.00209,0.00098,0.00116,0.00028,-0.00097,-0.00126,-0.00029,-0.00109
0.48,-0.00021,5e-05,7e-05,0.00041,-9e-05,-6e-05,2e-05,0.00255,4e-05,0.00191,-0.00407,1e-05,3e-05,1e-05,0.001,0.00014,0.00238,-5e-05,5e-05,0.00011,0.00102,0.00057,-0.0002,-0.00083,-0.00143,0.00053,0.00208,0.00098,0.00117,0.00027,-0.00097,-0.00126,-0.00029,-0.0011
0.5,-0.00021,4e-05,7e-05,0.00042,-9e-05,-6e-05,2e-05,0.00257,4e-05,0.0019,-0.00407,1e-05,3e-05,1e-05,0.001,0.00015,0.00237,-5e-05,5e-05,0.00011,0.00102,0.00057,-0.0002,-0.00082,-0.00143,0.00053,0.00205,0.00098,0.00117,0.00026,-0.00097,-0.00126,-0.0003,-0.00111
0.52,-0.00021,4e-05,7e-05,0.00042,-0.0001,-7e-05,2e-05,0.00261,4e-05,0.00189,-0.00407,1e-05,3e-05,2e-05,0.00101,0.00017,0.00236,-4e-05,6e-05,0.0001,0.00101,0.00058,-0.00021,-0.00082,-0.00143,0.00052,0.00202,0.00098,0.00118,0.00025,-0.00097,-0.00126,-0.0003,-0.00111
0.54,-0.00021,4e-05,7e-05,0.00042,-0.0001,-7e-05,3e-05,0.00266,5e-05,0.00187,-0.00407,1e-05,3e-05,2e-05,0.00101,0.00019,0.00234,-4e-05,6e-05,0.0001,0.001,0.00059,-0.00021,-0.0008,-0.00144,0.00052,0.00198,0.00098,0.00119,0.00023,-0.00097,-0.00127,-0.0003,-0.0011
0.56,-0.00021,4e-05,7e-05,0.00042,-0.0001,-7e-05,3e-05,0.0027,5e-05,0.00186,-0.00407,1e-05,3e-05,3e-05,0.00101,0.00021,0.00232,-3e-05,6e-05,0.0001,0.00099,0.0006,-0.00022,-0.00079,-0.00144,0.00052,0.00195,0.00098,0.0012,0.00022,-0.00098,-0.00127,-0.0003,-0.0011
0.58,-0.0002,4e-05,7e-05,0.00042,-0.0001,-7e-05,3e-05,0.00274,6e-05,0.00184,-0.00407,1e-05,4e-05,4e-05,0.00101,0.00023,0.00231,-2e-05,7e-05,9e-05,0.00098,0.00061,-0.00023,-0.00078,-0.00144,0.00052,0.00191,0.00099,0.0012,0.0002,-0.00098,-0.00127,-0.0003,-0.0011
0.6,-0.0002,4e-05,6e-05,0.00041,-0.00011,-7e-05,4e-05,0.00278,6e-05,0.00183,-0.00407,1e-05,4e-05,5e-05,0.00101,0.00025,0.00226,-1e-05,8e-05,8e-05,0.00096,0.00062,-0.00024,-0.00076,-0.00145,0.00052,0.00187,0.00099,0.00122,0.00018,-0.00098,-0.00127,-0.0003,-0.0011
0.62,-0.00019,5e-05,6e-05,0.0004,-0.00011,-7e-05,4e-05,0.0028,8e-05,0.00181,-0.00409,1e-05,3e-05,6e-05,0.00097,0.00029,0.00213,1e-05,9e-05,7e-05,0.00093,0.00064,-0.00026,-0.00072,-0.00146,0.00052,0.00185,0.00099,0.00124,0.00016,-0.00099,-0.00127,-0.0003,-0.00109
0.64,-0.00018,6e-05,5e-05,0.00039,-0.0001,-7e-05,4e-05,0.00281,9e-05,0.00178,-0.0041,0,3e-05,8e-05,0.00092,0.00032,0.00197,2e-05,0.00011,6e-05,0.0009,0.00065,-0.00028,-0.00068,-0.00147,0.00052,0.00183,0.00099,0.00126,0.00013,-0.00099,-0.00127,-0.0003,-0.00109
0.66,-0.00017,6e-05,4e-05,0.00039,-0.0001,-7e-05,5e-05,0.00283,0.0001,0.00176,-0.00412,0,3e-05,0.0001,0.00088,0.00036,0.00182,4e-05,0.00013,5e-05,0.00086,0.00066,-0.0003,-0.00063,-0.00148,0.00052,0.00181,0.00099,0.00128,0.0001,-0.001,-0.00127,-0.0003,-0.00109
0.68,-0.00016,7e-05,3e-05,0.00038,-0.0001,-7e-05,5e-05,0.00284,0.00011,0.00174,-0.00413,0,4e-05,0.00012,0.00084,0.00039,0.00168,5e-05,0.00015,4e-05,0.00084,0.00068,-0.00031,-0.0006,-0.00149,0.00052,0.00179,0.00099,0.0013,7e-05,-0.001,-0.00127,-0.0003,-0.00108
0.7,-0.00014,8e-05,2e-05,0.00037,-0.0001,-7e-05,6e-05,0.00285,0.00012,0.00171,-0.00414,0,4e-05,0.00015,0.00078,0.00042,0.00151,7e-05,0.00017,2e-05,0.0008,0.00069,-0.00033,-0.00055,-0.0015,0.00052,0.00176,0.00099,0.00133,4e-05,-0.001,-0.00127,-0.0003,-0.00108
0.72,-0.00012,0.00011,-0,0.00035,-0.0001,-7e-05,6e-05,0.00285,0.00013,0.00167,-0.00415,0,5e-05,0.00018,0.00071,0.00045,0.00125,0.0001,0.00021,0,0.00073,0.00072,-0.00035,-0.00047,-0.00154,0.00052,0.00168,0.00099,0.00139,1e-05,-0.001,-0.00127,-0.0003,-0.00109
0.74,-0.0001,0.00015,-3e-05,0.00034,-9e-05,-7e-05,7e-05,0.00284,0.00014,0.00162,-0.00416,1e-05,6e-05,0.00021,0.00063,0.00048,0.00098,0.00012,0.00025,-2e-05,0.00066,0.00075,-0.00037,-0.00038,-0.00157,0.00051,0.00159,0.00099,0.00146,-4e-05,-0.001,-0.00127,-0.0003,-0.00109
0.76,-8e-05,0.00018,-5e-05,0.00033,-9e-05,-7e-05,7e-05,0.00283,0.00015,0.00157,-0.00417,1e-05,7e-05,0.00024,0.00056,0.0005,0.00074,0.00015,0.00029,-4e-05,0.0006,0.00078,-0.00039,-0.00032,-0.0016,0.0005,0.0015,0.00098,0.00152,-7e-05,-0.001,-0.00127,-0.0003,-0.0011
0.78,-6e-05,0.00021,-7e-05,0.00031,-9e-05,-7e-05,8e-05,0.00283,0.00017,0.00152,-0.00418,2e-05,8e-05,0.00027,0.0005,0.00054,0.00058,0.00017,0.00032,-6e-05,0.00055,0.00081,-0.0004,-0.00026,-0.00164,0.0005,0.00143,0.00098,0.00159,-0.00011,-0.001,-0.00127,-0.0003,-0.00111
0.8,-4e-05,0.00025,-8e-05,0.0003,-8e-05,-7e-05,8e-05,0.00282,0.00018,0.00146,-0.00419,3e-05,9e-05,0.0003,0.00042,0.00057,0.00035,0.00019,0.00035,-7e-05,0.0005,0.00085,-0.00041,-0.00021,-0.00167,0.00049,0.00133,0.00097,0.00165,-0.00014,-0.00099,-0.00127,-0.0003,-0.0011
0.82,-2e-05,0.00029,-9e-05,0.0003,-8e-05,-6e-05,9e-05,0.00279,0.00019,0.00136,-0.00418,5e-05,0.00011,0.00032,0.00031,0.00058,-0,0.0002,0.00037,-7e-05,0.00044,0.0009,-0.00041,-0.00016,-0.00168,0.00043,0.00118,0.00097,0.00173,-0.00018,-0.00099,-0.00127,-0.0003,-0.00107
0.84,0,0.00034,-0.0001,0.00029,-7e-05,-6e-05,0.0001,0.00276,0.0002,0.00124,-0.00418,7e-05,0.00013,0.00035,0.00021,0.00058,-0.00025,0.0002,0.00039,-6e-05,0.0004,0.00096,-0.0004,-0.00013,-0.00168,0.00037,0.00101,0.00096,0.00182,-0.00022,-0.00099,-0.00127,-0.00029,-0.00102
0.86,2e-05,0.00039,-0.00011,0.00028,-7e-05,-6e-05,0.00011,0.00273,0.00021,0.00113,-0.00418,9e-05,0.00015,0.00036,0.00014,0.0006,-0.00038,0.00022,0.00042,-6e-05,0.00036,0.00101,-0.00039,-0.0001,-0.00168,0.00031,0.00087,0.00096,0.0019,-0.00025,-0.00099,-0.00128,-0.00029,-0.00098
0.88,4e-05,0.00043,-0.00012,0.00027,-6e-05,-6e-05,0.00012,0.00271,0.00021,0.00104,-0.00416,0.00011,0.00017,0.00038,8e-05,0.00061,-0.00046,0.00023,0.00044,-5e-05,0.00032,0.00107,-0.00038,-8e-05,-0.00169,0.00026,0.00072,0.00095,0.00199,-0.00029,-0.00099,-0.00128,-0.00029,-0.00094
0.9,6e-05,0.00047,-0.00012,0.00027,-6e-05,-5e-05,0.00013,0.00267,0.00022,0.00089,-0.00419,0.00013,0.00019,0.00039,5e-05,0.00063,-0.00051,0.00025,0.00046,-5e-05,0.0003,0.00112,-0.00037,-8e-05,-0.00169,0.00021,0.00059,0.00094,0.00206,-0.00031,-0.00099,-0.00128,-0.00028,-0.00091
0.92,7e-05,0.00047,-0.00012,0.00027,-5e-05,-5e-05,0.00015,0.0026,0.00023,0.00064,-0.0043,0.00016,0.00021,0.00037,4e-05,0.00067,-0.0005,0.00028,0.00049,-6e-05,0.00028,0.00117,-0.00034,-9e-05,-0.00164,0.00018,0.0005,0.00093,0.00209,-0.00032,-0.00099,-0.00128,-0.00027,-0.00088
0.94,8e-05,0.00045,-0.0001,0.00026,-5e-05,-5e-05,0.00016,0.00253,0.00023,0.00038,-0.00444,0.00019,0.00022,0.00035,4e-05,0.00072,-0.00047,0.00031,0.00052,-7e-05,0.00028,0.00121,-0.00032,-0.00011,-0.00159,0.00016,0.00044,0.00092,0.0021,-0.00031,-0.00099,-0.00127,-0.00027,-0.00085
0.96,9e-05,0.00044,-9e-05,0.00026,-4e-05,-4e-05,0.00017,0.00246,0.00024,0.00019,-0.00457,0.00023,0.00023,0.00032,5e-05,0.00078,-0.00044,0.00034,0.00055,-8e-05,0.00027,0.00125,-0.0003,-0.00013,-0.00154,0.00014,0.00038,0.00091,0.00211,-0.00031,-0.00099,-0.00127,-0.00026,-0.00083
0.98,0.0001,0.00044,-9e-05,0.00026,-4e-05,-4e-05,0.00017,0.00239,0.00024,3e-05,-0.00471,0.00027,0.00025,0.0003,5e-05,0.00083,-0.00043,0.00037,0.00058,-0.0001,0.00027,0.00129,-0.00028,-0.00015,-0.00149,0.00011,0.00028,0.0009,0.00213,-0.00031,-0.00098,-0.00127,-0.00025,-0.0008
1,0.00011,0.00042,-8e-05,0.00026,-4e-05,-4e-05,0.00018,0.00233,0.00023,-0.00011,-0.00486,0.00032,0.00026,0.00027,7e-05,0.0009,-0.00041,0.00038,0.00062,-0.00012,0.00027,0.00133,-0.00027,-0.00017,-0.00146,0.00011,0.00026,0.0009,0.00214,-0.0003,-0.00098,-0.00127,-0.00025,-0.00078
1.02,0.00012,0.00037,-7e-05,0.00026,-4e-05,-3e-05,0.00018,0.00226,0.00022,-0.00026,-0.00506,0.00037,0.00025,0.00021,0.0001,0.00102,-0.00033,0.00039,0.00066,-0.00013,0.00028,0.00135,-0.00027,-0.00021,-0.00148,0.00018,0.00044,0.00089,0.00213,-0.00027,-0.00098,-0.00126,-0.00024,-0.00081
1.04,0.00012,0.00032,-6e-05,0.00026,-4e-05,-3e-05,0.00017,0.00219,0.00019,-0.00037,-0.00529,0.00042,0.00024,0.00014,0.00013,0.00116,-0.00023,0.00039,0.0007,-0.00015,0.0003,0.00136,-0.00027,-0.00025,-0.00151,0.00028,0.0007,0.00088,0.00211,-0.00024,-0.00098,-0.00126,-0.00024,-0.00084
1.06,0.00013,0.00027,-5e-05,0.00025,-4e-05,-3e-05,0.00016,0.00213,0.00017,-0.00046,-0.00551,0.00048,0.00024,8e-05,0.00015,0.00131,-0.00016,0.00039,0.00074,-0.00017,0.00031,0.00138,-0.00028,-0.00029,-0.00153,0.00035,0.00092,0.00088,0.00209,-0.00022,-0.00098,-0.00126,-0.00024,-0.00088
1.08,0.00014,0.00022,-4e-05,0.00025,-4e-05,-3e-05,0.00015,0.00205,0.00015,-0.00053,-0.00573,0.00053,0.00023,4e-05,0.00018,0.00148,-0.0001,0.0004,0.00078,-0.00018,0.00032,0.00139,-0.00028,-0.00032,-0.00155,0.00044,0.00117,0.00087,0.00207,-0.0002,-0.00098,-0.00125,-0.00024,-0.00089
1.1,0.00014,0.00018,-4e-05,0.00025,-4e-05,-4e-05,0.00013,0.00202,0.00012,-0.0006,-0.00599,0.00059,0.00023,1e-05,0.00019,0.00166,-5e-05,0.00039,0.00081,-0.00021,0.00033,0.0014,-0.00029,-0.00034,-0.00157,0.00051,0.00138,0.00086,0.00206,-0.00018,-0.00098,-0.00126,-0.00024,-0.00094
1.12,0.00015,0.00015,-4e-05,0.00025,-5e-05,-4e-05,9e-05,0.00209,7e-05,-0.00066,-0.00638,0.00067,0.00024,-2e-05,0.00021,0.00184,1e-05,0.00036,0.00085,-0.00027,0.00034,0.0014,-0.00034,-0.00037,-0.00156,0.00051,0.00143,0.00086,0.0021,-0.00014,-0.00099,-0.00128,-0.00019,-0.00114
1.14,0.00016,0.00014,-5e-05,0.00026,-5e-05,-5e-05,5e-05,0.0022,1e-05,-0.00072,-0.00685,0.00076,0.00025,-3e-05,0.00023,0.00202,6e-05,0.00033,0.00087,-0.00034,0.00034,0.0014,-0.0004,-0.0004,-0.00153,0.00049,0.00142,0.00086,0.00215,-0.0001,-0.001,-0.00131,-0.00013,-0.00139
1.16,0.00016,0.00012,-5e-05,0.00026,-6e-05,-6e-05,1e-05,0.00229,-3e-05,-0.00081,-0.00731,0.00083,0.00026,-4e-05,0.00024,0.00222,9e-05,0.00032,0.0009,-0.0004,0.00035,0.00139,-0.00045,-0.00042,-0.00151,0.00048,0.00144,0.00086,0.00218,-8e-05,-0.00101,-0.00133,-9e-05,-0.00162
1.18,0.00017,0.00011,-6e-05,0.00026,-7e-05,-6e-05,-2e-05,0.00238,-7e-05,-0.00093,-0.00784,0.0009,0.00027,-4e-05,0.00025,0.00248,0.00011,0.0003,0.00092,-0.00046,0.00035,0.00139,-0.0005,-0.00044,-0.00149,0.00047,0.00146,0.00086,0.00224,-4e-05,-0.00102,-0.00136,-3e-05,-0.00191
1.2,0.00018,0.0001,-6e-05,0.00026,-7e-05,-7e-05,-7e-05,0.00249,-0.0001,-0.00108,-0.00832,0.00096,0.00029,-3e-05,0.00026,0.0027,0.00012,0.0003,0.00094,-0.0005,0.00035,0.00138,-0.00055,-0.00046,-0.00147,0.00046,0.00147,0.00085,0.00227,-3e-05,-0.00102,-0.00137,-0,-0.0021
1.22,0.00019,0.00011,-7e-05,0.00027,-8e-05,-8e-05,-0.00011,0.00262,-0.00013,-0.00126,-0.00857,0.00097,0.00032,-2e-05,0.00026,0.00272,9e-05,0.00033,0.00092,-0.00048,0.00034,0.00134,-0.00057,-0.00044,-0.00146,0.00045,0.00146,0.00085,0.00223,-0.0001,-0.00102,-0.00135,-6e-05,-0.0019
1.24,0.0002,0.00013,-7e-05,0.00028,-9e-05,-9e-05,-0.00016,0.00275,-0.00016,-0.00147,-0.00872,0.00095,0.00036,0,0.00026,0.00266,7e-05,0.00037,0.00089,-0.00045,0.00033,0.00129,-0.00059,-0.00042,-0.00146,0.00044,0.00145,0.00085,0.00218,-0.0002,-0.00101,-0.00132,-0.00013,-0.00159
1.26,0.00021,0.00015,-8e-05,0.00028,-0.0001,-9e-05,-0.00019,0.00289,-0.00018,-0.00176,-0.00893,0.00095,0.0004,1e-05,0.00026,0.00265,5e-05,0.0004,0.00087,-0.00043,0.00032,0.00125,-0.0006,-0.0004,-0.00145,0.00044,0.00144,0.00085,0.00213,-0.00028,-0.00101,-0.0013,-0.00019,-0.00136
1.28,0.00021,0.00017,-8e-05,0.00029,-0.0001,-0.0001,-0.00022,0.00304,-0.00019,-0.0022,-0.00915,0.00095,0.00043,3e-05,0.00026,0.00263,3e-05,0.00043,0.00085,-0.0004,0.00032,0.0012,-0.00063,-0.00038,-0.00144,0.00043,0.00143,0.00084,0.00208,-0.00036,-0.00101,-0.00127,-0.00026,-0.00111
1.3,0.00022,0.00019,-9e-05,0.0003,-0.0001,-0.0001,-0.00024,0.00318,-0.00019,-0.00263,-0.00933,0.00094,0.00046,3e-05,0.00027,0.00261,2e-05,0.00045,0.00084,-0.00038,0.00031,0.00118,-0.00063,-0.00037,-0.00144,0.00043,0.00143,0.00084,0.00205,-0.00043,-0.00101,-0.00125,-0.00031,-0.00092
1.32,0.00023,0.0002,-8e-05,0.0003,-0.00012,-0.00011,-0.00025,0.00331,-0.00019,-0.00271,-0.00939,0.00091,0.0005,4e-05,0.00029,0.00261,2e-05,0.00045,0.00083,-0.00038,0.0003,0.00122,-0.00054,-0.00036,-0.00143,0.00043,0.00146,0.00084,0.00203,-0.00043,-0.00101,-0.00124,-0.00031,-0.0009
1.34,0.00024,0.00021,-7e-05,0.00031,-0.00013,-0.00012,-0.00025,0.00341,-0.00019,-0.00264,-0.00942,0.00088,0.00053,5e-05,0.00031,0.00262,3e-05,0.00045,0.00082,-0.00039,0.0003,0.00128,-0.00044,-0.00035,-0.00142,0.00044,0.00152,0.00083,0.00203,-0.00041,-0.001,-0.00123,-0.0003,-0.00094
1.36,0.00025,0.00022,-7e-05,0.00031,-0.00014,-0.00012,-0.00024,0.00352,-0.00018,-0.00265,-0.00946,0.00086,0.00056,5e-05,0.00033,0.00262,4e-05,0.00046,0.00082,-0.00039,0.00029,0.00134,-0.00036,-0.00034,-0.00141,0.00045,0.00156,0.00083,0.00202,-0.00041,-0.001,-0.00122,-0.00029,-0.00095
1.38,0.00026,0.00023,-6e-05,0.00032,-0.00016,-0.00012,-0.00022,0.00368,-0.00018,-0.00266,-0.00951,0.00085,0.0006,5e-05,0.00035,0.00263,5e-05,0.00046,0.00082,-0.0004,0.00029,0.00139,-0.00028,-0.00034,-0.0014,0.00045,0.00161,0.00082,0.00201,-0.00039,-0.001,-0.00122,-0.00029,-0.00097
1.4,0.00027,0.00024,-6e-05,0.00032,-0.00017,-0.00013,-0.00019,0.00375,-0.00017,-0.00266,-0.00956,0.00084,0.00062,5e-05,0.00037,0.00264,5e-05,0.00046,0.00081,-0.0004,0.00029,0.00145,-0.00022,-0.00033,-0.00139,0.00046,0.00166,0.00082,0.002,-0.00038,-0.001,-0.00121,-0.00028,-0.00099
1.42,0.00028,0.00025,-6e-05,0.00032,-0.00017,-0.00013,-0.00016,0.00356,-0.00014,-0.00265,-0.00962,0.00083,0.00061,5e-05,0.00038,0.00263,5e-05,0.00048,0.00081,-0.00039,0.00029,0.0015,-0.0002,-0.00033,-0.00138,0.00046,0.00172,0.00082,0.00201,-0.00039,-0.00101,-0.00121,-0.00027,-0.00099
1.44,0.00029,0.00025,-7e-05,0.00032,-0.00017,-0.00013,-0.00013,0.0033,-0.00011,-0.00264,-0.00968,0.00082,0.0006,5e-05,0.00038,0.00262,5e-05,0.00049,0.00081,-0.00037,0.00029,0.00156,-0.00019,-0.00033,-0.00137,0.00046,0.0018,0.00082,0.00202,-0.00039,-0.00102,-0.0012,-0.00027,-0.00098
