T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00112,0.4995,-0.00175,0.01013,-2e-05,-0.01011,-0.00112,0.49948,-0.00175,0.01013,-2e-05,-0.01011
0.02,-0.00105,0.4995,-0.00173,0.01014,-2e-05,-0.01013,-0.00105,0.49948,-0.00173,0.01014,-2e-05,-0.01013
0.04,-0.00099,0.49951,-0.00171,0.01015,-2e-05,-0.01014,-0.00099,0.49948,-0.00171,0.01015,-2e-05,-0.01014
0.06,-0.00093,0.49951,-0.00169,0.01016,-2e-05,-0.01016,-0.00093,0.49947,-0.00169,0.01016,-2e-05,-0.01016
0.08,-0.00087,0.49952,-0.00167,0.01017,-2e-05,-0.01017,-0.00087,0.49947,-0.00167,0.01017,-2e-05,-0.01017
0.1,-0.00081,0.49952,-0.00165,0.01018,-2e-05,-0.01018,-0.00081,0.49946,-0.00165,0.01018,-2e-05,-0.01018
0.12,-0.00075,0.49953,-0.00164,0.01019,-2e-05,-0.01019,-0.00075,0.49946,-0.00164,0.01019,-2e-05,-0.01019
0.14,-0.00069,0.49953,-0.00162,0.0102,-2e-05,-0.0102,-0.00069,0.49946,-0.00162,0.0102,-2e-05,-0.0102
0.16,-0.00064,0.49953,-0.00159,0.01021,-2e-05,-0.01021,-0.00064,0.49946,-0.00159,0.01021,-2e-05,-0.01021
0.18,-0.00058,0.49952,-0.00157,0.01023,-2e-05,-0.01021,-0.00058,0.49947,-0.00156,0.01023,-2e-05,-0.01021
0.2,-0.00052,0.49951,-0.00153,0.01025,-2e-05,-0.01021,-0.00052,0.49948,-0.00153,0.01025,-2e-05,-0.01021
0.22,-0.00047,0.49948,-0.00149,0.01027,-2e-05,-0.01021,-0.00047,0.4995,-0.00149,0.01027,-2e-05,-0.01021
0.24,-0.00042,0.49945,-0.00144,0.0103,-2e-05,-0.01021,-0.00042,0.49954,-0.00144,0.0103,-2e-05,-0.01021
0.26,-0.00037,0.4994,-0.00138,0.01032,-2e-05,-0.01021,-0.00037,0.49959,-0.00139,0.01032,-2e-05,-0.01021
0.28,-0.00032,0.49933,-0.00131,0.01035,-2e-05,-0.0102,-0.00032,0.49966,-0.00132,0.01035,-2e-05,-0.0102
0.3,-0.00028,0.49925,-0.00123,0.01038,-2e-05,-0.01018,-0.00028,0.49974,-0.00124,0.01038,-2e-05,-0.01018
0.32,-0.00024,0.49915,-0.00114,0.01039,-2e-05,-0.01015,-0.00024,0.49984,-0.00115,0.01039,-2e-05,-0.01015
0.34,-0.0002,0.49904,-0.00103,0.01039,-2e-05,-0.01012,-0.0002,0.49995,-0.00104,0.01039,-2e-05,-0.01012
0.36,-0.00017,0.49893,-0.00092,0.01037,-2e-05,-0.01008,-0.00017,0.50007,-0.00093,0.01037,-2e-05,-0.01008
0.38,-0.00015,0.49882,-0.0008,0.0103,-1e-05,-0.01002,-0.00015,0.50017,-0.00082,0.0103,-1e-05,-0.01002
0.4,-0.00013,0.49874,-0.00068,0.01019,-1e-05,-0.00995,-0.00013,0.50026,-0.0007,0.01019,-1e-05,-0.00995
0.42,-0.00012,0.4987,-0.00057,0.01002,-1e-05,-0.00987,-0.00012,0.50029,-0.00059,0.01002,-1e-05,-0.00987
0.44,-0.00011,0.49874,-0.00046,0.00977,-1e-05,-0.00979,-0.00011,0.50025,-0.00047,0.00977,-1e-05,-0.00979
0.46,-0.0001,0.49891,-0.00036,0.00944,-1e-05,-0.0097,-0.0001,0.50009,-0.00037,0.00944,-0,-0.0097
0.48,-0.0001,0.49924,-0.00027,0.00901,-0,-0.00961,-0.0001,0.49976,-0.00027,0.00901,-0,-0.00961
