T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01127,0.0012,0.00148,-0.05401,0,-0.00055,-0.04515,-0.01097,-0.04926,0.02857,0.01254,0.06124,-0.0584,-0.02308,-0.1084,-0.00812,-0.14809,-0.10707,0.00206,-0.05109,-0.06727,0.1951,-0.02091,0.0171,-0.12999,0.03168,0.02797,0.00306,0.06069,-0.0082,-0.01193,0.01914,-0.01525,-0.00411,-0.00611,-0,0.03302,-0.02405,-0.00071,0.04429
0.02,0.01167,0.00125,0.00139,-0.05378,0,-0.00118,-0.04538,-0.01131,-0.04861,0.02306,0.01514,0.06255,-0.05118,-0.02484,-0.10556,-0.00766,-0.14855,-0.10542,0.00141,-0.0447,-0.07235,0.19206,-0.0214,0.01722,-0.12423,0.02512,0.0285,0.00374,0.06033,-0.00795,-0.01259,0.01987,-0.01487,-0.00286,-0.00496,0.00345,0.03203,-0.02374,-0.00085,0.04106
0.04,0.012,0.00131,0.00126,-0.05244,0,-0.00217,-0.04478,-0.01141,-0.04674,0.0148,0.01843,0.0631,-0.04,-0.02709,-0.09865,-0.0068,-0.14622,-0.10091,0.00051,-0.03479,-0.07774,0.18387,-0.02178,0.01692,-0.11317,0.01536,0.02853,0.00463,0.05869,-0.00712,-0.01336,0.02052,-0.01388,-0.00094,-0.00321,0.00805,0.02978,-0.02278,-0.00101,0.03594
0.06,0.01229,0.00139,0.00111,-0.0501,0,-0.00356,-0.04343,-0.01122,-0.04378,0.00397,0.02236,0.06296,-0.02517,-0.02998,-0.08736,-0.0055,-0.14138,-0.09382,-0.0006,-0.02158,-0.08318,0.17115,-0.02217,0.01619,-0.09712,0.00275,0.02805,0.00577,0.05591,-0.00557,-0.0143,0.02108,-0.01224,0.00166,-0.00086,0.01359,0.02627,-0.02125,-0.00121,0.02926
0.08,0.01254,0.00148,0.00094,-0.04694,0,-0.0054,-0.04146,-0.01067,-0.03991,-0.00899,0.0267,0.06218,-0.00742,-0.03363,-0.07148,-0.00375,-0.13447,-0.08459,-0.00186,-0.00568,-0.08819,0.15486,-0.0227,0.015,-0.07681,-0.01198,0.02702,0.00712,0.05221,-0.00316,-0.01547,0.02156,-0.00995,0.0049,0.00201,0.01965,0.02158,-0.01923,-0.00145,0.02155
0.1,0.01276,0.0016,0.0008,-0.0432,0,-0.00769,-0.039,-0.00966,-0.03543,-0.02326,0.03111,0.06079,0.01207,-0.03807,-0.05103,-0.00158,-0.12602,-0.07388,-0.00315,0.01191,-0.09201,0.13637,-0.02347,0.01337,-0.0534,-0.0277,0.0254,0.00865,0.0479,0.00023,-0.01689,0.0219,-0.007,0.00868,0.00525,0.02559,0.01584,-0.01686,-0.00172,0.01363
0.12,0.01294,0.00174,0.00072,-0.03918,0,-0.01041,-0.03621,-0.00809,-0.03067,-0.03787,0.0352,0.05883,0.03187,-0.04332,-0.02627,0.00098,-0.11663,-0.06241,-0.00432,0.02998,-0.09386,0.11711,-0.0246,0.01128,-0.0282,-0.04313,0.02315,0.01029,0.04332,0.00474,-0.01857,0.02207,-0.00343,0.01285,0.0087,0.03071,0.00924,-0.01429,-0.002,0.00637
0.14,0.01308,0.00192,0.00073,-0.03519,0,-0.01354,-0.03323,-0.00588,-0.02592,-0.05196,0.03862,0.05635,0.05073,-0.04937,0.00225,0.00384,-0.10679,-0.05076,-0.00527,0.04743,-0.09321,0.09809,-0.02617,0.00868,-0.0021,-0.05736,0.0202,0.01195,0.03885,0.0105,-0.02052,0.02207,0.00073,0.01726,0.01218,0.03447,0.00191,-0.01163,-0.00227,0.00053
0.16,0.01316,0.00211,0.00087,-0.03153,0,-0.01707,-0.03015,-0.00298,-0.02142,-0.0649,0.04122,0.05348,0.06778,-0.0562,0.03354,0.00687,-0.09687,-0.03926,-0.00592,0.06345,-0.09008,0.07968,-0.02821,0.0055,0.02462,-0.0701,0.01651,0.01355,0.03484,0.01762,-0.02269,0.02197,0.00543,0.02182,0.01555,0.03666,-0.00607,-0.00893,-0.00244,-0.00343
0.18,0.01318,0.00233,0.00119,-0.02859,0,-0.02093,-0.02706,0.00061,-0.01737,-0.07625,0.04295,0.05044,0.08241,-0.06375,0.06595,0.00988,-0.08714,-0.02805,-0.00621,0.07744,-0.08504,0.06161,-0.03069,0.00164,0.05221,-0.08167,0.01208,0.01496,0.03167,0.02616,-0.025,0.02191,0.01058,0.02642,0.01866,0.03739,-0.01461,-0.00621,-0.00241,-0.00533
0.2,0.01314,0.00255,0.00173,-0.02676,0,-0.02502,-0.02402,0.0048,-0.01394,-0.08566,0.04392,0.04751,0.09419,-0.07185,0.09703,0.01261,-0.0779,-0.01719,-0.00613,0.08888,-0.0792,0.0433,-0.0335,-0.003,0.08115,-0.09279,0.00693,0.01607,0.02976,0.03608,-0.02731,0.02209,0.01601,0.03095,0.02136,0.03703,-0.02361,-0.00345,-0.00203,-0.00521
0.22,0.01303,0.00275,0.00253,-0.02649,0,-0.02921,-0.0211,0.00949,-0.01134,-0.09291,0.04431,0.04507,0.10288,-0.08029,0.12413,0.0148,-0.06937,-0.00664,-0.00573,0.09746,-0.07397,0.02415,-0.03655,-0.00847,0.1118,-0.10423,0.00116,0.0167,0.02952,0.04721,-0.02946,0.02272,0.02155,0.03526,0.0235,0.03616,-0.03289,-0.00062,-0.00118,-0.00329
0.24,0.01285,0.00293,0.00366,-0.02812,0,-0.0334,-0.01833,0.01458,-0.00968,-0.098,0.04436,0.04342,0.10847,-0.08892,0.14531,0.0163,-0.06169,0.00373,-0.00508,0.10318,-0.07063,0.00414,-0.03983,-0.01477,0.14405,-0.11638,-0.00509,0.01672,0.03124,0.05934,-0.03131,0.02396,0.02709,0.03918,0.02496,0.0354,-0.04223,0.00228,0.00026,0.00014
