T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00575,0.50097,-0.00204,0.01014,8e-05,-0.01018,-0.00575,0.50097,-0.00204,0.01014,8e-05,-0.01018
0.02,-0.0057,0.50097,-0.00202,0.01015,8e-05,-0.01018,-0.0057,0.50097,-0.00202,0.01015,8e-05,-0.01018
0.04,-0.00564,0.50098,-0.00201,0.01016,8e-05,-0.01018,-0.00564,0.50097,-0.00201,0.01016,8e-05,-0.01018
0.06,-0.00559,0.50098,-0.002,0.01016,8e-05,-0.01019,-0.00559,0.50096,-0.002,0.01016,8e-05,-0.01019
0.08,-0.00553,0.50098,-0.00199,0.01017,8e-05,-0.01019,-0.00553,0.50096,-0.00199,0.01017,8e-05,-0.01019
0.1,-0.00548,0.50099,-0.00198,0.01017,8e-05,-0.01019,-0.00548,0.50096,-0.00198,0.01017,8e-05,-0.01019
0.12,-0.00542,0.50099,-0.00197,0.01018,8e-05,-0.01019,-0.00542,0.50095,-0.00197,0.01018,8e-05,-0.01019
0.14,-0.00537,0.501,-0.00196,0.01019,8e-05,-0.01019,-0.00537,0.50095,-0.00196,0.01019,8e-05,-0.01019
0.16,-0.00532,0.501,-0.00194,0.01019,8e-05,-0.01019,-0.00531,0.50094,-0.00194,0.01019,8e-05,-0.01019
0.18,-0.00526,0.50101,-0.00192,0.0102,7e-05,-0.01019,-0.00526,0.50094,-0.00192,0.0102,7e-05,-0.01019
0.2,-0.00521,0.50101,-0.0019,0.01022,7e-05,-0.01019,-0.00521,0.50094,-0.0019,0.01022,7e-05,-0.01019
0.22,-0.00516,0.50101,-0.00186,0.01024,7e-05,-0.01019,-0.00516,0.50094,-0.00186,0.01024,7e-05,-0.01019
0.24,-0.00511,0.501,-0.00182,0.01026,7e-05,-0.01019,-0.0051,0.50095,-0.00182,0.01026,7e-05,-0.01019
0.26,-0.00505,0.50099,-0.00177,0.01029,7e-05,-0.01019,-0.00505,0.50097,-0.00177,0.01029,7e-05,-0.01019
0.28,-0.005,0.50096,-0.0017,0.01032,7e-05,-0.01019,-0.005,0.50099,-0.0017,0.01032,7e-05,-0.01019
0.3,-0.00495,0.50093,-0.00162,0.01035,7e-05,-0.01019,-0.00495,0.50103,-0.00162,0.01035,7e-05,-0.01019
0.32,-0.0049,0.50087,-0.00152,0.01038,7e-05,-0.01019,-0.0049,0.50108,-0.00152,0.01038,7e-05,-0.01019
0.34,-0.00485,0.50081,-0.00141,0.01041,7e-05,-0.01019,-0.00485,0.50115,-0.00141,0.01041,7e-05,-0.01019
