T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.76587,343.00509,-1.19858,6.95753,-0.01159,-6.94068,-0.76585,342.99536,-1.19847,6.95753,-0.0116,-6.94069
0.02,-0.72429,343.00783,-1.18579,6.9644,-0.0121,-6.953,-0.72427,342.99301,-1.18562,6.9644,-0.0121,-6.953
0.04,-0.68209,343.01106,-1.17316,6.97101,-0.01261,-6.96471,-0.68206,342.99017,-1.17292,6.97101,-0.01262,-6.96471
0.06,-0.63986,343.01467,-1.16081,6.97721,-0.01312,-6.97529,-0.63983,342.98694,-1.1605,6.97721,-0.01312,-6.97528
0.08,-0.59798,343.01845,-1.14868,6.98309,-0.01361,-6.98446,-0.59795,342.98351,-1.14828,6.98309,-0.01362,-6.98446
0.1,-0.55665,343.02205,-1.13648,6.98895,-0.01408,-6.99222,-0.55662,342.98025,-1.13601,6.98895,-0.01409,-6.99221
0.12,-0.51598,343.02494,-1.12374,6.99525,-0.01452,-6.99863,-0.51595,342.97769,-1.12321,6.99526,-0.01453,-6.99863
0.14,-0.47597,343.0264,-1.10981,7.00254,-0.01491,-7.00386,-0.47596,342.97656,-1.10926,7.00255,-0.01492,-7.00385
0.16,-0.43665,343.02547,-1.09388,7.01138,-0.01524,-7.00799,-0.43665,342.97784,-1.09337,7.01139,-0.01525,-7.00799
0.18,-0.39802,343.02094,-1.07503,7.02229,-0.01549,-7.01108,-0.39805,342.98272,-1.07463,7.0223,-0.0155,-7.01107
0.2,-0.36015,343.01141,-1.05223,7.03563,-0.01566,-7.01301,-0.3602,342.99263,-1.05205,7.03564,-0.01566,-7.01301
0.22,-0.32314,342.99527,-1.02442,7.0515,-0.0157,-7.01353,-0.32325,343.00918,-1.02463,7.05152,-0.0157,-7.01353
0.24,-0.28722,342.97087,-0.99059,7.06964,-0.01561,-7.0122,-0.28738,343.034,-0.99136,7.06965,-0.01559,-7.0122
0.26,-0.25268,342.93669,-0.94985,7.08919,-0.01535,-7.00838,-0.25292,343.06865,-0.9514,7.0892,-0.01532,-7.00838
0.28,-0.21991,342.89153,-0.90151,7.1086,-0.0149,-7.00124,-0.22024,343.11428,-0.90409,7.10861,-0.01486,-7.00124
0.3,-0.18941,342.83496,-0.84525,7.12538,-0.01425,-6.9898,-0.18983,343.17137,-0.84911,7.12538,-0.01419,-6.9898
0.32,-0.1617,342.76769,-0.7812,7.13594,-0.01339,-6.97297,-0.16222,343.23918,-0.78657,7.13594,-0.0133,-6.97297
0.34,-0.13733,342.69219,-0.71005,7.13543,-0.01233,-6.94969,-0.13793,343.31524,-0.7171,7.13543,-0.0122,-6.94969
0.36,-0.11677,342.61334,-0.63309,7.11766,-0.01106,-6.91905,-0.11742,343.39467,-0.64189,7.11766,-0.0109,-6.91905
0.38,-0.10033,342.53918,-0.55231,7.07516,-0.00964,-6.88047,-0.10098,343.46942,-0.56272,7.07516,-0.00945,-6.88047
0.4,-0.08804,342.48164,-0.47023,6.99934,-0.0081,-6.83397,-0.08861,343.52754,-0.48186,6.99934,-0.00789,-6.83397
0.42,-0.07952,342.45726,-0.38974,6.88097,-0.00653,-6.78038,-0.07989,343.5525,-0.40181,6.88097,-0.00629,-6.78037
0.44,-0.07398,342.48767,-0.31379,6.71093,-0.00498,-6.7214,-0.07399,343.52265,-0.32503,6.71093,-0.00476,-6.7214
0.46,-0.07037,342.59975,-0.24498,6.48087,-0.00354,-6.65924,-0.06982,343.41113,-0.25352,6.48087,-0.00336,-6.65924
0.48,-0.06775,342.82515,-0.18531,6.18389,-0.00227,-6.5959,-0.06641,343.18626,-0.18858,6.18389,-0.00218,-6.5959
0.5,-0.06548,343.19905,-0.1359,5.81502,-0.00121,-6.53278,-0.06305,342.81287,-0.13053,5.81502,-0.00126,-6.53278
0.52,-0.06315,343.7577,-0.0969,5.37153,-0.00036,-6.47066,-0.05935,342.25471,-0.07874,5.37153,-0.00063,-6.47066
0.54,-0.0606,344.53448,-0.06756,4.8528,0.00027,-6.40982,-0.05512,341.4784,-0.03173,4.8528,-0.00032,-6.40982
0.56,-0.05776,345.5541,-0.04644,4.26015,0.0007,-6.35007,-0.05035,340.45923,0.01245,4.26016,-0.00031,-6.35007
0.58,-0.05465,346.82467,-0.03157,3.59671,0.00095,-6.29073,-0.04517,339.18907,0.05591,3.59671,-0.00058,-6.29073
0.6,-0.05134,348.3274,-0.02063,2.86742,0.00105,-6.23064,-0.03981,337.6867,0.10046,2.86742,-0.00111,-6.23064
0.62,-0.04791,350.00393,-0.01107,2.07941,0.00102,-6.16803,-0.03464,336.01045,0.14726,2.07942,-0.00184,-6.16803
0.64,-0.04442,351.74147,-0.0002,1.24241,0.00091,-6.1005,-0.03008,334.27309,0.19637,1.24241,-0.00269,-6.1005
0.66,-0.04091,353.35651,0.0147,0.3694,0.00073,-6.02484,-0.02672,332.65807,0.24626,0.3694,-0.00357,-6.02484
0.68,-0.03742,354.57827,0.0363,-0.52269,0.00051,-5.93701,-0.02522,331.43612,0.29342,-0.52269,-0.00435,-5.93701
0.7,-0.03395,355.03381,0.06705,-1.41235,0.00026,-5.83208,-0.02639,330.98011,0.33181,-1.41235,-0.00486,-5.83208
0.72,-0.0305,354.23758,0.109,-2.27313,-1e-05,-5.70427,-0.03113,331.77548,0.35252,-2.27313,-0.0049,-5.70427
0.74,-0.02707,351.58934,0.16349,-3.07378,-0.00031,-5.54711,-0.04038,334.42238,0.34338,-3.07378,-0.00421,-5.54711
0.76,-0.02363,346.38514,0.23072,-3.77915,-0.00062,-5.35372,-0.05504,339.62467,0.28887,-3.77915,-0.0025,-5.35372
0.78,-0.02018,337.8475,0.30926,-4.35214,-0.00093,-5.11728,-0.07589,348.15972,0.1703,-4.35214,0.00057,-5.11728
0.8,-0.01674,325.18176,0.39541,-4.75694,-0.00122,-4.83174,-0.10335,360.82216,-0.03346,-4.75694,0.00536,-4.83174
0.82,-0.01334,307.66591,0.48263,-4.96372,-0.00149,-4.49278,-0.13728,378.33399,-0.34458,-4.96372,0.01219,-4.49278
0.84,-0.01006,284.78169,0.56132,-4.95406,-0.00172,-4.0991,-0.17668,401.21356,-0.78334,-4.95406,0.02132,-4.0991
0.86,-0.00697,256.39346,0.61999,-4.72603,-0.00191,-3.65404,-0.21928,429.59671,-1.36308,-4.72603,0.03286,-3.65404
0.88,-0.00414,222.97911,0.64796,-4.29795,-0.00201,-3.16738,-0.26109,463.00587,-2.08211,-4.29795,0.04666,-3.16738
0.9,-0.00159,185.91329,0.63959,-3.71178,-0.00201,-2.65724,-0.29596,500.06686,-2.91326,-3.71178,0.06226,-2.65724
0.92,0.00068,147.58102,0.59745,-3.03299,-0.00188,-2.14964,-0.31577,538.39522,-3.79767,-3.03299,0.07873,-2.14964
0.94,0.00267,110.87575,0.5306,-2.33858,-0.00166,-1.67161,-0.31251,575.09799,-4.65616,-2.33857,0.09489,-1.67161
0.96,0.00435,78.27628,0.44857,-1.69708,-0.00136,-1.24063,-0.28136,607.69658,-5.41354,-1.69707,0.10968,-1.24063
0.98,0.0057,51.34081,0.35694,-1.15764,-0.001,-0.85951,-0.22223,634.6327,-6.01297,-1.15764,0.12232,-0.85951
1,0.00662,30.81142,0.25686,-0.75181,-0.00059,-0.51833,-0.13926,655.16395,-6.41439,-0.75181,0.13234,-0.51833
1.02,0.00697,16.88132,0.1459,-0.49884,-0.00011,-0.19833,-0.03965,669.09665,-6.58863,-0.49884,0.13941,-0.19833
