T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.05574,-3.30654,0.42612,1.56154,-0.47751,-0.05636,3.56517,-0.91509,-0.11866,1.41168,-0.05217,-0.0098,-0.1432,3.59574,0.55302,0.07036,1.37623,0.02313,0.014,0.13702,21.08609,-2.41701,2.03143,25.62235,-18.21451,15.21762,3.86905,9.67001,4.61851,-0.30841,13.0717,-21.05657,-1.24399,-2.77106
0.02,-5.98392,-3.29777,0.44398,1.56178,-0.47999,-0.05661,3.56143,-0.92133,-0.11768,1.41255,-0.05176,-0.00994,-0.14336,3.5866,0.55325,0.06936,1.37504,0.02235,0.01437,0.13696,20.96598,-2.39714,2.02037,25.56058,-18.23061,15.22466,3.87037,9.6339,4.63863,-0.30577,13.00121,-21.07178,-1.2378,-2.76772
0.04,-5.91119,-3.29522,0.46495,1.56268,-0.48308,-0.05696,3.55776,-0.9271,-0.11661,1.41342,-0.05133,-0.01005,-0.14353,3.57732,0.55622,0.06849,1.37373,0.0216,0.01463,0.13693,20.84754,-2.38311,2.0092,25.50034,-18.24575,15.23117,3.8714,9.59839,4.65733,-0.30338,12.92926,-21.08651,-1.23205,-2.76456
0.06,-5.83831,-3.30055,0.48668,1.5644,-0.48676,-0.05744,3.55317,-0.93274,-0.11549,1.41385,-0.05086,-0.01015,-0.14363,3.56775,0.56103,0.06774,1.37216,0.02087,0.0148,0.13688,20.72831,-2.36547,1.99665,25.44163,-18.25979,15.23719,3.87234,9.57081,4.67984,-0.3018,12.86225,-21.09997,-1.22615,-2.76082
0.08,-5.76821,-3.32024,0.50595,1.56554,-0.49105,-0.05805,3.54335,-0.93821,-0.11426,1.41252,-0.0503,-0.01029,-0.14354,3.55508,0.56889,0.06697,1.36956,0.02008,0.01485,0.13679,20.60767,-2.35164,1.98324,25.38411,-18.27378,15.24198,3.87375,9.54462,4.70176,-0.30046,12.79072,-21.11205,-1.2207,-2.75787
0.1,-5.69517,-3.35704,0.52048,1.57045,-0.49669,-0.05899,3.53378,-0.94389,-0.11329,1.41068,-0.04979,-0.01044,-0.14337,3.5452,0.57381,0.06642,1.36714,0.01948,0.01496,0.13658,20.48628,-2.33702,1.96884,25.32532,-18.28382,15.24784,3.87301,9.51926,4.73009,-0.30069,12.7285,-21.12266,-1.2151,-2.75333
0.12,-5.61268,-3.41971,0.52877,1.58416,-0.50495,-0.06052,3.53144,-0.94973,-0.11293,1.41006,-0.0495,-0.01049,-0.14332,3.54539,0.56841,0.0664,1.36646,0.01938,0.0154,0.13616,20.36171,-2.3313,1.95482,25.25949,-18.28502,15.2586,3.86545,9.48314,4.75915,-0.30327,12.6876,-21.13207,-1.209,-2.74544
0.14,-5.52826,-3.50797,0.5257,1.60157,-0.5147,-0.06244,3.5277,-0.95609,-0.11297,1.40832,-0.04927,-0.01058,-0.14314,3.54908,0.55714,0.06644,1.36612,0.01945,0.01604,0.13559,20.23671,-2.32554,1.94014,25.19059,-18.28249,15.27103,3.85538,9.44348,4.79368,-0.30744,12.65438,-21.14055,-1.2021,-2.73643
0.16,-5.44948,-3.62653,0.50745,1.61819,-0.52538,-0.06463,3.51567,-0.96285,-0.11318,1.40371,-0.04897,-0.0108,-0.14264,3.55098,0.54364,0.06616,1.36502,0.01943,0.01681,0.13491,20.11491,-2.31563,1.9248,25.12501,-18.27982,15.28357,3.84635,9.40542,4.83262,-0.31237,12.61968,-21.14813,-1.19349,-2.72798
0.18,-5.3716,-3.7777,0.47266,1.63494,-0.53715,-0.06717,3.4973,-0.96986,-0.1135,1.39708,-0.04861,-0.01102,-0.14191,3.55306,0.52308,0.06558,1.36373,0.01941,0.01785,0.13406,19.99204,-2.30062,1.90979,25.06436,-18.2739,15.30019,3.83691,9.36715,4.87778,-0.31807,12.58253,-21.15557,-1.18281,-2.71785
