T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.2727,0.10403,0.06214,0.40689,-0.07731,-0.05332,0.04059,-0.64703,-0.18724,2.21976,-0.01341,0.03869,-0.10795,0.03759,0.98687,0.13897,2.57184,-0.08146,0.10335,0.0835,1.15666,-1.17996,-0.52444,-0.8689,-1.6854,0.46593,1.4054,1.15658,1.3507,0.38245,-1.15551,-1.42222,-0.32098,-1.1646
0.02,-0.26924,0.10506,0.06353,0.40621,-0.07768,-0.05412,0.04005,-0.64598,-0.18594,2.22085,-0.01173,0.03972,-0.108,0.0371,0.99047,0.13649,2.57537,-0.08166,0.10434,0.0826,1.15472,-1.18028,-0.5277,-0.86858,-1.68396,0.46469,1.40808,1.15691,1.35181,0.38266,-1.15788,-1.41957,-0.32093,-1.17413
0.04,-0.26591,0.10601,0.06478,0.40582,-0.07813,-0.05485,0.03912,-0.64486,-0.18507,2.22184,-0.01034,0.04045,-0.10803,0.03626,0.99412,0.13456,2.57889,-0.0818,0.10477,0.08207,1.15283,-1.18063,-0.53085,-0.86832,-1.68245,0.46345,1.41069,1.15714,1.35278,0.38273,-1.16017,-1.41699,-0.32086,-1.18333
0.06,-0.26266,0.10699,0.06591,0.40578,-0.07866,-0.05551,0.03781,-0.64365,-0.18466,2.22284,-0.00921,0.04091,-0.10803,0.03508,0.99789,0.13316,2.58242,-0.08191,0.10467,0.08191,1.15096,-1.18107,-0.53384,-0.86813,-1.68098,0.46219,1.41315,1.1573,1.35363,0.38262,-1.16223,-1.41457,-0.32081,-1.19204
0.08,-0.25936,0.10793,0.06704,0.40556,-0.07913,-0.0561,0.03625,-0.64247,-0.18462,2.22388,-0.00823,0.04125,-0.10805,0.03366,1.00101,0.13189,2.58605,-0.08198,0.10438,0.08143,1.14915,-1.1814,-0.53692,-0.86798,-1.67949,0.46104,1.4159,1.15757,1.35484,0.38289,-1.16453,-1.41195,-0.32072,-1.20235
0.1,-0.2564,0.10882,0.06791,0.40629,-0.07982,-0.05664,0.03443,-0.641,-0.18526,2.2246,-0.00754,0.04123,-0.10799,0.03201,1.00537,0.1314,2.58955,-0.08198,0.10328,0.0822,1.1475,-1.18201,-0.53962,-0.86808,-1.67786,0.45974,1.41789,1.15737,1.35519,0.38228,-1.16606,-1.40983,-0.32066,-1.20919
0.12,-0.25419,0.10982,0.06817,0.40918,-0.08112,-0.05716,0.03232,-0.6389,-0.18666,2.22488,-0.00735,0.04055,-0.10767,0.0301,1.01372,0.13252,2.59278,-0.08186,0.10057,0.08634,1.14603,-1.18327,-0.54148,-0.86866,-1.67598,0.45793,1.41858,1.15597,1.35363,0.37927,-1.16582,-1.40903,-0.3207,-1.20617
0.14,-0.25237,0.1108,0.06821,0.41284,-0.08258,-0.05763,0.03022,-0.6365,-0.18869,2.22493,-0.00736,0.03963,-0.10729,0.02819,1.0232,0.13415,2.59606,-0.08166,0.09727,0.09153,1.14476,-1.18487,-0.54304,-0.86958,-1.6739,0.45595,1.41861,1.15413,1.35125,0.3755,-1.16491,-1.40879,-0.32076,-1.19974
0.16,-0.25041,0.11161,0.06837,0.41605,-0.08385,-0.05805,0.02834,-0.63409,-0.19102,2.22489,-0.00731,0.03882,-0.10698,0.02644,1.03169,0.13543,2.59947,-0.08142,0.09415,0.09595,1.14357,-1.18632,-0.54475,-0.87058,-1.67179,0.45411,1.41857,1.15245,1.34915,0.37238,-1.16415,-1.40831,-0.32081,-1.19528
0.18,-0.24835,0.11267,0.06862,0.41898,-0.08506,-0.0585,0.02671,-0.63181,-0.19292,2.22546,-0.0072,0.03806,-0.10671,0.02491,1.04106,0.13683,2.60237,-0.08111,0.09089,0.10062,1.14225,-1.18763,-0.54673,-0.87149,-1.66991,0.45211,1.41937,1.15088,1.34735,0.36913,-1.16354,-1.40778,-0.32096,-1.19035
0.2,-0.2466,0.11298,0.06879,0.42217,-0.08618,-0.05887,0.02533,-0.62901,-0.19586,2.22472,-0.00718,0.03723,-0.10646,0.0236,1.04873,0.1381,2.60657,-0.0807,0.08747,0.10477,1.14142,-1.18924,-0.54843,-0.87309,-1.66751,0.45037,1.41831,1.14893,1.34498,0.36635,-1.16229,-1.40745,-0.32097,-1.18631
0.22,-0.24571,0.11141,0.06873,0.42628,-0.08715,-0.05905,0.02417,-0.62494,-0.20174,2.22021,-0.00741,0.0362,-0.10612,0.02245,1.05131,0.13863,2.61464,-0.08016,0.08417,0.1069,1.14151,-1.1917,-0.54908,-0.8761,-1.66349,0.4495,1.41267,1.14617,1.34104,0.36483,-1.15964,-1.40744,-0.32059,-1.18498
0.24,-0.24513,0.10912,0.06865,0.4306,-0.08806,-0.05924,0.02329,-0.6204,-0.20824,2.21445,-0.00769,0.03508,-0.1058,0.02154,1.05238,0.13912,2.62402,-0.07949,0.08068,0.10863,1.14207,-1.19444,-0.54956,-0.87977,-1.65893,0.44883,1.40528,1.1431,1.33664,0.36365,-1.15636,-1.40758,-0.32012,-1.18473
0.26,-0.24435,0.10706,0.06873,0.4345,-0.08897,-0.05957,0.0227,-0.61603,-0.2135,2.20955,-0.00782,0.034,-0.10553,0.0209,1.05463,0.13987,2.63268,-0.07875,0.077,0.11085,1.14256,-1.1969,-0.55054,-0.88336,-1.6547,0.44793,1.39869,1.1402,1.33265,0.36219,-1.15328,-1.40772,-0.31983,-1.18426
0.28,-0.24369,0.10524,0.06887,0.43862,-0.08992,-0.05999,0.0223,-0.61184,-0.21869,2.2039,-0.00788,0.03291,-0.10512,0.02037,1.0568,0.13971,2.64215,-0.07804,0.07403,0.11204,1.14277,-1.19948,-0.55123,-0.88655,-1.65034,0.4472,1.39219,1.13751,1.32841,0.36075,-1.15074,-1.40767,-0.31934,-1.18328
0.3,-0.24296,0.10272,0.06918,0.44222,-0.09089,-0.06056,0.02206,-0.60721,-0.22289,2.19951,-0.00793,0.0317,-0.1049,0.01989,1.05978,0.14043,2.65072,-0.0771,0.07044,0.11468,1.14359,-1.20159,-0.55296,-0.89074,-1.64626,0.446,1.38497,1.13458,1.32471,0.35898,-1.14717,-1.40812,-0.31933,-1.18402
0.32,-0.24186,0.09869,0.0698,0.44429,-0.09184,-0.06134,0.02197,-0.60152,-0.22469,2.19888,-0.00805,0.03033,-0.10532,0.01945,1.06437,0.14459,2.65612,-0.07564,0.06435,0.12219,1.14608,-1.20264,-0.55724,-0.89771,-1.64306,0.44344,1.37659,1.13083,1.32223,0.3567,-1.14073,-1.40995,-0.32047,-1.18938
0.34,-0.24078,0.09409,0.07059,0.44598,-0.09287,-0.06228,0.02188,-0.59541,-0.22582,2.19926,-0.0082,0.02883,-0.10589,0.01883,1.06981,0.14925,2.66056,-0.074,0.05833,0.13063,1.14908,-1.20307,-0.5625,-0.90548,-1.64008,0.44045,1.36748,1.12692,1.32022,0.35397,-1.13345,-1.4123,-0.322,-1.19646
0.36,-0.23978,0.0897,0.07141,0.44811,-0.09407,-0.0633,0.0217,-0.58954,-0.22746,2.19875,-0.00834,0.02734,-0.10621,0.01793,1.07539,0.15232,2.66571,-0.07249,0.05417,0.13713,1.1516,-1.20355,-0.56747,-0.91248,-1.63709,0.43775,1.35842,1.12337,1.31822,0.35091,-1.12706,-1.41436,-0.32332,-1.20269
0.38,-0.23848,0.08563,0.07239,0.4499,-0.09536,-0.06439,0.02152,-0.58369,-0.22888,2.19908,-0.00847,0.02609,-0.10675,0.01686,1.08041,0.15637,2.67079,-0.07101,0.05022,0.14436,1.15415,-1.20446,-0.57214,-0.9195,-1.63417,0.43512,1.35036,1.11974,1.31589,0.34809,-1.12068,-1.41638,-0.32457,-1.20862
0.4,-0.23765,0.08103,0.07334,0.45237,-0.09689,-0.06564,0.02135,-0.57771,-0.23072,2.19742,-0.00873,0.02463,-0.10685,0.01571,1.08686,0.15913,2.67567,-0.06935,0.04823,0.14848,1.15598,-1.20405,-0.57779,-0.9255,-1.63134,0.43258,1.33976,1.11666,1.31459,0.34371,-1.115,-1.4185,-0.32596,-1.21511
0.42,-0.2384,0.07457,0.07393,0.45693,-0.09871,-0.06716,0.02124,-0.57169,-0.23376,2.19057,-0.00928,0.02228,-0.1057,0.01455,1.09718,0.15716,2.68107,-0.06724,0.05054,0.14457,1.1563,-1.20051,-0.58609,-0.9293,-1.62853,0.43031,1.32337,1.11482,1.31561,0.33603,-1.11061,-1.42102,-0.32778,-1.22298
0.44,-0.23948,0.06768,0.07442,0.4619,-0.10071,-0.06879,0.02138,-0.56555,-0.23681,2.18164,-0.00999,0.01986,-0.10426,0.01376,1.10852,0.15575,2.68543,-0.06473,0.05402,0.13798,1.15564,-1.19555,-0.59546,-0.93165,-1.626,0.42819,1.30453,1.11349,1.31784,0.32676,-1.10692,-1.42365,-0.32969,-1.23123
0.46,-0.24004,0.06142,0.07491,0.46603,-0.10276,-0.07038,0.0219,-0.55941,-0.23892,2.17346,-0.01071,0.01798,-0.10325,0.01368,1.11852,0.15859,2.68891,-0.06186,0.05644,0.13277,1.15454,-1.19099,-0.60452,-0.93332,-1.62371,0.42624,1.28636,1.11214,1.31982,0.31749,-1.10347,-1.42617,-0.33145,-1.23885
0.48,-0.24063,0.05484,0.07483,0.46996,-0.10449,-0.07185,0.02285,-0.55396,-0.24012,2.16641,-0.01153,0.01597,-0.10238,0.01449,1.12795,0.16339,2.69328,-0.05849,0.05907,0.12707,1.15369,-1.18723,-0.61431,-0.93496,-1.62104,0.42446,1.27017,1.11046,1.32134,0.30856,-1.09939,-1.42876,-0.33332,-1.24757
