T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.15213,-4.41287,0.88003,1.48881,-0.41797,-0.05142,4.91637,-1.09941,-0.22282,1.86798,-0.05221,-0.01657,-0.19901,4.89893,0.75473,0.13104,1.80237,0.01586,0.01901,0.1914,21.74226,-3.37263,1.99033,25.8141,-17.63962,13.99601,3.4311,10.17959,5.90045,-0.33009,13.31263,-20.01059,0.28484,-2.18303
0.02,0.23239,-4.41901,0.8998,1.48957,-0.41904,-0.05156,4.91297,-1.1065,-0.2215,1.86958,-0.05152,-0.01617,-0.19937,4.88775,0.75783,0.12891,1.8008,0.01507,0.01902,0.19137,21.62872,-3.35248,1.98386,25.761,-17.64016,14.00363,3.42377,10.15039,5.92167,-0.33001,13.24554,-20.01621,0.26585,-2.18208
0.04,0.31237,-4.43333,0.92189,1.49083,-0.42068,-0.0518,4.90919,-1.11346,-0.22012,1.87103,-0.05081,-0.01576,-0.19971,4.87689,0.76414,0.12703,1.79921,0.0143,0.0189,0.19137,21.51418,-3.33527,1.97773,25.70812,-17.64043,14.01076,3.41635,10.12181,5.94002,-0.33019,13.1768,-20.02175,0.24678,-2.18132
0.06,0.39305,-4.45536,0.94274,1.49302,-0.42286,-0.05215,4.90343,-1.12097,-0.21874,1.8716,-0.05007,-0.01538,-0.19995,4.86601,0.77221,0.12532,1.79739,0.01357,0.0187,0.19135,21.39592,-3.31675,1.9712,25.65434,-17.64095,14.01707,3.40871,10.10093,5.96324,-0.33131,13.11261,-20.02675,0.22799,-2.1804
0.08,0.46851,-4.49247,0.95898,1.49454,-0.42536,-0.05262,4.89025,-1.12889,-0.21716,1.86956,-0.04923,-0.01504,-0.1999,4.85167,0.78383,0.1236,1.79433,0.01275,0.01833,0.19127,21.27762,-3.29933,1.96519,25.60267,-17.6407,14.02362,3.40143,10.08079,5.98779,-0.33308,13.04108,-20.0319,0.20462,-2.17928
0.1,0.54672,-4.54596,0.96729,1.49958,-0.4294,-0.05341,4.87601,-1.13812,-0.21599,1.86638,-0.04851,-0.01482,-0.19969,4.84125,0.79047,0.12211,1.7917,0.01213,0.01818,0.19105,21.15969,-3.27994,1.9584,25.54914,-17.64083,14.02819,3.39358,10.05997,6.01473,-0.33586,12.98144,-20.03572,0.18939,-2.17849
0.12,0.63755,-4.6227,0.96577,1.51261,-0.43674,-0.05479,4.86943,-1.14924,-0.21579,1.86438,-0.04815,-0.01476,-0.19956,4.84379,0.78124,0.12106,1.79154,0.01204,0.01877,0.19054,21.03605,-3.26865,1.95052,25.48502,-17.64223,14.02896,3.38219,10.02732,6.03969,-0.33947,12.94805,-20.03744,0.19774,-2.17926
0.14,0.72795,-4.7222,0.94993,1.52894,-0.44571,-0.05657,4.86009,-1.16206,-0.21611,1.86054,-0.04792,-0.01487,-0.19919,4.85079,0.76326,0.11997,1.79185,0.01212,0.01976,0.18982,20.91378,-3.25629,1.94197,25.41777,-17.64378,14.02858,3.36983,9.98847,6.06856,-0.34398,12.92304,-20.03853,0.21524,-2.18041
0.16,0.81219,-4.85131,0.91754,1.54468,-0.45538,-0.05861,4.8397,-1.17588,-0.21645,1.85265,-0.04763,-0.01512,-0.19838,4.85536,0.74213,0.11841,1.79111,0.01208,0.02089,0.18895,20.79416,-3.23833,1.93324,25.35343,-17.6447,14.02971,3.35847,9.95105,6.10002,-0.34913,12.89528,-20.03966,0.22956,-2.18129
0.18,0.89356,-5.01354,0.86815,1.56043,-0.46622,-0.061,4.81118,-1.19071,-0.21658,1.842,-0.04731,-0.01538,-0.19726,4.8597,0.71141,0.11634,1.78994,0.01201,0.0224,0.18785,20.67246,-3.21833,1.9247,25.29261,-17.64463,14.03322,3.34574,9.90961,6.13717,-0.35445,12.86348,-20.04096,0.24681,-2.18272
0.2,0.97034,-5.20372,0.80176,1.57751,-0.47801,-0.06368,4.77936,-1.20689,-0.21773,1.82929,-0.04714,-0.01605,-0.19595,4.86909,0.67701,0.11397,1.78991,0.01193,0.02421,0.1868,20.55821,-3.18767,1.91418,25.2234,-17.64522,14.03725,3.33567,9.85994,6.18137,-0.36088,12.83828,-20.04208,0.26575,-2.18255
0.22,1.03909,-5.40913,0.71842,1.59747,-0.48979,-0.06649,4.75013,-1.22485,-0.22137,1.81525,-0.04731,-0.01765,-0.19457,4.88973,0.64744,0.11139,1.79288,0.01173,0.02616,0.18621,20.45453,-3.1263,1.8978,25.13334,-17.64721,14.04106,3.33497,9.79995,6.24386,-0.37,12.83019,-20.042,0.2847,-2.1778
0.24,1.1038,-5.64233,0.62209,1.61814,-0.50245,-0.06955,4.72089,-1.2438,-0.22596,1.80038,-0.0476,-0.01962,-0.19313,4.91692,0.61593,0.10863,1.79769,0.01151,0.02833,0.18582,20.36105,-3.05298,1.87949,25.03481,-17.64941,14.04611,3.33684,9.73388,6.31345,-0.37982,12.83171,-20.04146,0.30552,-2.17147
0.26,1.1678,-5.90833,0.51682,1.6376,-0.51636,-0.07291,4.68863,-1.26323,-0.23021,1.78486,-0.04786,-0.0215,-0.19164,4.94563,0.57897,0.10563,1.8031,0.01129,0.03071,0.18541,20.27354,-2.97397,1.86126,24.93914,-17.65052,14.05457,3.33722,9.66103,6.38576,-0.38876,12.83029,-20.0417,0.32929,-2.16597
0.28,1.23188,-6.1951,0.40549,1.65742,-0.53133,-0.07651,4.65744,-1.28182,-0.23477,1.76938,-0.04813,-0.0235,-0.19017,4.97902,0.54305,0.10205,1.81022,0.01075,0.03311,0.18527,20.20092,-2.90115,1.84468,24.856,-17.64949,14.06538,3.33955,9.57292,6.44347,-0.39533,12.81678,-20.04253,0.35717,-2.1602
