T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01904,0,0.00585,0,0,0.00531,0.00751,2e-05,0,0,0,7e-05,0.00014,0.01348,0,0,0,0,6e-05,0,0,0.00134,0,0,0.00017,0.08282,0,0,0,6e-05,0,0.00018,0,0,1e-05,0.02254,0,3e-05,0,0.00264,3e-05,0.02036,0,0.00493,0.01024,0,0,0,0.00099,0,0.01758,0,0,0.00017,0,0,0.0001,0.00011,0.00547,0,0,3e-05,0,0,4e-05,0,0,0
0.02,0.01896,0,0.00513,0,0,0.00482,0.00676,2e-05,0,0,0,8e-05,0.00015,0.01508,0,0,0,0,6e-05,0,0,0.00166,0,0,0.00015,0.07442,0,0,0,7e-05,0,0.00019,0,0,1e-05,0.0269,0,4e-05,0,0.00289,3e-05,0.02174,0,0.00576,0.0092,0,0,0,0.00202,0,0.0175,0,0,0.00019,0,0,0.00013,0.00011,0.00646,0,0,4e-05,0,0,4e-05,0,0,0
0.04,0.01885,0,0.00474,0,0,0.00434,0.00561,2e-05,0,0,0,0.0001,0.00017,0.01614,0.0017,0,0,0,7e-05,0,0,0.00202,0,0,0.00012,0.06434,0.01099,0,0,8e-05,0,0.0002,0,0,1e-05,0.03141,0,4e-05,0.00105,0.00313,3e-05,0.02303,0,0.00658,0.00817,0,0,1e-05,0.00292,0,0.01733,0,0,0.0002,0,0,0.00017,0.00011,0.00748,0,0,4e-05,0,0,4e-05,0,0,0
0.06,0.01871,0,0.0047,0,0,0.00387,0.00401,2e-05,0,0,0,0.00011,0.00019,0.01656,0.00469,0,0,0,8e-05,0,0,0.0024,0,0,9e-05,0.05236,0.04144,0,0,0.0001,0,0.00021,0,0,1e-05,0.03605,0,4e-05,0.00267,0.00337,4e-05,0.02422,0,0.00735,0.00717,0,0,2e-05,0.00369,0,0.01705,0,0,0.00021,0,0,0.0002,0.00011,0.00851,0,0,4e-05,0,0,4e-05,0,0,0
0.08,0.01854,0,0.00509,0,0,0.00339,0.00193,2e-05,0,0,0,0.00013,0.0002,0.01629,0.00817,0,0,0,9e-05,0,0,0.00282,0,0,5e-05,0.03829,0.07265,0,0,0.00011,0,0.00022,0,0,1e-05,0.04078,0,5e-05,0.00433,0.00359,4e-05,0.02528,0,0.00806,0.00619,0,0,3e-05,0.00429,0,0.01664,0,0,0.00023,0,0,0.00025,0.0001,0.00953,0,0,4e-05,1e-05,0,5e-05,0,0,0
0.1,0.01835,0,0.00595,0,0,0.00292,0,2e-05,0,0,0,0.00015,0.00022,0.01526,0.01218,0,0,0,0.0001,0,0,0.00328,0,0,0,0.02189,0.10455,0,0,0.00013,0,0.00022,0,0,1e-05,0.04556,0,5e-05,0.00601,0.0038,4e-05,0.02618,0,0.0087,0.00525,0,0,5e-05,0.00472,0,0.01609,0,0,0.00024,0,0,0.00029,0.0001,0.01055,0,0,4e-05,1e-05,0,5e-05,0,0,0
0.12,0.01814,0,0.00733,0,0,0.00245,0,2e-05,0,0,0,0.00016,0.00024,0.01343,0.01676,0,0,0,0.00011,0,0,0.00376,0,0,0,0.00292,0.13705,0,0,0.00015,0,0.00023,0,0,1e-05,0.05033,0,5e-05,0.0077,0.00398,4e-05,0.0269,0,0.00924,0.00436,0,0,6e-05,0.00495,0,0.01538,0,0,0.00024,0,0,0.00034,9e-05,0.01153,0,0,4e-05,2e-05,0,5e-05,0,0.00779,0
0.14,0.0179,0,0.00929,0.00164,0,0.00197,0,3e-05,0,0,0,0.00018,0.00025,0.01077,0.02193,0,0.01083,0,0.00012,0,0,0.00428,0,0,0,0,0.17007,0,0,0.00017,0,0.00023,0,0,1e-05,0.05506,0,5e-05,0.00939,0.00412,5e-05,0.02741,0,0.00966,0.00351,0,0,8e-05,0.00497,0,0.01447,0,0,0.00025,0,0,0.00039,8e-05,0.01246,0,0,4e-05,3e-05,0,5e-05,0,0.02261,0
0.16,0.01767,0,0.01188,0.01135,0,0.00149,0,3e-05,0,0,0,0.0002,0.00027,0.00727,0.02771,0,0.02656,0,0.00013,0,0,0.00482,0,0,0,0,0.2035,0,0,0.00019,0,0.00022,0,0,1e-05,0.05968,0,6e-05,0.01106,0.00423,5e-05,0.02769,0,0.00994,0.00271,0,0,0.0001,0.00475,0,0.01335,0,0,0.00025,0,0,0.00045,6e-05,0.01332,0,0,4e-05,4e-05,0,5e-05,0,0.03982,0
0.18,0.01743,9e-05,0.01514,0.02176,0,0.001,0,3e-05,0,0,0,0.00022,0.00028,0.00293,0.03412,0,0.04476,0,0.00014,0,0,0.00538,0,0,0,0,0.2372,0,0,0.00021,0,0.00021,0,0,1e-05,0.06412,0.00013,6e-05,0.01271,0.00428,5e-05,0.02772,0,0.01007,0.00196,0,0,0.00013,0.0043,0,0.012,0,0,0.00025,0,0,0.00051,4e-05,0.01409,0,0,4e-05,5e-05,0,4e-05,0,0.05957,0
