T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,0,0,-0,0,0,0,-0,0,0,0
0.02,-0,0,0,0,-0,0,0,0,-0,0,0,0
0.04,-0,0,0,0,-0,0,0,0,-0,0,0,0
0.06,-0,0,0,0,-0,0,0,0,-0,0,0,0
0.08,-0,0,0,0,-0,0,0,0,-0,0,0,0
0.1,-0,0,0,0,-0,0,0,0,-0,0,0,0
0.12,-0,0,0,0,-0,0,0,0,-0,0,0,0
0.14,-0,0,0,0,-0,0,0,0,-0,0,0,0
0.16,-0,0,0,0,-0,0,0,0,-0,0,0,0
0.18,-0,0,0,0,-0,0,0,0,-0,0,0,0
0.2,0,0,-0,0,0,0,0,0,-0,0,0,0
0.22,0,0,-0,0,0,0,0,0,-0,0,0,0
0.24,0,0,-0,0,0,0,0,0,-0,0,0,0
0.26,0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.28,0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.3,0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.32,0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.34,0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.36,0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.38,0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.4,0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.42,0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.44,0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.46,0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.48,-0,4e-05,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.5,-0,0.00014,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.52,-0,0.00029,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.54,-1e-05,0.00048,0,0,-0,0,0,0,-0,0,0,0
0.56,-1e-05,0.00071,1e-05,0,-1e-05,0,0,0,-0,0,0,0
0.58,-1e-05,0.00099,1e-05,0,-1e-05,0,0,0,-0,0,0,0
0.6,-1e-05,0.0013,1e-05,0,-1e-05,0,0,0,-0,0,0,0
0.62,-2e-05,0.00162,2e-05,0,-2e-05,0,0,0,-0,0,0,0
0.64,-2e-05,0.00191,2e-05,0,-2e-05,0,0,0,-0,0,0,0
0.66,-2e-05,0.00213,2e-05,0,-2e-05,0,0,0,-0,0,0,0
0.68,-2e-05,0.00221,2e-05,0,-2e-05,0,0,0,-0,0,0,0
0.7,-2e-05,0.00205,2e-05,0,-2e-05,0,0,0,-0,0,0,0
0.72,-1e-05,0.00155,2e-05,0,-2e-05,0,0,0,-0,0,0,0
0.74,-0,0.00057,1e-05,0,-1e-05,0,0,0,-0,0,0,0
0.76,2e-05,0,-1e-05,0,1e-05,0,0,0,-0,0,0,0
0.78,4e-05,0,-3e-05,0,3e-05,0,0,0,-0,0,0,0
0.8,7e-05,0,-7e-05,0,7e-05,0,0,0,-0,0,0,0
0.82,0.00012,0,-0.00011,-0,0.00011,-0,-0,0,0,-0,-0,-0
0.84,0.00017,0,-0.00016,-0,0.00016,-0,-0,0,0,-0,-0,-0
0.86,0.00023,0,-0.00023,-0,0.00023,-0,-0,0,0,-0,-0,-0
0.88,0.00029,0,-0.0003,-0,0.0003,-0,-0,0,0,-0,-0,-0
0.9,0.00036,0,-0.00037,-0,0.00037,-0,-0,0,0,-0,-0,-0
0.92,0.00041,0,-0.00043,-0,0.00043,-0,-0,0,0,-0,-0,-0
0.94,0.00044,0,-0.00048,-0,0.00048,-0,-0,0,0,-0,-0,-0
0.96,0.00044,0,-0.00049,-0,0.00049,-0,-0,0,0,-0,-0,-0
0.98,0.00038,0,-0.00045,-0,0.00045,-0,-0,0,0,-0,-0,-0
1,0.00024,0,-0.00033,-0,0.00033,-0,-0,0,0,-0,-0,-0
1.02,-1e-05,0,-0.0001,-0,0.0001,-0,-0,0,0,-0,-0,-0
1.04,-0.0004,0.02646,0.00027,-0,-0.00027,-0,-0,0,0,-0,-0,-0
1.06,-0.00095,0.07998,0.00082,-0,-0.00082,-0,-0,0,0,-0,-0,-0
1.08,-0.0017,0.1534,0.00157,-0,-0.00157,-0,-0,0,0,-0,-0,-0
1.1,-0.00265,0.24866,0.00254,0,-0.00254,0,0,0,-0,0,0,0
1.12,-0.0038,0.36606,0.00374,0,-0.00374,0,0,0,-0,0,0,0
1.14,-0.00512,0.50325,0.00514,0,-0.00514,0,0,0,-0,0,0,0
1.16,-0.00654,0.65412,0.00668,0,-0.00668,0,0,0,-0,0,0,0
1.18,-0.00793,0.80743,0.00824,0,-0.00824,0,0,0,-0,0,0,0
1.2,-0.0091,0.94534,0.00965,0,-0.00965,0,0,0,-0,0,0,0
1.22,-0.00978,1.04195,0.01064,0,-0.01064,0,0,0,-0,0,0,0
1.24,-0.00963,1.06208,0.01084,0,-0.01084,0,0,0,-0,0,0,0
1.26,-0.00818,0.96043,0.0098,0,-0.0098,0,0,0,-0,0,0,0
1.28,-0.0049,0.68164,0.00696,0,-0.00696,0,0,0,-0,0,0,0
1.3,0.00083,0.16157,0.00165,0,-0.00165,0,0,0,-0,0,0,0
1.32,0.00967,0,-0.00683,0,0.00683,0,0,0,-0,0,0,0
1.34,0.02223,0,-0.0192,0,0.0192,0,0,0,-0,0,0,0
1.36,0.03903,0,-0.03608,0,0.03608,0,0,0,-0,0,0,0
1.38,0.06034,0,-0.05789,-0,0.05789,-0,-0,0,0,-0,-0,-0
