T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00094,1,0,0,0.00371,0.00281,0,0,0.92142,0.00065,0.15119,0.00916,0,0,0.06393,0.21113,0.00057,0.88725,0,0.03131,0,7e-05,0.00232,0,7e-05,0.00021,0.00097,0,0.00044,0.00021,0,0,0.00138,0.00097,0.00228,0,0.49958,0.01374,0,0.00162,0.0441,0.08455,0,0,0.00897,0,0.00823,0,1,0,1,0.00091,0.28754,1,0,0,0,0,0.00032,0.00186,0.00228,0,0.00017,0.03223,0,0.00017,0.00091,0.00452
0.02,0.00387,0.99277,0,0,0.00641,0.00477,0,0,0.95872,0.00253,0.13411,0.01182,0,0,0.08923,0,0.00221,0.78325,0,0.04403,0,0.00022,0.00431,0.00012,0,0.0005,0.00184,0,0.00142,0.0005,4e-05,0,0.0027,0.00195,0.00032,0.00583,0.42398,0.02087,0,0.00208,0.09915,0.11072,0,0,0.01414,0,0.012,0,1,0,1,0.00137,0.26427,1,0,0,0,0,0.00023,0.00248,0.0029,0,6e-05,0.03948,0,0.00015,0.00133,0.00515
0.04,0.00524,0.89264,0,0,0.00655,0.00433,0,0,0.98684,0.00338,0.11738,0.01035,0,0,0.10448,0,0.00308,0.68157,0,0.04613,0,0.00026,0.00397,6e-05,0,0.00058,0.00182,0,0.00213,0.00058,4e-05,0,0.00273,0.00188,0,0,0.35356,0.02275,0,0.00211,0.13079,0.12842,0,0,0.0168,0,0.01334,0,1,0,1,0.00157,0.24277,1,0,0,0,0,0.00023,0.00332,0.00383,0,0.00022,0.03749,0,0.00031,0.00155,0.00519
0.06,0.00704,0.79536,0,0,0.0066,0.00381,0,0,1,0.00412,0.10035,0.0094,0,0,0.12023,0,0.00384,0.58418,0,0.04893,0,0.00026,0.00356,6e-05,0,0.00058,0.00172,0,0.00282,0.00058,4e-05,0,0.00242,0.00199,0,0,0.28815,0.02448,0,0.0014,0.14794,0.14731,0,0,0.0188,0,0.01487,0,1,0,1,0.00136,0.22206,1,0,0,0,0,0.00018,0.00298,0.00354,0,9e-05,0.03501,0,0.00015,0.00102,0.00417
0.08,0.00944,0.70225,0,0,0.00664,0.00335,0,0,1,0.00525,0.08336,0.00835,0,0,0.13735,0,0.00516,0.49194,0,0.05122,0,0.00027,0.00319,6e-05,0,0.00053,0.00148,0,0.00359,0.00055,4e-05,0,0.00193,0.00165,0,0,0.22747,0.02632,0,0.00142,0.15078,0.16711,0.00124,0,0.02105,0,0.01611,0,0.95976,0,1,0.00122,0.20312,1,0,0,0,0,0.00015,0.00273,0.0033,0,7e-05,0.0327,0,0.00013,0.00102,0.0036
0.1,0.01621,0.61401,0,0,0.00664,0.00294,0,0,0.99345,0.00864,0.0669,0.00742,0,0,0.15542,0,0.00915,0.40616,0,0.05313,0,0.00027,0.00286,4e-05,0,0.00046,0.00129,0,0.0055,0.00047,5e-05,0,0.00152,0.00132,0,0,0.17258,0.02811,0,0.00118,0.13894,0.18793,0.04419,0,0.02282,0,0.01738,0,0.80631,0,1,0.0011,0.18642,1,0,0,0,0,0.00011,0.00247,0.00305,0,3e-05,0.03034,0,9e-05,0.00085,0.00302
0.12,0.01977,0.53118,0,0,0.00662,0.00251,0,0,0.96055,0.01044,0.05055,0.00648,0,0,0.17437,0,0.01123,0.32719,0,0.05464,0,0.0003,0.0025,5e-05,0,0.0004,0.00111,0,0.00615,0.00041,3e-05,0,0.00106,0.00093,0,0,0.1231,0.02998,0,0.001,0.1134,0.20967,0.0846,0,0.02486,0.01433,0.0188,0,0.66268,0,1,0.00101,0.17166,1,0,0,0,0,0.00011,0.0022,0.00279,0,4e-05,0.0278,0,9e-05,0.0007,0.0025
0.14,0.02389,0.45407,1,0,0.00656,0.00211,0,0,0.90489,0.0124,0.03489,0.00559,0,0,0.19417,0,0.01357,0.2552,0,0.05558,0,0.00018,0.00216,1e-05,0,0.00029,0.00095,0,0.0067,0.00029,0,0,0.00018,0.00052,0,0,0.07957,0.03182,0,0.00023,0.07447,0.23213,0.12468,0,0.02689,0.02783,0.02025,0,0.52943,0,0.95595,0.0004,0.15887,1,0,0,0,0,0,0.00191,0.00247,0,3e-05,0.02516,0,0,0.00011,0.00206
0.16,0.02813,0.38285,0,0,0.00647,0.00174,0,0,0.82299,0.01463,0.02004,0.00476,0,0,0.21441,0,0.01623,0.19029,0,0.05577,0,0.0002,0.00181,2e-05,0,0.00031,0.00075,0,0.00717,0.00029,2e-05,1e-05,0.00017,7e-05,0,0,0.04184,0.03362,0,0.00069,0.02219,0.25497,0.16428,0.2316,0.02888,0.04013,0.02171,0,0.40664,0,0.72702,0.00074,0.14788,1,0,0,0,0.00013,6e-05,0.00162,0.00215,0,1e-05,0.02244,0,5e-05,0.00029,0.00162
0.18,0.03283,0.31752,0,0,0.00636,0.00139,0,0,0.71185,0.01697,0.00626,0.00398,0,0,0.23493,0,0.01906,0.13245,0,0.05511,0,0.00029,0.00146,2e-05,0,0.00029,0.0007,0,0.00754,0.00024,3e-05,0.00015,0,0,0,0,0.00955,0.03533,0,0.00058,0,0.2779,0.20325,0,0.03081,0.05136,0.02316,0,0.29387,0,0.52342,0.0008,0.13851,1,0,0,0,0.00027,5e-05,0.00133,0.00182,0,1e-05,0.01964,0,4e-05,0.00034,0.00127
