T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.65339,-1.63704,4.47043,-0.5201,-0.00832,0.00032,3.48224,7.17311,-0.46904,-4.01076,0.04856,-0.00417,0.26728,2.32892,-5.16816,5311.53077,-3.37068,0.25249,-0.29728,-0.08168,-2.66243,-1.1782,-0.19048,-1.71665,0.53518,-0.18041,-0.12874,-0.56522,2.84895,-0.16542,-2.08073,0.50587,0.18062,0.1389
0.02,-0.546,1.8974,3.57561,-0.53508,0.00321,0.00164,2.45426,7.1248,-0.52463,-4.00461,0.06498,0.00406,0.26002,2.13114,-6.88108,1185.95056,-4.65208,0.28211,-0.34163,-0.24838,-2.59985,-1.16235,-0.18221,-1.71082,0.53409,-0.18155,-0.13064,-0.50874,2.85867,-0.17233,-2.07156,0.50483,0.18167,0.13999
0.04,-1.89169,4.14219,0.92837,-0.55021,0.01489,0.00291,1.73547,7.09341,-0.57447,-4.03158,0.08194,0.01103,0.25666,1.7508,-8.53579,265.6491,-5.95252,0.26763,-0.319,-0.40459,-2.53726,-1.14948,-0.17455,-1.70533,0.53301,-0.18271,-0.13262,-0.45343,2.87427,-0.17882,-2.06263,0.5038,0.18275,0.14124
0.06,-4.03539,4.33241,-2.35331,-0.56544,0.02673,0.00416,1.23226,7.02245,-0.6334,-4.08162,0.09746,0.01163,0.25372,1.21961,-9.59138,58.96402,-6.79169,0.2252,-0.23708,-0.51745,-2.47574,-1.13997,-0.16725,-1.70035,0.53191,-0.18388,-0.13468,-0.40041,2.89697,-0.1849,-2.05397,0.50279,0.18386,0.14266
0.08,-6.04679,2.40456,-4.85585,-0.58093,0.03875,0.00544,0.88039,6.94645,-0.70707,-4.17,0.1108,0.00292,0.2524,0.66175,-9.65537,12.3448,-6.84468,0.17668,-0.12102,-0.56199,-2.41646,-1.13408,-0.16003,-1.69606,0.5308,-0.18509,-0.13681,-0.35065,2.9279,-0.1906,-2.04563,0.50177,0.18502,0.14428
0.1,-7.09996,-0.67918,-5.36474,-0.59696,0.05077,0.00674,0.63077,6.91505,-0.76963,-4.30389,0.12151,-0.01612,0.25472,0.2444,-8.66197,1.87015,-6.07632,0.14102,-0.00401,-0.53213,-2.3609,-1.13204,-0.15269,-1.69268,0.52967,-0.18632,-0.13899,-0.30494,2.96763,-0.19609,-2.03767,0.50076,0.18623,0.14612
0.12,-6.96498,-3.57743,-3.66629,-0.61403,0.06297,0.00811,0.45839,6.98172,-0.89691,-4.51979,0.12834,-0.04826,0.26294,0.08047,-6.91703,-0.52049,-4.68574,0.13021,0.08461,-0.44077,-2.30983,-1.13373,-0.14485,-1.69036,0.52851,-0.18759,-0.14122,-0.2641,3.01691,-0.20123,-2.03007,0.49977,0.18749,0.14816
0.14,-6.09988,-5.05884,-0.55247,-0.63281,0.07499,0.0095,0.33753,7.17646,-0.996,-4.78907,0.1317,-0.08725,0.27846,0.21719,-5.05674,-0.95415,-3.12363,0.14322,0.12194,-0.31624,-2.26441,-1.13898,-0.1365,-1.68924,0.52732,-0.18888,-0.14344,-0.22765,3.07459,-0.20644,-2.02294,0.49877,0.18879,0.1504
0.16,-5.29873,-4.91604,2.62321,-0.65412,0.08672,0.01091,0.26211,7.46812,-1.0346,-5.08337,0.13166,-0.1253,0.30018,0.57026,-3.62501,-0.98036,-1.84114,0.17005,0.10645,-0.19426,-2.22498,-1.14717,-0.1275,-1.68934,0.5261,-0.19019,-0.14565,-0.19505,3.13884,-0.21197,-2.01639,0.49776,0.19013,0.1528
0.18,-4.9287,-4.05331,4.89164,-0.67875,0.09924,0.01246,0.29339,7.87555,-1.60628,-5.49955,0.12517,-0.16563,0.3265,1.0156,-2.72992,-1.35425,-1.12203,0.20967,0.0401,-0.10933,-2.18981,-1.15691,-0.11709,-1.69055,0.52486,-0.1915,-0.14785,-0.16738,3.20966,-0.2166,-2.00998,0.49689,0.19138,0.1551
0.2,-4.60437,-2.76004,4.31798,-0.70759,0.10938,0.01369,0.36779,7.0849,-1.29464,-5.19319,0.11869,-0.12317,0.29552,1.31205,-2.48795,-3.08241,-1.15464,0.22042,-0.0208,-0.07874,-2.16215,-1.16821,-0.10714,-1.6928,0.52362,-0.19277,-0.14986,-0.1383,3.2761,-0.22385,-2.00504,0.4958,0.1927,0.1576
0.22,-4.47777,-1.48942,2.75206,-0.74197,0.1134,0.01405,0.37223,5.74818,0.54979,-3.92796,0.11197,-0.01696,0.21443,1.45352,-2.72723,-3.71989,-1.0797,0.18257,-0.01156,-0.02295,-2.14528,-1.18072,-0.09977,-1.69588,0.52232,-0.19399,-0.15152,-0.09939,3.32217,-0.23875,-2.00376,0.49389,0.1944,0.16097
0.24,-4.28337,-0.27883,0.41577,-0.78202,0.11484,0.014,0.58004,4.65951,1.02599,-2.35093,0.0763,0.04547,0.09173,1.70106,-3.5557,-3.03597,-0.55403,0.14096,0.0104,0.09499,-2.13315,-1.19132,-0.09319,-1.69932,0.52105,-0.19511,-0.15291,-0.05531,3.35343,-0.25611,-2.00394,0.4918,0.19602,0.16422
0.26,-4.28333,0.03269,-0.35442,-0.82816,0.11666,0.01395,0.8264,4.33246,1.04783,-1.32857,0.02923,0.05171,-0.00276,1.91223,-3.93695,-2.91771,-0.25715,0.11174,-0.00254,0.1777,-2.11981,-1.19628,-0.08602,-1.70254,0.51985,-0.19609,-0.15416,-0.00825,3.37232,-0.27229,-2.00349,0.48997,0.19726,0.1667
