T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-10.40268,-1.60018,4.44915,-0.44813,-0.04293,-0.00596,-0.62277,7.17532,0.62727,-1.96681,0.14184,0.03701,0.23507,1.18437,-5.16285,0.48938,-0.36871,0.12733,-0.25383,-0.17979,-2.63341,-1.71424,0.21818,-2.70794,0.21293,-0.0862,-0.05383,-0.56593,3.33257,-0.49592,-2.82955,0.20452,0.09208,0.06188
0.02,-10.19346,1.93024,3.55142,-0.46856,-0.02892,-0.00463,-0.46348,7.1277,0.65908,-1.87781,0.14768,0.05417,0.23113,1.41159,-6.87401,0.50045,-1.64928,0.12916,-0.3102,-0.28563,-2.57085,-1.70525,0.21385,-2.70115,0.21309,-0.08616,-0.05382,-0.50948,3.34293,-0.49521,-2.82023,0.20482,0.09217,0.06204
0.04,-11.43865,4.1711,0.9014,-0.48876,-0.01495,-0.00335,-0.30893,7.09693,0.68854,-1.81995,0.15437,0.06946,0.22994,1.34553,-8.52641,0.36467,-2.94938,0.09315,-0.2984,-0.38604,-2.50822,-1.69917,0.20937,-2.69472,0.21324,-0.08615,-0.05391,-0.45415,3.35921,-0.49409,-2.81113,0.20511,0.0923,0.06235
0.06,-13.4831,4.35746,-2.38293,-0.50876,-0.00103,-0.00209,-0.16279,7.02642,0.70307,-1.7829,0.15968,0.07799,0.22802,1.0474,-9.57889,0.13691,-3.7887,0.03561,-0.22613,-0.44806,-2.44658,-1.69638,0.20497,-2.68881,0.21336,-0.08618,-0.05409,-0.40107,3.38262,-0.49256,-2.80231,0.20541,0.09246,0.06284
0.08,-15.39622,2.42581,-4.88802,-0.52876,0.01286,-0.0008,-0.03069,6.95055,0.69935,-1.78177,0.16271,0.07707,0.22661,0.65327,-9.6387,-0.09762,-3.84264,-0.02134,-0.11844,-0.44668,-2.38706,-1.69715,0.20089,-2.6836,0.21346,-0.08625,-0.05435,-0.35118,3.41429,-0.49064,-2.7938,0.2057,0.09268,0.06354
0.1,-16.35207,-0.6616,-5.39933,-0.54905,0.0265,0.00052,0.07987,6.91879,0.67774,-1.82494,0.1628,0.06587,0.2273,0.34423,-8.63976,-0.25489,-3.07736,-0.05794,-0.00833,-0.37715,-2.33115,-1.7017,0.1974,-2.67931,0.21351,-0.08636,-0.05468,-0.30526,3.45485,-0.48839,-2.78566,0.20598,0.09296,0.06445
0.12,-16.12104,-3.56353,-3.70322,-0.57018,0.04015,0.00191,0.17535,6.98439,0.6349,-1.94653,0.15884,0.04177,0.23366,0.25113,-6.88786,-0.28376,-1.68982,-0.06361,0.07503,-0.24965,-2.2796,-1.70996,0.19473,-2.67608,0.21352,-0.08652,-0.05505,-0.26412,3.50485,-0.48599,-2.77787,0.20626,0.09332,0.06558
0.14,-15.16062,-5.04847,-0.59162,-0.59281,0.05336,0.00333,0.2541,7.17707,0.58046,-2.1217,0.15111,0.01125,0.24617,0.42818,-5.019,-0.17554,-0.13483,-0.03822,0.10918,-0.09553,-2.23356,-1.72167,0.19311,-2.67404,0.21348,-0.08673,-0.05545,-0.22728,3.56333,-0.48363,-2.77055,0.20653,0.09375,0.06692
0.16,-14.26481,-4.90903,2.58196,-0.61777,0.06604,0.00478,0.32746,7.4654,0.52105,-2.32225,0.13987,-0.01781,0.26409,0.79937,-3.57719,0.02516,1.1365,0.00711,0.09287,0.05001,-2.19337,-1.73622,0.19266,-2.67323,0.21339,-0.08697,-0.05585,-0.19418,3.62849,-0.48159,-2.76378,0.20676,0.09425,0.06842
0.18,-13.80285,-4.05016,4.84818,-0.64592,0.07964,0.00638,0.4687,7.86802,0.44962,-2.63127,0.12341,-0.04858,0.29272,1.25142,-2.67134,0.27716,1.85235,0.06155,0.0279,0.16788,-2.15744,-1.75258,0.19331,-2.67351,0.21326,-0.08725,-0.05622,-0.166,3.69928,-0.4805,-2.75721,0.20699,0.0948,0.07
0.2,-13.38396,-2.75957,4.27269,-0.678,0.0902,0.00768,0.62622,7.07057,0.41916,-2.24439,0.10643,0.0042,0.25671,1.54109,-2.41745,0.4329,1.78876,0.09837,-0.02799,0.20758,-2.12883,-1.76977,0.19527,-2.67485,0.21308,-0.08754,-0.05656,-0.13628,3.76709,-0.48011,-2.75203,0.20711,0.0954,0.07156
0.22,-13.15355,-1.4885,2.70586,-0.71527,0.09307,0.00811,0.6951,5.7246,0.38927,-0.96695,0.08601,0.1215,0.14395,1.66498,-2.64303,0.45973,1.77582,0.1173,-0.0093,0.20725,-2.11063,-1.78643,0.1986,-2.67711,0.21284,-0.08786,-0.05685,-0.09653,3.81942,-0.47979,-2.7503,0.20695,0.09599,0.073
0.24,-12.85324,-0.27636,0.36895,-0.758,0.09287,0.00815,0.9506,4.62414,0.23995,0.58776,0.0373,0.19563,-0.01496,1.89906,-3.45793,0.46684,2.18636,0.13562,0.02569,0.25086,-2.09715,-1.80044,0.2027,-2.67974,0.21259,-0.08815,-0.05705,-0.0516,3.85808,-0.48082,-2.74999,0.20666,0.09655,0.07417
0.26,-12.75057,0.03612,-0.40208,-0.8068,0.09353,0.00821,1.22953,4.28275,0.04253,1.59173,-0.01953,0.2138,-0.13424,2.10868,-3.82692,0.48172,2.37227,0.14863,0.02795,0.27864,-2.0827,-1.80907,0.20679,-2.68211,0.21233,-0.08838,-0.05711,-0.00381,3.88288,-0.48393,-2.74912,0.20637,0.09702,0.07492
0.28,-13.04109,0.66432,-0.23876,-0.86439,0.09389,0.00812,1.34503,4.21522,-0.17274,2.08653,-0.07958,0.1945,-0.21706,2.25732,-3.94687,0.47934,2.42486,0.15583,0.02109,0.28845,-2.06556,-1.8094,0.21013,-2.68363,0.21206,-0.08853,-0.05702,0.05471,3.88153,-0.48782,-2.74905,0.20594,0.09741,0.07522
0.3,-13.42201,2.34791,-0.30032,-0.92568,0.09335,0.00781,1.10681,3.72367,-0.26652,1.78105,-0.11619,0.19698,-0.2037,2.34523,-3.7086,0.47027,2.32259,0.15394,0.00891,0.27713,-2.04739,-1.80093,0.21254,-2.68436,0.21184,-0.08855,-0.05677,0.11805,3.86711,-0.49423,-2.7451,0.20575,0.09759,0.0749
0.32,-13.54922,2.7101,0.01076,-0.98391,0.09135,0.00721,0.96203,3.33031,-0.25559,1.52034,-0.1257,0.21742,-0.16588,2.38173,-3.04818,0.47648,2.059,0.14141,-0.00885,0.24575,-2.02998,-1.78254,0.21372,-2.68447,0.21172,-0.08838,-0.05632,0.17581,3.85668,-0.50472,-2.73246,0.20625,0.09746,0.07383
0.34,-13.11358,2.16322,0.31159,-1.04611,0.08881,0.00642,0.92705,2.81169,-0.23252,1.30185,-0.12588,0.20999,-0.13234,2.34424,-2.19706,0.48233,1.70736,0.12473,-0.02245,0.20208,-2.0105,-1.75281,0.21246,-2.68347,0.21166,-0.08803,-0.05573,0.23505,3.83283,-0.51568,-2.71692,0.20696,0.09707,0.07219
0.36,-12.19691,1.05056,0.33889,-1.11765,0.0868,0.00558,0.98193,1.94184,-0.25194,1.07646,-0.12699,0.16444,-0.1105,2.19857,-1.30759,0.47047,1.30208,0.10857,-0.02765,0.1509,-1.98662,-1.71067,0.20767,-2.68097,0.21163,-0.0875,-0.05505,0.29998,3.78324,-0.52407,-2.70314,0.20753,0.09648,0.07019
0.38,-11.00772,-0.33047,0.23831,-1.19426,0.08443,0.00462,1.0659,0.84609,-0.29754,0.79286,-0.12641,0.10097,-0.08566,1.94546,-0.41818,0.44218,0.86467,0.09379,-0.02599,0.09666,-1.95798,-1.65326,0.19864,-2.67704,0.21164,-0.08683,-0.05432,0.36508,3.71371,-0.52921,-2.69013,0.20809,0.09569,0.06791
0.4,-9.0881,-1.90518,-0.03915,-1.27844,0.08357,0.00379,1.21323,-0.67648,-0.38754,0.3969,-0.12844,0.01752,-0.0481,1.66362,0.6597,0.4209,0.39499,0.08139,-0.02613,0.03892,-1.93785,-1.59704,0.18674,-2.67357,0.21168,-0.08599,-0.05362,0.42085,3.64278,-0.53225,-2.679,0.2086,0.0947,0.06552
0.42,-6.16063,-3.4869,-0.47983,-1.37486,0.08672,0.00341,1.49644,-2.79747,-0.59723,-0.06755,-0.13663,-0.09577,0.00219,1.43487,2.05517,0.46506,-0.085,0.07477,-0.04497,-0.02271,-1.94403,-1.5644,0.17421,-2.67292,0.21174,-0.08495,-0.05301,0.45689,3.59349,-0.53535,-2.67016,0.20904,0.09359,0.0632
0.44,-3.27467,-4.46596,-0.98787,-1.4754,0.09122,0.00322,1.73345,-5.00858,-0.92417,-0.47389,-0.14645,-0.21201,0.0523,1.25319,3.41252,0.58783,-0.46819,0.07475,-0.08044,-0.07355,-1.96845,-1.54438,0.15998,-2.67435,0.21183,-0.08388,-0.05261,0.47519,3.55723,-0.53664,-2.66275,0.20952,0.09241,0.06106
0.46,-1.12607,-4.78594,-1.43686,-1.57439,0.09489,0.00303,1.76251,-6.80927,-1.27748,-0.77106,-0.15455,-0.30394,0.0928,1.13278,4.51393,0.76558,-0.69258,0.07819,-0.12207,-0.10364,-2.00529,-1.53016,0.14366,-2.67723,0.21194,-0.08294,-0.05254,0.47609,3.5273,-0.53485,-2.65677,0.21006,0.09126,0.05921
