T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00478,-0.00097,0.00157,-0.00044,-6e-05,-0,0.00234,0.005,-0.00034,-0.00315,0.0001,6e-05,0.00015,0.00122,-0.00368,8.51751,-0.00252,9e-05,-0.00016,2e-05,-0.0032,5e-05,-0.00015,-0.00141,0.00041,-0.00019,-0.0002,-0.00153,0.00136,-6e-05,-0.0017,0.0004,0.00019,0.00019
0.02,-0.00488,0.00063,0.00129,-0.00046,-5e-05,-0,0.00164,0.00495,-0.0004,-0.00316,9e-05,6e-05,0.00015,0.00104,-0.00448,1.68711,-0.00332,0.00011,-0.00022,-9e-05,-0.00315,5e-05,-0.00015,-0.0014,0.00041,-0.00019,-0.0002,-0.00148,0.00137,-6e-05,-0.00169,0.0004,0.00018,0.00019
0.04,-0.00534,0.00166,8e-05,-0.00048,-4e-05,0,0.00114,0.00486,-0.00046,-0.00318,8e-05,6e-05,0.00015,0.00084,-0.00539,0.33534,-0.00426,9e-05,-0.00023,-0.00021,-0.0031,5e-05,-0.00015,-0.00139,0.00041,-0.00019,-0.0002,-0.00144,0.00138,-7e-05,-0.00168,0.0004,0.00018,0.00019
0.06,-0.00576,0.00162,-0.00142,-0.00049,-3e-05,0,0.0008,0.00476,-0.00052,-0.00322,8e-05,5e-05,0.00015,0.00062,-0.00598,0.06613,-0.00495,4e-05,-0.00018,-0.00032,-0.00306,5e-05,-0.00015,-0.00138,0.00041,-0.00019,-0.0002,-0.0014,0.0014,-7e-05,-0.00168,0.0004,0.00018,0.00019
0.08,-0.00575,0.0006,-0.00236,-0.00051,-2e-05,0,0.00056,0.00466,-0.00059,-0.00329,8e-05,4e-05,0.00016,0.00044,-0.00596,0.01246,-0.00509,-1e-05,-9e-05,-0.00037,-0.00301,5e-05,-0.00015,-0.00138,0.00041,-0.00019,-0.0002,-0.00136,0.00142,-7e-05,-0.00167,0.0004,0.00018,0.00019
0.1,-0.00522,-0.00072,-0.00222,-0.00052,-0,0,0.0004,0.00457,-0.00066,-0.00339,8e-05,2e-05,0.00017,0.00035,-0.00532,0.00191,-0.00461,-4e-05,0,-0.00036,-0.00296,5e-05,-0.00015,-0.00137,0.00041,-0.00019,-0.0002,-0.00132,0.00144,-8e-05,-0.00166,0.0004,0.00018,0.00019
0.12,-0.00441,-0.00158,-0.00111,-0.00054,1e-05,1e-05,0.0003,0.00455,-0.00078,-0.00354,8e-05,-1e-05,0.00018,0.00039,-0.00431,-0.00017,-0.00363,-4e-05,8e-05,-0.0003,-0.00292,4e-05,-0.00015,-0.00137,0.00041,-0.00019,-0.0002,-0.00129,0.00146,-8e-05,-0.00166,0.0004,0.00018,0.00019
0.14,-0.00384,-0.00148,0.00026,-0.00056,2e-05,1e-05,0.00024,0.00459,-0.00089,-0.00373,8e-05,-4e-05,0.0002,0.00054,-0.00337,-0.00051,-0.0025,-1e-05,0.0001,-0.00021,-0.00289,3e-05,-0.00015,-0.00136,0.00042,-0.00019,-0.00019,-0.00126,0.0015,-8e-05,-0.00165,0.0004,0.00018,0.00019
0.16,-0.00388,-0.00071,0.00112,-0.00058,3e-05,1e-05,0.00022,0.00467,-0.00097,-0.00393,8e-05,-8e-05,0.00022,0.00072,-0.00281,-0.0006,-0.00158,4e-05,8e-05,-0.00013,-0.00286,1e-05,-0.00014,-0.00136,0.00042,-0.00019,-0.00019,-0.00123,0.00153,-9e-05,-0.00165,0.0004,0.00018,0.00019
0.18,-0.0046,-0.00011,0.00105,-0.0006,4e-05,1e-05,0.00027,0.00476,-0.00156,-0.00419,7e-05,-0.00012,0.00023,0.00085,-0.00263,-0.00108,-0.00113,9e-05,1e-05,-8e-05,-0.00283,-1e-05,-0.00014,-0.00136,0.00042,-0.00019,-0.00019,-0.00121,0.00158,-9e-05,-0.00164,0.0004,0.00018,0.00019
