T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.41455,-1.0959,1.78119,-0.50358,-0.06923,-0.00176,2.65374,5.66747,-0.3838,-3.57158,0.10853,0.07228,0.16617,1.38362,-4.17142,9650.80338,-2.85176,0.09767,-0.18662,0.02662,-3.62558,0.05242,-0.1695,-1.59408,0.46257,-0.22008,-0.22958,-1.73125,1.54207,-0.06812,-1.92659,0.45295,0.20975,0.21634
0.02,-5.53155,0.71446,1.46343,-0.52097,-0.05662,-0.00037,1.85711,5.60354,-0.45233,-3.58084,0.10067,0.06942,0.16556,1.17706,-5.08058,1911.58402,-3.76353,0.12027,-0.25358,-0.10201,-3.57273,0.05686,-0.17232,-1.58562,0.46397,-0.21923,-0.22809,-1.68242,1.55441,-0.071,-1.91721,0.45311,0.20953,0.21582
0.04,-6.05229,1.882,0.087,-0.53851,-0.04383,0.00094,1.29394,5.50949,-0.51778,-3.60408,0.09585,0.06539,0.16705,0.94696,-6.10685,379.96219,-4.82535,0.09939,-0.26169,-0.24268,-3.51797,0.06044,-0.17365,-1.57721,0.46532,-0.21843,-0.2266,-1.63378,1.56838,-0.0743,-1.90814,0.45325,0.20935,0.21533
0.06,-6.52367,1.83843,-1.60531,-0.55617,-0.03085,0.00221,0.90154,5.39333,-0.58747,-3.6495,0.0934,0.0576,0.17124,0.7012,-6.77334,74.93014,-5.60529,0.04772,-0.20582,-0.35947,-3.46262,0.06224,-0.17364,-1.56908,0.46662,-0.21768,-0.22512,-1.58644,1.58486,-0.07798,-1.89949,0.45337,0.2092,0.2149
0.08,-6.51676,0.68168,-2.673,-0.5741,-0.01767,0.0035,0.63255,5.27579,-0.66918,-3.72755,0.09247,0.0436,0.17888,0.49353,-6.75048,14.11597,-5.77121,-0.00988,-0.10445,-0.42096,-3.40828,0.06129,-0.17255,-1.56149,0.46786,-0.21699,-0.22366,-1.54145,1.6049,-0.08195,-1.89134,0.45347,0.2091,0.21454
0.1,-5.91301,-0.82054,-2.51762,-0.59257,-0.00448,0.0048,0.45161,5.18372,-0.74457,-3.84022,0.09238,0.02197,0.19027,0.39437,-6.02606,2.15983,-5.22478,-0.04682,0.00564,-0.4119,-3.35692,0.05673,-0.17065,-1.55478,0.46903,-0.21636,-0.22227,-1.49975,1.62946,-0.08617,-1.88382,0.45353,0.20907,0.2143
0.12,-4.99685,-1.78795,-1.2625,-0.61211,0.00891,0.0062,0.33538,5.14987,-0.88525,-4.0144,0.09166,-0.01008,0.2063,0.43818,-4.87992,-0.18718,-4.11302,-0.04721,0.08868,-0.34119,-3.31017,0.04772,-0.16837,-1.54921,0.47015,-0.21578,-0.22095,-1.46213,1.65965,-0.09042,-1.87695,0.45359,0.20908,0.21416
0.14,-4.35451,-1.68031,0.29862,-0.63341,0.02212,0.00765,0.27077,5.19525,-1.01342,-4.22708,0.09016,-0.04875,0.22576,0.60702,-3.81472,-0.57744,-2.83124,-0.01152,0.11642,-0.23819,-3.26975,0.0341,-0.16602,-1.54508,0.47118,-0.21526,-0.21974,-1.42845,1.69596,-0.09473,-1.87076,0.45361,0.20916,0.21417
0.16,-4.40013,-0.80174,1.26523,-0.65733,0.03502,0.00916,0.25358,5.29434,-1.09765,-4.45665,0.087,-0.08905,0.24633,0.81795,-3.1836,-0.68423,-1.79573,0.04389,0.08788,-0.14186,-3.23679,0.01595,-0.16393,-1.54256,0.47214,-0.2148,-0.21865,-1.39841,1.7386,-0.09902,-1.86521,0.45361,0.2093,0.21433
0.18,-5.21066,-0.12679,1.18498,-0.68471,0.04869,0.01097,0.30895,5.39866,-1.7676,-4.74496,0.0765,-0.1305,0.26282,0.96512,-2.98107,-1.2248,-1.28238,0.10477,0.01167,-0.09054,-3.21122,-0.00688,-0.1629,-1.54155,0.47318,-0.21429,-0.21753,-1.3726,1.78805,-0.10242,-1.86007,0.45372,0.20943,0.21453
0.2,-5.59251,-0.1939,-0.16217,-0.71644,0.05989,0.01242,0.43266,4.77574,-1.54658,-4.51348,0.05934,-0.11079,0.23748,0.99888,-2.98261,-3.17264,-1.39471,0.13448,-0.05071,-0.0879,-3.19456,-0.03131,-0.16215,-1.54241,0.47392,-0.21393,-0.21675,-1.34662,1.84085,-0.10658,-1.85559,0.45365,0.20963,0.21498
0.22,-4.94172,-0.63367,-1.47853,-0.75391,0.06484,0.01271,0.60781,3.8729,0.24997,-3.51481,0.0428,-0.03813,0.1744,1.05915,-3.01111,-3.91178,-1.37126,0.13727,-0.05278,-0.04497,-3.18782,-0.05332,-0.16044,-1.5454,0.47384,-0.21399,-0.21676,-1.31521,1.8918,-0.11354,-1.85221,0.45304,0.21001,0.21599
0.24,-4.79139,-1.52366,-2.18443,-0.79728,0.06708,0.01258,0.85803,3.40429,0.69202,-2.23005,-0.00076,-0.00065,0.07764,1.20961,-3.35691,-3.19551,-1.00051,0.14165,-0.04527,0.04379,-3.18782,-0.07331,-0.15945,-1.54972,0.47352,-0.21411,-0.21702,-1.2812,1.94101,-0.1208,-1.84936,0.45229,0.21036,0.21711
