T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.07844,0,0,2e-05,0.08139,0.0793,0,0,0.01049,0,0.02728,0.04931,0,1,0,0.13933,0,0,0,0,0,0,0.01504,0,0,0,0.01559,0,0,0.01418,0.00787,0.00551,0.00235,0.01023,0,0.00689,0.00058,0,0,0,0.08211,0.20481,0,0.00071,0,0,0.07783,0,0.13153,0,0.03283,0.15556,0.01779,0.00594,0.00856,0.01511,0,0.00789,0.00512,0.00369,0,0.01691,0.01713,0,0,0
0.02,0,0.02082,0.06292,0,0.00013,8e-05,0.05398,0.07812,0,0,0.01427,0.0002,0.02674,0.04314,0,1,0,0.1567,0,0,0,0,0,0,0.01501,0,0,0,0.0156,0,0,0.01415,0.00792,0.00555,0.00197,0.00511,0,0.00708,0.00029,0,0,0,0.07861,0.21077,0,0.00035,0,0,0.10475,0,0.18277,0,0.03747,0.48022,0.01737,0.00586,0.00814,0.01506,0,0.00794,0.0052,0.00333,0,0.01771,0.01706,0,0,0
0.04,2e-05,0.03502,0.01637,4e-05,0.00032,0.00019,0.03616,0.07727,1e-05,4e-05,0.01836,0.00069,0.02684,0.03406,0.00011,1,6e-05,0.14634,3e-05,3e-05,3e-05,1e-05,5e-05,1e-05,0.01498,2e-05,7e-05,0,0.01564,2e-05,0,0.01412,0.00799,0.00562,0.00687,0.00267,1e-05,0.00727,0.00023,4e-05,1,0.00026,0.06551,0.21728,5e-05,0.00168,5e-05,1,0.13202,1,0.23479,4e-05,0.03484,0.73587,0.01698,0.0058,0.00778,0.01502,0,0.00802,0.00529,0.00297,2e-05,0.01852,0.01699,0,2e-05,7e-05
0.06,0,0.0347,0.00817,1e-05,0.00048,0.00023,0.02441,0.0761,0,1e-05,0.02208,0.0004,0.02735,0.02284,2e-05,1,1e-05,0.11797,1e-05,1e-05,1e-05,0,1e-05,0,0.01494,0,4e-05,0,0.01567,0,0,0.01408,0.00804,0.00566,0.01469,0.0013,0.03689,0.00746,4e-05,2e-05,1,6e-05,0.04721,0.22336,2e-05,7e-05,4e-05,1,0.15175,1,0.26737,3e-05,0.02575,0.82063,0.01657,0.00576,0.00742,0.01496,0,0.00806,0.00537,0.00262,0,0.01923,0.01692,0,1e-05,2e-05
0.08,0,0.0191,0.00421,1e-05,0.0007,0.00048,0.01665,0.07518,0,1e-05,0.0255,0.00011,0.02905,0.01196,0,0.95945,0,0.08632,1e-05,4e-05,0,0,7e-05,0,0.0149,0,2e-05,0,0.01576,1e-05,0,0.01404,0.00809,0.00573,0.02205,0.00067,0.06679,0.00766,3e-05,0.0002,1,0,0.02581,0.22968,1e-05,6e-05,5e-05,1,0.15774,1,0.2668,1e-05,0.0131,0.73161,0.0162,0.00574,0.0071,0.01492,0,0.00811,0.00545,0.0023,0,0.01996,0.01685,0,0,1e-05
0.1,2e-05,0.01009,0.00218,8e-05,0.00094,0.00061,0.01144,0.07518,2e-05,2e-05,0.02867,6e-05,0.03312,0.0043,5e-05,0.07255,3e-05,0.06268,0.00033,0.00011,2e-05,1e-05,0.00019,1e-05,0.01488,4e-05,0.00025,0,0.01588,4e-05,1e-05,0.01402,0.00821,0.00583,0.02595,0.01275,0.07209,0.00787,0.00013,0.00026,1,7e-05,0.02436,0.23597,0.00012,0.00309,0.00013,1,0.14776,1,0.23182,6e-05,0.00098,0.54329,0.01587,0.00575,0.00682,0.01489,0,0.00821,0.00559,0.002,0,0.02075,0.01679,0,6e-05,0.00012
0.12,2e-05,0.00527,0.00114,0.00013,0.00116,0.00061,0.008,0.07694,6e-05,2e-05,0.03089,8e-05,0.03799,0.00141,7e-05,0.02881,3e-05,0.05122,0.0058,0.00015,2e-05,2e-05,0.00027,1e-05,0.01492,8e-05,0.0002,2e-05,0.01606,7e-05,0,0.01404,0.00835,0.00599,0.02551,0.02732,0.04914,0.0081,0.00013,0.00019,1,0.0001,0.0286,0.24331,0.00014,0.00883,0.00024,1,0.1247,1,0.17067,0.00013,0.00071,0.3411,0.01556,0.0058,0.00651,0.01487,2e-05,0.0083,0.00566,0.00175,1e-05,0.02152,0.01673,2e-05,0.00014,0.00051
0.14,0,0.0027,0.00052,0.00021,0.00134,0.00049,0.00567,0.08143,3e-05,0,0.03216,0,0.04423,0.00359,0,0.01373,0,0.04767,0.00762,0,0,0,0,0,0.0148,0,3e-05,0,0.01627,0,0,0.01394,0.00826,0.00597,0.02238,0.035,0.0077,0.00836,0,0,1,0,0.03229,0.24872,3e-05,0.01533,1e-05,1,0.09746,1,0.10534,0,4e-05,0.17971,0.01527,0.00583,0.00604,0.01485,0,0.00828,0.00571,0.0015,0,0.02204,0.01666,0,0,1e-05
0.16,0,0.0013,0.05038,2e-05,0.00157,0.00058,0.00426,0.08893,0.00018,0,0.03306,1e-05,0.05261,0.00921,2e-05,0.00706,0,0.04693,0.00646,1e-05,0,0,2e-05,0,0.01478,1e-05,0.00031,0,0.01655,2e-05,0,0.01392,0.00832,0.00607,0.01947,0.03337,0.00388,0.00861,1e-05,2e-05,1,0,0.03406,0.24941,0.00015,0.02225,3e-05,1,0.07547,1,0.05839,1e-05,3e-05,0.07942,0.01504,0.00591,0.00567,0.01485,0,0.00834,0.00586,0.00129,0,0.02276,0.01661,0,1e-05,5e-05
0.18,0,0.0006,0.08633,9e-05,0.00181,0.00064,0.00463,0.09831,0.00346,3e-05,0.03267,2e-05,0.06212,0.01608,0.00039,0.00413,0,0.04695,0.00234,0.00012,3e-05,1e-05,0.00042,3e-05,0.01475,2e-05,0.00047,2e-05,0.0169,0.0001,0,0.01391,0.00841,0.00616,0.01814,0.02761,0.00186,0.00895,1e-05,1e-05,1,1e-05,0.0565,0.24911,0.00047,0.02983,0.00014,0.01542,0.06196,1,0.03406,4e-05,1e-05,0.0319,0.01485,0.00601,0.00541,0.0149,0,0.00841,0.00598,0.00112,0,0.02346,0.01656,0,5e-05,5e-05
