T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00018,7e-05,6e-05,3.10017,-0.82018,0.02602,1.01463,-0.00779,0.00832,-0.22158,0.00321,-0.00231,3.03361,-1.34263,-1.05492,0.23622,1.54326,0.09529,-0.06062,2.7006,1.4399,4.26309,0.093,-1.46327,-0.20844,0.26357,0.88288,-0.02842,-0.07055,-0.33238,-0.14879,-0.09585,-0.06399,0.95436,0.04577,0.12281,-0.42534,-0.14919,0.08864,0.06024
0.02,0.00085,2e-05,3e-05,3.10067,-0.81882,0.02561,1.01118,-0.00703,0.01035,-0.21541,0.00084,-0.00232,2.93745,-1.34255,-1.10691,0.22368,1.52186,0.08422,-0.05904,2.60457,1.43517,3.7235,0.093,-1.45582,-0.1863,0.22469,0.88277,-0.02875,-0.07478,-0.33269,-0.14843,-0.09552,-0.0638,0.95433,0.04633,0.1229,-0.4254,-0.14928,0.08854,0.06018
0.04,0.00152,-4e-05,-1e-05,3.10117,-0.81746,0.02521,1.00773,-0.00628,0.01238,-0.20926,-0.00152,-0.00234,2.84145,-1.34245,-1.15806,0.21117,1.50054,0.07315,-0.05744,2.5088,1.43043,3.18557,0.09301,-1.44842,-0.16423,0.18597,0.88266,-0.02907,-0.07899,-0.33299,-0.14808,-0.09519,-0.06361,0.9543,0.04689,0.12298,-0.42546,-0.14937,0.08843,0.06011
0.06,0.0022,-9e-05,-4e-05,3.10167,-0.81611,0.02481,1.00429,-0.00552,0.0144,-0.20311,-0.00389,-0.00236,2.74557,-1.34237,-1.20975,0.19866,1.47921,0.06211,-0.05586,2.41305,1.42571,2.64764,0.093,-1.441,-0.14216,0.14721,0.88255,-0.0294,-0.0832,-0.3333,-0.14772,-0.09486,-0.06343,0.95426,0.04745,0.12307,-0.42552,-0.14945,0.08833,0.06004
0.08,0.00287,-0.00014,-7e-05,3.10217,-0.81476,0.0244,1.00084,-0.00476,0.01643,-0.19695,-0.00626,-0.00237,2.64957,-1.34228,-1.26261,0.18612,1.45779,0.05106,-0.05433,2.31707,1.42103,2.10805,0.09297,-1.43352,-0.12002,0.1083,0.88244,-0.02972,-0.08742,-0.33361,-0.14736,-0.09454,-0.06324,0.95423,0.04801,0.12316,-0.42558,-0.14954,0.08822,0.05998
0.1,0.00354,-0.00019,-0.0001,3.10268,-0.8134,0.024,0.99739,-0.00401,0.01845,-0.1908,-0.00861,-0.00239,2.55358,-1.34216,-1.31023,0.17368,1.43666,0.03997,-0.05259,2.22173,1.41617,1.57365,0.09307,-1.42629,-0.09809,0.06998,0.88231,-0.03004,-0.09161,-0.33392,-0.14701,-0.09421,-0.06306,0.9542,0.04857,0.12323,-0.42564,-0.14963,0.08812,0.05991
0.12,0.00421,-0.00025,-0.00014,3.10316,-0.81206,0.0236,0.99395,-0.00325,0.02049,-0.18464,-0.011,-0.0024,2.45769,-1.34213,-1.36813,0.16104,1.41499,0.02898,-0.05125,2.12522,1.41167,1.02942,0.09291,-1.41857,-0.07577,0.0305,0.88222,-0.03037,-0.09585,-0.33423,-0.14665,-0.09388,-0.06287,0.95417,0.04914,0.12335,-0.42569,-0.14972,0.08801,0.05985
0.14,0.00488,-0.0003,-0.00017,3.10367,-0.8107,0.02319,0.9905,-0.0025,0.02251,-0.17849,-0.01335,-0.00242,2.36169,-1.342,-1.4169,0.14861,1.39381,0.01789,-0.04957,2.02975,1.40683,0.4942,0.09301,-1.41128,-0.05382,-0.00792,0.8821,-0.0307,-0.10005,-0.33454,-0.1463,-0.09355,-0.06269,0.95414,0.04969,0.12342,-0.42575,-0.14981,0.0879,0.05978
0.16,0.00555,-0.00035,-0.0002,3.10421,-0.80931,0.02279,0.98704,-0.00176,0.02451,-0.17235,-0.01565,-0.00246,2.26556,-1.34182,-1.45302,0.13631,1.37323,0.00669,-0.04737,1.93565,1.40157,-0.03003,0.09334,-1.40461,-0.03227,-0.04502,0.88195,-0.03101,-0.1042,-0.33485,-0.14596,-0.09323,-0.06251,0.95408,0.05023,0.12343,-0.42581,-0.1499,0.0878,0.05972
0.18,0.00622,-0.00041,-0.00024,3.10457,-0.80806,0.02238,0.98365,-0.00093,0.02664,-0.16614,-0.01824,-0.0024,2.17017,-1.34213,-1.55746,0.12291,1.34921,-0.00385,-0.04782,1.83395,1.39873,-0.61754,0.09205,-1.39465,-0.00824,-0.08962,0.88196,-0.03137,-0.10864,-0.33516,-0.14556,-0.09288,-0.06231,0.95413,0.05086,0.12379,-0.42586,-0.14996,0.08769,0.05964
0.2,0.0069,-0.00046,-0.00027,3.10531,-0.80653,0.022,0.98012,-0.00031,0.0285,-0.16009,-0.02022,-0.00255,2.07327,-1.34129,-1.52065,0.11204,1.33244,-0.0158,-0.04293,1.74813,1.3908,-1.07147,0.09435,-1.39148,0.01042,-0.11846,0.88164,-0.03164,-0.11247,-0.33546,-0.14527,-0.09259,-0.06215,0.95396,0.0513,0.12341,-0.42594,-0.15009,0.0876,0.05959
0.22,0.00761,-0.00049,-0.00028,3.10704,-0.8042,0.02173,0.97619,-0.0003,0.02967,-0.15435,-0.02052,-0.00336,1.97162,-1.33803,-1.06836,0.10662,1.33595,-0.03142,-0.02116,1.70733,1.36871,-1.15577,0.10539,-1.40833,0.01541,-0.10312,0.88046,-0.03165,-0.11457,-0.33573,-0.14526,-0.09248,-0.0621,0.95319,0.05124,0.12097,-0.42613,-0.15042,0.0876,0.05962
0.24,0.00832,-0.00051,-0.00028,3.10915,-0.80158,0.0215,0.97214,-0.00051,0.03059,-0.14879,-0.02019,-0.00438,1.86853,-1.33345,-0.47937,0.10405,1.3467,-0.04848,0.00557,1.68214,1.34155,-1.10638,0.12026,-1.43176,0.01481,-0.07214,0.87895,-0.03158,-0.11608,-0.336,-0.14534,-0.09243,-0.06209,0.95221,0.05099,0.1178,-0.42635,-0.15082,0.08762,0.05967
0.26,0.00903,-0.00054,-0.00029,3.11113,-0.7991,0.02126,0.96816,-0.00063,0.03162,-0.14324,-0.02015,-0.00529,1.76653,-1.329,0.02884,0.10112,1.35389,-0.06501,0.02854,1.64891,1.3169,-1.12035,0.13408,-1.45127,0.01608,-0.0489,0.87759,-0.03156,-0.11792,-0.33627,-0.14537,-0.09235,-0.06206,0.95132,0.05083,0.11499,-0.42656,-0.15117,0.08762,0.05971
0.28,0.00975,-0.00057,-0.0003,3.11298,-0.79661,0.02099,0.96412,-0.00073,0.03266,-0.13732,-0.02011,-0.00628,1.66282,-1.32663,0.61598,0.09413,1.36217,-0.08104,0.0578,1.6199,1.29146,-1.12359,0.1449,-1.4747,0.02014,-0.02289,0.87623,-0.03148,-0.11951,-0.33652,-0.14543,-0.09228,-0.06205,0.95044,0.05064,0.11205,-0.42676,-0.15157,0.08766,0.05977
0.3,0.01046,-0.0006,-0.00031,3.11516,-0.79407,0.02078,0.96018,-0.00091,0.03362,-0.13219,-0.01992,-0.00714,1.56218,-1.31949,1.07125,0.0964,1.36997,-0.09843,0.07525,1.58554,1.26635,-1.11679,0.16298,-1.49155,0.01708,0.00096,0.87479,-0.0315,-0.12147,-0.33682,-0.14544,-0.09221,-0.06201,0.9495,0.05047,0.10923,-0.42697,-0.15188,0.08763,0.05978
0.32,0.01119,-0.00063,-0.00032,3.11827,-0.79136,0.02083,0.9565,-0.00132,0.03444,-0.12933,-0.01945,-0.00762,1.4718,-1.30064,1.12733,0.12231,1.37393,-0.11919,0.05773,1.53502,1.24427,-1.12169,0.19915,-1.48834,-0.00434,0.01584,0.87314,-0.03189,-0.12477,-0.33728,-0.14535,-0.09215,-0.06193,0.94842,0.05026,0.10684,-0.42722,-0.15195,0.08747,0.05968
0.34,0.01191,-0.00065,-0.00032,3.12168,-0.78863,0.02094,0.95294,-0.0018,0.03519,-0.12724,-0.01885,-0.00796,1.38434,-1.2768,1.0463,0.15765,1.37726,-0.14123,0.02838,1.47815,1.2225,-1.11997,0.24265,-1.47833,-0.03268,0.02786,0.87145,-0.03237,-0.12843,-0.33779,-0.1452,-0.09207,-0.06183,0.94731,0.05009,0.10462,-0.42746,-0.15192,0.08723,0.05952
0.36,0.01264,-0.00068,-0.00033,3.12489,-0.78599,0.02097,0.94935,-0.00221,0.03598,-0.12468,-0.01833,-0.00836,1.29456,-1.25452,1.02896,0.1895,1.38141,-0.16276,0.0052,1.42254,1.20002,-1.11681,0.28353,-1.47161,-0.05789,0.04059,0.86982,-0.03278,-0.13179,-0.33826,-0.14505,-0.09197,-0.06171,0.94626,0.05,0.10241,-0.42768,-0.1519,0.08699,0.05937
0.38,0.01337,-0.00071,-0.00034,3.12836,-0.78302,0.0212,0.94566,-0.00277,0.03673,-0.1226,-0.0177,-0.00879,1.20874,-1.23525,1.0103,0.21817,1.38368,-0.18424,-0.02119,1.37421,1.17988,-1.12742,0.3217,-1.46428,-0.08345,0.05627,0.86796,-0.03331,-0.1357,-0.33877,-0.145,-0.09201,-0.06168,0.94499,0.04952,0.09984,-0.428,-0.152,0.08692,0.05932
0.4,0.01408,-0.00073,-0.00035,3.13138,-0.78073,0.02103,0.94221,-0.00304,0.03755,-0.11972,-0.01727,-0.00913,1.1156,-1.20844,0.96037,0.25556,1.38947,-0.20585,-0.04374,1.30919,1.15487,-1.10993,0.367,-1.4565,-0.1096,0.06506,0.8666,-0.03363,-0.13858,-0.33924,-0.14473,-0.09175,-0.06148,0.94419,0.04983,0.09804,-0.42812,-0.15185,0.08647,0.05905
0.42,0.01475,-0.00071,-0.0004,3.13298,-0.78029,0.01964,0.93951,-0.00241,0.03861,-0.11434,-0.01742,-0.00919,0.99967,-1.16302,0.85397,0.31548,1.40651,-0.22963,-0.05289,1.19802,1.11756,-1.01377,0.43183,-1.44929,-0.13781,0.05433,0.86655,-0.03329,-0.1384,-0.33956,-0.14383,-0.09056,-0.06075,0.94458,0.05248,0.09842,-0.42764,-0.15099,0.0849,0.05812
0.44,0.01541,-0.00068,-0.00046,3.13413,-0.78056,0.01785,0.93703,-0.0015,0.03973,-0.10816,-0.01777,-0.00916,0.87666,-1.11002,0.72082,0.38365,1.42683,-0.25312,-0.05776,1.07053,1.07517,-0.89077,0.50321,-1.44181,-0.16598,0.03689,0.86705,-0.03273,-0.13719,-0.33985,-0.14271,-0.08906,-0.05985,0.94547,0.0559,0.09957,-0.42697,-0.14989,0.08296,0.05698
0.46,0.01607,-0.00066,-0.00052,3.13554,-0.78056,0.01631,0.9344,-0.00077,0.04081,-0.10242,-0.01801,-0.00919,0.75807,-1.05983,0.60161,0.44762,1.44467,-0.27533,-0.06451,0.95147,1.03431,-0.78248,0.57053,-1.43431,-0.19271,0.02325,0.86737,-0.03231,-0.13657,-0.34017,-0.14172,-0.08773,-0.05905,0.94622,0.05887,0.10032,-0.42642,-0.14894,0.08124,0.05597
0.48,0.01673,-0.00062,-0.00058,3.13674,-0.78036,0.0145,0.93201,0.00017,0.04197,-0.09639,-0.01833,-0.00917,0.63436,-1.01207,0.47012,0.51407,1.46662,-0.30346,-0.07193,0.82781,0.99666,-0.66316,0.64282,-1.42712,-0.2257,0.00645,0.86736,-0.03177,-0.13547,-0.34041,-0.14062,-0.08627,-0.05815,0.94663,0.06224,0.10124,-0.42572,-0.14784,0.07931,0.05484
0.5,0.01739,-0.00061,-0.00063,3.13824,-0.78072,0.01314,0.92915,0.00076,0.04297,-0.09077,-0.01853,-0.00921,0.51977,-0.95763,0.35969,0.57689,1.48088,-0.31928,-0.07679,0.71004,0.95124,-0.56068,0.70605,-1.41938,-0.2457,-0.00541,0.86817,-0.0314,-0.1351,-0.34081,-0.1397,-0.08503,-0.05741,0.94784,0.06497,0.10202,-0.4253,-0.14699,0.07772,0.0539
0.52,0.01803,-0.00067,-0.00066,3.14084,-0.78248,0.01309,0.92517,0.0003,0.04345,-0.0864,-0.01837,-0.00945,0.43068,-0.88554,0.31379,0.63006,1.47233,-0.30015,-0.07549,0.6116,0.88439,-0.51029,0.74389,-1.4097,-0.22843,-0.00138,0.87109,-0.03161,-0.13727,-0.34164,-0.13931,-0.08446,-0.05712,0.95121,0.06565,0.10192,-0.42569,-0.14693,0.07719,0.05358
0.54,0.01868,-0.00075,-0.00068,3.14373,-0.78479,0.01349,0.92067,-0.00052,0.04379,-0.08251,-0.01809,-0.00975,0.35127,-0.80724,0.29067,0.6788,1.45608,-0.26882,-0.07172,0.51985,0.81012,-0.47796,0.7721,-1.39959,-0.1983,0.00776,0.87482,-0.032,-0.14016,-0.34263,-0.13911,-0.08414,-0.05699,0.95537,0.06565,0.10167,-0.42636,-0.14713,0.077,0.05346
0.56,0.01933,-0.00083,-0.0007,3.1464,-0.78683,0.01369,0.91626,-0.00117,0.04425,-0.07844,-0.01787,-0.01002,0.26833,-0.73248,0.25795,0.72789,1.44389,-0.24371,-0.06914,0.42564,0.74002,-0.43811,0.80386,-1.39006,-0.17491,0.01419,0.87817,-0.03228,-0.1425,-0.34356,-0.13883,-0.08372,-0.0568,0.95913,0.06601,0.10167,-0.4269,-0.14718,0.07663,0.05324
0.58,0.01995,-0.0009,-0.00071,3.14941,-0.78893,0.01388,0.91246,-0.00183,0.04445,-0.07412,-0.01763,-0.0103,0.18144,-0.6543,0.2212,0.78421,1.42949,-0.21568,-0.06617,0.32837,0.66634,-0.39463,0.83934,-1.37896,-0.14771,0.02204,0.88153,-0.03266,-0.14569,-0.34443,-0.1385,-0.08324,-0.05657,0.96303,0.06622,0.10098,-0.42745,-0.14731,0.07636,0.05305
0.6,0.02064,-0.00097,-0.00075,3.1518,-0.79106,0.01419,0.90727,-0.00256,0.04517,-0.0705,-0.01739,-0.01058,0.10519,-0.58199,0.19844,0.82441,1.41778,-0.1909,-0.06345,0.23933,0.59847,-0.36308,0.8647,-1.37094,-0.12543,0.02823,0.88511,-0.03288,-0.14735,-0.34546,-0.13834,-0.08294,-0.05644,0.96686,0.06656,0.10164,-0.42806,-0.14736,0.07598,0.05285
0.62,0.02143,-0.00105,-0.00088,3.15241,-0.79291,0.01478,0.89851,-0.00344,0.04736,-0.06836,-0.01714,-0.01085,0.05598,-0.52648,0.21055,0.82031,1.41556,-0.17764,-0.06213,0.17097,0.54816,-0.36263,0.8643,-1.37233,-0.11965,0.02856,0.88869,-0.03258,-0.14411,-0.3468,-0.13868,-0.0831,-0.05657,0.96994,0.06747,0.10633,-0.42878,-0.14708,0.07515,0.05254
0.64,0.02231,-0.00112,-0.00104,3.15237,-0.79481,0.01546,0.88835,-0.00436,0.05007,-0.06697,-0.01688,-0.01112,0.0172,-0.47732,0.23578,0.80027,1.41623,-0.16814,-0.06114,0.11084,0.50406,-0.37329,0.85402,-1.37667,-0.11931,0.02707,0.89254,-0.03212,-0.13939,-0.3483,-0.13919,-0.08343,-0.05678,0.973,0.06852,0.11232,-0.42956,-0.14672,0.07421,0.05221
0.66,0.02319,-0.00119,-0.00117,3.15261,-0.79681,0.01605,0.87875,-0.00522,0.05255,-0.06546,-0.01662,-0.01138,-0.02636,-0.42588,0.25395,0.78806,1.41542,-0.15719,-0.05997,0.04724,0.45728,-0.37723,0.84834,-1.37915,-0.11664,0.02647,0.8965,-0.03177,-0.13571,-0.34979,-0.13962,-0.08365,-0.05694,0.9763,0.0695,0.1175,-0.43033,-0.14645,0.07337,0.0519
0.68,0.02388,-0.00129,-0.00134,3.15292,-0.7983,0.01687,0.86949,-0.00626,0.05505,-0.06306,-0.01639,-0.01166,-0.06952,-0.37158,0.2775,0.77324,1.41509,-0.14473,-0.05885,-0.01739,0.40952,-0.38857,0.84192,-1.38386,-0.11291,0.02579,0.89947,-0.03128,-0.13056,-0.35103,-0.14009,-0.08399,-0.05716,0.97862,0.07053,0.12359,-0.43107,-0.14597,0.07234,0.05154
0.7,0.02498,-0.00133,-0.00145,3.15295,-0.80087,0.01724,0.85918,-0.00695,0.05759,-0.06265,-0.01611,-0.0119,-0.11108,-0.32493,0.29273,0.76013,1.41448,-0.13647,-0.05772,-0.07787,0.36553,-0.38723,0.83475,-1.38458,-0.11287,0.02476,0.90458,-0.03104,-0.12805,-0.35284,-0.1405,-0.08413,-0.05727,0.983,0.07147,0.1281,-0.43187,-0.14591,0.07167,0.05128
0.72,0.02717,-0.00121,-0.00143,3.15228,-0.80624,0.01624,0.84646,-0.00664,0.06029,-0.0678,-0.01557,-0.01204,-0.15148,-0.29717,0.28097,0.75564,1.41291,-0.13883,-0.05653,-0.13004,0.32895,-0.34531,0.82858,-1.3739,-0.12162,0.02328,0.91516,-0.03152,-0.13363,-0.35605,-0.14068,-0.08365,-0.057,0.99281,0.07218,0.1279,-0.43284,-0.14703,0.07205,0.05129
0.74,0.02976,-0.00104,-0.00137,3.15136,-0.81274,0.01479,0.83273,-0.00599,0.06296,-0.07485,-0.01501,-0.01214,-0.19054,-0.27707,0.2604,0.75345,1.41092,-0.14533,-0.05531,-0.1781,0.29623,-0.29061,0.82192,-1.359,-0.13398,0.02147,0.92794,-0.03226,-0.14182,-0.35985,-0.14081,-0.08298,-0.05662,1.00473,0.07277,0.12607,-0.43386,-0.14856,0.07278,0.05139
0.76,0.03218,-0.00089,-0.00132,3.15062,-0.81884,0.01361,0.81939,-0.00551,0.06551,-0.08085,-0.01455,-0.01226,-0.22982,-0.25395,0.24428,0.75026,1.4088,-0.15005,-0.05407,-0.22733,0.26279,-0.24367,0.81511,-1.34585,-0.14481,0.01976,0.93994,-0.03289,-0.1485,-0.36348,-0.141,-0.08243,-0.05631,1.01584,0.07337,0.12501,-0.43483,-0.14989,0.07332,0.05145
0.78,0.03455,-0.00073,-0.00128,3.1496,-0.82444,0.01218,0.80627,-0.00495,0.06866,-0.0877,-0.01373,-0.01238,-0.27045,-0.22908,0.22678,0.74634,1.40804,-0.15454,-0.05297,-0.27934,0.2253,-0.18928,0.80954,-1.33362,-0.1554,0.01825,0.95102,-0.0335,-0.15649,-0.36674,-0.14106,-0.08176,-0.05592,1.02632,0.07416,0.12389,-0.4359,-0.1513,0.074,0.05152
0.8,0.03711,-0.00059,-0.00121,3.1491,-0.83135,0.01117,0.79249,-0.00449,0.07053,-0.09319,-0.01365,-0.01249,-0.30799,-0.20963,0.20985,0.74466,1.40439,-0.16035,-0.05156,-0.32456,0.19696,-0.14672,0.80138,-1.3183,-0.16726,0.01622,0.9645,-0.03421,-0.16241,-0.37087,-0.14136,-0.08129,-0.05566,1.0386,0.07453,0.12248,-0.43678,-0.15264,0.07447,0.05159
0.82,0.04015,-0.00053,-0.00108,3.15013,-0.84162,0.01142,0.77712,-0.00445,0.06899,-0.09462,-0.01561,-0.01262,-0.33829,-0.20296,0.19669,0.74911,1.3923,-0.16956,-0.04943,-0.35302,0.1942,-0.14441,0.78654,-1.29673,-0.18188,0.01314,0.98425,-0.03512,-0.16187,-0.37746,-0.14236,-0.08142,-0.05582,1.05551,0.07374,0.12062,-0.43714,-0.15371,0.07427,0.05165
0.84,0.04336,-0.0005,-0.00092,3.15169,-0.85315,0.0121,0.76114,-0.00451,0.06615,-0.09458,-0.01832,-0.01275,-0.3654,-0.20152,0.18431,0.75574,1.37741,-0.17981,-0.04697,-0.37464,0.20031,-0.15369,0.76914,-1.27198,-0.19762,0.00951,1.00629,-0.03613,-0.15918,-0.38486,-0.14361,-0.08176,-0.05611,1.07413,0.07254,0.11852,-0.4373,-0.15471,0.07384,0.0517
0.86,0.04648,-0.00046,-0.00077,3.15298,-0.86407,0.01258,0.74544,-0.00452,0.06382,-0.0951,-0.0207,-0.01288,-0.39342,-0.19786,0.17146,0.76113,1.36417,-0.18905,-0.0446,-0.3988,0.20145,-0.15449,0.75269,-1.24778,-0.21275,0.00593,1.02713,-0.03711,-0.15756,-0.39174,-0.14473,-0.08199,-0.05633,1.09188,0.07153,0.11656,-0.43752,-0.15574,0.07353,0.05176
0.88,0.04967,-0.00041,-0.00062,3.15438,-0.87522,0.01308,0.72969,-0.00457,0.06182,-0.09616,-0.02302,-0.01301,-0.42371,-0.19379,0.15879,0.7676,1.34931,-0.20064,-0.04247,-0.42524,0.2065,-0.16785,0.73697,-1.22704,-0.22845,0.00314,1.04869,-0.03805,-0.15565,-0.39924,-0.14591,-0.08229,-0.0566,1.1101,0.07047,0.1144,-0.43783,-0.15677,0.07318,0.05182
0.9,0.05275,-0.00039,-0.00047,3.15569,-0.88615,0.01365,0.71391,-0.00455,0.05884,-0.09571,-0.02564,-0.01313,-0.44846,-0.19174,0.14606,0.77235,1.33717,-0.20758,-0.03979,-0.44534,0.20572,-0.15871,0.71932,-1.19862,-0.24316,-0.00136,1.06928,-0.03908,-0.15379,-0.40567,-0.14703,-0.08248,-0.0568,1.12772,0.06943,0.11265,-0.43794,-0.15778,0.07286,0.05186
