T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.92017,-0.04253,0.18152,-0.15465,0.00838,-0,-12.55376,-0.12216,1.12164,2.40698,-0.1194,-0.03816,0.01469,-6.63996,0.84593,-86413.29346,0.15999,0.03748,-0.21532,-0.05324,0.01139,-0.00085,0.03571,0.02417,0.00824,-0.0036,-0.00211,-0.00011,0.04363,-0.00057,0.00536,-0.002,-0.00103,-0.00067
0.02,0.96558,0.0281,0.15222,-0.16393,0.00696,0,-9.00284,-0.15675,1.18263,2.50196,-0.11226,-0.03764,0.01808,-5.73975,1.08936,-17116.32336,0.23062,0.0451,-0.29901,0.20579,0.01383,-0.00094,0.03701,0.02457,0.00833,-0.00362,-0.00211,0.00075,0.04406,-0.00049,0.00573,-0.00218,-0.001,-0.00065
0.04,1.07588,0.07369,0.00912,-0.17176,0.00539,-0,-6.36739,-0.18751,1.07518,2.5761,-0.10637,-0.03621,0.02274,-4.62432,1.40534,-3402.18143,0.29783,0.03507,-0.31027,0.48347,0.01796,-0.001,0.03753,0.02472,0.00826,-0.00358,-0.00207,0.00218,0.04357,-0.00031,0.00619,-0.0024,-0.00094,-0.0006
0.06,1.17412,0.07031,-0.16748,-0.17824,0.00372,-1e-05,-4.47274,-0.20887,0.74648,2.63157,-0.10114,-0.03255,0.0291,-3.38282,1.70992,-670.92443,0.30675,0.01509,-0.24123,0.69124,0.0243,-0.00101,0.03734,0.02469,0.00803,-0.00348,-0.002,0.00435,0.04214,0,0.00676,-0.00267,-0.00086,-0.00054
0.08,1.18324,0.02493,-0.27456,-0.18351,0.00206,-2e-05,-3.14631,-0.21457,0.11101,2.66788,-0.09558,-0.0252,0.0377,-2.32121,1.91682,-126.39437,0.21348,-0.00261,-0.11873,0.76064,0.03337,-0.00096,0.03653,0.02454,0.00766,-0.00333,-0.0019,0.00736,0.03974,0.00049,0.00748,-0.00299,-0.00076,-0.00047
0.1,1.08109,-0.02799,-0.25176,-0.18771,0.00049,-3e-05,-2.2463,-0.19725,-0.93402,2.67243,-0.08876,-0.01307,0.04908,-1.78404,1.97049,-19.33909,0.02468,-0.00919,0.00607,0.6763,0.04563,-0.00085,0.03519,0.02432,0.00713,-0.00313,-0.00177,0.01131,0.03636,0.00121,0.00836,-0.00337,-0.00064,-0.00038
0.12,0.91929,-0.05515,-0.12148,-0.19099,-0.0009,-6e-05,-1.6682,-0.14747,-2.63885,2.6415,-0.07917,0.00623,0.06381,-1.88029,1.8709,1.67601,-0.18987,-0.00534,0.08788,0.487,0.06134,-0.00067,0.03349,0.02408,0.00648,-0.00288,-0.00162,0.01626,0.032,0.0022,0.0094,-0.00378,-0.00052,-0.00028
0.14,0.80598,-0.04502,0.02731,-0.19351,-0.002,-0.0001,-1.3455,-0.05086,-5.0307,2.52682,-0.06695,0.03158,0.08147,-2.43596,1.73177,5.17043,-0.33895,-0.00021,0.10195,0.27767,0.08056,-0.00044,0.03153,0.02387,0.00571,-0.0026,-0.00145,0.02216,0.02676,0.00347,0.01057,-0.00421,-0.00041,-0.00019
0.16,0.81914,-0.01769,0.10855,-0.19541,-0.00271,-0.00015,-1.25822,0.11333,-7.79051,2.27619,-0.05221,0.06105,0.10013,-3.02852,1.71289,6.12663,-0.39401,-0.00372,0.06421,0.12274,0.10297,-0.00019,0.02945,0.02373,0.00488,-0.00231,-0.00129,0.02885,0.02087,0.00503,0.01179,-0.00462,-0.00034,-0.00012
0.18,0.97462,-0.00214,0.09418,-0.19683,-0.00308,-0.00023,-1.53124,0.36682,-15.82707,1.86422,-0.03385,0.09538,0.11485,-3.26321,1.88578,10.96686,-0.44545,-0.01942,0.0065,0.04904,0.12762,7e-05,0.02748,0.0237,0.00406,-0.00203,-0.00113,0.036,0.01478,0.00674,0.01293,-0.00493,-0.00032,-8e-05
0.2,1.04841,-0.00224,-0.01182,-0.1979,-0.00289,-0.0003,-2.14278,0.63379,-13.84805,1.0886,-0.01657,0.08666,0.1047,-3.07537,2.18386,28.40777,-0.70262,-0.03652,-0.01828,0.01933,0.15302,0.0003,0.02559,0.02383,0.00335,-0.0018,-0.00102,0.04296,0.00927,0.00859,0.01383,-0.00506,-0.00039,-0.00011
0.22,0.92461,-0.00413,-0.0981,-0.19896,-0.00219,-0.00034,-3.00861,0.84614,2.23826,0.18889,-0.00523,0.03191,0.07094,-2.99681,2.50138,35.02604,-0.94253,-0.04527,-0.00777,-0.0032,0.17728,0.00046,0.02372,0.02414,0.00287,-0.00166,-0.00098,0.04886,0.00538,0.01063,0.01429,-0.0049,-0.0006,-0.00022
0.24,0.88964,-0.0033,-0.1317,-0.20008,-0.00139,-0.00036,-4.24596,1.11667,6.19633,-0.37996,-2e-05,0.00058,0.02547,-3.21948,3.102,21.15464,-0.89668,-0.04957,0.00338,0.01348,0.19836,0.00059,0.02223,0.02463,0.00271,-0.00166,-0.00103,0.0531,0.00426,0.01251,0.0141,-0.0044,-0.00098,-0.00045
0.26,1.08041,0.00275,-0.07366,-0.20161,-0.00066,-0.00037,-4.88025,1.65801,7.08923,-0.61014,-0.00754,0.00786,0.00122,-3.46844,3.54559,13.0141,-0.85072,-0.04744,0.01869,0.05129,0.21437,0.0007,0.02127,0.02526,0.00295,-0.00182,-0.00119,0.05526,0.00694,0.01383,0.01311,-0.00348,-0.00155,-0.00082
0.28,1.41976,0.00548,0.01676,-0.20477,-3e-05,-0.00036,-4.19726,2.4651,12.01827,-0.80009,-0.02614,0.04404,-0.00131,-3.75806,3.83618,6.49482,-0.85141,-0.03781,0.04352,0.09005,0.22366,0.00076,0.02063,0.02594,0.00362,-0.00217,-0.00147,0.05488,0.01421,0.01452,0.01126,-0.00217,-0.00233,-0.00132
0.3,1.61839,-0.00303,0.04709,-0.20961,0.00045,-0.00034,-2.29683,2.96881,29.64519,-1.40932,-0.04424,0.05885,4e-05,-4.09575,3.85721,1.60137,-0.87509,-0.02408,0.0791,0.11002,0.22484,0.00074,0.02027,0.02659,0.00469,-0.00272,-0.00186,0.05166,0.0265,0.01447,0.0085,-0.00048,-0.00331,-0.00196
0.32,1.53049,-0.0073,0.04031,-0.21646,0.00075,-0.0003,-1.54887,3.21156,24.38807,-1.80868,-0.05505,0.04951,0.00112,-4.45011,3.51545,-1.90923,-0.85669,-0.01003,0.12862,0.10088,0.21664,0.00061,0.02015,0.0271,0.00612,-0.00346,-0.00235,0.04547,0.0437,0.01363,0.00493,0.0015,-0.00447,-0.0027
0.34,1.36351,-0.00486,0.03741,-0.22827,0.00088,-0.00026,-1.5348,3.2895,12.09542,-1.96499,-0.06005,0.05995,0.01229,-4.72329,2.90848,-4.49128,-0.8956,0.0029,0.17717,0.07597,0.19799,0.00038,0.01983,0.02742,0.00783,-0.00436,-0.00291,0.03648,0.06501,0.01213,0.00076,0.00367,-0.00575,-0.00351
0.36,1.16348,-0.00105,0.02856,-0.24693,0.00089,-0.00021,-1.70398,2.78629,5.3778,-2.1714,-0.06184,0.09549,0.0249,-4.72771,2.09349,-6.38664,-1.12677,0.01337,0.20875,0.04744,0.1685,0.00013,0.019,0.02759,0.0097,-0.00537,-0.00352,0.02513,0.0887,0.0101,-0.00362,0.00592,-0.0071,-0.00435
0.38,0.96482,-2e-05,0.01803,-0.27149,0.00079,-0.00016,-1.9434,1.62563,0.69227,-2.51668,-0.05988,0.13466,0.03647,-4.30795,1.10308,-8.22596,-1.53451,0.021,0.21921,0.02417,0.12877,-2e-05,0.01777,0.02778,0.01156,-0.0064,-0.00412,0.01203,0.11165,0.00769,-0.0076,0.00808,-0.00841,-0.00517
0.4,0.71648,-0.00388,0.00618,-0.301,0.00067,-0.00013,-2.37465,-0.63554,-1.88574,-2.9513,-0.05436,0.17031,0.03656,-3.61487,-0.43975,-8.79917,-2.02297,0.026,0.2131,0.00666,0.08071,7e-05,0.01587,0.02832,0.01321,-0.00729,-0.00461,-0.00187,0.13203,0.00523,-0.0104,0.00996,-0.00952,-0.00582
0.42,0.37955,-0.01026,-0.00435,-0.33388,0.00058,-0.0001,-3.21118,-4.45693,-1.79896,-3.24634,-0.04523,0.19536,0.02011,-2.91148,-2.95866,-6.34226,-2.46349,0.02897,0.20323,-0.0011,0.02604,0.00033,0.01335,0.02957,0.01445,-0.00784,-0.00485,-0.01644,0.14995,0.00288,-0.01114,0.01138,-0.01015,-0.00613
0.44,0.06407,-0.01177,-0.01525,-0.36526,0.00052,-9e-05,-3.80496,-9.13124,0.04985,-3.39217,-0.03499,0.18289,0.00247,-2.16148,-5.84545,-3.33518,-2.72856,0.03113,0.18307,0.0039,-0.0348,0.00063,0.01106,0.03188,0.01507,-0.00801,-0.00483,-0.03202,0.16169,0.0006,-0.00924,0.01216,-0.01032,-0.00612
0.46,-0.15929,-0.00436,-0.03104,-0.3906,0.0005,-8e-05,-3.61572,-13.60703,2.0681,-3.39957,-0.02557,0.12327,-0.00743,-1.61479,-8.42429,-1.10976,-2.65429,0.03271,0.14346,0.01167,-0.10158,0.00088,0.00935,0.03552,0.01491,-0.00782,-0.0046,-0.04887,0.16453,-0.00165,-0.0045,0.0122,-0.0101,-0.00586
0.48,-0.2854,0.01009,-0.04408,-0.40781,0.00055,-8e-05,-2.94674,-17.3261,3.85287,-2.99044,-0.01614,0.03123,-0.009,-1.39081,-10.66007,0.77931,-2.19213,0.03321,0.08868,0.01533,-0.17472,0.00096,0.00802,0.04075,0.01401,-0.00728,-0.00417,-0.0682,0.16102,-0.00401,0.00282,0.01156,-0.0095,-0.00536
0.5,-0.3367,0.02651,-0.03007,-0.41104,0.00065,-8e-05,-2.65202,-19.42802,4.74258,-2.08745,-0.00746,-0.07386,-0.00415,-1.47753,-12.54558,1.9417,-1.53299,0.03217,0.02093,0.01254,-0.25378,0.00091,0.00692,0.0477,0.01243,-0.00652,-0.00362,-0.09022,0.15142,-0.00657,0.01206,0.01037,-0.00872,-0.00478
0.52,-0.38046,0.037,-0.00117,-0.39555,0.00078,-8e-05,-2.97308,-20.02232,4.56135,-1.06975,-3e-05,-0.15781,0.00051,-2.26784,-13.88854,2.30122,-0.80137,0.03011,-0.04241,0.00563,-0.33723,0.00085,0.00575,0.05652,0.01033,-0.00565,-0.00306,-0.11391,0.13658,-0.00929,0.02239,0.00882,-0.00796,-0.00425
0.54,-0.343,0.03793,0.02425,-0.3637,0.00092,-7e-05,-3.59979,-19.40113,3.86292,-0.13219,0.00661,-0.20293,0.00196,-3.75144,-14.37564,2.30548,-0.07342,0.02757,-0.08425,0.00077,-0.42702,0.00077,0.00412,0.06743,0.00788,-0.00473,-0.00249,-0.14124,0.12182,-0.01233,0.03302,0.00709,-0.00723,-0.00375
