T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.06732,0,0,2e-05,0.05786,0.08362,0,0,0.0064,0,0.03265,0.04234,0,36.30767,0,0.04269,0,0,0,0,0,0,0.01506,0,0,0,0.01486,0,0,0.01423,0.00669,0.00515,0.00216,0.01153,0,0.00881,0.0002,0,0,0,0.01556,0.07774,0,0.00051,0,0,0.06592,0,0.07149,0,0.03974,0.01092,0.01622,0.00615,0.00911,0.01167,0,0.00669,0.00477,0.00344,0,0.01352,0.01414,0,0,0
0.02,0,0.01857,0.05385,0,0.00017,8e-05,0.04078,0.08305,0,0,0.00857,0.00025,0.03177,0.03875,0,36.30767,0,0.0477,0,0,0,0,0,0,0.01503,0,0,0,0.01491,0,0,0.0142,0.00673,0.00519,0.0018,0.00576,0,0.00906,0.0001,0,0,0,0.01741,0.07762,0,0.00025,0,0,0.08777,0,0.09867,0,0.04567,0.0332,0.01584,0.00606,0.00872,0.01163,0,0.00673,0.00484,0.0031,0,0.01408,0.01408,0,0,0
0.04,1e-05,0.03124,0.01399,1e-05,0.00043,0.00019,0.02886,0.08273,1e-05,3e-05,0.01086,0.00086,0.0314,0.03189,4e-05,9.64527,3e-05,0.04532,2e-05,5e-05,2e-05,0,3e-05,1e-05,0.01501,1e-05,5e-05,0,0.01501,2e-05,0,0.01419,0.00679,0.00525,0.00625,0.00301,1e-05,0.00932,8e-05,4e-05,2e-05,9e-05,0.01907,0.07818,6e-05,0.00119,4e-05,3e-05,0.1089,0.0001,0.1263,6e-05,0.0427,0.05414,0.01548,0.006,0.00837,0.0116,0,0.00679,0.00493,0.00277,2e-05,0.01465,0.01402,0,1e-05,5e-05
0.06,0,0.03103,0.00698,0,0.00065,0.00023,0.02049,0.08187,0,1e-05,0.01286,0.0005,0.03104,0.02221,1e-05,2.14087,1e-05,0.03812,0,1e-05,1e-05,0,1e-05,0,0.01497,0,3e-05,0,0.01512,0,0,0.01415,0.00682,0.00529,0.01333,0.00146,0.04175,0.00958,1e-05,1e-05,1e-05,2e-05,0.02102,0.07913,2e-05,5e-05,4e-05,2e-05,0.12235,1e-05,0.14406,3e-05,0.03171,0.06919,0.01509,0.00595,0.00801,0.01156,0,0.00682,0.005,0.00244,0,0.01512,0.01396,0,1e-05,2e-05
0.08,0,0.01716,0.0036,0,0.00093,0.00048,0.01464,0.08098,0,0,0.01462,0.00013,0.03088,0.01204,0,0.44821,0,0.0299,0,5e-05,0,0,5e-05,0,0.01494,0,2e-05,0,0.01528,1e-05,0,0.01412,0.00686,0.00535,0.01997,0.00075,0.07552,0.00984,1e-05,0.0002,0,0,0.02346,0.08084,1e-05,4e-05,4e-05,1e-05,0.12316,0,0.14518,2e-05,0.01619,0.07519,0.01472,0.00592,0.00768,0.01153,0,0.00686,0.00508,0.00214,0,0.01559,0.01391,0,0,1e-05
0.1,1e-05,0.00914,0.00187,2e-05,0.00125,0.0006,0.01049,0.08062,1e-05,1e-05,0.01615,7e-05,0.03127,0.00447,2e-05,0.06795,1e-05,0.02394,0.00023,0.00015,1e-05,1e-05,0.00014,0,0.01492,3e-05,0.00019,0,0.01549,4e-05,0,0.0141,0.00696,0.00544,0.02345,0.01419,0.08136,0.01012,5e-05,0.00026,1e-05,2e-05,0.02556,0.08344,0.00015,0.00218,0.00013,2e-05,0.1105,3e-05,0.1289,8e-05,0.00122,0.07131,0.0144,0.00591,0.00739,0.01151,0,0.00694,0.00521,0.00186,0,0.01609,0.01385,0,5e-05,9e-05
0.12,1e-05,0.00482,0.00098,4e-05,0.00155,0.0006,0.00763,0.08141,2e-05,1e-05,0.01707,0.0001,0.03243,0.00151,3e-05,0.03586,1e-05,0.02222,0.00412,0.00019,2e-05,2e-05,0.0002,1e-05,0.01496,6e-05,0.00015,2e-05,0.01575,7e-05,0,0.01413,0.00708,0.0056,0.02301,0.03015,0.05531,0.01042,5e-05,0.00019,1e-05,4e-05,0.02979,0.08762,0.00017,0.00618,0.00027,3e-05,0.08825,0.03364,0.0994,0.00017,0.00088,0.05914,0.01409,0.00593,0.00705,0.0115,2e-05,0.00702,0.00528,0.00163,1e-05,0.01657,0.0138,2e-05,0.0001,0.00037
0.14,0,0.0025,0.00045,6e-05,0.00179,0.00049,0.00561,0.08366,0,0,0.0174,0,0.03403,0.00395,0,0.01896,0,0.02422,0.00553,0,0,0,0,0,0.01484,0,2e-05,0,0.01604,0,0,0.01403,0.007,0.00558,0.02014,0.03819,0.00864,0.01075,0,0,0,0,0.03306,0.09283,4e-05,0.01066,1e-05,0,0.0645,0.03293,0.06625,0,5e-05,0.04228,0.0138,0.00594,0.00653,0.01148,0,0.007,0.00532,0.00139,0,0.01687,0.01375,0,0,1e-05
0.16,0,0.00122,0.0439,1e-05,0.00207,0.00058,0.00436,0.08706,1e-05,0,0.01752,1e-05,0.03671,0.01037,1e-05,0.00955,0,0.02876,0.00482,1e-05,0,0,1e-05,0,0.01481,0,0.00023,0,0.01638,2e-05,0,0.01401,0.00705,0.00567,0.0175,0.03587,0.00433,0.01108,1e-05,2e-05,0,0,0.03435,0.09854,0.00018,0.01534,4e-05,0,0.04625,0.02773,0.03905,1e-05,4e-05,0.02599,0.01356,0.00599,0.00611,0.01148,0,0.00705,0.00546,0.00119,0,0.01735,0.0137,0,1e-05,4e-05
0.18,0,0.00057,0.07576,3e-05,0.00237,0.00064,0.00489,0.09181,1e-05,2e-05,0.017,3e-05,0.04008,0.01853,0.00018,0.00468,0,0.0355,0.00182,0.00014,2e-05,1e-05,0.00033,2e-05,0.01478,2e-05,0.00035,2e-05,0.01674,0.00011,0,0.014,0.00713,0.00576,0.01628,0.02913,0.00207,0.01151,1e-05,1e-05,1e-05,0,0.05332,0.10662,0.00058,0.02033,0.00017,4e-05,0.03491,0.03308,0.0238,5e-05,1e-05,0.01477,0.01336,0.00604,0.00579,0.01152,0,0.00712,0.00558,0.00104,0,0.01789,0.01366,0,4e-05,4e-05
