T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0001,-6e-05,0.0004,-0.00014,0,-0,-0.01493,-0.00024,0.001,0.00251,3e-05,0,-4e-05,-0.01022,0.00073,-41.97453,0.00017,0.00057,-0.00024,0.00015,-3e-05,-6e-05,-4e-05,2e-05,-1e-05,0,0,-0,-1e-05,2e-05,1e-05,-1e-05,0,0
0.02,8e-05,7e-05,0.00033,-0.00015,-0,-0,-0.01077,-0.00028,0.00098,0.00259,4e-05,-0,-4e-05,-0.00936,0.00104,-9.37201,0.00026,0.00064,-0.00029,0.00046,-2e-05,-6e-05,-4e-05,2e-05,-1e-05,0,0,-0,-2e-05,2e-05,1e-05,-1e-05,0,0
0.04,0.0003,0.00014,9e-05,-0.00015,-0,-0,-0.00762,-0.00032,0.00083,0.00266,6e-05,-1e-05,-3e-05,-0.00769,0.00143,-2.0993,0.00036,0.0006,-0.00027,0.00074,-2e-05,-6e-05,-4e-05,2e-05,-1e-05,0,0,-0,-2e-05,3e-05,1e-05,-1e-05,0,0
0.06,0.00064,0.00015,-0.00022,-0.00016,-0,-0,-0.00541,-0.00034,0.0005,0.0027,7e-05,-1e-05,-2e-05,-0.00535,0.00182,-0.46596,0.0004,0.00048,-0.0002,0.00091,-2e-05,-6e-05,-4e-05,2e-05,-1e-05,0,0,-0,-3e-05,3e-05,1e-05,-1e-05,0,0
0.08,0.00097,8e-05,-0.00044,-0.00016,-0,-0,-0.00386,-0.00034,-8e-05,0.00272,8e-05,-0,-1e-05,-0.00285,0.00215,-0.09756,0.00033,0.00035,-0.0001,0.00093,-1e-05,-6e-05,-4e-05,2e-05,-1e-05,0,0,-0,-3e-05,3e-05,1e-05,-1e-05,0,0
0.1,0.00115,-2e-05,-0.00047,-0.00017,-0,-0,-0.00277,-0.00032,-0.00098,0.00271,9e-05,1e-05,1e-05,-0.00101,0.00231,-0.01478,0.00016,0.00025,-0,0.0008,-0,-6e-05,-3e-05,2e-05,-1e-05,0,0,-0,-4e-05,3e-05,1e-05,-1e-05,0,0
0.12,0.00113,-0.0001,-0.00031,-0.00017,-1e-05,-0,-0.00201,-0.00025,-0.00241,0.00266,0.0001,3e-05,2e-05,-0.00031,0.00224,0.00411,-5e-05,0.00019,7e-05,0.00057,1e-05,-6e-05,-3e-05,2e-05,-1e-05,0,0,0,-5e-05,4e-05,1e-05,-1e-05,0,0
0.14,0.001,-0.00012,-4e-05,-0.00017,-1e-05,-0,-0.00148,-0.00013,-0.00429,0.00253,0.00011,6e-05,4e-05,-0.00079,0.00199,0.00754,-0.00021,0.00016,9e-05,0.00033,2e-05,-5e-05,-3e-05,2e-05,-1e-05,0,0,0,-6e-05,4e-05,1e-05,-1e-05,0,0
0.16,0.00087,-0.0001,0.0002,-0.00017,-1e-05,-0,-0.00115,9e-05,-0.00626,0.00225,0.00011,9e-05,7e-05,-0.00191,0.00173,0.00775,-0.00027,0.00013,7e-05,0.00015,4e-05,-5e-05,-2e-05,2e-05,-1e-05,0,0,0,-7e-05,4e-05,1e-05,-1e-05,0,0
0.18,0.00081,-6e-05,0.00034,-0.00017,-1e-05,-0,-0.00129,0.00043,-0.0125,0.00182,0.00011,0.00012,9e-05,-0.00309,0.00156,0.0107,-0.00028,8e-05,2e-05,5e-05,6e-05,-5e-05,-2e-05,2e-05,-1e-05,0,0,0,-7e-05,4e-05,1e-05,-1e-05,0,0
0.2,0.00076,-3e-05,0.00028,-0.00017,-0,-0,-0.00161,0.00081,-0.01023,0.00099,0.0001,9e-05,9e-05,-0.00362,0.00166,0.02436,-0.00044,-1e-05,-1e-05,1e-05,7e-05,-4e-05,-2e-05,2e-05,-1e-05,0,0,0,-7e-05,4e-05,1e-05,-1e-05,0,0
