T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0.00011,-4e-05,-0.00013,0.06289,0.44098,0.0132,0.03926,0.66728,0.0118,0.04364,0.38099,-0.18431,0.03078,0.42323,-0.42365,-0.01908,0.44821,-0.68253,-0.04002,0.45685,-0.85742,0.02415,0.37201,0.20483,0.00328,0.43274,0.43958,-0.08224,0.47615,0.68643,-0.14112,0.50738,0.84969,-0.00137,-0.08435,-0.07895,-0.04326,-0.48352,-0.10602,0.08884,-0.86465,-0.12995,-0.05352,-1.03137,-0.17076,-0.00315,-0.09004,0.07207,-0.05391,-0.48826,0.09788,0.08533,-0.867,0.11914,-0.05464,-1.03605,0.15863
0.02,-1e-05,-6e-05,-0.00014,0.06275,0.44097,0.0131,0.03906,0.66726,0.01162,0.04353,0.38094,-0.1844,0.03058,0.42292,-0.42377,-0.0194,0.44768,-0.68266,-0.04039,0.45618,-0.85754,0.02399,0.37203,0.20474,0.00307,0.43265,0.43952,-0.08266,0.47597,0.68631,-0.14166,0.50715,0.84954,-0.00148,-0.08438,-0.07896,-0.0433,-0.48352,-0.10656,0.08888,-0.86466,-0.12993,-0.05334,-1.03127,-0.17163,-0.00329,-0.09006,0.07207,-0.05396,-0.48826,0.09823,0.08534,-0.867,0.11915,-0.05454,-1.036,0.15914
0.04,-0.00014,-7e-05,-0.00015,0.06259,0.44096,0.01301,0.03885,0.66725,0.01145,0.0434,0.38089,-0.18448,0.03038,0.42262,-0.4239,-0.01972,0.44716,-0.68278,-0.04076,0.45553,-0.85767,0.02382,0.37207,0.20465,0.00285,0.43257,0.43945,-0.0831,0.4758,0.68618,-0.14221,0.50693,0.84939,-0.0016,-0.08439,-0.07896,-0.04335,-0.4835,-0.1071,0.0889,-0.86465,-0.12992,-0.05318,-1.03117,-0.17249,-0.00345,-0.09006,0.07206,-0.05402,-0.48826,0.09858,0.08534,-0.86699,0.11916,-0.05446,-1.03595,0.15964
0.06,-0.00027,-9e-05,-0.00016,0.06244,0.44095,0.01291,0.03864,0.66723,0.01127,0.04328,0.38083,-0.18457,0.03018,0.42231,-0.42403,-0.02004,0.44664,-0.68291,-0.04112,0.45486,-0.8578,0.02365,0.37209,0.20457,0.00263,0.43248,0.43939,-0.08354,0.47562,0.68606,-0.14276,0.50671,0.84923,-0.00171,-0.08442,-0.07897,-0.0434,-0.48349,-0.10764,0.08891,-0.86466,-0.1299,-0.05303,-1.03107,-0.17336,-0.0036,-0.09008,0.07206,-0.05408,-0.48826,0.09893,0.08533,-0.867,0.11917,-0.05438,-1.0359,0.16015
0.08,-0.00039,-0.00011,-0.00018,0.0623,0.44093,0.0128,0.03843,0.66721,0.01108,0.04316,0.38077,-0.18467,0.02999,0.422,-0.42417,-0.02035,0.44611,-0.68304,-0.04147,0.45419,-0.85793,0.02349,0.37212,0.20447,0.00242,0.43239,0.43932,-0.08396,0.47544,0.68593,-0.1433,0.50648,0.84907,-0.00182,-0.08444,-0.07898,-0.04344,-0.48349,-0.10818,0.08893,-0.86466,-0.1299,-0.05286,-1.03097,-0.17423,-0.00375,-0.09009,0.07204,-0.05413,-0.48826,0.09927,0.08533,-0.867,0.11917,-0.05429,-1.03586,0.16065
0.1,-0.00052,-0.00013,-0.00019,0.06215,0.44092,0.0127,0.03822,0.66718,0.01091,0.04303,0.38071,-0.18476,0.02979,0.42168,-0.42429,-0.02067,0.44558,-0.68317,-0.04183,0.45352,-0.85806,0.02332,0.37214,0.20438,0.0022,0.43229,0.43926,-0.08439,0.47526,0.68581,-0.14384,0.50625,0.84891,-0.00194,-0.08447,-0.07899,-0.04349,-0.48348,-0.10872,0.08893,-0.86467,-0.12988,-0.05271,-1.03087,-0.17509,-0.0039,-0.09011,0.07204,-0.05419,-0.48827,0.09962,0.08531,-0.867,0.11918,-0.05422,-1.03581,0.16115
0.12,-0.00064,-0.00014,-0.0002,0.06201,0.44091,0.0126,0.03802,0.66717,0.01073,0.04292,0.38067,-0.18484,0.0296,0.42138,-0.42442,-0.02097,0.44506,-0.68329,-0.04217,0.45286,-0.85818,0.02316,0.37218,0.20429,0.00199,0.43221,0.43919,-0.08482,0.47509,0.68569,-0.14438,0.50604,0.84876,-0.00205,-0.08448,-0.07899,-0.04353,-0.48346,-0.10926,0.08893,-0.86467,-0.12987,-0.05255,-1.03076,-0.17595,-0.00405,-0.09011,0.07203,-0.05424,-0.48826,0.09998,0.08531,-0.867,0.11919,-0.05413,-1.03576,0.16166
0.14,-0.00077,-0.00016,-0.00021,0.06186,0.4409,0.0125,0.03781,0.66715,0.01055,0.04279,0.38061,-0.18493,0.02941,0.42107,-0.42455,-0.02127,0.44453,-0.68341,-0.04253,0.45219,-0.85831,0.02299,0.3722,0.2042,0.00177,0.43212,0.43913,-0.08525,0.47491,0.68556,-0.14493,0.50582,0.8486,-0.00216,-0.08451,-0.07899,-0.04357,-0.48346,-0.10979,0.08892,-0.86467,-0.12985,-0.0524,-1.03066,-0.17682,-0.00421,-0.09013,0.07203,-0.0543,-0.48826,0.10033,0.08529,-0.867,0.1192,-0.05406,-1.03571,0.16217
0.16,-0.0009,-0.00018,-0.00022,0.06171,0.44089,0.0124,0.0376,0.66713,0.01037,0.04266,0.38055,-0.18502,0.02921,0.42075,-0.42467,-0.02158,0.444,-0.68354,-0.04287,0.45151,-0.85844,0.02282,0.37223,0.20412,0.00155,0.43203,0.43907,-0.08568,0.47472,0.68544,-0.14547,0.50559,0.84845,-0.00228,-0.08453,-0.079,-0.04362,-0.48345,-0.11033,0.08891,-0.86468,-0.12983,-0.05225,-1.03055,-0.17768,-0.00436,-0.09014,0.07202,-0.05436,-0.48826,0.10067,0.08527,-0.867,0.11921,-0.05399,-1.03566,0.16267
0.18,-0.00102,-0.00019,-0.00023,0.06157,0.44088,0.01231,0.0374,0.66712,0.0102,0.04255,0.3805,-0.1851,0.02903,0.42047,-0.42479,-0.02187,0.44351,-0.68366,-0.0432,0.45089,-0.85856,0.02266,0.37226,0.20403,0.00134,0.43195,0.43901,-0.0861,0.47458,0.68532,-0.146,0.50541,0.84829,-0.00239,-0.08455,-0.079,-0.04366,-0.48343,-0.11086,0.08889,-0.86468,-0.12982,-0.05211,-1.03044,-0.17852,-0.00451,-0.09015,0.07202,-0.05442,-0.48825,0.10104,0.08525,-0.867,0.11922,-0.05391,-1.0356,0.1632
0.2,-0.00115,-0.00021,-0.00025,0.06141,0.44087,0.0122,0.03718,0.6671,0.01001,0.04242,0.38044,-0.18521,0.02884,0.42012,-0.42494,-0.02218,0.44293,-0.6838,-0.04355,0.45015,-0.8587,0.02249,0.37229,0.20393,0.00113,0.43184,0.43894,-0.08654,0.47436,0.68519,-0.14656,0.50512,0.84813,-0.00251,-0.08458,-0.07902,-0.0437,-0.48342,-0.11143,0.08887,-0.86469,-0.12981,-0.05194,-1.03033,-0.17943,-0.00466,-0.09016,0.072,-0.05447,-0.48825,0.10136,0.08523,-0.867,0.11923,-0.05384,-1.03556,0.16367
0.22,-0.00129,-0.00024,-0.00029,0.06121,0.44085,0.01204,0.03691,0.66707,0.00976,0.04224,0.38037,-0.18535,0.02865,0.41965,-0.42515,-0.0225,0.44214,-0.68401,-0.04391,0.44915,-0.85892,0.02228,0.37232,0.20378,0.0009,0.43167,0.43884,-0.08702,0.47397,0.68504,-0.14716,0.5046,0.84796,-0.00264,-0.08461,-0.07905,-0.04372,-0.48341,-0.11214,0.08888,-0.86471,-0.1298,-0.0517,-1.03021,-0.18052,-0.0048,-0.09018,0.07197,-0.05452,-0.48827,0.10152,0.08523,-0.86701,0.11923,-0.05377,-1.03556,0.16394
0.24,-0.00143,-0.00027,-0.00035,0.06101,0.44083,0.01185,0.03663,0.66704,0.00949,0.04206,0.38029,-0.18552,0.02847,0.41912,-0.4254,-0.02282,0.44126,-0.68426,-0.04428,0.44804,-0.85917,0.02207,0.37236,0.20361,0.00067,0.43147,0.43873,-0.08752,0.47349,0.68488,-0.1478,0.50395,0.84778,-0.00277,-0.08466,-0.0791,-0.04372,-0.4834,-0.11291,0.0889,-0.86473,-0.12981,-0.05144,-1.03008,-0.18169,-0.00493,-0.0902,0.07193,-0.05456,-0.48829,0.10163,0.08524,-0.86702,0.11922,-0.0537,-1.03556,0.16414
