T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00732,0.50094,1e-05,-0.00418,-0.00027,-0.01018,-0.00732,0.50096,1e-05,-0.00418,-0.00027,-0.01018
0.02,-0.00737,0.50093,1e-05,-0.00415,-0.00027,-0.01018,-0.00737,0.50096,1e-05,-0.00415,-0.00027,-0.01018
0.04,-0.00741,0.50093,1e-05,-0.00412,-0.00027,-0.01019,-0.00741,0.50096,1e-05,-0.00412,-0.00027,-0.01019
0.06,-0.00746,0.50092,0,-0.00409,-0.00027,-0.01019,-0.00746,0.50097,0,-0.00409,-0.00027,-0.01019
0.08,-0.00751,0.50092,0,-0.00405,-0.00027,-0.01019,-0.00751,0.50097,0,-0.00405,-0.00028,-0.01019
0.1,-0.00755,0.50091,-0,-0.00402,-0.00028,-0.01019,-0.00755,0.50097,-0,-0.00402,-0.00028,-0.01019
0.12,-0.0076,0.50091,-0,-0.00399,-0.00028,-0.01019,-0.0076,0.50097,-0,-0.00399,-0.00028,-0.01019
0.14,-0.00765,0.50091,-0,-0.00396,-0.00028,-0.01019,-0.00765,0.50097,-0,-0.00396,-0.00028,-0.01019
0.16,-0.00769,0.50092,-1e-05,-0.00394,-0.00028,-0.01019,-0.0077,0.50097,-1e-05,-0.00394,-0.00028,-0.01019
0.18,-0.00774,0.50093,-1e-05,-0.00392,-0.00028,-0.01019,-0.00774,0.50096,-1e-05,-0.00392,-0.00028,-0.01019
0.2,-0.00779,0.50094,-1e-05,-0.0039,-0.00028,-0.01019,-0.00779,0.50094,-1e-05,-0.0039,-0.00028,-0.01019
0.22,-0.00784,0.50097,-1e-05,-0.00388,-0.00028,-0.01019,-0.00784,0.50091,-1e-05,-0.00388,-0.00028,-0.01019
0.24,-0.00788,0.50101,-1e-05,-0.00386,-0.00029,-0.01019,-0.00788,0.50086,-1e-05,-0.00386,-0.00028,-0.01019
0.26,-0.00793,0.50107,-1e-05,-0.00383,-0.00029,-0.01019,-0.00793,0.50081,-1e-05,-0.00383,-0.00029,-0.01019
0.28,-0.00798,0.50114,-1e-05,-0.0038,-0.00029,-0.01019,-0.00798,0.50074,-1e-05,-0.0038,-0.00029,-0.01019
0.3,-0.00803,0.50122,-0,-0.00375,-0.0003,-0.01019,-0.00802,0.50065,-1e-05,-0.00375,-0.00029,-0.01019
0.32,-0.00807,0.50132,-0,-0.00369,-0.0003,-0.01019,-0.00807,0.50056,-0,-0.00369,-0.00029,-0.01019
0.34,-0.00812,0.50142,1e-05,-0.0036,-0.00031,-0.01018,-0.00811,0.50045,0,-0.0036,-0.0003,-0.01018
0.36,-0.00816,0.50152,1e-05,-0.00349,-0.00031,-0.01018,-0.00815,0.50036,0,-0.00349,-0.0003,-0.01018
0.38,-0.00821,0.50159,2e-05,-0.00334,-0.00032,-0.01018,-0.00819,0.50028,1e-05,-0.00334,-0.0003,-0.01018
0.4,-0.00825,0.50164,3e-05,-0.00314,-0.00032,-0.01018,-0.00823,0.50024,1e-05,-0.00314,-0.00031,-0.01018
0.42,-0.00829,0.50161,5e-05,-0.0029,-0.00033,-0.01018,-0.00828,0.50026,2e-05,-0.0029,-0.00031,-0.01018
0.44,-0.00834,0.50149,6e-05,-0.00259,-0.00033,-0.01018,-0.00832,0.50038,3e-05,-0.00259,-0.00031,-0.01018
0.46,-0.00839,0.50123,7e-05,-0.0022,-0.00032,-0.01018,-0.00838,0.50064,3e-05,-0.0022,-0.00031,-0.01018
0.48,-0.00844,0.50079,8e-05,-0.00174,-0.00031,-0.01019,-0.00844,0.50108,4e-05,-0.00174,-0.00031,-0.01019
0.5,-0.00851,0.50013,8e-05,-0.0012,-0.0003,-0.0102,-0.00851,0.50174,4e-05,-0.0012,-0.0003,-0.0102
0.52,-0.00858,0.49918,8e-05,-0.00056,-0.00027,-0.01021,-0.0086,0.50268,4e-05,-0.00056,-0.00029,-0.01021
0.54,-0.00867,0.49794,6e-05,0.00017,-0.00023,-0.01024,-0.00871,0.50393,3e-05,0.00017,-0.00028,-0.01024
0.56,-0.00876,0.49637,3e-05,0.00098,-0.00018,-0.01027,-0.00884,0.5055,2e-05,0.00098,-0.00025,-0.01027
0.58,-0.00887,0.49449,-2e-05,0.00188,-0.0001,-0.0103,-0.00898,0.50737,-1e-05,0.00188,-0.00021,-0.0103
0.6,-0.00898,0.49238,-0.00011,0.00285,-0,-0.01035,-0.00914,0.50949,-5e-05,0.00285,-0.00016,-0.01035
0.62,-0.0091,0.49015,-0.00022,0.00387,0.00012,-0.0104,-0.0093,0.51171,-0.0001,0.00387,-9e-05,-0.0104
0.64,-0.00922,0.48803,-0.00037,0.00491,0.00027,-0.01045,-0.00948,0.51383,-0.00017,0.00491,1e-05,-0.01045
0.66,-0.00935,0.48633,-0.00057,0.00594,0.00043,-0.01049,-0.00964,0.51553,-0.00027,0.00594,0.00012,-0.01049
0.68,-0.00946,0.48552,-0.00079,0.00692,0.00061,-0.01053,-0.0098,0.51634,-0.00038,0.00692,0.00027,-0.01053
0.7,-0.00958,0.48618,-0.00105,0.00781,0.00079,-0.01054,-0.00992,0.51567,-0.0005,0.00781,0.00043,-0.01054
0.72,-0.00968,0.48906,-0.00132,0.00856,0.00095,-0.01052,-0.01,0.51278,-0.00064,0.00856,0.00062,-0.01052
0.74,-0.00978,0.49504,-0.00157,0.00914,0.00106,-0.01045,-0.01002,0.5068,-0.00076,0.00914,0.00082,-0.01045
0.76,-0.00987,0.50509,-0.00177,0.00951,0.0011,-0.0103,-0.00995,0.49673,-0.00087,0.00951,0.00101,-0.0103
0.78,-0.00995,0.52025,-0.00187,0.00966,0.00102,-0.01005,-0.00978,0.48156,-0.00094,0.00966,0.00119,-0.01005
0.8,-0.01002,0.54145,-0.00181,0.00959,0.00079,-0.00969,-0.00948,0.46033,-0.00095,0.00959,0.00133,-0.00969
0.82,-0.01007,0.56945,-0.00155,0.00927,0.00036,-0.00919,-0.00904,0.4323,-0.0009,0.00927,0.00142,-0.00919
0.84,-0.01012,0.60459,-0.00103,0.00873,-0.00029,-0.00852,-0.00842,0.39712,-0.0008,0.00873,0.00145,-0.00852
0.86,-0.01016,0.64665,-0.00023,0.00797,-0.00117,-0.0077,-0.00764,0.35502,-0.00065,0.00797,0.00142,-0.0077
0.88,-0.01018,0.69462,0.00086,0.00701,-0.00226,-0.00673,-0.0067,0.307,-0.00049,0.00701,0.00132,-0.00673
0.9,-0.0102,0.74646,0.00219,0.00592,-0.0035,-0.00566,-0.00564,0.2551,-0.00033,0.00592,0.00117,-0.00566
0.92,-0.01021,0.79906,0.00368,0.00477,-0.00482,-0.00454,-0.00454,0.20245,-0.0002,0.00477,0.00099,-0.00454
0.94,-0.01022,0.84887,0.00518,0.00366,-0.00609,-0.00346,-0.00347,0.15259,-0.0001,0.00366,0.00079,-0.00346
0.96,-0.01022,0.89306,0.00657,0.00265,-0.00723,-0.00249,-0.00251,0.10837,-3e-05,0.00265,0.0006,-0.00249
0.98,-0.01022,0.93008,0.00778,0.00179,-0.00817,-0.00167,-0.00169,0.07132,2e-05,0.00179,0.00043,-0.00167
1,-0.01021,0.95952,0.00875,0.0011,-0.00889,-0.00101,-0.00103,0.04186,5e-05,0.0011,0.00029,-0.00101
1.02,-0.01021,0.98172,0.00948,0.00056,-0.00938,-0.0005,-0.00052,0.01963,7e-05,0.00056,0.00017,-0.0005
1.04,-0.0102,0.99749,0.00995,0.00018,-0.00964,-0.00014,-0.00015,0.00386,7e-05,0.00018,9e-05,-0.00014
1.06,-0.0102,1.00785,0.01017,-8e-05,-0.00969,0.0001,9e-05,0,7e-05,-8e-05,2e-05,0.0001
1.08,-0.01019,1.01389,0.01015,-0.00024,-0.00956,0.00025,0.00024,0,6e-05,-0.00024,-2e-05,0.00025
1.1,-0.01019,1.01667,0.0099,-0.00032,-0.00926,0.00032,0.00032,0,5e-05,-0.00032,-5e-05,0.00032
1.12,-0.01018,1.01713,0.00944,-0.00035,-0.00885,0.00034,0.00034,0,4e-05,-0.00035,-6e-05,0.00034
1.14,-0.01018,1.01606,0.00877,-0.00033,-0.00834,0.00032,0.00033,0,3e-05,-0.00033,-6e-05,0.00032
1.16,-0.01018,1.01412,0.00793,-0.0003,-0.0078,0.00029,0.00029,0,2e-05,-0.0003,-6e-05,0.00029
1.18,-0.01018,1.0118,0.00693,-0.00025,-0.00725,0.00024,0.00025,0,1e-05,-0.00025,-5e-05,0.00024
1.2,-0.01018,1.00948,0.00581,-0.0002,-0.00673,0.00019,0.0002,0,1e-05,-0.0002,-4e-05,0.00019
1.22,-0.01018,1.00743,0.0046,-0.00016,-0.00626,0.00014,0.00015,0,0,-0.00016,-3e-05,0.00014
1.24,-0.01019,1.00584,0.00333,-0.00013,-0.00588,0.0001,0.00011,0,-0,-0.00013,-2e-05,0.0001
