T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,7e-05,-2e-05,-8e-05,3.10336,-0.61238,-0.04601,0.75457,0.00901,-0.03994,-0.24689,0.02389,-0.00859,-0.73703,-1.75396,-0.08088,0.15717,1.80727,0.04465,0.02445,-0.27933,1.84874,-0.18225,0.25495,-1.55708,-0.05435,0.00129,0.71804,-0.02868,0.00362,-0.43739,-0.13106,-0.08761,-0.05834,0.73931,0.10303,0.01636,-0.4784,-0.12506,0.07973,0.05361
0.02,-1e-05,-3e-05,-9e-05,3.10317,-0.6123,-0.04592,0.75444,0.00917,-0.03983,-0.24712,0.024,-0.00859,-0.74154,-1.75351,-0.08717,0.15719,1.80734,0.04473,0.02474,-0.27996,1.84805,-0.18009,0.25551,-1.55697,-0.05435,0.00113,0.71782,-0.03005,-0.00219,-0.43745,-0.13054,-0.0871,-0.05802,0.73897,0.10388,0.0202,-0.47835,-0.12477,0.07934,0.05337
0.04,-8e-05,-5e-05,-9e-05,3.10297,-0.61222,-0.04584,0.75431,0.00934,-0.03971,-0.24735,0.02411,-0.0086,-0.74605,-1.75306,-0.09346,0.1572,1.80741,0.04482,0.02504,-0.28058,1.84736,-0.17793,0.25608,-1.55686,-0.05435,0.00097,0.7176,-0.03142,-0.008,-0.43752,-0.13003,-0.08658,-0.0577,0.73863,0.10473,0.02403,-0.4783,-0.12448,0.07894,0.05313
0.06,-0.00016,-6e-05,-0.0001,3.10277,-0.61213,-0.04575,0.75418,0.00951,-0.0396,-0.24758,0.02421,-0.0086,-0.75055,-1.75261,-0.09974,0.15721,1.80748,0.04491,0.02533,-0.2812,1.84667,-0.17578,0.25664,-1.55674,-0.05435,0.00081,0.71738,-0.03279,-0.0138,-0.43759,-0.12952,-0.08607,-0.05739,0.73829,0.10558,0.02785,-0.47824,-0.12419,0.07855,0.05289
0.08,-0.00024,-7e-05,-0.00011,3.10257,-0.61205,-0.04567,0.75405,0.00967,-0.03948,-0.24781,0.02432,-0.00861,-0.75505,-1.75216,-0.10602,0.15722,1.80755,0.045,0.02562,-0.28182,1.84597,-0.17362,0.2572,-1.55663,-0.05435,0.00065,0.71717,-0.03416,-0.0196,-0.43766,-0.12901,-0.08556,-0.05707,0.73794,0.10643,0.03169,-0.47819,-0.1239,0.07815,0.05266
0.1,-0.00031,-8e-05,-0.00011,3.10238,-0.61197,-0.04558,0.75392,0.00984,-0.03937,-0.24804,0.02443,-0.00861,-0.75956,-1.75171,-0.11234,0.15724,1.80761,0.04508,0.02592,-0.28244,1.84528,-0.17147,0.25777,-1.55652,-0.05435,0.00049,0.71695,-0.03553,-0.02542,-0.43772,-0.12849,-0.08504,-0.05675,0.7376,0.10727,0.0355,-0.47813,-0.12361,0.07776,0.05242
0.12,-0.00039,-9e-05,-0.00012,3.10218,-0.61188,-0.0455,0.75379,0.01,-0.03925,-0.24827,0.02453,-0.00862,-0.76405,-1.75127,-0.11857,0.15725,1.80768,0.04517,0.02621,-0.28307,1.84459,-0.16931,0.25833,-1.55641,-0.05435,0.00033,0.71673,-0.0369,-0.0312,-0.43779,-0.12798,-0.08453,-0.05643,0.73726,0.10813,0.03935,-0.47808,-0.12331,0.07736,0.05218
0.14,-0.00047,-0.0001,-0.00013,3.10199,-0.6118,-0.04541,0.75366,0.01017,-0.03914,-0.24849,0.02464,-0.00862,-0.76856,-1.75081,-0.12489,0.15726,1.80775,0.04526,0.0265,-0.28369,1.8439,-0.16715,0.2589,-1.55629,-0.05435,0.00018,0.71652,-0.03827,-0.03702,-0.43786,-0.12747,-0.08401,-0.05611,0.73692,0.10897,0.04317,-0.47803,-0.12302,0.07696,0.05194
0.16,-0.00054,-0.00011,-0.00014,3.1018,-0.61172,-0.04532,0.75353,0.01034,-0.03903,-0.24872,0.02475,-0.00863,-0.77309,-1.75035,-0.13127,0.15728,1.8078,0.04534,0.0268,-0.28431,1.84319,-0.165,0.25947,-1.55618,-0.05435,1e-05,0.7163,-0.03965,-0.04289,-0.43792,-0.12695,-0.08349,-0.05579,0.73658,0.10981,0.04694,-0.47797,-0.12274,0.07657,0.05171
0.18,-0.00062,-0.00012,-0.00014,3.10157,-0.61162,-0.04524,0.7534,0.0105,-0.0389,-0.24895,0.02486,-0.00863,-0.77749,-1.74996,-0.13717,0.15727,1.80792,0.04543,0.02706,-0.28494,1.84255,-0.16283,0.26,-1.55607,-0.05436,-0.00014,0.71608,-0.04098,-0.04849,-0.43799,-0.12645,-0.08301,-0.05549,0.73622,0.11071,0.05097,-0.47792,-0.12243,0.07615,0.05146
0.2,-0.0007,-0.00013,-0.00015,3.10142,-0.61157,-0.04515,0.75328,0.01067,-0.03881,-0.24918,0.02496,-0.00864,-0.78219,-1.74939,-0.14418,0.15733,1.80791,0.04551,0.02742,-0.28555,1.84176,-0.16069,0.26063,-1.55594,-0.05435,-0.00031,0.71587,-0.04242,-0.05462,-0.43806,-0.12591,-0.08244,-0.05513,0.73591,0.11147,0.05445,-0.47786,-0.12217,0.0758,0.05125
0.22,-0.00078,-0.00015,-0.00018,3.10144,-0.61162,-0.045,0.7532,0.01082,-0.03885,-0.24937,0.02503,-0.00864,-0.78741,-1.74837,-0.15332,0.15749,1.80733,0.04558,0.02799,-0.28607,1.84065,-0.15887,0.26148,-1.55585,-0.05431,-0.00055,0.71566,-0.04425,-0.06245,-0.43812,-0.12522,-0.08165,-0.05462,0.73571,0.11185,0.05638,-0.4778,-0.12205,0.07564,0.05115
0.24,-0.00087,-0.00016,-0.00021,3.10154,-0.6117,-0.04484,0.75313,0.01098,-0.03894,-0.24955,0.0251,-0.00864,-0.79298,-1.74714,-0.16376,0.15773,1.80662,0.04562,0.02867,-0.28657,1.83936,-0.15706,0.26246,-1.55569,-0.05426,-0.00081,0.71545,-0.04618,-0.07077,-0.43818,-0.12449,-0.08078,-0.05407,0.73555,0.11209,0.05778,-0.47773,-0.12198,0.07554,0.05109
0.26,-0.00095,-0.00018,-0.00024,3.1016,-0.61177,-0.04469,0.75305,0.01113,-0.03902,-0.24974,0.02517,-0.00865,-0.79856,-1.74597,-0.17415,0.15796,1.80611,0.04567,0.02932,-0.2871,1.83811,-0.15512,0.26343,-1.55549,-0.05421,-0.00105,0.71524,-0.04803,-0.07872,-0.43824,-0.12379,-0.07995,-0.05354,0.73537,0.11242,0.05947,-0.47766,-0.12188,0.0754,0.05101
0.28,-0.00103,-0.0002,-0.00027,3.10165,-0.61185,-0.04453,0.75298,0.01129,-0.03906,-0.2499,0.02522,-0.00865,-0.80343,-1.74499,-0.18211,0.15802,1.80507,0.04576,0.02987,-0.28756,1.83707,-0.1537,0.26415,-1.55563,-0.05418,-0.00133,0.71503,-0.05003,-0.0873,-0.43828,-0.12304,-0.07907,-0.05297,0.73522,0.11267,0.06096,-0.4776,-0.1218,0.07529,0.05095
0.3,-0.00112,-0.00022,-0.00031,3.10175,-0.61191,-0.04438,0.7529,0.01144,-0.03918,-0.25012,0.02532,-0.00866,-0.80985,-1.74353,-0.19564,0.15851,1.80501,0.04574,0.03067,-0.28814,1.83551,-0.15118,0.26548,-1.55502,-0.05412,-0.00154,0.71483,-0.05175,-0.0947,-0.43838,-0.12238,-0.07829,-0.05248,0.73502,0.11303,0.06271,-0.47751,-0.12169,0.07515,0.05086
0.32,-0.00123,-0.00023,-0.00035,3.10203,-0.61196,-0.04423,0.75282,0.01155,-0.03949,-0.25043,0.02556,-0.00866,-0.82011,-1.74103,-0.22198,0.15987,1.80854,0.04566,0.03188,-0.28917,1.83285,-0.14594,0.26815,-1.55248,-0.0539,-0.00163,0.71466,-0.05264,-0.09863,-0.43858,-0.12198,-0.07779,-0.05223,0.73472,0.11378,0.06559,-0.47732,-0.12149,0.07488,0.05065
0.34,-0.00134,-0.00026,-0.00041,3.10237,-0.61198,-0.04408,0.75273,0.01165,-0.03986,-0.25079,0.02585,-0.00867,-0.83156,-1.73798,-0.25389,0.16174,1.81281,0.04541,0.03335,-0.2903,1.82962,-0.13955,0.27153,-1.54917,-0.05367,-0.00166,0.71449,-0.05323,-0.10139,-0.43884,-0.12168,-0.07739,-0.05206,0.73437,0.11464,0.0687,-0.4771,-0.12127,0.07457,0.0504
0.36,-0.00145,-0.00028,-0.00047,3.10266,-0.612,-0.04394,0.75264,0.01178,-0.04019,-0.25115,0.02613,-0.00867,-0.84325,-1.73507,-0.28529,0.16354,1.81629,0.04508,0.03486,-0.29134,1.82649,-0.13347,0.2748,-1.54612,-0.0535,-0.00169,0.71431,-0.05396,-0.10475,-0.43909,-0.12133,-0.07694,-0.05185,0.73402,0.11543,0.07153,-0.47688,-0.12106,0.07429,0.05018
0.38,-0.00156,-0.00029,-0.00051,3.10302,-0.61207,-0.04377,0.75257,0.01184,-0.04057,-0.25143,0.02636,-0.00868,-0.85343,-1.73275,-0.30997,0.16454,1.82206,0.04547,0.03577,-0.29264,1.82409,-0.12824,0.27712,-1.54342,-0.05308,-0.00181,0.71417,-0.0547,-0.10783,-0.43927,-0.12101,-0.07652,-0.05167,0.73376,0.1163,0.07506,-0.4767,-0.12083,0.07398,0.04992
0.4,-0.00168,-0.00032,-0.0006,3.10326,-0.61202,-0.04366,0.75247,0.01202,-0.04086,-0.25189,0.02671,-0.00868,-0.86483,-1.72892,-0.34774,0.16747,1.82277,0.04427,0.03794,-0.29335,1.81995,-0.12101,0.28166,-1.53981,-0.05319,-0.00174,0.71394,-0.05535,-0.1112,-0.43961,-0.12066,-0.07606,-0.05145,0.7333,0.11703,0.0772,-0.47642,-0.12063,0.07372,0.04973
0.42,-0.00182,-0.00036,-0.00082,3.10309,-0.61164,-0.0438,0.75227,0.01258,-0.0408,-0.25281,0.02737,-0.00869,-0.89914,-1.72233,-0.44021,0.17454,1.81346,0.03923,0.04383,-0.29325,1.81174,-0.10797,0.29147,-1.53386,-0.05463,-0.00104,0.7135,-0.05583,-0.11584,-0.44033,-0.1202,-0.07549,-0.05113,0.73225,0.11735,0.0753,-0.47588,-0.12055,0.07358,0.04973
0.44,-0.00198,-0.0004,-0.0011,3.10281,-0.61113,-0.04399,0.75203,0.01325,-0.04065,-0.25393,0.02815,-0.0087,-0.93163,-1.71403,-0.54257,0.18376,1.79843,0.03253,0.05091,-0.29253,1.80168,-0.09294,0.30364,-1.52701,-0.05662,-0.00018,0.71297,-0.05622,-0.12079,-0.44121,-0.11973,-0.07489,-0.05078,0.73098,0.11754,0.07201,-0.47524,-0.12051,0.0735,0.0498
0.46,-0.00213,-0.00044,-0.00138,3.10262,-0.61068,-0.04412,0.75182,0.01385,-0.04059,-0.255,0.02888,-0.0087,-0.95104,-1.70566,-0.62649,0.19267,1.78313,0.02625,0.05725,-0.29142,1.79211,-0.07932,0.31514,-1.52065,-0.05841,0.00053,0.71248,-0.05662,-0.12546,-0.44204,-0.11927,-0.07431,-0.05046,0.72982,0.11781,0.06943,-0.47465,-0.12045,0.07339,0.04984
