T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02158,0,0,0.00122,0.00029,0,0,0.00063,0,0.02408,0,0.0384,0.00611,0.64769,0.0042,0,0,0,0,0.07748,0.0991,0,0.18345,0,0.06842,0.16422,0.08385,0,0.19869,0.19323,0,0,0,0.02932,0,0.00035,0.00469,0,0,0.0213,0.50641,0,0.17342,0,0.02034,0,0,0,0,0.12209,0.00368,0.03674,0.02513,0,0,0.14626,0,0.12839,0,0,0,0.12589,0,0,0.12813,0.29762,0.26573
0.02,0,0.02145,0,0,0.0011,0.00026,0,0,0.00053,0,0.02415,0,0.03834,0.00615,0.64781,0.00434,0,0,0,0,0.07772,0.09904,0,0.1832,0,0.06669,0.16348,0.0841,0,0.20007,0.19298,0,0,0,0.02935,0,3e-05,0.00464,0,0,0.02253,0.50576,0,0.17324,0,0.02039,0,0,0,0,0.12191,0.00368,0.03676,0.02518,0,0,0.14864,0,0.1283,0,0,0,0.12586,0,0,0.12827,0.29654,0.26512
0.04,0,0.02132,0.00038,0,0.00097,0.00024,0,0,0.00042,0,0.02423,0,0.03828,0.00621,0.64828,0.00447,0,0,0,0,0.07794,0.09905,0,0.18294,0,0.06494,0.16272,0.08436,0,0.20113,0.19272,0,0,0,0.02938,0,3e-05,0.00459,0,0,0.02389,0.50544,0,0.1731,0,0.02042,0,0,0,0,0.12186,0.00369,0.03678,0.02524,0,0,0.1508,0,0.12823,0,0,0,0.12595,0,0,0.12843,0.29538,0.26443
0.06,0,0.02119,0.00076,2e-05,0.00087,0.00024,1e-05,0,0.00029,0,0.02438,2e-05,0.03826,0.00628,0.64898,0.0046,0,4e-05,2e-05,4e-05,0.07816,0.09912,0,0.18268,0,0.06319,0.16195,0.0846,0,0.2019,0.19245,0,0,0,0.0294,0,3e-05,0.00456,1e-05,3e-05,0.02547,0.50534,1e-05,0.17296,3e-05,0.02049,4e-05,1e-05,0,1e-05,0.1219,0.00372,0.03682,0.02533,0,2e-05,0.1528,2e-05,0.12817,2e-05,0,0,0.12615,0,1e-05,0.1286,0.29417,0.26369
0.08,2e-05,0.02108,0.00113,5e-05,0.0008,0.00034,3e-05,8e-05,0.00015,8e-05,0.02481,5e-05,0.03836,0.00638,0.65008,0.00474,6e-05,0.00017,0.00011,0.00028,0.07838,0.0992,7e-05,0.18242,0.00016,0.06146,0.16127,0.08487,2e-05,0.20248,0.19221,0.00016,0.00017,9e-05,0.0294,2e-05,7e-05,0.00453,5e-05,0.00014,0.02737,0.50564,7e-05,0.17303,0.00027,0.02056,0.00014,6e-05,9e-05,3e-05,0.12208,0.00384,0.03704,0.02566,1e-05,4e-05,0.15485,3e-05,0.12815,6e-05,5e-05,1e-05,0.12648,4e-05,5e-05,0.12884,0.29309,0.26303
0.1,4e-05,0.02095,0.00136,7e-05,0.00075,0.00059,6e-05,9e-05,0.00016,0.00011,0.02526,6e-05,0.0384,0.00645,0.65068,0.00486,9e-05,0.00017,0.00012,0.00031,0.07862,0.09929,8e-05,0.18217,0.00017,0.05966,0.16052,0.08514,4e-05,0.20283,0.19195,0.00016,0.0002,9e-05,0.02937,2e-05,7e-05,0.0045,9e-05,0.0004,0.02967,0.50537,0.00052,0.17325,0.00048,0.02057,0.00015,6e-05,0.0001,3e-05,0.12225,0.00383,0.03701,0.02573,2e-05,4e-05,0.15669,8e-05,0.12809,6e-05,6e-05,3e-05,0.12691,9e-05,8e-05,0.12903,0.29182,0.26221
0.12,3e-05,0.02082,0.00139,6e-05,0.00068,0.00055,5e-05,8e-05,0.00015,9e-05,0.02552,5e-05,0.0385,0.00652,0.65073,0.00496,8e-05,0.00015,0.0001,0.00027,0.07884,0.09937,6e-05,0.18188,0.00014,0.05783,0.15974,0.08538,3e-05,0.20287,0.19166,0.00013,0.00017,8e-05,0.02927,2e-05,7e-05,0.00445,8e-05,0.00036,0.03222,0.50443,0.00105,0.17367,0.00042,0.02048,0.00012,5e-05,8e-05,3e-05,0.12236,0.00377,0.03691,0.02569,1e-05,3e-05,0.15845,6e-05,0.12801,5e-05,5e-05,2e-05,0.12741,7e-05,6e-05,0.12922,0.29045,0.2613
0.14,5e-05,0.02072,0.00119,0.00012,0.00109,0.00172,9e-05,0.00017,0.00034,0.00016,0.02616,0.0001,0.03901,0.00663,0.65028,0.00513,0.00012,0.00033,0.00019,0.00049,0.07913,0.09951,0.00012,0.18172,0.00028,0.05605,0.15903,0.08566,0.00013,0.20285,0.19152,0.00026,0.00032,0.00012,0.02912,4e-05,0.00011,0.00444,0.00047,0.00152,0.03544,0.50295,0.00222,0.17449,0.00067,0.02049,0.00032,0.00012,0.00013,6e-05,0.12243,0.00388,0.03704,0.02592,5e-05,0.00011,0.16028,0.00027,0.12798,0.00013,9e-05,4e-05,0.12811,0.00014,0.00027,0.12947,0.28929,0.26048
0.16,5e-05,0.0206,0.00055,0.00012,0.00109,0.00163,8e-05,0.00015,0.00031,0.00019,0.0265,0.0001,0.03943,0.00668,0.64844,0.00524,0.00021,0.00031,0.00017,0.00069,0.07939,0.09961,0.00012,0.18141,0.00029,0.05411,0.15826,0.08593,0.00013,0.20253,0.19122,0.00026,0.00029,0.00013,0.02886,4e-05,0.0001,0.0044,0.00044,0.00142,0.03898,0.49942,0.00318,0.1756,0.0006,0.02033,0.0003,0.00011,0.00012,6e-05,0.12231,0.00376,0.03687,0.02607,5e-05,0.00011,0.16192,0.00025,0.12791,0.00012,0.0001,4e-05,0.12879,0.00012,0.00024,0.12968,0.28793,0.25959
0.18,7e-05,0.02052,0.00047,0.00014,0.00116,0.00144,7e-05,0.00035,0.00026,0.00019,0.02682,0.00014,0.0401,0.00671,0.64494,0.00538,0.0002,0.00031,0.00015,0.0006,0.07962,0.09977,0.00011,0.18108,0.00034,0.05224,0.15747,0.0862,0.00015,0.20222,0.19088,0.00022,0.00023,0.00013,0.02852,5e-05,0.00107,0.00436,0.00039,0.0012,0.04282,0.49482,0.00439,0.17707,0.00048,0.0202,0.0003,9e-05,0.0001,7e-05,0.12174,0.00361,0.03666,0.02579,4e-05,0.00014,0.16329,0.0002,0.12786,0.00011,8e-05,5e-05,0.12955,0.00013,0.00017,0.12989,0.28649,0.25865
