T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-12.7156,2.98283,0.05349,-0.06055,0.00097,7e-05,0.64767,-5.30569,0.00344,-1.00084,0.01416,-0.14059,0.1332,0.49407,6.23737,0.24267,-0.73495,0.0335,-0.18123,-0.07059,9.25752,16.37602,-2.47539,24.50669,-15.45513,1.57791,3.37034,9.98488,-20.42631,3.59846,26.89256,-15.33266,-6.4442,-5.38962
0.02,-12.72075,2.96256,0.0779,-0.05918,-0.00169,-0.0002,0.64948,-5.29571,0.00229,-0.99309,0.01385,-0.14118,0.13253,0.49717,6.23975,0.24414,-0.73428,0.03352,-0.18143,-0.07056,9.28696,16.41907,-2.49279,24.47341,-15.45258,1.53792,3.35186,10.01753,-20.44476,3.60763,26.85494,-15.3521,-6.41623,-5.37516
0.04,-12.72497,2.94265,0.10489,-0.05785,-0.00439,-0.00045,0.65162,-5.28579,0.00069,-0.9851,0.01341,-0.1418,0.13185,0.50056,6.24184,0.24564,-0.73393,0.03356,-0.18162,-0.07056,9.31445,16.46303,-2.50919,24.43864,-15.44987,1.49788,3.33344,10.04787,-20.46411,3.61631,26.8165,-15.3714,-6.38846,-5.36068
0.06,-12.72668,2.92331,0.13206,-0.05661,-0.00698,-0.00068,0.6544,-5.27513,-0.00145,-0.97744,0.01281,-0.14241,0.13121,0.50419,6.24322,0.24718,-0.73376,0.03363,-0.18178,-0.07058,9.34063,16.50772,-2.52454,24.40264,-15.44686,1.45774,3.31509,10.07634,-20.48427,3.62465,26.77734,-15.39045,-6.36091,-5.34615
0.08,-12.72339,2.90455,0.1559,-0.05548,-0.00933,-0.00087,0.65823,-5.26258,-0.00416,-0.97085,0.01204,-0.14297,0.13069,0.50799,6.24333,0.24878,-0.73353,0.03375,-0.18189,-0.07058,9.36628,16.55293,-2.5388,24.36559,-15.44347,1.41729,3.29669,10.1035,-20.50528,3.63284,26.73749,-15.40923,-6.33364,-5.33157
0.1,-12.7117,2.88629,0.17177,-0.05443,-0.01123,-0.00101,0.66357,-5.24667,-0.00746,-0.96628,0.01106,-0.1434,0.13038,0.5118,6.24149,0.25042,-0.73292,0.03393,-0.18194,-0.07052,9.39235,16.59818,-2.55193,24.32775,-15.43965,1.37625,3.27809,10.12962,-20.52719,3.64094,26.69736,-15.42757,-6.30704,-5.31717
0.12,-12.6878,2.86851,0.17401,-0.05346,-0.01248,-0.00106,0.6709,-5.22575,-0.01129,-0.96506,0.00989,-0.1436,0.1304,0.51543,6.23683,0.25208,-0.73152,0.0342,-0.18189,-0.07034,9.41848,16.64304,-2.56377,24.28931,-15.43545,1.33487,3.25945,10.15536,-20.55029,3.64926,26.65622,-15.44577,-6.28086,-5.30278
0.14,-12.6469,2.85105,0.15606,-0.05249,-0.01282,-0.00102,0.68068,-5.19756,-0.01559,-0.96826,0.00854,-0.14348,0.13086,0.51861,6.22837,0.25374,-0.7288,0.03459,-0.18171,-0.06997,9.44627,16.68693,-2.57443,24.25042,-15.43083,1.29249,3.24037,10.18095,-20.57499,3.65775,26.61497,-15.46347,-6.25571,-5.28882
0.16,-12.58464,2.83422,0.11083,-0.05146,-0.01199,-0.00085,0.69329,-5.15985,-0.02015,-0.97725,0.00703,-0.14293,0.13187,0.52095,6.21497,0.25533,-0.72415,0.0351,-0.18135,-0.06933,9.47589,16.72941,-2.58398,24.211,-15.4258,1.249,3.22079,10.20674,-20.60167,3.66649,26.57375,-15.48062,-6.23168,-5.27534
0.18,-12.49865,2.81969,0.03123,-0.05033,-0.00962,-0.00053,0.70902,-5.11072,-0.02461,-0.9938,0.00546,-0.14177,0.13359,0.52198,6.19529,0.2567,-0.71673,0.03578,-0.18077,-0.06833,9.50276,16.76969,-2.5919,24.17161,-15.42081,1.20698,3.20232,10.23364,-20.63114,3.67628,26.5285,-15.49871,-6.20641,-5.26089
