T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,7e-05,-2e-05,-8e-05,3.10336,-0.61238,-0.04601,0.75457,0.00901,-0.03994,-0.24689,0.02389,-0.0237,-0.73699,-1.75396,-0.08083,0.15719,1.50013,0.03512,0.04839,-0.27935,1.84874,-0.18224,0.25495,-1.51495,-0.05404,0.00199,0.71597,-0.05859,-0.13111,-0.43739,-0.11812,-0.05563,-0.06611,0.73967,0.1062,0.02912,-0.47841,-0.12102,0.05927,0.06793
0.02,-1e-05,-3e-05,-9e-05,3.10317,-0.6123,-0.04592,0.75444,0.00917,-0.03983,-0.24712,0.024,-0.02371,-0.7415,-1.75351,-0.08713,0.1572,1.50001,0.03511,0.04871,-0.27997,1.84805,-0.18008,0.25551,-1.51486,-0.05405,0.00183,0.71573,-0.05917,-0.13337,-0.43745,-0.11798,-0.05542,-0.06599,0.73915,0.10835,0.03833,-0.47835,-0.12056,0.05841,0.06749
0.04,-8e-05,-5e-05,-9e-05,3.10297,-0.61222,-0.04584,0.75431,0.00934,-0.03971,-0.24735,0.02411,-0.02372,-0.74601,-1.75306,-0.09343,0.15721,1.49989,0.03509,0.04903,-0.28059,1.84736,-0.17793,0.25608,-1.51476,-0.05406,0.00168,0.71548,-0.05975,-0.13564,-0.43752,-0.11784,-0.05521,-0.06588,0.73863,0.11049,0.04752,-0.4783,-0.12009,0.05756,0.06705
0.06,-0.00016,-6e-05,-0.0001,3.10277,-0.61213,-0.04575,0.75418,0.00951,-0.0396,-0.24758,0.02421,-0.02374,-0.75052,-1.75261,-0.09971,0.15722,1.49978,0.03508,0.04934,-0.28121,1.84667,-0.17577,0.25664,-1.51467,-0.05406,0.00152,0.71524,-0.06033,-0.1379,-0.43759,-0.1177,-0.055,-0.06576,0.73811,0.11263,0.05671,-0.47824,-0.11963,0.0567,0.06661
0.08,-0.00024,-7e-05,-0.00011,3.10257,-0.61205,-0.04567,0.75405,0.00967,-0.03948,-0.24781,0.02432,-0.02375,-0.75503,-1.75216,-0.106,0.15723,1.49966,0.03506,0.04966,-0.28183,1.84597,-0.17362,0.2572,-1.51458,-0.05407,0.00136,0.715,-0.0609,-0.14016,-0.43766,-0.11756,-0.05479,-0.06565,0.73759,0.11478,0.06591,-0.47819,-0.11916,0.05585,0.06616
0.1,-0.00031,-8e-05,-0.00011,3.10238,-0.61197,-0.04558,0.75392,0.00984,-0.03937,-0.24804,0.02443,-0.02376,-0.75954,-1.75171,-0.11232,0.15725,1.49955,0.03505,0.04998,-0.28245,1.84528,-0.17146,0.25777,-1.51449,-0.05408,0.0012,0.71476,-0.06149,-0.14244,-0.43772,-0.11742,-0.05458,-0.06553,0.73707,0.11691,0.07506,-0.47813,-0.1187,0.05499,0.06572
0.12,-0.00039,-9e-05,-0.00012,3.10218,-0.61188,-0.0455,0.75379,0.01,-0.03925,-0.24827,0.02453,-0.02377,-0.76404,-1.75127,-0.11855,0.15725,1.49943,0.03503,0.0503,-0.28307,1.84459,-0.16931,0.25833,-1.5144,-0.05409,0.00104,0.71452,-0.06206,-0.14467,-0.43779,-0.11729,-0.05437,-0.06541,0.73654,0.11907,0.08432,-0.47808,-0.11824,0.05413,0.06528
0.14,-0.00047,-0.0001,-0.00013,3.10199,-0.6118,-0.04541,0.75366,0.01017,-0.03914,-0.24849,0.02464,-0.02378,-0.76855,-1.75081,-0.12488,0.15727,1.49932,0.03502,0.05062,-0.28369,1.8439,-0.16715,0.2589,-1.5143,-0.05409,0.00088,0.71428,-0.06264,-0.14695,-0.43786,-0.11714,-0.05416,-0.0653,0.73602,0.1212,0.09348,-0.47803,-0.11777,0.05328,0.06484
0.16,-0.00054,-0.00011,-0.00014,3.1018,-0.61172,-0.04532,0.75353,0.01034,-0.03903,-0.24872,0.02475,-0.0238,-0.77308,-1.75035,-0.13126,0.15728,1.49921,0.035,0.05094,-0.28431,1.84319,-0.16501,0.25947,-1.51421,-0.0541,0.00072,0.71404,-0.06324,-0.14931,-0.43792,-0.117,-0.05394,-0.06518,0.73551,0.1233,0.1025,-0.47797,-0.11732,0.05244,0.0644
0.18,-0.00062,-0.00012,-0.00014,3.10157,-0.61162,-0.04524,0.7534,0.0105,-0.0389,-0.24895,0.02486,-0.02381,-0.77749,-1.74996,-0.13717,0.15728,1.49906,0.035,0.05124,-0.28493,1.84255,-0.16283,0.26,-1.51412,-0.05411,0.00057,0.71381,-0.06375,-0.15124,-0.43799,-0.11688,-0.05377,-0.06508,0.73496,0.12559,0.1123,-0.47792,-0.11682,0.05153,0.06393
