T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02106,0,0,0.00116,0.00028,0,0,0.00069,0,0.02227,0,0.03629,0.00634,0.2202,0.0036,0,0,0,0,0.07178,0.11335,0,0.13268,0,0.04874,0.11636,0.07758,0,0.17594,0.14491,0,0,0,0.03025,0,0.00034,0.00428,0,0,0.00557,0.17079,0,0.10634,0,0.02026,0,0,0,0,0.08624,0.00358,0.03592,0.02417,0,0,0.12215,0,0.13016,0,0,0,0.13748,0,0,0.12899,0.21193,0.19017
0.02,0,0.02093,0,0,0.00104,0.00025,0,0,0.00059,0,0.02227,0,0.03624,0.0064,0.22028,0.00371,0,0,0,0,0.07201,0.11359,0,0.13251,0,0.04745,0.11578,0.07783,0,0.17671,0.14471,0,0,0,0.03028,0,2e-05,0.00424,0,0,0.00579,0.17047,0,0.1061,0,0.02032,0,0,0,0,0.08611,0.00358,0.03594,0.0242,0,0,0.1235,0,0.13013,0,0,0,0.13757,0,0,0.12915,0.21103,0.18971
0.04,0,0.0208,0.00037,0,0.00093,0.00023,0,0,0.00046,0,0.02227,0,0.0362,0.00647,0.22034,0.00382,0,0,0,0,0.07223,0.11382,0,0.13232,0,0.04616,0.11519,0.07807,0,0.17746,0.14451,0,0,0,0.03031,0,3e-05,0.00419,0,0,0.00601,0.17016,0,0.10586,0,0.02039,0,0,0,0,0.086,0.00358,0.03597,0.02424,0,0,0.12479,0,0.13009,0,0,0,0.13767,0,0,0.12931,0.21013,0.18924
0.06,0,0.02067,0.00074,1e-05,0.00082,0.00024,1e-05,0,0.00032,0,0.02231,2e-05,0.0362,0.00655,0.22039,0.00394,0,4e-05,2e-05,4e-05,0.07243,0.11409,0,0.13214,0,0.04488,0.11461,0.0783,0,0.17818,0.14431,0,0,0,0.03033,0,3e-05,0.00416,1e-05,3e-05,0.00623,0.16982,1e-05,0.10563,3e-05,0.02049,3e-05,1e-05,0,1e-05,0.0859,0.00361,0.03603,0.02433,0,2e-05,0.12603,1e-05,0.13006,2e-05,0,0,0.13778,0,1e-05,0.12947,0.20925,0.18878
0.08,1e-05,0.02057,0.00111,4e-05,0.00076,0.00033,3e-05,8e-05,0.00016,4e-05,0.02255,5e-05,0.0363,0.00667,0.22052,0.00407,4e-05,0.00017,0.00011,0.00027,0.07264,0.11435,9e-05,0.13195,0.00016,0.0436,0.11408,0.07852,1e-05,0.17894,0.14412,0.00016,0.00015,8e-05,0.03033,2e-05,7e-05,0.00414,5e-05,0.00014,0.00647,0.16955,5e-05,0.10548,0.00028,0.0206,0.00013,3e-05,8e-05,3e-05,0.08583,0.00373,0.03626,0.02463,1e-05,3e-05,0.12733,3e-05,0.13006,5e-05,5e-05,1e-05,0.1379,5e-05,4e-05,0.12967,0.2085,0.18841
0.1,3e-05,0.02045,0.00133,6e-05,0.00071,0.00058,7e-05,9e-05,0.00018,6e-05,0.02277,6e-05,0.03633,0.00675,0.22046,0.00418,6e-05,0.00017,0.00012,0.0003,0.07286,0.1146,9e-05,0.13177,0.00016,0.04228,0.1135,0.07875,4e-05,0.1797,0.14392,0.00016,0.00017,9e-05,0.0303,2e-05,7e-05,0.00412,9e-05,0.0004,0.00671,0.16907,0.0004,0.10536,0.00049,0.02066,0.00014,3e-05,9e-05,3e-05,0.08574,0.00371,0.03626,0.0247,2e-05,3e-05,0.12847,6e-05,0.13002,6e-05,6e-05,2e-05,0.13804,0.0001,7e-05,0.12982,0.20766,0.18795
0.12,3e-05,0.02033,0.00136,5e-05,0.00065,0.00054,6e-05,8e-05,0.00017,5e-05,0.02275,5e-05,0.03638,0.00682,0.22027,0.00428,5e-05,0.00015,0.0001,0.00026,0.07306,0.11484,8e-05,0.13156,0.00013,0.04094,0.11289,0.07895,3e-05,0.18037,0.1437,0.00013,0.00015,7e-05,0.03021,2e-05,7e-05,0.00408,8e-05,0.00036,0.0069,0.16838,0.00078,0.10532,0.00044,0.02062,0.00012,3e-05,7e-05,3e-05,0.08558,0.00365,0.03621,0.02466,1e-05,3e-05,0.12953,5e-05,0.12996,5e-05,5e-05,2e-05,0.13816,9e-05,6e-05,0.12996,0.20679,0.18747
0.14,4e-05,0.02024,0.00116,9e-05,0.00104,0.00168,0.0001,0.00016,0.0004,9e-05,0.02304,0.0001,0.03675,0.00693,0.22004,0.00444,8e-05,0.00033,0.00019,0.00048,0.07332,0.11514,0.00014,0.13145,0.00028,0.03963,0.11233,0.07917,0.00012,0.18117,0.14358,0.00025,0.00028,0.00012,0.03006,4e-05,0.00011,0.00408,0.00049,0.00151,0.00711,0.16763,0.00158,0.10547,0.00071,0.02067,0.00031,6e-05,0.00011,6e-05,0.08543,0.00376,0.03637,0.02488,4e-05,9e-05,0.13064,0.00022,0.12996,0.00012,8e-05,3e-05,0.13839,0.00016,0.00023,0.13015,0.2061,0.18708
0.16,4e-05,0.02013,0.00054,9e-05,0.00105,0.0016,0.0001,0.00014,0.00037,0.00011,0.02301,0.0001,0.03698,0.00698,0.21956,0.00454,0.00013,0.00031,0.00017,0.00068,0.07356,0.11537,0.00015,0.13123,0.00029,0.03821,0.11171,0.07937,0.00012,0.18184,0.14335,0.00026,0.00025,0.00012,0.0298,4e-05,0.0001,0.00405,0.00045,0.0014,0.00726,0.16639,0.00213,0.10577,0.00064,0.02056,0.00029,6e-05,0.00011,6e-05,0.08523,0.00366,0.03625,0.02504,4e-05,9e-05,0.13162,0.00021,0.12991,0.0001,9e-05,3e-05,0.13854,0.00014,0.00021,0.13029,0.2053,0.18665
0.18,6e-05,0.02005,0.00046,0.0001,0.00111,0.00141,8e-05,0.00032,0.00031,0.00011,0.02295,0.00014,0.03734,0.00699,0.21883,0.00466,0.00012,0.0003,0.00015,0.00058,0.07376,0.11561,0.00014,0.131,0.00034,0.03685,0.11111,0.0796,0.00014,0.18262,0.14308,0.00021,0.0002,0.00013,0.02946,5e-05,0.00106,0.00402,0.0004,0.00119,0.00735,0.16514,0.00272,0.10629,0.00052,0.02046,0.00029,5e-05,9e-05,7e-05,0.08488,0.00352,0.03609,0.0248,4e-05,0.00011,0.13248,0.00017,0.12987,0.0001,8e-05,4e-05,0.13873,0.00015,0.00015,0.13043,0.20444,0.18619
